Date,Open,High,Low,Close,Volume
2018-07-13,2082.920591334293,2135.970847681949,2082.920591334293,2122.01025390625,254700
2018-07-16,2122.01025390625,2122.01025390625,2122.01025390625,2122.01025390625,0
2018-07-17,2118.520255455604,2188.323229276217,2115.0301067645732,2177.852783203125,271600
2018-07-18,2195.303064933656,2212.753804718502,2174.36217719184,2198.793212890625,299000
2018-07-19,2198.7934430136065,2205.7737396580937,2170.872256435656,2188.322998046875,240500
2018-07-20,2181.3432225641213,2226.7151615934554,2177.853073408019,2219.73486328125,261900
2018-07-23,2205.7742666568397,2230.2053107495576,2205.7742666568397,2219.73486328125,213500
2018-07-24,2230.204892901592,2230.204892901592,2209.2640018884317,2212.754150390625,177700
2018-07-25,2212.7542361281985,2237.1852765901817,2209.2640874907725,2216.244384765625,219700
2018-07-26,2223.2244654043975,2240.675206891088,2212.7540205123832,2237.18505859375,243000
2018-07-27,2237.1850153330843,2268.5963494017237,2226.714570643538,2265.106201171875,245000
2018-07-30,2247.6556490384614,2247.6556490384614,2216.2443123282965,2223.224609375,200200
2018-07-31,2272.0869016294123,2275.5770504798415,2226.714966573833,2261.616455078125,407400
2018-08-01,2076.63816541951,2080.826343232121,1959.3691866664085,1969.1416015625,1364300
2018-08-02,1964.2555835784856,2032.6624944493783,1954.483167739787,1964.95361328125,827900
2018-08-03,1942.6170869123123,1953.0875347397232,1913.9978628507224,1947.5032958984375,709500
2018-08-06,1937.0327298208892,1950.2952962593024,1923.072133569928,1928.6563720703125,359400
2018-08-07,1947.5029464354775,1982.4044329307376,1947.5029464354775,1974.028076171875,332200
2018-08-08,1971.934368393638,1973.330428123474,1948.2013529864223,1965.652099609375,509000
2018-08-09,1960.0674919021883,1978.9142947089404,1941.91871882902,1949.5970458984375,563300
2018-08-10,1949.59712666873,1961.463632631268,1944.012888568712,1955.87939453125,494500
2018-08-13,1964.2554386497563,1983.1022392338157,1950.9928752757885,1960.0672607421875,482300
2018-08-14,1990.0827599596944,2017.3059194259968,1967.047778872823,1974.028076171875,313900
2018-08-15,1975.423868281416,1978.914016458592,1952.388890312057,1969.1416015625,263800
2018-08-16,1957.9731531726231,1973.3298053543697,1946.1066492140017,1952.388916015625,212400
2018-08-17,1966.349515860651,1998.4588796269236,1960.765278683908,1987.2904052734375,356600
2018-08-20,1985.196365496632,1985.196365496632,1962.859416236473,1975.4239501953125,184900
2018-08-21,1975.4244549330672,1990.7811114731828,1971.236275876672,1983.102783203125,239300
2018-08-22,1986.592546904798,2013.11767578125,1981.0083092465975,2013.11767578125,276300
2018-08-23,2017.3058087602749,2028.4742838260752,2013.815660302212,2022.1920166015625,251600
2018-08-24,2050.811591966741,2061.980068982217,2028.4746379357896,2046.6234130859375,341400
