Date,Open,High,Low,Close,Volume
2018-07-13,318.13495988925075,319.01378574529843,313.7408306090125,317.2561340332031,125200
2018-07-16,317.2561340332031,317.2561340332031,317.2561340332031,317.2561340332031,0
2018-07-17,319.89261160134606,319.89261160134606,314.61965646506013,317.2561340332031,164900
2018-07-18,322.5290778565802,322.5290778565802,314.6196454295796,318.13494873046875,168800
2018-07-19,319.89266517235376,319.89266517235376,314.61970915302925,315.49853515625,128200
2018-07-20,312.8620157877604,318.134971110026,309.3467122395833,316.3773193359375,273800
2018-07-23,316.37729708002416,324.28672950702475,316.37729708002416,318.13494873046875,219200
2018-07-24,317.25617253747527,320.771476388306,316.37734657476756,319.0138244628906,152300
2018-07-25,319.8926228841146,322.5291005452474,315.4984934488932,316.3773193359375,107300
2018-07-26,319.01378574529843,320.77143745739374,315.4984823211078,317.2561340332031,107300
2018-07-27,317.25614522298173,320.7714487711588,315.4984934488932,316.3773193359375,165600
2018-07-30,316.3773193359375,320.7714487711588,310.2255381266276,316.3773193359375,327700
2018-07-31,316.3773418405202,317.25616779007726,312.8620380422922,314.61968994140625,149400
2018-08-01,315.4984883053202,316.37731417803695,308.467881323586,311.9831848144531,230900
2018-08-02,313.74088655964715,318.13501662350774,311.10440852133075,312.862060546875,159900
2018-08-03,311.1043340907056,312.8619856957378,304.9525534730928,306.710205078125,221000
2018-08-06,303.1949157714844,306.710219142748,302.3160899286685,303.1949157714844,227400
2018-08-07,301.43725873161765,302.3160845588235,297.9219554227941,298.80078125,167000
2018-08-08,299.67960609251946,337.46911653820376,297.921954443883,327.8020324707031,1456600
2018-08-09,317.25617145356676,320.77147529238744,294.4066965012323,295.2855224609375,841400
2018-08-10,288.2549350186714,290.0125870614682,279.4666748046875,279.4666748046875,364100
2018-08-13,284.7395947733626,284.7395947733626,274.19368385583067,275.072509765625,248900
2018-08-14,276.8301809517441,279.46665886557025,273.3148770666426,275.95135498046875,242900
2018-08-15,275.9513617181159,276.83018771084875,270.67840576171875,270.67840576171875,119300
2018-08-16,267.1630859375,269.7995637592516,263.6477821751645,267.1630859375,245900
2018-08-17,268.92076503492723,271.5572431235049,267.1631129758754,269.7995910644531,118100
2018-08-20,265.40538716634114,268.9206903076172,263.6477355957031,263.6477355957031,218900
2018-08-21,263.6477355957031,265.40538716634114,261.8900840250651,263.6477355957031,155700
2018-08-22,263.6477821751645,269.7995637592516,262.76895623458057,267.1630859375,203600
2018-08-23,267.1630939159518,271.5572237500957,267.1630939159518,268.9207458496094,155900
2018-08-24,271.55718994140625,273.3148416562374,269.7995382265751,271.55718994140625,131500
