Date,Open,High,Low,Close,Volume
2018-07-13,994.0005430024246,1019.2717432482488,968.7293427566002,977.153076171875,253720
2018-07-16,977.153076171875,977.153076171875,977.153076171875,977.153076171875,0
2018-07-17,960.3056586129323,968.7293924604144,943.4581909179688,943.4581909179688,196350
2018-07-18,951.8818428371264,977.1530422044838,943.458109714674,968.7293090820312,151570
2018-07-19,968.7294262911364,968.7294262911364,943.4582238661504,951.8819580078124,76010
2018-07-20,951.8819580078124,960.3056921494745,943.4582238661504,951.8819580078124,89570
2018-07-23,951.8819580078124,960.3056921494745,943.4582238661504,951.8819580078124,46830
2018-07-24,960.3056154412736,1010.8480162539724,951.8818819724906,994.0005493164062,279850
2018-07-25,1002.424473496734,1036.1194137823386,985.577003353932,1027.6956787109375,317010
2018-07-26,1027.6953653971354,1027.6953653971354,994.0004353841146,1010.847900390625,189440
2018-07-27,1010.8481695713142,1019.2719043177418,977.1532305856036,985.5769653320312,126200
2018-07-30,977.1531604327986,977.1531604327986,951.8819580078124,951.8819580078124,141320
2018-07-31,951.8819247654504,960.3056586129323,926.610723223005,943.4581909179688,161730
2018-08-01,951.8819247654504,960.3056586129323,943.4581909179688,943.4581909179688,56110
2018-08-02,951.8818428371264,977.1530422044838,943.458109714674,968.7293090820312,106720
2018-08-03,968.729410617151,977.1531446225176,884.4920705634856,901.3395385742188,380150
2018-08-06,884.4920259363511,892.9157595166973,859.2208251953125,859.2208251953125,164290
2018-08-07,867.6446573893229,884.4921264648438,867.6446573893229,884.4921264648438,99130
2018-08-08,884.4921223168234,884.4921223168234,867.6446533203125,867.6446533203125,66520
2018-08-09,876.0682923560049,876.0682923560049,859.2208251953125,859.2208251953125,37890
2018-08-10,859.2208813476562,867.6446154785157,842.3734130859375,842.3734130859375,92440
2018-08-13,842.373441445707,850.7971758601641,825.5259726167928,833.94970703125,89790
2018-08-14,842.3734130859375,850.7971472167968,833.9496789550781,842.3734130859375,50340
2018-08-15,850.7971421845104,859.2208762655453,825.5259399414062,825.5259399414062,100970
2018-08-16,825.5259808290351,876.0683878185679,825.5259808290351,867.6446533203125,239750
2018-08-17,867.6445246026068,867.6445246026068,850.7970581054688,850.7970581054688,60070
2018-08-20,859.2207913540377,867.6445246026068,850.7970581054688,850.7970581054688,27650
2018-08-21,850.7971472167968,859.2208813476562,842.3734130859375,842.3734130859375,23580
2018-08-22,842.3734498255461,884.4921223168234,833.9497153272906,867.6446533203125,161620
2018-08-23,876.0683878185679,876.0683878185679,867.6446533203125,867.6446533203125,26930
2018-08-24,876.068359375,884.4920935997596,867.6446251502405,876.068359375,58450
2018-08-27,876.068363981427,909.7633010576355,867.6446297123748,892.9158325195312,118910
2018-08-28,901.3395913133344,909.7633258115898,867.6446533203125,867.6446533203125,107330
2018-08-29,876.068359375,884.4920935997596,876.068359375,876.068359375,27630
2018-08-30,884.4920705634856,909.7632725795852,884.4920705634856,901.3395385742188,243350
2018-08-31,892.9158610026042,901.3395955403646,884.4921264648438,884.4921264648438,60720
2018-09-03,884.4920259363511,892.9157595166973,859.2208251953125,859.2208251953125,117350
2018-09-04,867.6446251502405,876.068359375,867.6446251502405,876.068359375,40610
2018-09-05,876.0683878185679,892.9158568150789,867.6446533203125,867.6446533203125,110260
2018-09-06,867.6446533203125,884.4921223168234,859.220918822057,867.6446533203125,110400
2018-09-07,867.6445587756587,867.6445587756587,842.3733580346201,859.2208251953125,93950
2018-09-10,850.7970581054688,867.6445246026068,850.7970581054688,850.7970581054688,40540
2018-09-11,859.2208813476562,859.2208813476562,842.3734130859375,842.3734130859375,73560
2018-09-12,842.373441445707,876.0683791035353,833.94970703125,833.94970703125,171260
