Date,Open,High,Low,Close,Volume
2018-07-13,225.92669000759932,228.33016543321207,222.7220561067823,227.5290069580078,122100
2018-07-16,227.5290069580078,227.5290069580078,227.5290069580078,227.5290069580078,0
2018-07-17,228.33017546555092,233.938285038389,228.33017546555092,232.33596801757812,219000
2018-07-18,237.14283127752728,241.1486223464044,233.93819842242556,238.74514770507812,212100
2018-07-19,240.3475452027592,241.1487036867684,238.7452282347408,239.54638671875,176300
2018-07-20,240.34751235254555,244.353304225088,237.9440372290201,241.9498291015625,232500
2018-07-23,246.75686838657043,254.76845502249805,241.94991640501385,253.1661376953125,651500
2018-07-24,247.55797918740805,249.9614547134994,224.32438243519175,246.75682067871097,550800
2018-07-25,248.3590937883426,253.9672023577568,246.75677705422424,249.96141052246097,258300
2018-07-26,255.56955301360617,265.1834546943688,253.1660775934155,261.97882080078125,850700
2018-07-27,260.3764953613281,264.3822875976563,257.97302001953125,260.3764953613281,290000
2018-07-30,257.97302001953125,261.9788122558594,257.97302001953125,260.3764953613281,187000
2018-07-31,258.7741760626072,265.1834435811857,257.1718591829626,262.77996826171875,307600
2018-08-01,262.7799961055514,265.98463020439954,261.9788375808393,265.1834716796875,255800
2018-08-02,266.78576909845526,270.7915614272609,263.5811352354108,264.3822937011719,548300
2018-08-03,262.7800013062301,263.58115984679785,251.56378173828125,251.56378173828125,290200
2018-08-06,253.1660699424504,259.57533753593015,253.1660699424504,254.7683868408203,136000
2018-08-07,252.36493492126465,258.7742031097412,252.36493492126465,256.3707275390625,130100
2018-08-08,257.1718422218605,262.77995093074844,256.37068383487656,259.5753173828125,185100
2018-08-09,256.3706752232143,261.1776253836495,254.7683585030692,257.9729919433594,120200
2018-08-10,257.97304458618163,261.9788372039795,255.56956901550296,256.3707275390625,101500
2018-08-13,252.36493023959073,253.96724725698496,245.95566217001385,246.75682067871097,138500
2018-08-14,252.3649259188276,253.9672429087884,245.154499464004,245.9556579589844,206300
2018-08-15,246.75680361296,247.5579620662488,242.75101134651584,243.5521697998047,127600
2018-08-16,241.94980943242575,245.15444266994135,237.14285957615243,241.14865112304688,206000
2018-08-17,241.1486944399382,245.15448670638233,241.1486944399382,243.5521697998047,100800
2018-08-20,243.55214585057948,244.353304225088,241.94982910156253,241.9498291015625,87800
2018-08-21,241.9498621707776,242.7510206547868,239.54638671875,239.54638671875,106600
2018-08-22,239.54635397803705,244.353304225088,239.54635397803705,241.9498291015625,108900
2018-08-23,241.94983343243993,245.15446698783649,241.94983343243993,242.75099182128903,123200
2018-08-24,242.75101134651584,245.9556451596712,241.94985289322705,243.5521697998047,140900
2018-08-27,244.3533451526196,249.9614547134994,244.3533451526196,246.75682067871097,126500
2018-08-28,248.35913769610517,251.5637717308936,245.95566217001385,246.75682067871097,103300
2018-08-29,247.5579631987072,252.3649139404297,247.5579631987072,252.3649139404297,130400
2018-08-30,254.76839615209417,254.76839615209417,249.96144528129992,250.7626037597656,108000
2018-08-31,248.3591572289328,250.7626329440515,246.7568400855203,247.55799865722656,90600
2018-09-03,247.55794215438388,247.55794215438388,241.14867504359077,242.75099182128903,108000
2018-09-04,243.55212605118356,243.55212605118356,241.14865112304688,241.14865112304688,67600
2018-09-05,240.3475452027592,243.552179138796,239.54638671875,239.54638671875,120900
2018-09-06,238.74514770507812,241.94978056017985,237.9439894913027,238.74514770507812,130200
2018-09-07,232.3359460700048,236.34173824362557,230.7336292005565,233.93826293945312,198100
2018-09-10,233.93822598619528,239.54633414339855,233.93822598619528,235.54054260253903,97000
2018-09-11,235.54057547972377,236.3417338997228,233.13710021972656,233.13710021972656,116400
2018-09-12,234.73938429436717,237.14285921888288,232.33590936985144,235.54054260253903,149000
2018-09-13,233.93826056011653,238.74521111957097,233.93826056011653,236.34173583984375,99300
2018-09-14,233.13704020865012,239.54630591885356,233.13704020865012,238.74514770507812,186800
2018-09-17,238.74514770507812,238.74514770507812,238.74514770507812,238.74514770507812,0
2018-09-18,237.9439894913027,240.34746413262897,236.34167306375184,238.74514770507812,116800
2018-09-19,241.1487385559082,243.5522143554688,240.34757995605472,240.3475799560547,136500
2018-09-20,241.94978056017985,241.94978056017985,237.9439894913027,238.74514770507812,131500
2018-09-21,238.74514770507812,241.94978056017985,237.9439894913027,238.74514770507812,152300
2018-09-24,238.74514770507812,238.74514770507812,238.74514770507812,238.74514770507812,0
2018-09-25,239.5463582658925,242.75099182128903,239.5463582658925,242.75099182128903,257400
2018-09-26,243.5574696202432,250.0093231201172,243.5574696202432,250.0093231201172,147900
2018-09-27,250.00934651023465,250.00934651023465,244.36397416968097,245.1704559326172,123500
2018-09-28,248.3963430936219,250.00930636046365,245.17041655993853,245.97689819335935,175000
2018-10-01,245.976905945413,252.42875921611235,245.976905945413,250.8157958984375,118000
2018-10-02,253.2352498700542,255.6546949325069,250.0093231201172,250.0093231201172,100900
2018-10-03,250.00930636046365,250.00930636046365,245.97689819335935,245.97689819335935,97800
2018-10-04,248.3963712512088,252.42877987541672,245.17044435184243,247.5898895263672,136300
