Date,Open,High,Low,Close,Volume
2019-09-19,731.8978165273019,759.2434492327176,636.9923853732122,674.793701171875,3287900.0
2019-09-20,731.8978909607242,795.436279296875,703.7479720776195,795.436279296875,2920400.0
2019-09-24,916.0787353515624,916.0787353515624,916.0787353515624,916.0787353515624,35300.0
2019-09-25,1035.9169806506254,1157.36376953125,1035.9169806506254,1157.36376953125,2323900.0
2019-09-26,1262.724782625834,1398.6486605008442,1130.018037954966,1235.379150390625,4944700.0
2019-09-27,1215.020443109047,1302.9709845673426,1083.908987786958,1124.6268310546875,1874300.0
2019-09-30,1254.9237692320653,1368.9337158203125,1202.8049365060092,1368.9337158203125,3420700.0
2019-10-01,1392.550063379553,1441.4114691121688,1205.248008071192,1229.6787109375,2138000.0
2019-10-02,1192.2182210860367,1227.2355595468969,1108.3394801216502,1154.7578125,825300.0
2019-10-03,1115.6687525699012,1164.5301577919408,1084.7231959292762,1114.0400390625,532600.0
2019-10-04,1156.3865902549342,1171.045011821546,1103.4534012643917,1114.0400390625,407900.0
2019-10-07,1089.6093605984463,1127.884128870589,1009.80239696717,1014.6885375976562,314400.0
2019-10-08,998.4014000287516,1043.1910223791442,961.7553453784304,962.5697021484376,404600.0
2019-10-09,983.7429411593864,1103.4533818468285,982.114227680646,1095.309814453125,945900.0
2019-10-10,1128.6985386162046,1132.7703226660467,1017.946012460502,1022.8321533203124,400800.0
2019-10-11,973.9707641601562,993.5153279894572,940.5821342851008,973.9707641601562,231400.0
2019-10-15,977.2281044407896,991.8865260074012,936.5102667557566,943.8394775390624,85800.0
2019-10-16,947.0969424652436,956.054867114528,877.0622588435663,882.7627563476562,124400.0
2019-10-17,893.3492618472229,947.0968017578124,869.7329185531761,947.0968017578124,110400.0
2019-10-18,922.6661536292692,974.7849831370124,912.8938730965674,920.2230834960938,121200.0
2019-10-21,912.0796455289822,912.0796455289822,864.0325927734375,864.0325927734375,53600.0
2019-10-23,853.4458940326595,881.134024182574,846.1166831106233,848.5597534179688,48800.0
2019-10-24,844.4879738470454,1033.418745238091,838.7874764343845,937.3246459960938,1266000.0
2019-10-25,921.0374330910304,944.653777529262,898.2354453575654,908.8220825195312,135100.0
2019-10-28,902.3073198631896,918.5944556007923,851.0028422897411,867.2899780273438,90500.0
2019-10-29,856.703327294552,877.8766034444174,850.1884730945934,859.9607543945312,60800.0
2019-10-30,852.631497929014,859.1463517813847,823.314655593346,826.5720825195312,80200.0
