Date,Open,High,Low,Close,Volume
2018-07-13,1344.193896020491,1344.193896020491,1320.0411376953125,1320.0411376953125,900
2018-07-16,1320.0411376953125,1320.0411376953125,1320.0411376953125,1320.0411376953125,0
2018-07-17,1335.8331755295014,1335.8331755295014,1310.75146778312,1311.680419921875,1600
2018-07-18,1311.6804316461423,1315.396240234375,1309.822527352026,1315.396240234375,800
2018-07-19,1315.396240234375,1315.396240234375,1315.396240234375,1315.396240234375,0
2018-07-20,1315.396240234375,1315.396240234375,1315.396240234375,1315.396240234375,0
2018-07-23,1304.2487733762036,1307.964581847361,1302.390869140625,1302.390869140625,2700
2018-07-24,1296.8174161044035,1307.96484375,1296.8174161044035,1307.96484375,600
2018-07-25,1307.96484375,1307.96484375,1307.96484375,1307.96484375,0
2018-07-26,1307.96484375,1307.96484375,1307.96484375,1307.96484375,0
2018-07-27,1311.680547689953,1313.5384521484375,1311.680547689953,1313.5384521484375,1300
2018-07-30,1313.5384521484375,1313.5384521484375,1313.5384521484375,1313.5384521484375,0
2018-07-31,1313.5384521484375,1313.5384521484375,1313.5384521484375,1313.5384521484375,0
2018-08-01,1317.2541415912103,1317.2541415912103,1314.46728515625,1314.46728515625,600
2018-08-02,1320.041134858467,1320.041134858467,1316.3253258933485,1319.1121826171875,800
2018-08-03,1319.1121826171875,1319.1121826171875,1319.1121826171875,1319.1121826171875,0
2018-08-06,1305.177853576139,1305.177853576139,1304.2489013671875,1304.2489013671875,200
2018-08-07,1319.1121826171875,1319.1121826171875,1319.1121826171875,1319.1121826171875,300
2018-08-08,1322.828005756579,1323.7569580078125,1319.112196751645,1323.7569580078125,700
2018-08-09,1323.7568388480122,1324.685791015625,1323.7568388480122,1324.685791015625,200
2018-08-10,1323.7569580078125,1323.7569580078125,1323.7569580078125,1323.7569580078125,500
2018-08-13,1325.6147226947894,1325.6147226947894,1305.1777753231809,1318.18310546875,1700
2018-08-14,1324.6859074281842,1324.6859074281842,1321.8990506804391,1322.8280029296875,1300
2018-08-15,1309.8225563338226,1324.685791015625,1300.5330346576964,1324.685791015625,4000
2018-08-16,1307.964692864807,1311.6805016513547,1298.6751708984375,1298.6751708984375,2700
2018-08-17,1326.5436748480445,1326.5436748480445,1307.9646317829458,1318.18310546875,500
2018-08-20,1318.18310546875,1318.18310546875,1318.18310546875,1318.18310546875,0
2018-08-21,1318.18310546875,1318.18310546875,1318.18310546875,1318.18310546875,0
2018-08-22,1318.18310546875,1318.18310546875,1318.18310546875,1318.18310546875,0
2018-08-23,1318.18310546875,1318.18310546875,1318.18310546875,1318.18310546875,0
2018-08-24,1299.6040068708148,1310.751432233538,1299.6040068708148,1300.532958984375,1500
2018-08-27,1319.112057622005,1319.112057622005,1318.18310546875,1318.18310546875,400
2018-08-28,1323.756955178936,1323.756955178936,1318.1832416834457,1322.8280029296875,1700
2018-08-29,1322.827877942727,1322.827877942727,1301.461978228764,1321.89892578125,1200
2018-08-30,1305.1778564453125,1307.035760867299,1302.3909998123331,1305.1778564453125,900
2018-08-31,1306.1067818123045,1335.833251953125,1304.2488774285032,1335.833251953125,1000
2018-09-03,1301.461840234513,1344.1936351315776,1301.461840234513,1316.3250732421875,1200
2018-09-04,1316.3250732421875,1316.3250732421875,1316.3250732421875,1316.3250732421875,0
2018-09-05,1316.3250732421875,1316.3250732421875,1316.3250732421875,1316.3250732421875,0
2018-09-06,1316.3250732421875,1316.3250732421875,1316.3250732421875,1316.3250732421875,0
2018-09-07,1316.3250732421875,1316.3250732421875,1316.3250732421875,1316.3250732421875,0
2018-09-10,1316.3250732421875,1316.3250732421875,1316.3250732421875,1316.3250732421875,0
2018-09-11,1307.9647387729844,1313.5384521484375,1307.9647387729844,1313.5384521484375,300
2018-09-12,1313.5384521484375,1313.5384521484375,1313.5384521484375,1313.5384521484375,0
2018-09-13,1310.7515869140625,1310.7515869140625,1310.7515869140625,1310.7515869140625,500
2018-09-14,1316.325308836164,1316.325308836164,1313.5384521484375,1313.5384521484375,1200
2018-09-17,1313.5384521484375,1313.5384521484375,1313.5384521484375,1313.5384521484375,0
2018-09-18,1319.1121826171875,1319.1121826171875,1319.1121826171875,1319.1121826171875,400
2018-09-19,1319.1121826171875,1319.1121826171875,1319.1121826171875,1319.1121826171875,100
2018-09-20,1319.1121826171875,1319.1121826171875,1319.1121826171875,1319.1121826171875,0
2018-09-21,1325.6147548008632,1328.401611328125,1325.6147548008632,1328.401611328125,800
2018-09-24,1328.401611328125,1328.401611328125,1328.401611328125,1328.401611328125,0
2018-09-25,1333.0463751173786,1333.0463751173786,1329.33056640625,1329.33056640625,1100
2018-09-26,1335.833251953125,1336.7622041450256,1335.833251953125,1335.833251953125,900
2018-09-27,1335.833251953125,1335.833251953125,1335.833251953125,1335.833251953125,0
2018-09-28,1335.833251953125,1335.833251953125,1335.833251953125,1335.833251953125,0
2018-10-01,1342.3359375,1342.3359375,1342.3359375,1342.3359375,100
2018-10-02,1342.3358095080507,1342.3358095080507,1340.4779052734375,1340.4779052734375,900
2018-10-03,1342.335902327198,1382.2808461334746,1342.335902327198,1370.2044677734375,2700
2018-10-04,1365.5596423953134,1393.42820652583,1344.193743228584,1349.7674560546875,4400
