Date,Open,High,Low,Close,Volume
2018-07-13,530.343719684525,534.697937415925,525.989501953125,525.989501953125,8100
2018-07-16,525.989501953125,525.989501953125,525.989501953125,525.989501953125,0
2018-07-17,525.9894775390625,536.439599609375,524.2477905273437,531.2145385742188,18400
2018-07-18,531.2144794766865,554.7272515190972,531.2144794766865,548.63134765625,21400
2018-07-19,552.1147212921627,556.4689383370536,543.4062872023809,548.63134765625,12600
2018-07-20,554.7273504970173,562.564942576253,540.7938534672649,545.1480712890625,22100
2018-07-23,536.4396662074779,546.889789575156,536.4396662074779,540.7938842773438,11700
2018-07-24,532.0853881835938,543.4063538896277,529.4728576360475,532.0853881835938,29500
2018-07-25,527.731205196171,557.3398866758241,527.731205196171,554.7273559570312,52400
2018-07-26,537.3104431152343,576.4984008789062,536.439599609375,557.33984375,96400
2018-07-27,548.6314212574679,560.8232306187449,532.9562377929688,532.9562377929688,45500
2018-07-30,544.2772036284404,551.2439518348843,532.9562377929688,532.9562377929688,20600
2018-07-31,532.956112011059,533.8269553313385,515.5392456054688,515.5392456054688,29400
2018-08-01,525.9894593190126,531.214520173175,525.1186158433188,528.6019897460938,14500
2018-08-02,527.7311645507813,536.439599609375,525.9894775390625,531.2145385742188,10000
2018-08-03,528.6019836022909,533.8270443957238,525.9894532055745,527.7311401367188,2800
2018-08-06,529.4728084836236,532.9561822236474,524.2477478735877,525.1185913085938,6900
2018-08-07,527.7312818727828,527.7312818727828,520.7645322771025,521.6353759765625,9600
2018-08-08,522.5060424804688,523.3768858846029,513.7976084391275,522.5060424804688,18800
2018-08-09,522.5062196760225,526.8604381733228,517.2811574792623,521.6353759765625,11300
2018-08-10,521.6352785055794,538.1813057035861,513.7976866749447,516.4102172851562,32500
2018-08-13,505.0892457761965,511.1851504665988,493.76827992259206,498.12249755859375,18000
2018-08-14,497.2517421365642,505.0893352700652,484.1890869140625,484.1890869140625,19700
2018-08-15,485.0598508790797,505.0892522618783,485.0598508790797,490.284912109375,22400
2018-08-16,481.5765558695621,497.2517421365642,479.8348685065619,484.1890869140625,14900
2018-08-17,487.67242486627254,493.7683301771009,483.3182067871094,483.3182067871094,16100
2018-08-20,479.8347468631766,494.6390856956158,470.2554687951277,471.1263122558594,20000
2018-08-21,467.642899615948,470.2554297814002,450.2260318462665,452.8385620117187,29800
2018-08-22,451.9677496568212,466.7720882775649,450.2260627602631,461.5470275878906,14900
2018-08-23,458.93450380561535,471.1263122558594,458.93450380561535,471.1263122558594,13800
2018-08-24,471.997192496472,476.3514101394284,465.90128779633307,467.6429748535156,15900
2018-08-27,462.4179313449685,483.3181768294868,462.4179313449685,474.6097412109375,26700
2018-08-28,475.4805662735649,499.8641850568246,475.4805662735649,480.70562744140625,21500
2018-08-29,477.22221736261974,490.28486929772794,472.86800005091703,488.5431823730469,12000
2018-08-30,496.380675189263,498.1223617688744,488.5430855810115,492.0264587402344,17200
2018-08-31,492.02647595792206,519.0226188865868,482.44719943484745,515.5392456054688,36100
2018-09-03,513.7976497339417,522.5060844751949,500.7349976220618,502.4766845703125,27100
2018-09-04,496.3807672773089,496.3807672773089,485.9306458609445,487.6723327636719,14100
2018-09-05,481.57642805619673,487.6723322088069,478.9638977050781,478.9638977050781,17900
2018-09-06,461.54709465759623,472.8680611303297,451.967815334514,462.4179382324219,27800
2018-09-07,466.7720882775649,466.7720882775649,458.0636537947745,461.5470275878906,8000
2018-09-10,458.9345516819186,466.7721436461259,455.45117747560425,465.0304565429687,7700
2018-09-11,468.51381849704825,468.51381849704825,458.0636961513892,463.2887573242187,9500
2018-09-12,462.4178710361697,463.2887144844487,451.9677496568212,461.5470275878906,14100
2018-09-13,462.417895426277,462.417895426277,454.580303978374,456.3219909667969,5400
2018-09-14,457.1928950924504,463.28880036034974,454.58036426335065,460.67626953125,14900
2018-09-17,460.67626953125,460.67626953125,460.67626953125,460.67626953125,0
2018-09-18,460.67626953125,466.77217479914935,453.7095206536508,460.67626953125,15000
2018-09-19,461.5470702666089,465.0304443818286,457.1928526225842,463.2887573242187,13500
2018-09-20,463.2887144844487,465.9012448292858,458.9344972430535,461.5470275878906,13600
2018-09-21,462.4178461575236,465.0303763618034,457.192785748964,458.0636291503906,15800
2018-09-24,458.0636291503906,458.0636291503906,458.0636291503906,458.0636291503906,0
2018-09-25,467.64293841293255,472.8679991773228,463.2887211092739,471.1263122558594,20000
2018-09-26,478.96393996018634,522.5061163202032,478.093096432986,498.12249755859375,57900
2018-09-27,498.9934268557253,513.7977693627887,494.63920847129486,497.2517395019531,39300
2018-09-28,513.7976381959033,518.15185546875,505.0892036502101,518.15185546875,21200
2018-10-01,518.1518254597981,525.9894160970052,509.443391418457,522.5060424804688,27700
2018-10-02,522.5061220423166,524.247809115791,496.3808159402008,516.4102172851562,20500
2018-10-03,516.4101376291048,516.4101376291048,508.57254700741527,513.797607421875,10800
2018-10-04,508.5725464910523,513.797606900207,505.960016286475,509.4433898925781,5400
2018-10-05,510.31434393754057,510.31434393754057,496.380846492147,503.34759521484375,9600
2018-10-08,503.34759521484375,503.34759521484375,503.34759521484375,503.34759521484375,0
2018-10-09,498.993214487414,509.44333416254307,496.3806845686317,505.9599609375,9500
2018-10-10,511.1851875278776,512.0560311182147,502.4767516245066,503.34759521484375,9400
2018-10-11,487.6723322088069,498.12245361328127,478.0930542547053,478.9638977050781,23300
2018-10-12,483.3181517368492,493.76827393656487,482.44730822020625,492.8974304199219,7300
2018-10-15,492.8973210230222,526.8602106341492,492.8973210230222,524.2476806640625,58800
2018-10-16,532.0854745407735,540.7939111126356,523.3770379689114,526.8604125976562,30300
2018-10-17,527.7311645507813,531.2145385742188,508.572607421875,531.2145385742188,25400
2018-10-18,532.9563181979597,532.9563181979597,525.1187252832839,526.8604125976562,13800
2018-10-19,525.1185239874247,530.343583927598,518.1517774005268,524.2476806640625,14700
2018-10-22,528.6019525765976,528.6019525765976,522.5060486753848,523.3768920898438,5800
2018-10-23,525.9894023038903,525.9894023038903,512.055908203125,512.055908203125,10500
2018-10-24,517.2809810315148,521.6351980435646,513.797607421875,513.797607421875,8600
2018-10-25,512.0559184827302,512.0559184827302,496.3807373046875,496.3807373046875,18300
2018-10-26,521.6351351367002,521.6351351367002,457.1927311298291,458.9344177246094,45700
2018-10-29,486.8014803318619,486.8014803318619,451.9677429199219,451.9677429199219,21200
2018-10-30,448.4844113819634,471.1263428303732,438.0342891750051,466.7721252441406,12000
2018-10-31,486.80148875843395,487.6723322088069,471.1263066517223,478.9638977050781,5700
2018-11-01,478.963830388526,499.86407026002536,468.5137104527764,478.0929870605469,21100
2018-11-02,484.1889156182894,485.0597589917036,471.12626501707655,481.5763854980469,5800
2018-11-05,480.7056739674129,568.6608788056533,478.9639867428932,549.5023193359375,556200
2018-11-06,527.731043594019,537.3103199628873,505.0891176312393,505.9599609375,96500
2018-11-07,510.3141874902668,539.9228604845827,497.2515376398334,524.2476806640625,58000
2018-11-08,531.2145385742188,531.2145385742188,521.6352600097656,531.2145385742188,47700
2018-11-09,531.2145003227338,544.2771519700142,502.47666669871705,508.5725708007813,77800
2018-11-12,508.5725448876096,508.5725448876096,492.02652031078674,496.3807373046875,23700
2018-11-13,480.70556769799936,497.2515926731117,462.4178558834016,493.7682189941406,31000
2018-11-14,502.4766654156624,502.4766654156624,487.67232691988033,491.15570068359375,7700
2018-11-15,488.5432191931683,488.5432191931683,471.12634863369703,480.70562744140625,15500
2018-11-16,478.9639533682262,490.28491953874794,461.5470823366544,465.0304565429687,45600
