Date,Open,High,Low,Close,Volume
2018-07-13,2792.050306877811,2800.3599804101855,2758.811612748313,2771.276123046875,44400
2018-07-16,2771.276123046875,2771.276123046875,2771.276123046875,2771.276123046875,0
2018-07-17,2771.2759563078703,2833.598504050926,2750.501773726852,2804.5146484375,90400
2018-07-18,2841.9086032144824,2866.837626049697,2825.2892546576727,2829.444091796875,39400
2018-07-19,2837.7536987127,2866.8375579967246,2837.7536987127,2854.373046875,27000
2018-07-20,2816.9791966299244,2858.5275623619295,2808.669523483524,2821.134033203125,42600
2018-07-23,2841.908763334366,2970.708721906538,2837.7539259610703,2933.315185546875,82200
2018-07-24,2991.4825017630465,2991.4825017630465,2916.6954392189705,2945.779296875,55600
2018-07-25,2949.9345350400586,2970.708721906538,2920.8506734269877,2933.315185546875,19800
2018-07-26,2995.6378692668927,3024.7217320753093,2991.4830317228334,3020.56689453125,56600
2018-07-27,3020.566598410135,3074.5794811877577,3012.2569241366546,3024.721435546875,99400
2018-07-30,3045.4960044942877,3120.283082367271,3028.8766538558466,3091.19921875,141200
2018-07-31,3070.4248202853732,3095.3538445366753,2979.0183980305987,2991.48291015625,89400
2018-08-01,2991.4828603316328,3070.4247691459395,2954.0893245774873,3053.805419921875,77000
2018-08-02,3049.649991431276,3082.888683435977,2979.0177709212876,2983.172607421875,64200
2018-08-03,2929.15979690882,2954.088816456981,2870.99208462978,2879.3017578125,69000
2018-08-06,2837.754638671875,2883.4578612566343,2816.9804465878938,2837.754638671875,102400
2018-08-07,2854.373482637627,2866.8379956622457,2796.2057551894077,2858.5283203125,52400
2018-08-08,2825.2890569116594,2941.6244886668455,2825.2890569116594,2904.23095703125,67000
2018-08-09,2879.3023681640625,2920.850742885045,2875.1475306919647,2908.38623046875,33400
2018-08-10,2887.611780014811,2900.0762912954506,2854.373083266439,2870.992431640625,53200
2018-08-13,2821.1338518207885,2850.217705963271,2783.740325066168,2796.204833984375,52400
2018-08-14,2800.359976454309,2862.682527859079,2787.8954661733555,2850.218017578125,33400
2018-08-15,2866.837573456974,2900.076269960822,2816.9795287012003,2833.598876953125,45400
2018-08-16,2821.1343505504,2858.527883915575,2792.0504912663755,2854.373046875,55200
2018-08-17,2854.3732573893694,2925.0054922883787,2854.3732573893694,2895.921630859375,37400
2018-08-20,2891.7667414711677,2916.69576510454,2875.1473923822527,2900.076416015625,38000
2018-08-21,2825.288844226234,2879.3017191893823,2825.288844226234,2862.682373046875,45400
