Date,Open,High,Low,Close,Volume
2021-04-01,245.0999276448286,246.7339271624608,232.02793150377107,236.11293029785156,481700.0
2021-04-02,236.92993434608405,239.3809336669056,226.30893728919065,230.39393615722656,596400.0
2021-04-05,230.39393198613888,236.11293029785156,227.1259329508745,236.11293029785156,458600.0
2021-04-06,239.38094635009767,240.19794616699215,228.75994873046875,228.75994873046875,450000.0
2021-04-07,234.47891118723877,260.6229012847706,231.21091242504727,256.53790283203125,2555800.0
2021-04-08,252.45289443375228,256.5378927255606,247.5508964835823,251.63589477539065,934800.0
2021-04-09,258.98892635222404,259.8059261198967,249.1849291401525,253.2699279785156,810300.0
2021-04-12,250.81895146604447,251.6359513079534,249.18495178222656,249.18495178222656,502400.0
2021-04-13,250.8189175042382,252.45291696680655,247.55091857910156,247.55091857910156,386500.0
2021-04-14,247.5509087148339,247.5509087148339,241.83191082373213,242.64891052246097,348200.0
2021-04-15,242.64893206726276,249.1849302374247,242.64893206726276,245.91693115234375,203700.0
2021-04-16,243.46592870603837,245.91692798831392,242.64892894527983,244.28292846679688,230800.0
2021-04-19,244.28292367265033,245.0999234173749,241.8319244384766,241.83192443847656,140500.0
2021-04-20,241.0149659557147,241.83196584031035,239.38096618652344,239.38096618652344,180200.0
2021-04-21,239.3808932004275,240.19789283592385,233.66189575195312,233.66189575195312,197100.0
2021-04-22,237.74692883587525,243.46592712402344,236.9299290804255,243.46592712402344,340700.0
2021-04-23,242.64891052246097,246.73390901610503,239.38091172754565,242.64891052246097,247300.0
2021-04-26,248.36792727058943,248.36792727058943,242.64892894527983,244.28292846679688,221300.0
2021-04-27,245.0999201560507,245.0999201560507,240.1979217529297,240.1979217529297,225600.0
2021-04-28,240.19792810222447,243.46592712402344,240.19792810222447,243.46592712402344,224800.0
2021-04-30,243.4659206883437,243.4659206883437,240.1979217529297,240.1979217529297,270100.0
2021-05-06,241.014924693752,245.0999234173749,240.19792494902745,241.83192443847656,200000.0
2021-05-07,244.28290991991855,244.28290991991855,242.64891052246097,242.64891052246097,106200.0
2021-05-10,243.46589996337892,247.5508982849121,242.64890029907227,245.0998992919922,287100.0
