Date,Open,High,Low,Close,Volume
2018-07-13,1127.5899229658412,1140.5043386905752,1127.5899229658412,1138.0828857421875,15100
2018-07-16,1138.0828857421875,1138.0828857421875,1138.0828857421875,1138.0828857421875,0
2018-07-17,1134.8541778146405,1138.889932358789,1113.8682541850667,1119.518310546875,38200
2018-07-18,1136.4686142288197,1136.4686142288197,1114.675537109375,1114.675537109375,83000
2018-07-19,1115.4825898423458,1140.5042687751336,1113.8682879757143,1122.7469482421875,72600
2018-07-20,1134.0469848632813,1134.0469848632813,1122.746872558594,1130.01123046875,37100
2018-07-23,1129.203839946182,1159.0684161277463,1129.203839946182,1138.8896484375,37500
2018-07-24,1144.5398076178735,1150.9970138667757,1138.0826013689718,1148.5755615234375,16700
2018-07-25,1144.5400373273142,1146.9614901566383,1132.4327731806925,1135.661376953125,39800
2018-07-26,1147.7683542170996,1148.5755049584618,1132.432490131217,1146.154052734375,63800
2018-07-27,1146.1541403215483,1157.4542515641554,1141.3112355032883,1142.925537109375,78800
2018-07-30,1143.732666015625,1148.5755707411674,1138.082610502492,1143.732666015625,21200
2018-07-31,1142.925756048387,1143.7329070060484,1121.9398311491934,1125.9755859375,39500
2018-08-01,1137.2755883789064,1144.5399462890623,1127.5897778320314,1130.01123046875,31400
2018-08-02,1138.8899244868178,1161.490149777839,1132.4327172608118,1133.2398681640625,49700
2018-08-03,1138.8898851369738,1139.6970360123366,1111.4467553746372,1112.25390625,36600
2018-08-06,1122.7469583779896,1130.0113168434116,1113.8682980313629,1117.904052734375,16200
2018-08-07,1117.904042642293,1122.7469482421875,1105.796778642557,1122.7469482421875,20900
2018-08-08,1113.8682080007256,1122.746867629717,1108.2181518731857,1112.25390625,32600
2018-08-09,1112.2538939807334,1112.2538939807334,1100.146630983846,1108.2181396484375,28900
2018-08-10,1109.0253565878763,1125.1683748788207,1102.568149271499,1105.7967529296875,74900
2018-08-13,1092.0750884898305,1108.2181053189486,1090.4607868069188,1104.989501953125,38500
2018-08-14,1104.1824432791095,1121.1326123645345,1092.882330555493,1119.518310546875,42500
