Date,Open,High,Low,Close,Volume
2018-07-13,3475.874068105687,3500.317626953125,3475.874068105687,3500.317626953125,1200
2018-07-16,3500.317626953125,3500.317626953125,3500.317626953125,3500.317626953125,0
2018-07-17,3495.429241604275,3519.872802734375,3495.429241604275,3519.872802734375,900
2018-07-18,3539.427166731233,3549.20458984375,3539.427166731233,3549.20458984375,1400
2018-07-19,3495.429241604275,3519.872802734375,3495.429241604275,3519.872802734375,1200
2018-07-20,3519.872802734375,3519.872802734375,3519.872802734375,3519.872802734375,0
2018-07-23,3510.0943942029935,3519.8718159138657,3490.53955078125,3490.53955078125,1000
2018-07-24,3480.762411794355,3510.094679309476,3480.762411794355,3485.651123046875,1400
2018-07-25,3480.762411794355,3500.3172568044356,3466.0962780367945,3485.651123046875,2000
2018-07-26,3466.0962780367945,3495.4285455519152,3466.0962780367945,3485.651123046875,4300
2018-07-27,3358.544763589906,3387.877032267547,3343.8786292510854,3378.099609375,5300
2018-07-30,3378.0995304608587,3397.6543757891413,3378.0995304608587,3387.876953125,700
2018-07-31,3387.876953125,3387.876953125,3387.876953125,3387.876953125,0
2018-08-01,3378.099609375,3378.099609375,3378.099609375,3378.099609375,300
2018-08-02,3382.9883208212736,3382.9883208212736,3378.099609375,3378.099609375,800
2018-08-03,3378.099609375,3382.9883208212736,3378.099609375,3378.099609375,300
2018-08-06,3378.099609375,3378.099609375,3378.099609375,3378.099609375,0
2018-08-07,3378.099609375,3378.099609375,3378.099609375,3378.099609375,0
2018-08-08,3373.211056905022,3373.211056905022,3358.544921875,3358.544921875,300
2018-08-09,3358.544921875,3358.544921875,3358.544921875,3358.544921875,200
2018-08-10,3358.544921875,3358.544921875,3358.544921875,3358.544921875,0
2018-08-13,3358.544921875,3358.544921875,3358.544921875,3358.544921875,0
2018-08-14,3378.099609375,3378.099609375,3378.099609375,3378.099609375,100
2018-08-15,3378.099609375,3378.099609375,3378.099609375,3378.099609375,0
2018-08-16,3343.8784967237902,3343.8784967237902,3334.10107421875,3334.10107421875,800
2018-08-17,3334.10107421875,3334.10107421875,3334.10107421875,3334.10107421875,0
2018-08-20,3334.10107421875,3334.10107421875,3334.10107421875,3334.10107421875,0
2018-08-21,3334.10107421875,3334.10107421875,3334.10107421875,3334.10107421875,0
2018-08-22,3373.211181640625,3373.211181640625,3373.211181640625,3373.211181640625,100
2018-08-23,3373.211181640625,3373.211181640625,3373.211181640625,3373.211181640625,0
2018-08-24,3343.87841796875,3343.87841796875,3338.989706831369,3343.87841796875,400
2018-08-27,3343.878457288616,3343.878457288616,3338.98974609375,3338.98974609375,400
2018-08-28,3343.879110116332,3353.656534414918,3343.879110116332,3348.767822265625,600
2018-08-29,3348.767622353374,3378.099893498075,3348.767622353374,3373.211181640625,700
2018-08-30,3382.98828125,3382.98828125,3363.433435693642,3382.98828125,600
2018-08-31,3373.2112216811047,3373.2112216811047,3368.322509765625,3368.322509765625,400
2018-09-03,3368.322509765625,3368.322509765625,3368.322509765625,3368.322509765625,0
2018-09-04,3412.3203517306315,3412.3203517306315,3387.876796202475,3407.431640625,300
2018-09-05,3378.099779120842,3417.20947265625,3378.099779120842,3417.20947265625,1000
