Date,Open,High,Low,Close,Volume
2018-07-13,3307.8813219739245,3346.696096286526,3282.0048057655235,3320.819580078125,142700
2018-07-16,3320.819580078125,3320.819580078125,3320.819580078125,3320.819580078125,0
2018-07-17,3299.255937848772,3299.255937848772,3251.815656389509,3260.441162109375,152500
2018-07-18,3320.8197021484375,3342.3834664481024,3256.128409249442,3260.441162109375,134100
2018-07-19,3320.8197626337274,3372.5727978955515,3294.9432450028153,3351.009033203125,183800
2018-07-20,3286.317527658347,3303.5685383022233,3169.8732058121855,3213.000732421875,244900
2018-07-23,3161.247932004545,3230.2519796335664,3148.3096730741036,3217.313720703125,109700
2018-07-24,3230.2514723750805,3368.2595459611985,3217.3132154763816,3355.3212890625,217500
2018-07-25,3415.700256572878,3532.1445835014993,3415.700256572878,3506.26806640625,226000
2018-07-26,3501.954867247751,3523.5186287455817,3333.757527564669,3355.3212890625,283800
2018-07-27,3372.5727277816477,3437.2640205140324,3355.3217163863455,3385.510986328125,215100
2018-07-30,3458.827602793502,3489.016871147061,3445.8893449276907,3476.07861328125,183700
2018-07-31,3527.8319515426615,3596.8359994945963,3510.580939554678,3566.646728515625,286800
2018-08-01,3601.1485949634803,3674.465392705252,3570.959325305104,3644.276123046875,187700
2018-08-02,3570.959170963865,3592.52293407355,3450.202097549628,3476.07861328125,181500
2018-08-03,3463.1404583448125,3476.078716595167,3381.198156092569,3424.32568359375,127700
2018-08-06,3437.263815542368,3454.514825908954,3333.7577533428484,3363.947021484375,233300
2018-08-07,3510.5805745027506,3519.2060795998086,3320.8194623674667,3381.197998046875,320400
2018-08-08,3441.576756614264,3570.9593414493866,3432.951250958589,3514.8935546875,300200
2018-08-09,3510.580720987751,3510.580720987751,3420.0129136895416,3432.951171875,130800
2018-08-10,3437.2640560604395,3454.5150676341427,3346.6962452984953,3368.260009765625,205600
2018-08-13,3294.9431036401797,3312.1941146540025,3139.6840045157733,3178.498779296875,281000
2018-08-14,3182.811472246724,3213.000740953671,3152.622203539777,3208.68798828125,148500
2018-08-15,3187.1241241832877,3191.436876719395,3087.93081585282,3135.37109375,168800
2018-08-16,3018.9267328080546,3044.803247660695,2954.2354456764533,3031.864990234375,236400
2018-08-17,3057.741589321654,3122.4328782353705,3053.428836727406,3113.807373046875,134100
2018-08-20,3105.1819794605076,3131.058495956012,3053.4289464694994,3057.74169921875,164200
2018-08-21,3018.926915988116,3083.618207045004,3010.301410513864,3062.054443359375,154200
2018-08-22,3074.9924451490806,3204.375016473726,3049.1159308841516,3195.74951171875,162200
2018-08-23,3256.1282076372127,3260.44096023011,3200.062423929552,3238.877197265625,174500
2018-08-24,3195.7497048741843,3225.938973341282,3156.934931130773,3221.626220703125,137400
2018-08-27,3264.7539237117135,3286.3176880691226,3251.8156650972683,3256.12841796875,108100
2018-08-28,3342.383607228597,3411.387655893962,3303.5688298543296,3312.1943359375,277200
2018-08-29,3303.568603515625,3363.94714196108,3303.568603515625,3303.568603515625,111600
2018-08-30,3329.445036657045,3351.008799847829,3161.2476837689296,3221.626220703125,278700
2018-08-31,3174.186009387686,3225.939042149442,3122.43297662593,3187.124267578125,224000
2018-09-03,3178.4986447497627,3178.4986447497627,3079.305335619173,3122.432861328125,108900
2018-09-04,3118.1200669528034,3165.560344596622,3105.18180941358,3143.99658203125,92300
2018-09-05,3083.618312026515,3152.622358169766,3079.305559142562,3131.05859375,125500
2018-09-06,3113.807632201496,3238.877467843938,3109.4948792483083,3225.939208984375,213300
2018-09-07,3191.436977591566,3217.313493626092,3105.181924143146,3208.68798828125,185600
2018-09-10,3148.30923556638,3225.9387783611674,3135.3709784339153,3195.74951171875,127300
2018-09-11,3187.124432405686,3238.877467843938,3178.498926499311,3225.939208984375,116900
2018-09-12,3217.313597965762,3251.815620464054,3118.1202832831714,3156.93505859375,140700
2018-09-13,3213.001068195333,3303.568883540436,3204.3755619719896,3286.31787109375,168000
2018-09-14,3325.1324293822468,3407.074733089462,3316.506923728856,3394.136474609375,219300
2018-09-17,3394.136474609375,3394.136474609375,3394.136474609375,3394.136474609375,0
2018-09-18,3368.2596251982495,3476.0784352238015,3363.9468727972276,3441.576416015625,148300
2018-09-19,3553.708125964506,3570.9591362847223,3484.704084683642,3493.32958984375,174000
2018-09-20,3566.646399786253,3618.3994309802497,3553.7081419877536,3609.77392578125,227300
2018-09-21,3665.839922414413,3760.720485112198,3627.0251467653193,3747.7822265625,259900
2018-09-24,3747.7822265625,3747.7822265625,3747.7822265625,3747.7822265625,0
2018-09-25,3760.720390181107,3825.411681296609,3674.46533536044,3795.222412109375,242500
2018-09-26,3790.9099210074382,3821.099192278261,3726.218625427107,3786.59716796875,127400
2018-09-27,3726.218625427107,3821.099192278261,3708.967613272352,3786.59716796875,186300
2018-09-28,3825.411495234115,3907.353793328194,3782.283969921442,3890.102783203125,241300
2018-10-01,3907.353613936661,3941.855632602768,3825.411319604656,3855.6005859375,192500
2018-10-02,3924.6048119277193,3989.2961000364176,3855.60077127844,3885.7900390625,317300
2018-10-03,3946.1686175210134,3972.0451330457417,3842.662555422102,3864.226318359375,171700
