Date,Open,High,Low,Close,Volume
2018-07-13,1708.9661541463654,1711.2246997245322,1676.5936675259716,1680.35791015625,45800
2018-07-16,1680.35791015625,1680.35791015625,1680.35791015625,1680.35791015625,0
2018-07-17,1703.695558770068,1750.3721494213023,1703.695558770068,1726.281005859375,50800
2018-07-18,1760.91259765625,1780.486658168889,1755.6426582874626,1760.91259765625,51100
2018-07-19,1752.6311073502943,1762.418136729828,1717.2472319012122,1725.528564453125,46100
2018-07-20,1745.8554732532525,1760.912441543492,1700.6845683825345,1714.23583984375,35900
2018-07-23,1679.604452689383,1726.28104438223,1668.3117288927265,1696.1671142578125,33100
2018-07-24,1733.8097758109998,1746.6081979511591,1679.6046938056188,1705.2015380859375,46000
2018-07-25,1667.5592826805746,1692.4032810229942,1647.2323749458678,1684.1219482421875,71600
2018-07-26,1712.7304182472262,1750.3728450218905,1703.6962358213068,1745.1029052734375,30600
2018-07-27,1741.3384981486788,1772.958133653324,1737.5742558266973,1754.8897705078125,46900
2018-07-30,1754.889485642186,1787.2619643563062,1751.8780922734306,1755.642333984375,57600
2018-07-31,1755.642333775529,1797.8018409330891,1751.878092065033,1760.159423828125,68700
2018-08-01,1742.0910232251133,1769.1935629122802,1727.0340567322428,1765.4293212890625,31000
2018-08-02,1727.7870282789652,1736.821208818986,1708.2129704422537,1724.775634765625,61500
2018-08-03,1724.7757144526172,1754.889650977325,1716.4943819083226,1736.8212890625,35600
2018-08-06,1769.1936054296195,1769.1936054296195,1721.764159837251,1728.539794921875,36400
2018-08-07,1732.3040748069352,1782.7449148817134,1705.2015338712336,1766.1822509765625,96600
2018-08-08,1732.3038757324218,1776.721923828125,1732.3038757324218,1776.721923828125,53100
2018-08-09,1776.722169640946,1784.250653410611,1750.3724764471183,1758.65380859375,48000
2018-08-10,1760.1597155203226,1766.935351722069,1718.753049842984,1727.7872314453125,27500
2018-08-13,1739.8325657423995,1744.3496559174123,1655.513549142162,1664.5477294921875,15800
2018-08-14,1644.974125031502,1650.9969135899696,1590.7690280052925,1633.681396484375,60000
2018-08-15,1626.9057593560988,1639.7041850428427,1618.6244250882055,1633.681396484375,51400
2018-08-16,1611.8483486121809,1627.658164268816,1593.779987861741,1603.5670166015625,23400
2018-08-17,1595.2855631510415,1606.5782877604163,1582.4871419270833,1599.0498046875,14300
2018-08-20,1598.2970386125655,1600.5555836506426,1574.9587398857686,1581.734375,15700
2018-08-21,1581.7344155740127,1590.7685959580622,1568.183144997938,1583.2401123046875,21000
2018-08-22,1556.8905008844692,1574.2060141921784,1551.620562051688,1572.7003173828125,32700
2018-08-23,1571.9473878709532,1573.4530846026305,1562.1603591150515,1569.6888427734375,12900
2018-08-24,1559.148967242449,1565.1717541753028,1537.3163646108555,1549.3619384765625,38800
2018-08-27,1549.3619776001565,1574.9588227111403,1541.8334937439845,1564.4189453125,39700
2018-08-28,1565.924438997983,1596.038370517175,1565.924438997983,1586.2513427734375,34100
2018-08-29,1571.9477933326864,1594.5332501334433,1554.632276452106,1575.7120361328125,14400
2018-08-30,1538.0692987935952,1565.1718415036144,1507.2025140405176,1511.7196044921875,61900
2018-08-31,1526.0235987628632,1574.2058929517252,1521.5065086826576,1554.6318359375,48200
2018-09-03,1539.5749956108184,1561.4075994605562,1507.955362449129,1511.7196044921875,68500
2018-09-04,1515.4837261589205,1529.787844786352,1473.3242186254383,1475.582763671875,37200
2018-09-05,1504.9438068241566,1523.0121666859773,1495.1567785656705,1510.2137451171875,57900
2018-09-06,1505.6964514967435,1540.3274698811686,1492.145183433273,1502.68505859375,98800
2018-09-07,1532.7991950063183,1532.7991950063183,1498.9210202640377,1507.9552001953125,31200
2018-09-10,1489.887212659492,1500.427091879923,1468.0546057028848,1469.560302734375,28500
2018-09-11,1471.8186807224893,1500.4269210638984,1467.3015901422668,1497.41552734375,28700
2018-09-12,1496.6626447866663,1496.6626447866663,1436.434771757022,1450.7388916015625,23600
2018-09-13,1467.3015526027427,1500.426882676894,1437.1876161716962,1480.0999755859375,43100
2018-09-14,1462.7845017400748,1490.6398936929222,1462.7845017400748,1483.8642578125,13500
2018-09-17,1483.8642578125,1483.8642578125,1483.8642578125,1483.8642578125,0
2018-09-18,1483.8640530629336,1547.856160881477,1483.8640530629336,1532.7991943359375,47900
2018-09-19,1548.6090878407956,1588.5100512124836,1547.1033911097886,1578.7230224609375,34100
2018-09-20,1583.2401123046875,1599.8027763421117,1548.6090874991642,1583.2401123046875,31900
2018-09-21,1585.4986558511223,1611.0955002475791,1578.7230205697072,1603.5670166015625,57800
2018-09-24,1603.5670166015625,1603.5670166015625,1603.5670166015625,1603.5670166015625,0
2018-09-25,1580.981606082432,1615.6126317394755,1580.981606082432,1600.5556640625,16600
2018-09-26,1621.0753572091674,1650.7152723198833,1607.3953963888368,1646.915283203125,29600
2018-09-27,1633.9957651611098,1633.9957651611098,1599.795853797273,1612.7158203125,20900
2018-09-28,1618.7958137703472,1657.5557135366796,1618.7958137703472,1637.0357666015625,35100
2018-10-01,1607.3957192919831,1662.1155735657528,1607.3957192919831,1644.6356201171875,25400
2018-10-02,1661.3557597121146,1677.3157189774186,1638.5558179045377,1664.395751953125,29600
2018-10-03,1639.315475592815,1662.875410568882,1618.0355343241083,1618.7955322265625,12000
2018-10-04,1612.7152636673477,1640.8351810828478,1612.7152636673477,1639.315185546875,24100
2018-10-05,1669.7156025623683,1669.7156025623683,1618.0357386687674,1624.11572265625,14100
2018-10-08,1624.11572265625,1624.11572265625,1624.11572265625,1624.11572265625,0
2018-10-09,1623.3557880108172,1623.3557880108172,1574.7159142127402,1580.7958984375,36200
2018-10-10,1611.9557442635653,1633.235688082226,1581.555824522621,1599.7957763671875,33800
2018-10-11,1561.7959193021702,1565.595909373465,1541.2759729171785,1547.35595703125,34900
2018-10-12,1529.8758263362713,1558.755747548779,1512.3958740234375,1512.3958740234375,9100
2018-10-15,1542.7957956094992,1542.7957956094992,1507.0758929525305,1528.3558349609375,22500
2018-10-16,1518.4758217230358,1539.7557631686038,1508.595848909022,1510.1158447265625,47900
2018-10-17,1532.9159129872703,1548.8758704353284,1520.7559454077978,1542.035888671875,16900
2018-10-18,1542.0358572460357,1542.0358572460357,1519.9959164574034,1532.1558837890625,12400
2018-10-19,1535.9557630986226,1552.6757169769846,1528.3557840630035,1532.915771484375,25500
2018-10-22,1542.0358612882058,1542.0358612882058,1508.5959510384862,1524.555908203125,4900
2018-10-23,1518.475768483013,1519.9957642472602,1491.1158447265625,1491.1158447265625,10900
2018-10-24,1504.795914044663,1518.4758768996146,1485.035967698622,1497.9559326171875,19500
2018-10-25,1481.9959004720051,1481.9959004720051,1422.716064453125,1422.716064453125,25300
2018-10-26,1423.476141360653,1443.2360877970527,1412.07617226273,1435.6361083984375,25000
2018-10-29,1450.076025,1450.076025,1421.1961041666668,1424.99609375,20900
2018-10-30,1450.8359225435229,1469.8358691457163,1428.795984484978,1457.6759033203125,13600
2018-10-31,1478.9558955777077,1510.8758069930536,1472.1159145601334,1507.8358154296875,12100
2018-11-01,1504.7957526061014,1542.035647493828,1480.4758212508511,1534.4356689453125,36000
2018-11-02,1527.5960387166826,1607.395831783972,1527.5960387166826,1596.755859375,36700
2018-11-05,1583.83592685565,1661.3557274982968,1570.1559620363594,1638.5557861328125,43400
2018-11-06,1600.5554996412627,1705.4352047459608,1589.9155295581777,1675.7952880859375,105800
2018-11-07,1709.235455953664,1763.1953125000002,1652.9956054687502,1652.99560546875,55000
2018-11-08,1660.595383169405,1705.4352585044142,1660.595383169405,1694.7952880859375,44000
2018-11-09,1671.2352948889572,1709.9951857663273,1652.995346240783,1690.9952392578125,40900
2018-11-12,1669.7156100992386,1678.8355861216285,1624.1157299872884,1632.4757080078125,18400
2018-11-13,1670.475558997845,1670.475558997845,1621.8356883081897,1652.99560546875,24900
2018-11-14,1662.115675958211,1716.0755355800827,1662.115675958211,1698.5955810546875,31400
2018-11-15,1672.7551366105863,1696.315068112144,1672.7551366105863,1681.1151123046875,26500
2018-11-16,1672.755548696278,1701.6354718450552,1649.955609368296,1660.5955810546875,46600
2018-11-19,1650.715552545363,1665.915511592742,1596.7556979271674,1602.07568359375,42000
2018-11-20,1568.6358642578125,1580.0358342015463,1542.7959323853486,1568.6358642578125,35300
2018-11-21,1567.875823289825,1592.1957585032394,1553.4358617568598,1557.995849609375,26900
2018-11-22,1574.715848227804,1589.9158081527828,1500.9960425916568,1568.6358642578125,22500
2018-11-23,1568.6358642578125,1568.6358642578125,1568.6358642578125,1568.6358642578125,0
2018-11-26,1552.6758286612371,1566.355791909354,1515.435928708031,1532.1558837890625,30000
2018-11-27,1551.9158342903772,1584.5957465697534,1538.2358710106382,1571.67578125,32600
2018-11-28,1566.3559290604005,1626.395773017592,1566.3559290604005,1611.955810546875,32300
2018-11-29,1619.5555233125908,1646.915447685774,1608.1555548237643,1633.9954833984375,35000
2018-11-30,1614.235748785895,1687.9555546391116,1614.235748785895,1687.195556640625,57600
2018-12-03,1670.4752444020876,1754.8350042422294,1667.4352530564968,1703.1551513671875,56200
2018-12-04,1688.715576970839,1706.9555291973468,1610.4357819987436,1625.6357421875,24600
2018-12-05,1595.9956244744114,1598.2756182236606,1562.5557161520903,1581.5556640625,17700
2018-12-06,1578.5157110407488,1582.315700715859,1542.0358101596917,1552.67578125,26100
2018-12-07,1604.355605202329,1604.355605202329,1548.1157592596608,1573.9556884765625,39000
2018-12-10,1557.2357142755511,1565.5956912677575,1547.3557414665795,1564.835693359375,55900
2018-12-11,1564.8356890751168,1565.5956869814183,1485.7959068197442,1494.1558837890625,55200
2018-12-12,1516.1960036057692,1516.1960036057692,1476.676107772436,1481.99609375,39800
2018-12-13,1519.9957007905875,1539.7556449008653,1504.7957437826817,1526.07568359375,16500
2018-12-14,1640.075694570428,1640.075694570428,1520.7560078014026,1538.2359619140625,84700
2018-12-17,1568.6356994834214,1592.9556328087458,1525.3158182476875,1581.5556640625,48400
2018-12-18,1576.9959082970252,1576.9959082970252,1500.99610548753,1501.756103515625,26500
2018-12-19,1531.395748077877,1538.9957269765264,1474.3959063380055,1484.27587890625,21300
2018-12-20,1545.0759274839745,1552.675907451923,1466.0361358173077,1481.99609375,73900
2018-12-21,1476.6762205046366,1488.836189381669,1402.1964111328125,1402.1964111328125,46800
2018-12-24,1402.1964111328125,1402.1964111328125,1402.1964111328125,1402.1964111328125,0
2018-12-25,1398.3959878550338,1398.3959878550338,1339.116157935092,1351.276123046875,34300
2018-12-26,1353.5562367518426,1367.2361987178915,1310.99635507969,1327.71630859375,54600
2018-12-27,1418.9163111849605,1418.9163111849605,1366.476447515029,1374.83642578125,31800
2018-12-28,1392.3162525750931,1447.7961032508474,1363.4363303055225,1429.55615234375,29500
2018-12-31,1429.55615234375,1429.55615234375,1429.55615234375,1429.55615234375,0
2019-01-04,1383.9562518627613,1436.3961098410866,1379.396264212472,1404.4761962890625,71100
2019-01-07,1496.4361699298145,1502.5161543683307,1395.3564286394817,1402.1964111328125,47300
2019-01-08,1426.5160906732644,1459.1960011149004,1408.276140659328,1448.5560302734375,19100
2019-01-09,1450.0760971142345,1476.676025520418,1427.276158480363,1429.55615234375,20600
2019-01-10,1428.796194638497,1428.796194638497,1396.8762796518922,1400.67626953125,7600
2019-01-11,1399.1561474609375,1410.5561160714285,1323.1563567243304,1329.996337890625,41600
2019-01-15,1334.5562583539186,1405.236060191569,1332.2762647462523,1403.716064453125,22100
2019-01-16,1380.9161283764636,1414.3560346222337,1373.316149684243,1403.716064453125,13700
2019-01-17,1403.71617906976,1462.9960177094142,1403.71617906976,1418.9161376953125,20400
2019-01-18,1418.916287804368,1443.2362241780904,1405.996321605828,1412.8363037109375,7400
2019-01-21,1424.99629577541,1453.876220703125,1414.3563234336202,1453.876220703125,8000
2019-01-22,1447.7959729896477,1460.7159370530724,1443.9959835592288,1444.7559814453125,3100
2019-01-23,1444.7559396308206,1462.995888368927,1440.195952446294,1457.6759033203125,16100
2019-01-24,1457.675926290198,1504.795794606148,1457.675926290198,1490.3558349609375,17700
2019-01-25,1496.4359879433048,1532.9158901379612,1475.9160429588103,1493.39599609375,18500
2019-01-28,1501.7562133730064,1588.3959949137568,1499.476219121934,1572.43603515625,22800
2019-01-29,1542.0357104758875,1572.4356259115875,1512.39579292608,1530.6357421875,27100
2019-01-30,1530.6358490435964,1599.7956614879697,1530.6358490435964,1561.0357666015625,46000
2019-01-31,1546.595868809136,1566.355816027336,1500.2359926433585,1533.6759033203125,65100
2019-02-01,1546.595625554423,1563.3155782631193,1510.1157287354488,1526.07568359375,26400
2019-02-04,1526.0758390092417,1586.1156753049238,1499.475911536471,1583.07568359375,22600
2019-02-05,1589.915613827265,1594.4756012474195,1521.5158025249443,1587.6356201171875,24000
2019-02-06,1587.6355492781472,1592.9555343642876,1549.6356558057169,1551.9156494140625,13300
2019-02-07,1588.395849801234,1588.395849801234,1539.7559768886604,1547.35595703125,25400
2019-02-08,1520.755698640983,1565.5955718143052,1508.5957330346582,1526.07568359375,23200
2019-02-12,1526.0760037314567,1570.9158863112157,1502.5160654268377,1562.555908203125,33500
2019-02-13,1599.7955850169308,1599.7955850169308,1543.5557402229863,1564.07568359375,24200
2019-02-14,1570.9157832900146,1587.6357384096957,1554.1958281703337,1571.67578125,20000
2019-02-15,1571.675912618637,1572.435910642147,1551.9159640073776,1556.4759521484375,13700
2019-02-18,1559.5155308565647,1606.6353958239658,1559.5155308565647,1584.595458984375,43100
2019-02-19,1572.4357126046418,1599.795638005206,1572.4357126046418,1583.07568359375,29900
2019-02-20,1583.0753016449178,1598.275256533491,1570.1553399896304,1597.5152587890625,25600
2019-02-21,1576.995815622281,1637.795654296875,1576.995815622281,1637.795654296875,34500
2019-02-22,1615.7557660376997,1615.7557660376997,1527.5959970535166,1546.595947265625,57600
2019-02-25,1561.0357941658267,1600.555687689012,1538.235855594758,1578.5157470703125,31200
2019-02-26,1570.155765576775,1570.155765576775,1532.1558680555554,1538.995849609375,12800
2019-02-27,1538.9957679312888,1557.2357177734375,1537.4757721111098,1557.2357177734375,5600
2019-02-28,1557.23599707174,1584.5959267421074,1545.0760283293546,1559.5159912109375,43400
2019-03-01,1575.4756452690765,1590.675603255271,1572.4356536718374,1579.275634765625,18800
2019-03-04,1575.4758835588316,1577.7558776016083,1531.3959987318117,1547.35595703125,20100
2019-03-05,1561.03577428347,1561.03577428347,1535.1958442320397,1545.8358154296875,31000
2019-03-06,1535.1957617572923,1548.115726088913,1535.1957617572923,1540.5157470703125,13500
2019-03-07,1544.3155864076605,1544.3155864076605,1505.5556971818776,1515.4356689453125,28500
2019-03-08,1485.0361445512308,1504.7960932504795,1465.276195851982,1485.796142578125,20200
2019-03-11,1491.1158752441406,1503.2758416069878,1464.515948825412,1477.4359130859375,12700
2019-03-12,1504.036083334666,1504.036083334666,1475.1561585409736,1485.0361328125,12600
2019-03-13,1496.435800270053,1496.435800270053,1462.235896251692,1473.6358642578125,11500
2019-03-14,1481.9958900427591,1481.9958900427591,1437.9160122876413,1445.5159912109375,17800
2019-03-15,1433.3561259797675,1443.9960972224596,1389.2762451171875,1389.2762451171875,44700
2019-03-18,1406.7562727031038,1413.5962545801044,1384.7163310994356,1409.7962646484375,28600
2019-03-19,1412.836189473304,1419.6761710253534,1391.5562468669282,1397.63623046875,23500
2019-03-20,1414.3560875786677,1428.7960476345486,1402.1961212158203,1422.716064453125,28200
2019-03-22,1434.8760912113469,1453.8760394530225,1409.796159532335,1450.0760498046875,61600
2019-03-25,1440.956033079803,1447.036016341743,1402.196139784935,1408.276123046875,8100
2019-03-26,1408.2763156408646,1415.8762957576528,1397.636343477361,1412.8363037109375,20500
2019-03-27,1417.4582900959444,1429.7840143576484,1406.6732813669537,1415.147216796875,21300
2019-03-28,1418.9990571630349,1418.9990571630349,1392.8068921556824,1399.7401123046875,19400
2019-03-29,1403.5919745558797,1404.3623323904328,1365.8444406627743,1378.170166015625,52300
2019-04-01,1394.3475772279935,1420.5397416621106,1383.562568343357,1408.984375,52800
2019-04-02,1405.1326065691928,1405.1326065691928,1382.0218729085152,1402.821533203125,12500
2019-04-03,1380.4811646174862,1425.1619165972934,1380.4811646174862,1409.7547607421875,18200
2019-04-04,1413.606647709918,1413.606647709918,1389.725554478851,1398.9698486328125,16500
2019-04-05,1405.1324864566614,1440.568941707213,1405.1324864566614,1439.798583984375,13500
2019-04-08,1462.909317674308,1462.909317674308,1429.0135778229812,1429.783935546875,12700
2019-04-09,1439.028361442022,1440.569077032431,1422.080489947523,1426.70263671875,2900
2019-04-10,1426.7026293004783,1426.7026293004783,1413.6065468500958,1419.7694091796875,14800
2019-04-11,1421.310120131667,1421.310120131667,1401.2808176257463,1402.821533203125,4600
2019-04-12,1396.6588307329268,1423.6213564227517,1388.1848940875532,1400.5106201171875,33700
