Date,Open,High,Low,Close,Volume
2018-07-13,1284.8791016353778,1294.1283813112173,1275.6298219595385,1291.0452880859375,1841400
2018-07-16,1291.0452880859375,1291.0452880859375,1291.0452880859375,1291.0452880859375,0
2018-07-17,1295.6701110412027,1325.7302742360907,1288.347763596294,1319.5640869140625,1493700
2018-07-18,1333.4379431919,1352.3218909423058,1332.6671698143325,1343.8433837890625,2026100
2018-07-19,1334.594027952361,1334.594027952361,1321.1054946060335,1324.573974609375,1125900
2018-07-20,1339.60397662406,1351.9363492512089,1330.354697153698,1344.9993896484375,2562900
2018-07-23,1336.906096146811,1340.3745754968604,1322.6467921521637,1329.1983642578125,1150900
2018-07-24,1337.2919529568687,1356.1759027248474,1337.2919529568687,1343.07275390625,1480700
2018-07-25,1355.405086919052,1367.3520751745227,1351.9366064577864,1357.7174072265625,1341000
2018-07-26,1370.820650030738,1379.2991584087747,1366.966782586176,1376.216064453125,1242600
2018-07-27,1386.2358631163936,1393.172823232072,1364.2688227500787,1376.6011962890625,1766800
2018-07-30,1366.1959121110274,1371.5913261503938,1358.488177769075,1366.581298828125,1126700
2018-07-31,1350.009451101492,1352.7071576837675,1324.9593185517926,1326.115478515625,1958800
2018-08-01,1327.6570937942088,1336.5209873086549,1313.0124001616457,1328.04248046875,1737200
2018-08-02,1313.7832138348074,1326.1155877986423,1301.0654531846023,1313.3978271484375,1615700
2018-08-03,1313.0123273160564,1313.7831006223764,1288.3475815138177,1291.0452880859375,1451400
2018-08-06,1296.8262928092634,1302.6070935201517,1281.796210960954,1283.72314453125,1204800
2018-08-07,1276.0153929057874,1288.733154296875,1266.766111894087,1288.733154296875,1081200
2018-08-08,1281.4106568825025,1287.5768435020875,1269.8490569707806,1272.161376953125,1380800
2018-08-09,1270.6198944601194,1271.7760545096737,1258.6729072813923,1269.84912109375,1203200
2018-08-10,1259.443782099971,1263.6830359564888,1240.945219816985,1248.6529541015625,2024400
2018-08-13,1246.3407849763569,1254.048520195753,1227.8422204498063,1230.154541015625,1556200
2018-08-14,1235.1645221118006,1254.0484726838688,1231.696041394482,1253.6630859375,1182600
2018-08-15,1260.9852699597386,1273.7030309342715,1256.746016301561,1268.3076171875,1443600
2018-08-16,1274.0884169711862,1292.9723650751148,1260.9852693072355,1290.274658203125,2662300
2018-08-17,1278.3276539356889,1282.5669075363196,1267.9222132795949,1273.317626953125,1437400
2018-08-20,1274.8592274351604,1284.1085084080878,1267.536879998259,1271.3907470703125,1208000
2018-08-21,1265.224579970383,1270.2346072441003,1255.5899121363109,1257.516845703125,978600
2018-08-22,1240.9451197812114,1254.4336536918768,1237.8620263159166,1247.882080078125,1214500
2018-08-23,1260.214602767338,1268.6931107981886,1245.955293806362,1251.3507080078125,1168200
2018-08-24,1271.7764181864247,1279.0987672608314,1263.2979087318486,1265.6102294921875,1381600
2018-08-27,1271.3907149076315,1274.8591951847366,1265.6099144457903,1272.546875,795300
2018-08-28,1273.3176292598484,1278.3276562514884,1264.4537353515625,1264.4537353515625,798200
2018-08-29,1264.068384909927,1274.4738258832708,1264.068384909927,1267.536865234375,809800
2018-08-30,1273.317486160372,1273.317486160372,1254.0481537426908,1256.3604736328125,1505100
2018-08-31,1252.5067956629864,1255.2045026074911,1245.1844482421875,1245.1844482421875,1388300
2018-09-03,1245.569749295693,1251.7359361733943,1239.788949097848,1248.2674560546875,794000
2018-09-04,1249.8090738452247,1253.2775541611688,1235.935152581448,1241.33056640625,1016500
2018-09-05,1233.6225913508858,1234.778751230315,1216.6655797859253,1223.6025390625,1541100
