Date,Open,High,Low,Close,Volume
2018-07-13,1401.3278567448715,1403.03887976898,1394.4837646484375,1394.4837646484375,1000
2018-07-16,1394.4837646484375,1394.4837646484375,1394.4837646484375,1394.4837646484375,0
2018-07-17,1394.4837694989135,1409.8829767694538,1281.5562495149525,1291.8223876953125,6900
2018-07-18,1308.9323217676686,1311.4988557319189,1292.6776066607497,1295.244140625,4400
2018-07-19,1295.2440403355422,1306.3656866528224,1284.9779052734375,1284.9779052734375,3900
2018-07-20,1283.2671697793392,1311.4990475144846,1278.9896125467417,1301.23291015625,4400
2018-07-23,1335.4529493609678,1344.00806114419,1320.053748151168,1321.7647705078125,2400
2018-07-24,1330.3200916805004,1356.8409423828125,1330.3200916805004,1356.8409423828125,1200
2018-07-25,1373.95146587533,1373.95146587533,1328.609356478448,1336.3089599609375,2200
2018-07-26,1336.3088745741588,1350.8525691117777,1336.3088745741588,1338.0198974609375,2100
2018-07-27,1349.9968691225406,1385.9283447265625,1345.7193125030142,1385.9283447265625,3800
2018-07-30,1388.495107042783,1602.3729731923183,1388.495107042783,1564.73046875,14000
2018-07-31,1558.7415982051982,1558.7415982051982,1415.015698919538,1418.437744140625,7800
2018-08-01,1425.2821227626994,1452.6584900666646,1425.2821227626994,1434.6927490234375,2800
2018-08-02,1457.791399787454,1457.791399787454,1394.4835573084213,1396.194580078125,2600
2018-08-03,1395.3391231971152,1400.4721917067309,1389.350543269231,1390.2060546875,2300
2018-08-06,1418.4381188927052,1418.4381188927052,1379.08458845298,1381.651123046875,1800
2018-08-07,1381.6508410172762,1416.726806640625,1381.6508410172762,1416.726806640625,1400
2018-08-08,1418.437786645901,1418.437786645901,1380.7952880859375,1380.7952880859375,2800
2018-08-09,1384.21759048386,1390.2061709124057,1375.6624755859375,1375.6624755859375,2600
2018-08-10,1402.183065609056,1402.183065609056,1377.373237114448,1383.36181640625,2000
2018-08-13,1370.5293323097328,1371.384843753122,1338.0198974609375,1338.0198974609375,3000
2018-08-14,1345.7196051996136,1345.7196051996136,1328.609375,1328.609375,1000
2018-08-15,1358.552277849324,1358.552277849324,1327.7538634900193,1328.609375,2100
2018-08-16,1353.4191836811103,1353.4191836811103,1338.87548828125,1338.87548828125,400
2018-08-17,1328.6092709556146,1329.4647823985997,1315.7765993108403,1320.90966796875,1700
2018-08-20,1320.9095768691495,1355.1300322284535,1320.9095768691495,1325.1871337890625,800
2018-08-21,1310.643487128586,1310.643487128586,1304.6549072265625,1304.6549072265625,1600
2018-08-22,1306.3659288374688,1306.3659288374688,1286.689166320598,1287.544677734375,3000
2018-08-23,1288.3999502941392,1288.3999502941392,1284.1223940182622,1284.9779052734375,3800
2018-08-24,1291.8221493058436,1291.8221493058436,1287.544592520063,1289.255615234375,700
2018-08-27,1300.377259497549,1324.3315774356618,1300.377259497549,1308.932373046875,1100
2018-08-28,1313.2099934113332,1339.7308466984675,1313.2099934113332,1334.5977783203125,1100
2018-08-29,1345.7194773738547,1367.1072630918115,1345.7194773738547,1365.396240234375,3600
2018-08-30,1366.25188143915,1367.1073929491308,1328.609375,1328.609375,1400
2018-08-31,1328.609096825768,1367.1071067144733,1328.609096825768,1344.00830078125,1600
2018-09-03,1344.0084036802634,1344.0084036802634,1320.9095959785657,1334.5977783203125,1000
