Date,Open,High,Low,Close,Volume
2018-07-13,4251.7958984375,4282.944586338141,4228.4343825120195,4251.7958984375,316500
2018-07-16,4251.7958984375,4251.7958984375,4251.7958984375,4251.7958984375,0
2018-07-17,4251.796619318182,4314.094005681818,4244.009446022727,4282.9453125,222400
2018-07-18,4298.519747862754,4306.306921319027,4212.86083984375,4212.86083984375,242300
2018-07-19,4220.647349798857,4220.647349798857,4158.349971942048,4173.92431640625,211000
2018-07-20,4189.498660870452,4189.498660870452,4119.414110781541,4173.92431640625,314000
2018-07-23,4166.136895073784,4220.647097439236,4150.562551540798,4205.07275390625,259500
2018-07-24,4236.22236021257,4236.22236021257,4205.073666387477,4212.86083984375,163900
2018-07-25,4212.860321857177,4228.4346668548005,4088.265561876188,4096.052734375,453600
2018-07-26,4127.2019560565195,4197.28651757446,4119.414782554526,4150.5634765625,309000
2018-07-27,4150.562325281041,4173.923839307014,4057.116269177153,4080.477783203125,395400
2018-07-30,4080.477965029762,4127.20099516369,4057.1164499627976,4088.26513671875,273400
2018-07-31,4096.052842677984,4158.350224315672,4096.052842677984,4142.77587890625,210500
2018-08-01,4158.3498471625235,4212.860051151545,4142.77550316566,4189.49853515625,216600
2018-08-02,4189.499279465122,4228.435146374649,4142.77623917369,4158.3505859375,192100
2018-08-03,4166.1370953449905,4166.1370953449905,4088.2653739366738,4119.4140625,170600
2018-08-06,4064.904273761095,4088.2657925758135,3932.522333811021,3948.0966796875,371800
2018-08-07,3885.7992961815826,3979.2453714404583,3800.1403938609465,3948.0966796875,384500
2018-08-08,3621.0353944359754,3854.65058117378,3550.950838414634,3831.2890625,652100
2018-08-09,3839.075871930804,3854.650216238839,3792.3528390066967,3815.71435546875,171700
2018-08-10,3815.714489645209,3839.076006928751,3761.2042826502775,3768.991455078125,252000
2018-08-13,3722.268874702695,3730.0560480807344,3659.9714876783823,3683.3330078125,221800
2018-08-14,3683.332691144744,3737.8429001046024,3659.97117301909,3722.2685546875,171200
2018-08-15,3722.26814032516,3722.26814032516,3605.460562699893,3652.18359375,180300
2018-08-16,3605.460811491935,3628.822328629032,3558.737777217742,3621.03515625,166500
2018-08-17,3605.460199894672,3675.544739417463,3597.6730288365843,3667.757568359375,159700
2018-08-20,3675.545527590981,3730.05573668661,3675.545527590981,3691.119873046875,178100
2018-08-21,3667.7585341282897,3722.2687458881583,3652.184187911184,3698.9072265625,125100
2018-08-22,3730.0559608807703,3784.5661732527233,3722.268787684777,3753.41748046875,156600
2018-08-23,3753.4174804687505,3784.5661732527233,3737.843134076764,3753.41748046875,129100
2018-08-24,3776.77900005673,3784.5661732527233,3745.630307272757,3753.41748046875,110500
2018-08-27,3753.41638285319,3776.7778956095376,3722.26769917806,3737.842041015625,166000
2018-08-28,3675.544852845634,3784.565251023259,3675.544852845634,3745.62939453125,176400
2018-08-29,3675.544739417463,3706.693423649814,3652.183226243199,3667.757568359375,277200
2018-08-30,3675.545291722074,3691.119636178524,3628.822258352726,3659.970947265625,599300
2018-08-31,3698.90765021829,3737.843520220588,3675.546128216912,3706.69482421875,287200
2018-09-03,3691.120010767227,3698.907183785723,3605.461107563769,3644.39697265625,182100
2018-09-04,3613.247983870968,3659.971018145161,3597.673639112903,3621.03515625,193500
2018-09-05,3613.24816423015,3652.184028068837,3589.886645926938,3628.822509765625,187400
2018-09-06,3605.4612740321086,3698.907354568578,3605.4612740321086,3683.3330078125,170700
2018-09-07,3659.971523988273,3659.971523988273,3582.099789435331,3589.886962890625,202300
2018-09-10,3566.524658203125,3613.2476886599343,3558.7374864603235,3566.524658203125,123600
2018-09-11,3465.2914255467044,3582.099001688728,3465.2914255467044,3566.524658203125,239900
2018-09-12,3543.163998252467,3574.3126927425988,3496.4409565172696,3550.951171875,141000
2018-09-13,3582.0991210937495,3636.609325110394,3574.311949091372,3582.09912109375,135000
2018-09-14,3597.673818694675,3659.9712008365746,3582.0994731592004,3628.822509765625,219300
2018-09-17,3628.822509765625,3628.822509765625,3628.822509765625,3628.822509765625,0
2018-09-18,3659.9710410882617,3776.778627505972,3652.183868660414,3768.991455078125,260300
2018-09-19,3800.1401998844967,3823.501717506738,3776.778682262256,3792.35302734375,121600
2018-09-20,3792.353282099185,3815.714801290761,3745.630243716033,3761.20458984375,151800
2018-09-21,3761.2041503906257,3823.501527622768,3761.2041503906257,3815.71435546875,213500
2018-09-24,3815.71435546875,3815.71435546875,3815.71435546875,3815.71435546875,0
2018-09-25,3839.076747037307,3916.948486328125,3831.289573108226,3916.948486328125,20220
2018-09-26,3881.518746353904,3928.758325417035,3838.215798879368,3901.201904296875,380200
2018-09-27,3913.0108435764782,3960.2504111045646,3798.848555383603,3810.658447265625,232900
2018-09-28,3834.2780834287087,3877.581018662503,3688.622755824128,3708.305908203125,375000
2018-10-01,3735.862950896408,3751.6094754523465,3688.623377228592,3712.2431640625,187000
2018-10-02,3755.5462219045744,3802.785797022871,3731.926434345426,3743.736328125,214600
2018-10-03,3771.292724609375,3818.532299447906,3735.863043480477,3771.292724609375,257400
2018-10-04,3794.911972473715,3822.4683872115943,3755.545665705315,3790.975341796875,188200
2018-10-05,3802.786108222797,3850.025687206931,3779.16631873073,3830.342529296875,220100
