Date,Open,High,Low,Close,Volume
2018-07-13,1142.0278398102405,1161.573548560049,1135.5126035603043,1139.235595703125,121300.0
2018-07-16,1139.235595703125,1139.235595703125,1139.235595703125,1139.235595703125,0.0
2018-07-17,1111.3130571048791,1129.9280161853628,1102.9363255186615,1115.966796875,156300.0
2018-07-18,1126.2051309121623,1151.3353280482188,1115.9669024493244,1136.443359375,119700.0
2018-07-19,1136.4431857049176,1167.1578663996452,1125.274210906835,1155.9888916015625,106300.0
2018-07-20,1155.9889298037763,1196.9418387501257,1152.265938081381,1156.919677734375,164200.0
2018-07-23,1145.7506633217145,1158.7811339037648,1128.9972011447924,1141.096923828125,63900.0
2018-07-24,1170.8808014820593,1205.3184721138846,1169.0193057722308,1193.21875,163700.0
2018-07-25,1202.5263747636247,1216.4875942848744,1180.1884235296257,1199.734130859375,137800.0
2018-07-26,1209.9723149271845,1261.16345132795,1209.9723149271845,1246.271484375,148300.0
2018-07-27,1262.0943068056577,1274.1940309859478,1229.5181263202608,1266.748046875,97800.0
2018-07-30,1260.2328034805614,1284.4322517010153,1239.7563472940235,1254.6483154296875,127200.0
2018-07-31,1243.4792720170456,1288.1551740056818,1236.0332883522728,1279.7784423828125,209200.0
2018-08-01,1279.7784428215987,1307.7008815740699,1271.4017111958574,1294.67041015625,193200.0
2018-08-02,1294.6702827183067,1343.999919658688,1294.6702827183067,1312.3544921875,255600.0
2018-08-03,1313.2852169240016,1341.2076524362055,1077.8060107710799,1101.07470703125,900000.0
2018-08-06,1099.213379118731,1100.1441271112108,1010.792319833143,1069.429443359375,557200.0
2018-08-07,1075.9447830830086,1121.5514391133438,1075.9447830830086,1104.7979736328125,301300.0
2018-08-08,1148.5429926147933,1227.656569901874,1147.61224464671,1199.734130859375,319600.0
2018-08-09,1202.5264343488616,1263.9558032861873,1192.2882061926407,1251.8560791015625,262900.0
2018-08-10,1248.1329622408382,1269.5401644269227,1203.457062026401,1207.1800537109375,295100.0
2018-08-13,1159.7119667677962,1179.2576740728714,1115.966812323104,1125.2742919921875,190600.0
2018-08-14,1135.5125809656172,1149.4738012233913,1103.8671483813296,1132.7203369140625,147200.0
2018-08-15,1135.5124871789749,1155.0581939254982,1086.182846342511,1091.767333984375,165000.0
2018-08-16,1091.767502026513,1115.966952199309,1080.5985250236843,1089.906005859375,140600.0
