Date,Open,High,Low,Close,Volume
2018-07-13,1198.459234211585,1198.459234211585,1186.9355877287812,1193.65771484375,28000
2018-07-16,1193.65771484375,1193.65771484375,1193.65771484375,1193.65771484375,0
2018-07-17,1196.5385975168529,1198.459205217522,1194.6179898161838,1197.4989013671875,16000
2018-07-18,1201.3402040323635,1209.022635393082,1201.3402040323635,1206.1417236328125,16000
2018-07-19,1206.1415211488024,1212.8636474609375,1206.1415211488024,1212.8636474609375,14000
2018-07-20,1209.0225597193585,1209.0225597193585,1200.379824979506,1208.062255859375,27000
2018-07-23,1202.3003972085676,1204.22100487184,1195.578270387114,1196.53857421875,21000
2018-07-24,1196.538673051581,1198.459280873494,1195.578369140625,1195.578369140625,15000
2018-07-25,1195.578281439624,1195.578281439624,1186.935546875,1186.935546875,38000
2018-07-26,1178.2928528666785,1201.3401458322858,1178.2928528666785,1193.65771484375,41000
2018-07-27,1195.5783517020088,1204.2210867745537,1186.9356166294642,1189.8165283203125,26000
2018-07-30,1193.65775546875,1200.3798828125,1193.65775546875,1200.3798828125,30000
2018-07-31,1200.3798886954066,1203.2608004282756,1191.7371534967997,1195.578369140625,32000
2018-08-01,1195.578299259794,1200.3798185339297,1192.6973876953125,1192.6973876953125,40000
2018-08-02,1192.6975498367444,1199.419677734375,1192.6975498367444,1199.419677734375,19000
2018-08-03,1199.4195614535709,1199.4195614535709,1194.6180419921875,1194.6180419921875,29000
2018-08-06,1197.4990466191218,1198.4593505859375,1195.5784386854905,1198.4593505859375,14000
2018-08-07,1198.4591818820224,1198.4591818820224,1194.6179665554776,1196.53857421875,20000
2018-08-08,1197.4989536690175,1197.4989536690175,1194.6180419921875,1194.6180419921875,30000
2018-08-09,1191.7371128063787,1192.6974166845466,1188.856201171875,1188.856201171875,34000
2018-08-10,1188.8562361342426,1188.8562361342426,1180.2135009765625,1180.2135009765625,34000
2018-08-13,1176.3722737630208,1176.3722737630208,1169.650146484375,1169.650146484375,27000
2018-08-14,1169.6500641578853,1169.6500641578853,1153.3248990588015,1156.205810546875,38000
2018-08-15,1158.1264167585718,1159.08672058673,1130.2776057419894,1136.0394287109375,48000
2018-08-16,1132.198265463619,1135.0791770805747,1128.3570499743446,1133.1585693359375,46000
2018-08-17,1133.1585811227435,1143.721923828125,1133.1585811227435,1143.721923828125,33000
2018-08-20,1152.3646240234375,1157.166143290202,1152.3646240234375,1152.3646240234375,24000
2018-08-21,1152.3646007089242,1156.2058160446206,1149.483689207152,1151.404296875,16000
2018-08-22,1156.205839436849,1156.205839436849,1152.3646240234375,1152.3646240234375,17000
2018-08-23,1154.2852955035216,1180.2135009765625,1154.2852955035216,1180.2135009765625,37000
2018-08-24,1179.253098402566,1181.1737060546875,1178.2927945765052,1181.1737060546875,16000
2018-08-27,1181.1737006183578,1187.8958273698445,1177.332485331794,1185.9752197265625,16000
2018-08-28,1190.7767388347672,1193.65765029969,1185.9752197265625,1185.9752197265625,29000
