Date,Open,High,Low,Close,Volume
2018-07-13,303.24352953311893,303.24352953311893,288.3556043105627,290.7063293457031,26800
2018-07-16,290.7063293457031,290.7063293457031,290.7063293457031,290.7063293457031,0
2018-07-17,291.4898597898458,300.89275849274406,290.7062848979376,296.9748840332031,12600
2018-07-18,296.1913315429688,298.5420563964844,293.05703173828124,293.8406066894531,6100
2018-07-19,294.6241704399453,303.2434945751565,294.6241704399453,295.4077453613281,4600
2018-07-20,300.8927780511811,300.8927780511811,297.75847827981465,298.54205322265625,1500
2018-07-23,298.54202824642783,301.6763277555767,297.7584533691406,297.7584533691406,3300
2018-07-24,298.54202824642783,300.10917800100225,296.1913036145662,297.7584533691406,16500
2018-07-25,300.10919449009845,304.0270690917969,298.5420446494191,304.0270690917969,3600
2018-07-26,301.67633338465225,301.67633338465225,289.92271000602943,296.9748840332031,9600
2018-07-27,300.89278612012987,301.6763610839844,297.75848626471185,301.6763610839844,2400
2018-07-30,299.3256199682423,300.89276981100795,295.4077453613281,295.4077453613281,8600
2018-07-31,300.8927362108355,300.8927362108355,295.4077123736588,300.1091613769531,3600
2018-08-01,298.54202824642783,298.54202824642783,297.7584533691406,297.7584533691406,1700
2018-08-02,297.75846163431805,300.89276123046875,297.75846163431805,300.89276123046875,400
2018-08-03,297.7584533691406,298.54202824642783,297.7584533691406,297.7584533691406,600
2018-08-06,304.81062726472555,304.81062726472555,296.9748784918534,297.7584533691406,1600
2018-08-07,297.75843687530596,300.1091613769531,297.75843687530596,300.1091613769531,500
2018-08-08,300.1091613769531,300.1091613769531,300.1091613769531,300.1091613769531,0
2018-08-09,301.676289166591,303.2434387207031,301.676289166591,303.2434387207031,2100
2018-08-10,300.10919748675764,303.243497199413,294.6241729896106,299.32562255859375,9600
2018-08-13,289.9226849215557,291.4898345697803,281.3033618563203,287.57196044921875,14300
2018-08-14,289.13908287786666,294.6241061302923,287.57193337717365,291.48980712890625,4500
2018-08-15,292.2734793691301,292.2734793691301,290.7063293457031,290.7063293457031,400
2018-08-16,291.4899043574166,291.4899043574166,288.3556043105627,290.7063293457031,3100
2018-08-17,290.7063293457031,290.7063293457031,290.7063293457031,290.7063293457031,0
2018-08-20,292.27340383115023,292.27340383115023,288.35552978515625,288.35552978515625,600
2018-08-21,291.48980712890625,291.48980712890625,291.48980712890625,291.48980712890625,400
2018-08-22,290.7063293457031,291.4899043574166,290.7063293457031,290.7063293457031,400
2018-08-23,290.70628770107237,292.2734375,289.9227128016086,292.2734375,1400
2018-08-24,287.57196044921875,287.57196044921875,287.57196044921875,287.57196044921875,300
2018-08-27,287.5720021705105,291.489876859482,286.0048522949219,286.0048522949219,4900
2018-08-28,286.7884542871357,290.7063293457031,286.00487927542224,290.7063293457031,2300
2018-08-29,293.05703173828124,293.8406066894531,291.4898818359375,293.8406066894531,1600
2018-08-30,297.75845614346593,297.75845614346593,290.7062821821733,293.0570068359375,6600
2018-08-31,293.0570068359375,293.0570068359375,293.0570068359375,293.0570068359375,0
2018-09-03,293.05695662959926,293.05695662959926,291.48980712890625,291.48980712890625,700
2018-09-04,291.48980712890625,291.48980712890625,291.48980712890625,291.48980712890625,0
2018-09-05,290.7062821821733,291.4898570667614,282.08695845170456,284.43768310546875,4400
2018-09-06,284.43768310546875,284.43768310546875,284.43768310546875,284.43768310546875,0
2018-09-07,290.7062821821733,290.7062821821733,282.8705333362926,284.43768310546875,3000
2018-09-10,287.57197704943985,287.57197704943985,284.4376775720617,285.22125244140625,1200
2018-09-11,285.22125516923444,285.22125516923444,280.5198059082031,280.5198059082031,2200
2018-09-12,280.5198059082031,281.30338078504167,280.5198059082031,280.5198059082031,1600
2018-09-13,280.5198003827363,281.3033752441406,278.16907579852347,281.3033752441406,2200
2018-09-14,282.08696124934346,282.08696124934346,278.9526616799063,279.7362365722656,6900
2018-09-17,279.7362365722656,279.7362365722656,279.7362365722656,279.7362365722656,0
2018-09-18,274.2511986339159,278.16907290011477,274.2511986339159,277.385498046875,7500
2018-09-19,279.73622260659425,282.08694716631356,277.385498046875,277.385498046875,4600
2018-09-20,280.5197918959067,282.0869415713028,278.1690673828125,278.1690673828125,5900
2018-09-21,279.7362503051758,283.6541249593099,279.7362503051758,282.08697509765625,9300
2018-09-24,282.08697509765625,282.08697509765625,282.08697509765625,282.08697509765625,0
