Date,Open,High,Low,Close,Volume
2018-07-13,2511.2690537396597,2535.9296336454504,2478.388280531939,2515.379150390625,132800
2018-07-16,2515.379150390625,2515.379150390625,2515.379150390625,2515.379150390625,0
2018-07-17,2531.8193248221546,2544.149613741743,2463.5917261337654,2527.709228515625,113000
2018-07-18,2556.47968704152,2642.79170219887,2552.369591081646,2626.351318359375,105200
2018-07-19,2659.232143615344,2692.1129120062596,2630.461471273292,2646.90185546875,101800
2018-07-20,2646.901837384259,2659.2321254466083,2535.929244823118,2552.36962890625,112700
2018-07-23,2609.9111328125,2622.2414216289367,2556.479881274606,2609.9111328125,134500
2018-07-24,2667.4523471566135,2675.672539289608,2630.46148255814,2651.011962890625,131500
2018-07-25,2675.672836303711,2770.20505632673,2659.2324502127512,2761.98486328125,165100
2018-07-26,2811.3061941964284,2827.746581296992,2696.223484492481,2733.21435546875,166100
2018-07-27,2749.654364149306,2774.31494140625,2720.88369068287,2774.31494140625,69500
2018-07-30,2782.5352117365055,2815.4159823330965,2757.8746337890625,2803.085693359375,229800
2018-07-31,2749.65419715559,2749.65419715559,2609.910934519879,2626.351318359375,265500
2018-08-01,2663.342201071563,2724.993640911183,2642.7917211250233,2720.883544921875,126300
2018-08-02,2663.342540206086,2700.33340882006,2622.2415750794494,2667.45263671875,133900
2018-08-03,2671.5624546488,2679.7826468169505,2630.4614938080495,2655.1220703125,75300
2018-08-06,2692.112872996719,2729.1037369004907,2667.4522970608714,2720.883544921875,115300
2018-08-07,2753.764591577966,2856.517001711472,2729.104013145924,2823.63623046875,292900
2018-08-08,2638.6820724437603,2651.0123625019087,2507.158978490177,2523.599365234375,663500
2018-08-09,2523.59924140625,2597.580978125,2474.27808359375,2568.810302734375,266100
2018-08-10,2548.2595729037107,2548.2595729037107,2470.167747282468,2478.387939453125,239000
2018-08-13,2421.6686827901312,2425.7787789931017,2294.2557004980504,2325.492431640625,315900
2018-08-14,2355.907154888188,2364.9493665782684,2301.6538847477063,2329.6025390625,129900
2018-08-15,2327.9582589285715,2335.356431361607,2230.959998139881,2244.1123046875,209200
2018-08-16,2179.172985361321,2179.995004593822,2096.9710621111763,2138.89404296875,331700
2018-08-17,2172.596483219847,2215.3414764576196,2149.5799483995083,2189.036865234375,136900
2018-08-20,2186.5710242007735,2212.875638025745,2165.198525467984,2179.1728515625,95300
2018-08-21,2166.8425037202383,2249.8664388020834,2166.8425037202383,2244.1123046875,173000
2018-08-22,2285.21374470339,2442.2194372351696,2267.9513387182205,2424.95703125,351700
2018-08-23,2556.480308314732,2622.241859654018,2515.3793387276787,2589.361083984375,495400
2018-08-24,2605.8011027081707,2651.012162849795,2585.250620825614,2634.57177734375,530200
2018-08-27,2659.232288078248,2659.232288078248,2601.6909402682086,2609.9111328125,154800
2018-08-28,2630.4620535714284,2683.893314034598,2585.2509870256695,2589.361083984375,178200
2018-08-29,2614.0211094717492,2655.1220703125,2614.0211094717492,2655.1220703125,158400
2018-08-30,2696.22336702026,2716.7738500005976,2659.232497655653,2688.003173828125,190100
2018-08-31,2655.1223688316054,2716.7738170242897,2634.571886100711,2675.6728515625,121500
2018-09-03,2655.122001647949,2655.122001647949,2609.910945892334,2630.46142578125,131800
2018-09-04,2651.0122289171177,2679.7829042697063,2634.5718430013526,2659.232421875,92700
2018-09-05,2696.223019622093,2749.6542684865553,2618.1311943586484,2651.011962890625,181300
2018-09-06,2597.580440152843,2663.3419702832944,2568.8097707207703,2638.681396484375,107900
2018-09-07,2605.8011027081707,2667.4525483558405,2585.250620825614,2634.57177734375,168800
2018-09-10,2601.6910063316595,2646.902066473284,2593.470813578637,2634.57177734375,115300
2018-09-11,2663.34226248065,2667.4523585647253,2634.5715898921244,2655.1220703125,102600
2018-09-12,2642.792146570542,2646.902243221507,2494.8286671357996,2515.379150390625,219100
2018-09-13,2515.3786824612935,2515.3786824612935,2406.872151061002,2435.642822265625,218000
2018-09-14,2461.9474906921387,2651.011905670166,2461.9474906921387,2630.46142578125,251400
2018-09-17,2630.46142578125,2630.46142578125,2630.46142578125,2630.46142578125,0
2018-09-18,2622.241628291046,2733.2142363848675,2597.581048714641,2688.003173828125,166700
2018-09-19,2724.9942265263307,2745.5447108892745,2659.2326765649113,2663.3427734375,122100
2018-09-20,2659.23252584656,2659.23252584656,2577.0305930537756,2605.80126953125,137900
2018-09-21,2638.6816859762,2679.7826468169505,2618.131205555824,2655.1220703125,105100
2018-09-24,2655.1220703125,2655.1220703125,2655.1220703125,2655.1220703125,0
2018-09-25,2671.5626759572074,2753.7646044481985,2655.1222902590093,2737.32421875,173600
2018-09-26,2766.094934364275,2868.847346487762,2761.9848378793354,2844.186767578125,260900
2018-09-27,2827.746146143815,2827.746146143815,2729.103838720194,2757.87451171875,153300
2018-09-28,2786.645464345326,2827.746429896142,2753.7646919046733,2770.205078125,129600
2018-10-01,2794.865566519804,2844.1867235760355,2786.645373677098,2827.746337890625,127000
2018-10-02,2848.2968310617744,2905.8381811842346,2827.7463488751814,2831.8564453125,229400
2018-10-03,2819.5262145996094,2844.18679373605,2741.43438066755,2761.98486328125,114500
2018-10-04,2815.4161402308973,2852.407009226632,2720.8839194640204,2770.205078125,120900
2018-10-05,2696.2232327748493,2761.9847750376507,2696.2232327748493,2729.10400390625,84400
2018-10-08,2729.10400390625,2729.10400390625,2729.10400390625,2729.10400390625,0
2018-10-09,2696.2232901854713,2708.5535796222953,2614.0213606066463,2659.232421875,170200
2018-10-10,2683.893044654858,2720.883913570469,2638.6819826468895,2675.6728515625,64200
2018-10-11,2511.2691070705023,2572.920558144246,2486.6085266410046,2535.9296875,149800
