Date,Open,High,Low,Close,Volume
2018-07-13,3002.8167103227365,3062.5971348774,2993.619721929711,3053.400146484375,545400
2018-07-16,3053.400146484375,3053.400146484375,3053.400146484375,3053.400146484375,0
2018-07-17,3030.4078272821052,3030.4078272821052,2841.8695557820047,2855.6650390625,1345000
2018-07-18,2860.263448451799,2874.0589313221453,2757.2571763532133,2763.695068359375,1508500
2018-07-19,2759.0966796875,2786.687646484375,2744.3814973958333,2759.0966796875,1497700
2018-07-20,2768.293595499067,2818.8770332905783,2755.4178113339553,2772.89208984375,566600
2018-07-23,2752.6587220467177,2763.6951085033033,2731.505648004929,2740.70263671875,655300
2018-07-24,2748.9797761763652,2814.2783924722908,2732.4251973971163,2800.48291015625,664400
2018-07-25,2809.679754986026,2841.8692120807927,2786.6872856326218,2828.07373046875,459100
2018-07-26,2860.263448451799,2869.46043703203,2742.541994624844,2763.695068359375,930100
2018-07-27,2782.088728140521,2795.884209437086,2745.3007780163493,2777.490234375,1096600
2018-07-30,2667.1265030570653,2719.5493343240487,2622.0612621433424,2644.134033203125,2139900
2018-07-31,2644.134242294709,2703.9146686422414,2610.105384219959,2613.7841796875,1782600
2018-08-01,2634.0172922366623,2710.352290580113,2631.2581959109953,2689.19921875,1286900
2018-08-02,2697.476171875,2725.0671316964285,2662.5276227678573,2671.724609375,897800
2018-08-03,2683.681042901401,2706.673512425916,2658.8491758149244,2667.12646484375,788800
2018-08-06,2665.287067281789,2696.556825835129,2660.688573376886,2667.12646484375,951000
2018-08-07,2655.1704436128703,2669.885624457278,2625.740081924054,2664.367431640625,886000
2018-08-08,2656.090565394725,2683.6815338718175,2645.0541780038884,2645.973876953125,1021400
2018-08-09,2637.6965971125132,2671.725458372333,2630.339005488768,2656.090576171875,688500
2018-08-10,2636.7771209056614,2667.127188917481,2612.86494610847,2635.857421875,1238300
2018-08-13,2652.4115632732414,2659.7691542948037,2588.9523407122656,2601.828125,1718000
2018-08-14,2603.6671522783013,2633.09751217689,2581.5943823543594,2607.345947265625,1077000
2018-08-15,2611.025198769358,2629.4191769220133,2595.3903173396016,2598.1494140625,775400
2018-08-16,2575.1571308482776,2603.6677990826693,2545.726763638583,2589.872314453125,936600
2018-08-17,2611.944580078125,2626.6597608109596,2597.229399345291,2611.944580078125,628000
2018-08-20,2600.908754498771,2627.580025319303,2593.5511625482795,2619.302734375,597000
2018-08-21,2618.3822345221056,2625.739824222203,2586.19277958418,2600.907958984375,479600
2018-08-22,2629.4188148235453,2668.965862405711,2614.7036343278555,2667.12646484375,701700
2018-08-23,2668.0466089808474,2679.082996194832,2647.813232421875,2647.813232421875,888100
2018-08-24,2651.491623556386,2651.491623556386,2618.382466966712,2644.134033203125,725500
2018-08-27,2623.900713747318,2655.1704733923966,2583.4339659713346,2652.411376953125,1174600
2018-08-28,2675.404027501964,2688.279811752575,2624.8205893745635,2634.017578125,1348000
2018-08-29,2651.492251332601,2669.886231570774,2645.0543582492405,2648.733154296875,792200
2018-08-30,2665.287512177351,2683.681490867326,2642.2950388148824,2647.813232421875,1125600
2018-08-31,2625.740288249607,2657.929748876135,2622.981191624476,2634.017578125,912400
2018-09-03,2634.016935878066,2637.6957304812477,2570.5577289731823,2587.1123046875,1293300
2018-09-04,2593.550762707674,2633.097813344706,2588.0325695955303,2615.62353515625,799100
2018-09-05,2602.7477033342634,2608.265896344866,2565.959749930246,2575.15673828125,1308400
2018-09-06,2556.7630344948443,2572.3979163604604,2529.1720664966983,2542.0478515625,977600
2018-09-07,2522.7337267215166,2539.2883045855297,2507.098847627727,2519.054931640625,2017500
2018-09-10,2514.4573698938,2552.1650334510955,2512.6179716714933,2520.895263671875,933500
2018-09-11,2519.0550824672473,2546.6460472259246,2504.339901262619,2533.770263671875,800200
2018-09-12,2545.726336153881,2561.361216108583,2509.8580821401524,2523.653564453125,916000
2018-09-13,2530.0910294502546,2569.6380720770667,2525.4925361215555,2553.08349609375,953300
2018-09-14,2568.718784961886,2668.9659555887547,2556.7627003917087,2652.411376953125,1302900
2018-09-17,2652.411376953125,2652.411376953125,2652.411376953125,2652.411376953125,0
2018-09-18,2635.856834497932,2688.2796675636623,2587.112796735061,2682.761474609375,1113300
2018-09-19,2715.870387424501,2748.0598434217436,2698.3961113117125,2736.103759765625,936500
2018-09-20,2759.0966796875,2777.490657552083,2741.622400716146,2759.0966796875,542900
2018-09-21,2763.695022558116,2823.475447338907,2754.4980341303017,2818.876953125,982000
2018-09-24,2818.876953125,2818.876953125,2818.876953125,2818.876953125,0
2018-09-25,2730.5860519435228,2734.2648475675624,2676.323816488936,2693.798095703125,1742200
2018-09-26,2694.9146227088977,2731.831261376143,2657.0750680749716,2725.370849609375,1498000
2018-09-27,2694.914942924223,2725.371173443572,2668.1503767102495,2671.842041015625,1285100
2018-09-28,2682.9170601981027,2717.064955357143,2660.7670741489956,2713.373291015625,1199700
2018-10-01,2711.5274398242386,2760.441992006228,2710.604523745333,2734.600341796875,740700
2018-10-02,2738.291554953835,2787.2060990767045,2725.3707319779833,2741.060302734375,902200
2018-10-03,2734.600207606992,2745.675200010395,2691.223154026996,2705.06689453125,748400
2018-10-04,2727.2162701672746,2728.139185994742,2688.453805413628,2720.755859375,1075700
2018-10-05,2719.833652869105,2736.446142095995,2701.375331505895,2710.6044921875,740900
2018-10-08,2710.6044921875,2710.6044921875,2710.6044921875,2710.6044921875,0
2018-10-09,2655.229103241404,2664.458262446275,2559.245847510745,2576.78125,1383600
2018-10-10,2607.238000725181,2620.1588262155,2519.5609706122987,2520.48388671875,1468700
2018-10-11,2382.0465053151247,2406.042324431046,2315.5965446864193,2334.977783203125,1959900
2018-10-12,2303.598333494582,2395.889933394205,2296.2150055026123,2384.81494140625,1956000
2018-10-15,2358.97338440534,2404.196270100121,2353.4358881978155,2376.5087890625,1146000
2018-10-16,2370.0485419694764,2384.815199551841,2340.5152268047477,2381.12353515625,826900
2018-10-17,2418.0395118226397,2487.2582001381734,2409.7332692247755,2429.114501953125,895900
