Date,Open,High,Low,Close,Volume
2018-07-13,1362.405681101298,1368.162324824261,1324.9874969020368,1330.744140625,17200
2018-07-16,1330.744140625,1330.744140625,1330.744140625,1330.744140625,0
2018-07-17,1323.0686578792872,1326.906420483723,1281.8127098816008,1299.0826416015625,14100
2018-07-18,1301.9609279344616,1334.5819091796875,1301.9609279344616,1334.5819091796875,14600
2018-07-19,1322.1090282851842,1357.6083273030013,1321.149587771189,1333.622314453125,14400
2018-07-20,1321.1496715182616,1331.703517841211,1305.7986223212447,1310.5958251953125,8700
2018-07-23,1297.1637602993446,1310.5959294148704,1274.137184672729,1299.0826416015625,16000
2018-07-24,1308.6769595900478,1403.6615776248093,1306.7580784176284,1376.7972412109375,26800
2018-07-25,1378.716153048486,1405.580490059869,1348.9734942144544,1395.986083984375,23500
2018-07-26,1391.188868672253,1403.6615964603488,1352.8112447088804,1388.310546875,22700
2018-07-27,1405.5804833196823,1499.605662408644,1405.5804833196823,1487.1329345703125,84300
2018-07-30,1472.7414015756597,1511.1190276753512,1419.972165688584,1438.2015380859375,63600
2018-07-31,1428.607000193242,1428.607000193242,1355.6895173089663,1357.6083984375,36800
2018-08-01,1242.4754895662006,1314.433529502467,1204.0978682668583,1312.5146484375,93100
2018-08-02,1296.2042755467298,1308.6770035867798,1250.1511258603916,1290.4476318359375,37300
2018-08-03,1300.0422621383264,1300.0422621383264,1262.6240715675551,1275.0968017578125,21100
2018-08-06,1256.8672213244363,1271.2588307289147,1224.246240007619,1239.5972900390625,31000
2018-08-07,1224.2460558987402,1254.9481513444766,1216.570532037306,1237.67822265625,18100
2018-08-08,1263.5834978849505,1317.3121811663152,1252.0702086103724,1307.7177734375,33400
2018-08-09,1336.5007843479632,1367.202884203767,1323.068615661049,1330.744140625,43600
2018-08-10,1332.6629527781497,1351.8517641932417,1281.8126025281551,1288.5286865234375,23900
2018-08-13,1252.070046732745,1256.8672499769316,1213.6924207792508,1218.4896240234375,33700
2018-08-14,1236.7189638394836,1242.4756075811724,1200.260220142121,1217.5301513671875,19000
2018-08-15,1203.1385516826924,1212.7329579959514,1180.1119765308704,1184.9091796875,47600
2018-08-16,1177.233611731857,1204.0979484298946,1151.328715630178,1158.0447998046875,26400
2018-08-17,1158.04468304178,1164.7607665391224,1111.9915390600024,1125.4237060546875,54200
2018-08-20,1126.3832903515286,1170.5175589683686,1095.6811904441615,1100.4783935546875,39100
2018-08-21,1085.1273193359375,1100.4783689463486,1058.262982517718,1085.1273193359375,56600
2018-08-22,1099.518993192506,1114.8700437082828,1076.492417418841,1087.0462646484375,32100
2018-08-23,1084.167776299691,1104.3160270096853,1071.6950496696948,1096.6405029296875,26800
2018-08-24,1103.356680998931,1140.7748640936777,1103.356680998931,1135.9776611328125,19700
2018-08-27,1136.937212262835,1160.9232293991815,1122.5456019810267,1128.30224609375,34300
2018-08-28,1155.1663547904193,1167.6390812125749,1111.0320920658685,1121.5859375,38300
2018-08-29,1121.586058337279,1143.65319207702,1121.586058337279,1139.8154296875,20900
2018-08-30,1148.4504473096213,1235.759545643101,1148.4504473096213,1192.584716796875,75000
2018-08-31,1166.6798076923078,1188.7469422128036,1166.6798076923078,1184.9091796875,23200
2018-09-03,1184.909064223824,1196.4223506778203,1151.328645399667,1152.2880859375,25500
2018-09-04,1142.6935780587507,1175.3145534189505,1129.2614117339629,1145.5718994140625,22500
2018-09-05,1137.8964910466482,1157.0853020255124,1114.8699178720112,1123.5048828125,26100
2018-09-06,1114.870031467014,1119.6672347005208,1077.4518462456597,1079.3707275390625,32400
2018-09-07,1074.573585399683,1075.5330261009326,1050.58756786844,1059.2225341796875,33200
2018-09-10,1050.5874205567272,1099.5188894593691,1040.9930148895426,1080.330078125,30500
2018-09-11,1067.8572591906395,1080.3299854884638,1022.763556421583,1026.601318359375,45100
2018-09-12,1018.9257610212052,1031.3984869094122,978.6292619977678,1007.4124755859376,46100
2018-09-13,1007.412488969828,1033.317381543338,992.0614415188592,1015.0880126953124,48100
2018-09-14,1015.0882047495448,1041.952542871461,1006.4532389246432,1020.8448486328124,42400
