Date,Open,High,Low,Close,Volume
2018-07-13,512.5868912620107,514.8026847400885,505.20091300175113,514.0640869140625,36500
2018-07-16,514.0640869140625,514.0640869140625,514.0640869140625,514.0640869140625,0
2018-07-17,515.5412484143084,522.927226185287,514.0640528601126,516.2798461914062,24400
2018-07-18,519.9727558427762,524.4043418300726,518.4955605136774,521.449951171875,31100
2018-07-19,527.3588790893555,532.5290641784668,522.1886940002441,531.7904663085938,43200
2018-07-20,529.5745645296776,531.0517599676963,519.9727941825565,522.9271850585938,22300
2018-07-23,519.2342415722934,526.6202194040471,517.7570460059426,519.9728393554688,25200
2018-07-24,522.9272052333943,529.5745849609375,522.1886074858895,529.5745849609375,16700
2018-07-25,529.574538183994,544.3464918292937,529.574538183994,540.6535034179688,49900
2018-07-26,544.3465058966334,553.2096783128608,539.9149196885197,551.7324829101562,53400
2018-07-27,551.7324380480974,554.6868286132812,549.5166451242094,554.6868286132812,30500
2018-07-30,554.6869496040604,554.6869496040604,539.1763957536139,542.869384765625,39400
2018-07-31,561.334332969149,590.8782452306832,558.3799417429957,578.3220825195312,178000
2018-08-01,576.1062849579249,576.1062849579249,558.3799377284504,574.6290893554688,63200
2018-08-02,571.6746535143316,571.6746535143316,556.1641008996016,557.6412963867188,35000
2018-08-03,554.6868987953956,556.9026919996381,542.1307373046875,542.1307373046875,19300
2018-08-06,544.3464936191597,545.0850913038532,532.5289306640625,532.5289306640625,21300
2018-08-07,535.4834067416028,546.562373777636,534.0062111367985,542.869384765625,26300
2018-08-08,546.5624007558436,547.3009985947028,540.6536180449696,545.085205078125,34600
2018-08-09,545.823734898721,550.2553213796308,545.0851371519027,549.5167236328125,28000
2018-08-10,550.2552809594954,563.5500394256309,550.2552809594954,556.1640625,55200
2018-08-13,554.6868413323801,554.6868413323801,542.869278800665,545.8236694335938,28600
2018-08-14,542.8693104939288,552.4710806115085,542.1307127925766,551.7324829101562,23500
2018-08-15,551.7325188084652,562.811485049599,551.7325188084652,561.3342895507812,46000
2018-08-16,559.8570920882687,559.8570920882687,546.5623326455393,549.5167236328125,29300
2018-08-17,553.9482197862991,558.3798055445894,548.0394387752452,555.4254150390625,23700
2018-08-20,554.686930777249,554.686930777249,546.5623552265836,548.03955078125,14500
2018-08-21,541.39213956994,545.8237259784252,534.0061622224647,542.1307373046875,22600
2018-08-22,538.4377328533016,541.3921237057202,534.7447442877782,539.1763305664062,12800
2018-08-23,539.1764450073242,548.0396194458008,539.1764450073242,543.6080322265625,14800
2018-08-24,543.6079441294338,543.6079441294338,540.6535531287303,541.3921508789062,7200
2018-08-27,542.1307486290821,544.3465418796096,538.4377598782028,541.3921508789062,14400
2018-08-28,545.0851624954579,545.0851624954579,538.4377824650254,539.9149780273438,12800
2018-08-29,538.437744140625,542.1307327835648,538.437744140625,538.437744140625,11500
2018-08-30,538.437789601293,540.6535829741379,534.7448006465517,535.4833984375,19200
2018-08-31,535.4833669409758,536.9605624359854,529.5745849609375,529.5745849609375,26900
2018-09-03,527.3587872794506,528.0973850207382,524.4043963142996,525.881591796875,27500
2018-09-04,524.4044102260044,526.6202035086495,517.0184326171875,517.0184326171875,39500
2018-09-05,520.7114076078608,528.0973850207382,519.972809866573,525.881591796875,28800
2018-09-06,525.8815873077264,525.8815873077264,520.711403162847,522.1885986328125,16300
2018-09-07,517.7570031930932,519.234198637296,512.5868191383832,514.8026123046875,27200
2018-09-10,514.8025400768379,519.9727234061605,512.5867472214139,515.5411376953125,22800
2018-09-11,514.8026847400885,517.0184782181664,511.84829343598466,514.0640869140625,18800
2018-09-12,513.3254042915676,514.0640019955842,507.4166226594344,509.6324157714844,35000
2018-09-13,507.41658423667735,515.5411583656489,507.41658423667735,508.1551818847656,28400
2018-09-14,507.4165730469458,512.5867564695494,507.4165730469458,508.8937683105469,59200
2018-09-17,508.8937683105469,508.8937683105469,508.8937683105469,508.8937683105469,0
2018-09-18,510.3709814313815,519.9727509807418,510.3709814313815,517.7569580078125,32600
2018-09-19,523.6656881297523,528.8358712283535,519.97270020218,525.1428833007812,48700
2018-09-20,528.835927817369,528.835927817369,517.7569628491281,521.449951171875,32100
2018-09-21,521.4500008978298,525.8815873077264,519.9728054278643,522.1885986328125,59000
2018-09-24,522.1885986328125,522.1885986328125,522.1885986328125,522.1885986328125,0
2018-09-25,529.5745399252883,534.0061260334496,525.8815515018205,532.5289306640625,110600
2018-09-26,537.048197716559,537.048197716559,529.5159649295105,531.775634765625,74200
2018-09-27,532.5290229589983,535.5419170068569,526.5032348632812,526.5032348632812,34100
2018-09-28,533.2820813230347,535.5417511591493,528.0095183721007,531.775634765625,36200
2018-10-01,533.2820929239966,534.7885395141774,525.7498599730927,532.5288696289062,38600
2018-10-02,534.7887301879712,539.3080715698413,532.5290594970361,537.0484008789062,53100
2018-10-03,537.048358323839,546.0870403713651,536.2951348198785,542.3209228515625,79000
2018-10-04,540.8143813483224,553.6191786782965,539.3079346036195,552.1127319335938,69700
2018-10-05,549.8530666953639,574.7094382035104,547.5933965582597,572.4497680664062,94600
2018-10-08,572.4497680664062,572.4497680664062,572.4497680664062,572.4497680664062,0
2018-10-09,570.1901600596669,570.1901600596669,547.5934562263908,548.3466796875,48700
2018-10-10,552.1128270522407,563.4111795840056,552.1128270522407,554.3724975585938,58900
2018-10-11,540.8142874950414,547.5932966697703,533.282055078676,534.0352783203125,48200
2018-10-12,534.035316219087,538.5546559896294,530.2691997436351,532.5288696289062,32200
2018-10-15,533.2822307299076,533.2822307299076,527.2564428120555,529.51611328125,37200
2018-10-16,527.2563934326172,539.3079681396484,526.5031700134277,530.269287109375,47400
2018-10-17,531.0224230387255,541.5675491699909,530.2691997436351,532.5288696289062,38400
2018-10-18,534.0354699829277,534.0354699829277,524.996787839352,526.5032348632812,45600
2018-10-19,522.7370260986681,523.4902494792137,516.7112390543031,520.4773559570312,45600
2018-10-22,520.4774095966868,520.4774095966868,512.9451750149692,515.9580688476562,43300
2018-10-23,515.2048497881208,515.2048497881208,506.1661682128906,506.1661682128906,55000
2018-10-24,506.16615998641305,520.477405581267,505.41293653405233,519.7241821289062,56400
2018-10-25,512.1919991629464,512.1919991629464,500.8936462402344,500.8936462402344,47000
2018-10-26,504.6596484522295,505.4128718081283,496.3741915373421,499.3870849609375,56300
2018-10-29,503.9064480158836,506.9193415765167,494.8677673339843,494.8677673339844,38900
2018-10-30,500.8935700139056,509.9322509765625,495.6210061190223,509.9322509765625,47900
2018-10-31,536.2950293999811,536.2950293999811,499.3870849609375,499.3870849609375,91400
2018-11-01,506.9193687780579,510.68548593094096,500.14035790286846,504.6596984863281,51800
2018-11-02,508.42585783957014,508.42585783957014,499.3871759224223,505.4129638671875,52600
2018-11-05,504.65972128368554,507.6726151420957,502.400050889878,506.1661682128906,25900
2018-11-06,507.6726192262756,510.68551310892406,502.4000549316406,502.4000549316406,26900
2018-11-07,504.6597552264179,511.4387668637876,503.1533081958912,508.4258728027344,30500
2018-11-08,510.6854743901173,518.2177085256646,507.6725807358983,509.9322509765625,35100
2018-11-09,509.932224408318,514.451564654182,509.17900103400734,512.19189453125,14800
2018-11-12,512.19189453125,513.6983412798713,506.91933091107535,512.19189453125,16300
2018-11-13,509.93226630336994,509.93226630336994,503.1532553776235,506.91937255859375,24500
2018-11-14,506.91939575561344,508.4258426969377,501.64683146097855,502.4000549316406,41500
2018-11-15,500.893581333445,506.16614534748135,498.6339110417152,504.6596984863281,22400
2018-11-16,502.4000549316406,503.1532784023027,500.1403845196543,502.4000549316406,16100
2018-11-19,501.6468047640217,504.6596984863281,499.38713447229185,504.6596984863281,12200
2018-11-20,503.1532402095595,503.9064636230469,499.3871231421227,503.9064636230469,21600
2018-11-21,500.14032738446474,501.64677415369505,496.37421046138894,498.6338806152344,28300
2018-11-22,503.90636780884887,503.90636780884887,495.62091183590815,501.6466979980469,30900
2018-11-23,501.6466979980468,501.6466979980468,501.6466979980468,501.6466979980469,0
2018-11-26,502.4000051787405,503.90645197088065,497.12744140624994,497.12744140625,26800
2018-11-27,500.1403083168363,500.8935316727352,497.8806382491398,499.3870849609375,15400
2018-11-28,503.1532402545698,512.9451446307814,500.1403466003508,509.9322509765625,43200
2018-11-29,509.9322622337671,524.2435074072406,509.1790388035843,522.737060546875,59500
2018-11-30,516.7113192829569,519.7242132729449,513.6984252929688,513.6984252929688,25000
2018-12-03,518.2177352241848,519.7241821289062,514.4516179623812,519.7241821289062,29300
2018-12-04,520.4773905284369,520.4773905284369,502.4000281945983,504.6596984863281,20300
2018-12-05,493.3614599848368,505.4130376333214,493.3614599848368,500.1404724121094,43300
2018-12-06,498.6338610933027,498.6338610933027,490.3484041869186,493.3612976074219,42900
2018-12-07,494.1145400301032,496.37421018267986,489.5951997249498,492.6080932617187,28000
2018-12-10,490.3484269930347,495.6209907241426,488.84198021271817,494.8677673339844,49800
2018-12-11,502.3999509956336,502.3999509956336,489.5951546434211,495.6209411621094,36800
2018-12-12,500.893581333445,504.6596984863281,498.6339110417152,504.6596984863281,27000
2018-12-13,504.659628159384,521.9837646484375,503.90640483377297,521.9837646484375,67200
2018-12-14,518.9709515600147,518.9709515600147,500.14036550921594,503.15325927734375,54400
2018-12-17,510.68543529942025,510.68543529942025,496.3741915373421,499.3870849609375,19400
2018-12-18,506.91931799968694,506.91931799968694,491.1016275420443,493.3612976074219,51000
2018-12-19,491.1016464933343,494.1145400301032,483.56941265141194,492.6080932617187,60000
