Date,Open,High,Low,Close,Volume
2018-07-13,1721.4284882644126,1721.4284882644126,1666.0146113428575,1669.6129150390625,12000
2018-07-16,1669.6129150390625,1669.6129150390625,1669.6129150390625,1669.6129150390625,0
2018-07-17,1670.3327639839422,1705.5961441800705,1670.3327639839422,1689.0439453125,16500
2018-07-18,1701.9978967062646,1717.1107744360029,1691.9226448864388,1697.679931640625,7100
2018-07-19,1699.1192899864188,1725.7467417989972,1699.1192899864188,1722.1484375,8900
2018-07-20,1722.1481635359623,1723.58748502659,1702.7173234124891,1708.474609375,5900
2018-07-23,1727.1860712734983,1779.0016534117033,1717.1108191910696,1761.0101318359375,22300
2018-07-24,1783.3193454865486,1806.3484895767704,1767.486808924521,1784.7586669921875,17600
2018-07-25,1768.2064771621158,1789.076639082222,1766.7671556503842,1767.48681640625,9600
2018-07-26,1797.7124631863662,1831.5365167371103,1789.7961953340644,1825.0595703125,18600
2018-07-27,1825.0599263232364,1863.201951597342,1802.0307789879275,1851.6873779296875,17400
2018-07-30,1870.3982210426088,1938.765989799457,1868.23923887134,1929.410400390625,37400
2018-07-31,1928.690905448718,1934.4481917336395,1855.2855053159683,1880.4736328125,45200
2018-08-01,1910.69957466749,1937.3270263671875,1861.7626364085863,1937.3270263671875,33000
2018-08-02,1937.326836115124,1941.6448008315767,1887.6702418759176,1899.184814453125,22600
2018-08-03,1871.117625799705,1884.7911776805488,1822.900363904097,1827.93798828125,13800
2018-08-06,1755.9724402564134,1821.4615763479435,1755.9724402564134,1760.2904052734375,14800
2018-08-07,1759.570829220929,1759.570829220929,1719.2698204534963,1754.533203125,15000
2018-08-08,1754.532838358387,1798.432142353408,1748.775552588548,1763.888427734375,13000
2018-08-09,1743.018326297883,1747.3362907726096,1717.1105394495248,1717.8302001953125,24100
2018-08-10,1709.914184828608,1710.6338456808085,1684.7260550015872,1700.55859375,22500
2018-08-13,1681.8473748520491,1681.8473748520491,1612.04027371356,1629.3121337890625,25300
2018-08-14,1633.6302273267297,1673.2115764469809,1630.0319228612525,1668.1739501953125,9400
2018-08-15,1663.136260164442,1663.136260164442,1618.5172865036045,1630.0318603515625,11600
2018-08-16,1617.797448020695,1640.826593188249,1601.245249931515,1621.395751953125,24500
2018-08-17,1637.9479606926102,1656.6591412629125,1635.0693175279484,1641.5462646484375,11300
2018-08-20,1641.546320318165,1641.546320318165,1612.040226879741,1612.7598876953125,15900
2018-08-21,1605.5633452928455,1606.2830061378893,1592.609450082056,1594.7684326171875,20800
2018-08-22,1597.64677509726,1602.6844000637827,1589.7305072927238,1595.48779296875,13400
2018-08-23,1609.1616781225243,1609.1616781225243,1589.011174103101,1589.7308349609375,8500
2018-08-24,1604.8437027154175,1621.395902339837,1599.8060767427685,1616.3582763671875,10600
2018-08-27,1609.8814309672082,1627.1532925421805,1605.563465573465,1622.8353271484375,15400
2018-08-28,1630.751153163334,1651.62131355245,1619.9562426172397,1620.6759033203125,14200
2018-08-29,1622.8351019208756,1650.1822122858391,1622.8351019208756,1625.7137451171875,15900
2018-08-30,1641.546283559987,1645.8642483567253,1619.2367987768394,1644.4249267578125,12500
2018-08-31,1636.5087234344417,1661.6968524230983,1630.0317759802156,1654.500244140625,18500
2018-09-03,1643.7051534915418,1647.3034572426177,1622.8349917353007,1645.8641357421875,12300
2018-09-04,1650.90171286575,1650.90171286575,1637.2281590102796,1638.66748046875,11800
2018-09-05,1628.5922587959064,1648.0230988257294,1628.5922587959064,1642.9854736328125,16200
2018-09-06,1642.266010007416,1648.742957461433,1635.0694017251749,1645.1446533203125,12000
