Date,Open,High,Low,Close,Volume
2018-07-13,256.385009765625,258.94246622213996,253.82755330911,256.385009765625,412000
2018-07-16,256.385009765625,256.385009765625,256.385009765625,256.385009765625,0
2018-07-17,257.0243627202718,258.94245497937834,255.1062704611653,257.6637268066406,374000
2018-07-18,258.94244521411497,267.2541780234569,255.7456249028296,257.02435302734375,691000
2018-07-19,258.9424328253369,262.13925298367434,258.30306879366935,260.2211608886719,234000
2018-07-20,260.2211596233089,264.6967078232184,258.3030675376334,262.1392517089844,540000
2018-07-23,259.58180927637204,260.2211733386291,257.02435302734375,257.02435302734375,276000
2018-07-24,259.58180927637204,259.58180927637204,254.46689677831543,257.02435302734375,104000
2018-07-25,261.4998902424727,261.4998902424727,258.3030700683594,258.3030700683594,170000
2018-07-26,257.663714390175,263.4179908902038,257.663714390175,260.86053466796875,206000
2018-07-27,260.8605636262546,265.33611251199915,259.5818353731847,262.7786560058594,309000
2018-07-30,261.4998876804259,264.6967078232184,260.2211596233089,262.1392517089844,221000
2018-07-31,262.13926124572754,262.13926124572754,253.18816452026368,255.74562072753903,483000
2018-08-01,257.6637268066406,258.3030908930095,253.1881782020588,257.6637268066406,308000
2018-08-02,258.3030839399858,258.3030839399858,251.2700791792436,253.18817138671875,235000
2018-08-03,253.18816297881455,253.18816297881455,248.71261464333048,250.63070678710935,228000
2018-08-06,251.909443248402,256.3849917325107,246.1551666259766,246.15516662597656,363000
2018-08-07,248.0732331395748,255.74560117481943,247.43386913663775,254.4668731689453,355000
2018-08-08,254.46689107466716,254.46689107466716,249.35197869125676,250.63070678710935,227000
2018-08-09,249.3519684640985,249.99133248580128,241.04023618196183,242.9583282470703,459000
2018-08-10,214.18694397692835,221.21994810751409,210.35075990569976,216.7444000244141,1202000
2018-08-13,218.66251310296016,218.66251310296016,207.15395978175172,209.07205200195312,590000
2018-08-14,214.82630798879975,216.7444000244141,210.9901239175712,216.7444000244141,598000
2018-08-15,215.4656955305352,216.7444236939212,210.9901469586843,212.2688751220703,374000
2018-08-16,209.7113940650963,214.18694210916848,207.79330204620825,211.6294860839844,425000
2018-08-17,212.2688500902804,212.9082140965764,210.3507580713923,211.6294860839844,163000
