Date,Open,High,Low,Close,Volume
2018-07-13,1433.9618929010333,1462.859817757971,1403.5019180518284,1459.7357177734375,35300
2018-07-16,1459.7357177734375,1459.7357177734375,1459.7357177734375,1459.7357177734375,0
2018-07-17,1466.7651673383937,1466.7651673383937,1394.9108566913585,1401.1590576171875,47800
2018-07-18,1405.0639033714274,1439.4290016195334,1388.6623792075584,1417.560302734375,35000
2018-07-19,1437.0860238259668,1437.0860238259668,1406.62604832096,1413.6552734375,25400
2018-07-20,1396.4727420838517,1445.6773185666718,1392.5676169661674,1412.874267578125,49900
2018-07-23,1394.129618971767,1394.91064396839,1341.8009441980369,1355.078369140625,79500
2018-07-24,1381.6331933785664,1391.7865181461873,1358.9834688969504,1391.0054931640625,50200
2018-07-25,1392.567701753376,1444.1153564453125,1392.567701753376,1444.1153564453125,33900
2018-07-26,1456.61155454069,1534.714050762711,1455.0495046162496,1522.2176513671875,94900
2018-07-27,1514.407367718109,1519.8745423308098,1483.9473948759191,1513.6263427734375,51000
2018-07-30,1507.3783449319385,1509.721420079501,1485.5096435546875,1485.5096435546875,33500
2018-07-31,1483.9474268153806,1483.9474268153806,1445.677203702773,1457.392578125,24400
2018-08-01,1458.9547261988862,1484.7285516617146,1451.9255010726604,1468.3270263671875,19200
2018-08-02,1468.3271168854278,1486.290693315409,1458.9548161393504,1474.5753173828125,15600
2018-08-03,1454.2686244231322,1484.728600981941,1426.1517229842316,1446.4583740234375,33900
2018-08-06,1466.7650114528797,1511.283438318063,1455.049635962042,1491.7578125,36500
2018-08-07,1506.5972349146791,1530.8090100740133,1451.1444595497533,1483.947509765625,95200
2018-08-08,1546.429566581294,1655.7730712890625,1531.5900909423826,1655.7730712890625,222500
2018-08-09,1601.8824803107468,1616.721957212699,1490.195890996053,1496.444091796875,207600
2018-08-10,1518.3125063035316,1649.524698206306,1517.531481351729,1572.9842529296875,183400
2018-08-13,1522.9987340257655,1522.9987340257655,1411.3121601972096,1415.21728515625,130100
2018-08-14,1426.9327108221323,1433.961935998596,1369.1368593712086,1408.1881103515625,123500
2018-08-15,1483.9474686649462,1583.137641570445,1444.8962194895528,1470.6700439453125,218400
2018-08-16,1470.67005124756,1544.867425049216,1433.961876840425,1475.356201171875,98400
2018-08-17,1538.6194039844147,1556.5829807822022,1500.3491751543454,1537.83837890625,67400
2018-08-20,1546.4295776181575,1605.7874805974404,1539.4003522653477,1540.96240234375,56600
2018-08-21,1526.122775251609,1567.517098224145,1523.7797003663711,1547.21044921875,32700
2018-08-22,1562.0499463406582,1637.0283437650096,1545.6484219040813,1626.093994140625,92700
2018-08-23,1628.4372205451846,1744.0289273272888,1628.4372205451846,1714.3499755859375,175900
2018-08-24,1761.9926433741648,1792.452622581431,1736.2188148141704,1753.4013671875,139200
2018-08-27,1743.2478552213424,1761.9924558151204,1700.2914788606015,1751.05810546875,71700
2018-08-28,1771.364702437242,1780.7370024501374,1690.919127326556,1703.41552734375,47200
2018-08-29,1733.09441936747,1779.1748928882816,1728.408269517896,1770.5836181640625,69600
2018-08-30,1780.7369912493175,1808.072866114987,1744.0288164297044,1788.5472412109375,66200
2018-08-31,1753.4013048138536,1801.8248597797597,1720.5982514498528,1780.7371826171875,59500
2018-09-03,1775.2699867201316,1792.452538285395,1740.9048835896056,1766.6787109375,38700
2018-09-04,1752.6200407306494,1776.0507899382785,1737.7805662324845,1755.744140625,26500
2018-09-05,1755.7443381320224,1794.0145661429074,1721.3792354283707,1737.78076171875,44700
2018-09-06,1704.9775138065734,1720.5980132459372,1669.0503650960363,1676.07958984375,42600
2018-09-07,1640.1524058559485,1655.7729049593386,1591.7288586354396,1602.6632080078125,81200
2018-09-10,1599.5392701788303,1649.5248723719187,1589.385944733359,1615.9407958984375,33500
2018-09-11,1603.44442873523,1622.9700549984452,1554.2398505519277,1569.8603515625,71900
2018-09-12,1584.6997108828325,1623.7509605349474,1529.246936376829,1534.714111328125,66700
2018-09-13,1534.7140498308145,1553.4586489127175,1513.6263758636735,1547.21044921875,51300
2018-09-14,1575.3275077266226,1625.3131103515625,1556.58290674227,1625.3131103515625,66900
2018-09-17,1625.3131103515625,1625.3131103515625,1625.3131103515625,1625.3131103515625,0
2018-09-18,1622.9698652623315,1644.0575391613131,1574.5463177905972,1582.3565673828125,56500
2018-09-19,1621.4080528319855,1679.9849333533723,1601.8824259915234,1672.1746826171875,82100
2018-09-20,1679.9847938576434,1700.2914440855832,1629.9991932965604,1687.7950439453125,58600
2018-09-21,1707.3203541306082,1796.3571887010055,1690.1378071082506,1790.8900146484375,126300
2018-09-24,1790.8900146484375,1790.8900146484375,1790.8900146484375,1790.8900146484375,0
2018-09-25,1788.5473476104264,1811.9780988891655,1749.4960954791943,1764.3355712890625,51900
2018-09-26,1728.9227725954822,1769.057074553775,1712.396883553832,1724.988037109375,49300
2018-09-27,1715.5448229854858,1722.6273474840498,1677.771358993145,1682.4930419921875,55200
2018-09-28,1703.7405749914392,1744.661826677146,1703.7405749914392,1741.5140380859375,32700
2018-10-01,1732.8577914842715,1800.5352529137208,1732.8577914842715,1780.861572265625,38900
2018-10-02,1801.321982970804,1802.1089301018528,1736.00537109375,1736.00537109375,31900
2018-10-03,1736.005503541155,1753.318341745101,1713.1840349995894,1721.8404541015625,31500
2018-10-04,1731.283696086262,1790.304731180112,1715.5447533945687,1724.201171875,43200
2018-10-05,1684.8536523460664,1684.8536523460664,1636.062934716241,1658.8843994140625,52200
2018-10-08,1658.8843994140625,1658.8843994140625,1658.8843994140625,1658.8843994140625,0
2018-10-09,1614.8155069591928,1648.6542334695464,1590.4201459866124,1621.111083984375,32000
2018-10-10,1853.260581087904,1872.1473131244684,1662.032419217687,1735.218505859375,580100
2018-10-11,1577.8288262117649,1634.4890134871996,1552.646520756016,1560.5159912109375,269300
2018-10-12,1566.024722420209,1678.5581572473898,1562.089986936741,1660.4583740234375,226300
2018-10-15,1669.1148431659317,1719.4794588955965,1642.358641059547,1644.719482421875,141700
2018-10-16,1654.1630022387671,1687.214784395774,1621.8981672759749,1657.310791015625,86000
2018-10-17,1691.936655513576,1721.8406522156763,1677.77160444416,1680.1324462890625,92000
2018-10-18,1715.544708931972,1770.6310069252002,1688.0015599353576,1730.4967041015625,92100
2018-10-19,1684.066952963807,1748.596621254943,1662.0324320839063,1716.331787109375,94000
2018-10-22,1730.4969498065,1784.0093611693203,1686.4279051547655,1780.861572265625,54500
2018-10-23,1765.1225241201896,1784.7962036132812,1699.805908203125,1699.805908203125,66200
2018-10-24,1708.4621929310256,1729.7097651139538,1644.71947638224,1654.162841796875,114400
2018-10-25,1587.2724153238064,1591.9940982647795,1465.2956060153335,1476.3128662109375,236000
2018-10-26,1539.268648240546,1558.1553801207983,1344.1057521446078,1404.70068359375,246800
2018-10-29,1399.1921471649746,1405.4877248800026,1282.7239594369564,1334.6624755859375,248700
2018-10-30,1303.184510522959,1398.4051178739726,1289.0194614955358,1388.1748046875,134300
2018-10-31,1419.6526008921967,1471.5911106809356,1385.0269276997042,1462.9346923828125,99400
2018-11-01,1444.8349071793602,1490.4778399769652,1436.178488890159,1465.2955322265625,49400
2018-11-02,1487.3301296948111,1494.412654121929,1430.669934277866,1471.5911865234375,96400
2018-11-05,1455.8521774267126,1504.6428990485808,1441.6871292139122,1448.7696533203125,55800
