Date,Open,High,Low,Close,Volume
2020-12-21,2295.9439800715045,2437.351504040074,2271.9475517616866,2376.50341796875,2720200.0
2020-12-22,2339.651619466146,2364.5050615776913,2295.9438419596354,2313.941162109375,618800.0
2020-12-23,2283.088776496332,2349.078955096263,2237.6669652522232,2307.085205078125,445000.0
2020-12-24,2339.651552652933,2339.651552652933,2248.8079392532222,2260.80615234375,189100.0
2020-12-25,2261.6629382060414,2261.6629382060414,2151.10798594057,2181.103515625,253400.0
2020-12-28,2156.250356703587,2156.250356703587,1993.4174601321715,2057.693603515625,299500.0
2020-12-29,2130.7476952818265,2216.8472960299496,2115.0932224185317,2215.10791015625,199700.0
2020-12-30,2216.8473411880673,2216.8473411880673,2125.5295809586646,2131.617431640625,88000.0
2021-01-04,2140.314297780448,2200.32310986775,2131.6173684924333,2185.538330078125,79300.0
2021-01-05,2185.538319282147,2242.068359375,2143.7930589058865,2242.068359375,79100.0
2021-01-06,2249.895824096079,2311.6440280043985,2242.9382799937334,2298.5986328125,117200.0
2021-01-07,2307.295549460545,2378.6103760929477,2287.292610283164,2371.65283203125,169300.0
2021-01-08,2374.2619908143693,2487.3220856150533,2373.392297777441,2486.452392578125,274200.0
2021-01-12,2477.7552111604373,2491.6702983414016,2389.9162233306006,2453.40380859375,136000.0
2021-01-13,2468.1884331988945,2468.1884331988945,2400.3523874661555,2409.04931640625,93600.0
2021-01-14,2435.140224358974,2435.140224358974,2315.9922919528385,2374.26171875,113700.0
2021-01-15,2382.089066090821,2432.531258801032,2362.086127602289,2412.5283203125,54500.0
2021-01-18,2443.836936897031,2473.406494140625,2424.7036939747054,2473.406494140625,90800.0
2021-01-19,2476.8854185737823,2488.1914264535085,2374.261654742425,2375.13134765625,112800.0
2021-01-20,2402.9618544650025,2458.62220867628,2391.655845015837,2436.8798828125,87600.0
2021-01-21,2460.361468486401,2470.797784365453,2436.879757758535,2455.143310546875,64800.0
2021-01-22,2457.7523863788338,2457.7523863788338,2404.7011140613854,2438.619140625,67400.0
2021-01-25,2460.3614656868986,2509.0642730670565,2437.7494479746824,2508.194580078125,292900.0
2021-01-26,2513.412765476576,2522.1096954609243,2457.752413576749,2517.76123046875,197000.0
2021-01-27,2522.1095951415837,2529.936831816161,2319.471134566415,2353.38916015625,239500.0
2021-01-28,2319.4712527411634,2363.825596156911,2290.7713834721503,2302.077392578125,444400.0
2021-01-29,2261.2015262726813,2417.7462473223286,2222.06534601027,2372.522216796875,175300.0
2021-02-01,2365.564853197142,2374.261782804484,2348.170993982457,2373.39208984375,33300.0
2021-02-02,2396.8737997835747,2400.3525716265117,2372.5223968830155,2373.39208984375,39700.0
2021-02-03,2391.6555130189263,2391.6555130189263,2362.9556468626993,2375.13134765625,18500.0
2021-02-04,2400.3526917613635,2424.704095880682,2391.65576171875,2391.65576171875,26400.0
2021-02-05,2384.698217684659,2406.440542791194,2330.7772514204544,2391.65576171875,35600.0
2021-02-08,2409.0495206961973,2410.788906631718,2391.6556613409903,2402.961669921875,23900.0
2021-02-09,2417.746517945433,2436.010070778834,2403.831430072366,2418.6162109375,34100.0
2021-02-10,2462.1010283524697,2520.370462792461,2453.404097839038,2509.064453125,198200.0
2021-02-12,2509.9339545319344,2589.9457091462577,2486.4522439386,2581.248779296875,222600.0
2021-02-15,2591.68492533436,2648.214965652056,2438.618970012599,2523.848876953125,150800.0
2021-02-16,2567.3337005252547,2578.639709369031,2523.849051126114,2561.245849609375,113200.0
2021-02-17,2604.7302739996658,2665.608777899491,2572.5516362240437,2643.866455078125,222600.0
2021-02-18,2643.866759072581,2722.139130229335,2605.6002665070564,2696.04833984375,125800.0
2021-02-19,2696.048127683207,2739.532774903904,2648.2150157404403,2722.138916015625,84600.0
