Date,Open,High,Low,Close,Volume
2018-07-13,373.2378324828396,376.7722816540786,365.226428743075,366.8758239746094,41400
2018-07-16,366.8758239746094,366.8758239746094,366.8758239746094,366.8758239746094,0
2018-07-17,370.6458691788706,376.06537200425066,370.1746380776231,373.002197265625,26400
2018-07-18,375.5940918508341,376.5366403287639,364.9907450625879,370.4102478027344,45600
2018-07-19,366.87572780341634,372.2952294937156,366.87572780341634,370.174560546875,9600
2018-07-20,372.5309121045444,372.5309121045444,364.51950902163986,365.9332885742187,61800
2018-07-23,363.576940856349,368.2895534913052,363.576940856349,366.16888427734375,24900
2018-07-24,368.7608476793766,368.7608476793766,364.51950902163986,365.9332885742187,18900
2018-07-25,365.22642106939554,367.5827060856704,358.86439112227055,364.51953125,107100
2018-07-26,368.05398756526256,368.05398756526256,363.3413742951583,367.8183288574219,20400
2018-07-27,371.8239529062023,372.2952270507813,368.52512018439,372.2952270507813,28200
2018-07-30,376.5366568723258,387.61123524098247,374.6516029787728,380.0711059570313,59100
2018-07-31,384.0768297509424,415.1799852267157,375.1229198167949,412.8236999511719,158100
2018-08-01,412.8236199120947,412.8236199120947,392.32381686851465,411.1742248535156,120300
2018-08-02,411.174264311003,411.174264311003,403.3984762034576,404.812255859375,62100
2018-08-03,404.8122472601813,405.0478628161188,394.2089000660421,397.5076904296875,34800
2018-08-06,400.09956303456255,406.4615702206245,400.09956303456255,404.1052856445313,53400
2018-08-07,407.1684848607513,414.4729976958735,407.1684848607513,409.2891540527344,87300
2018-08-08,409.99610794915094,409.99610794915094,402.220319694943,407.1685485839844,51600
2018-08-09,414.70872592252994,414.94434149055826,409.2892226968198,411.6455078125,73500
2018-08-10,411.1743045728048,414.7087540586881,410.7030302596419,412.8236999511719,66000
2018-08-13,413.0592710552412,415.8868303394645,405.99037284468295,408.81793212890625,116700
2018-08-14,407.6397813955818,422.9556976355749,407.6397813955818,422.4844665527344,67800
2018-08-15,424.84077381577544,432.14528743644433,415.8868218827624,421.0707092285156,79200
2018-08-16,420.8351034845048,421.0707622131389,410.46741377865976,419.656982421875,72600
2018-08-17,417.0650002391069,417.0650002391069,408.1110479991557,411.4098815917969,46500
2018-08-20,414.00181723757765,414.00181723757765,398.6858568196516,403.1628112792969,66900
2018-08-21,401.7490321361609,402.4559219540809,394.4445183993643,402.2203063964844,36000
2018-08-22,401.04209481230953,402.6915329554903,398.92142560975594,400.335205078125,24600
2018-08-23,398.4501637109413,418.9499644156387,398.4501637109413,417.0649108886719,64800
2018-08-24,423.19143190003473,423.6626630670325,415.4156430480833,419.656982421875,50100
2018-08-27,423.66257817081714,423.66257817081714,410.23167284518087,415.1799011230469,80100
2018-08-28,419.65693613207605,421.0707157673945,405.2834810762513,409.0535888671875,88800
2018-08-29,409.0536483577651,426.9615119611796,407.6398685168341,424.36956787109375,94200
2018-08-30,426.4901294141651,430.0245781196558,419.6568906803004,428.3751831054687,82800
2018-08-31,422.4845002709386,422.4845002709386,412.8236582698985,413.5305480957031,67200
2018-09-03,415.4155944543205,415.4155944543205,397.0364593178125,397.5076904296875,65100
2018-09-04,403.3983759212676,406.22593453018976,393.97315179478016,405.2833862304687,51300
2018-09-05,405.28343635922784,405.28343635922784,396.56514395174185,397.27203369140625,27900
2018-09-06,397.27207487375,398.9214700555727,391.1456821132039,397.5076904296875,38400
2018-09-07,397.7434162812921,414.0018847238697,395.1514721478643,406.69732666015625,66600
2018-09-10,408.8179133808723,408.8179133808723,392.32383269435087,392.5594482421875,39900
2018-09-11,400.57085762401266,400.806473150094,386.1974044854311,389.02496337890625,63300
2018-09-12,389.02496605972,391.6169094449752,377.7147304078797,386.904296875,63300
2018-09-13,393.2663526393304,393.97324245422743,386.1974544903602,388.7893981933594,46500
2018-09-14,391.8525642608334,396.8007928546358,387.6112254661456,395.1513977050781,80400
2018-09-17,395.1513977050781,395.1513977050781,395.1513977050781,395.1513977050781,0
2018-09-18,393.97318631188824,393.97318631188824,379.5997765056122,383.6054992675781,109200
2018-09-19,383.84113623608914,393.73759278729585,383.13424648243154,391.8525390625,72900
2018-09-20,399.1571152926097,406.4616287315837,396.565171684206,406.22601318359375,100500
2018-09-21,406.2260696530873,424.1339324179097,404.5766311524834,416.1225280761719,537900
2018-09-24,416.1225280761719,416.1225280761719,416.1225280761719,416.1225280761719,0
2018-09-25,423.6626105959657,443.2199096679688,419.4212717474684,443.2199096679687,180300
2018-09-26,441.0878809757492,447.9576416015625,429.24340178792664,447.9576416015625,99600
2018-09-27,446.5363311157233,446.5363311157233,433.98122670903547,435.8763122558594,54300
2018-09-28,437.77144115364894,437.77144115364894,426.8745474449803,431.6123046875,58200
2018-10-01,431.6123748714193,438.008387227023,430.6648319439822,437.5346374511719,40200
2018-10-02,438.24527528986346,441.7986152425496,432.0861382466303,434.45501708984375,52500
2018-10-03,434.4550227021428,439.19282382550455,426.6376747052487,428.2959289550781,111000
2018-10-04,428.53284054237395,437.29773216454026,428.53284054237395,436.3501892089844,49200
2018-10-05,429.7172293706671,433.50744393005857,425.2163034946779,425.9269714355469,36600
2018-10-08,425.9269714355468,425.9269714355468,425.9269714355468,425.9269714355469,0
2018-10-09,422.37359295407134,424.0318469143443,412.1873678620328,413.6087036132813,58500
2018-10-10,413.60873669360063,425.2162984652573,411.7136077484559,418.109619140625,43800
2018-10-11,400.3429360720688,410.52920574236873,400.3429360720688,403.18560791015625,69600
2018-10-12,401.0535761339873,407.9233803900729,399.3953654690261,402.238037109375,31800
2018-10-15,401.5273793538412,408.1602655571575,392.0518214382852,392.2886962890625,43500
2018-10-16,391.10422015323365,397.9740243172861,391.10422015323365,394.4206848144531,35700
2018-10-17,404.1331556289095,404.1331556289095,397.02647671032224,399.3953552246094,33300
2018-10-18,400.81673681208514,407.9234165427959,394.4207250544455,401.52740478515625,71700
2018-10-19,407.2127508820097,407.92341885911617,396.7896060925377,406.0282897949219,50700
2018-10-22,400.816726603836,404.3700663786927,399.1585158341461,402.94873046875,33600
2018-10-23,407.2127459839926,407.2127459839926,399.3953983298496,402.4749450683594,66600
2018-10-24,403.1855950273586,415.2669499532004,399.1585056358971,412.8980712890625,76800
2018-10-25,403.4225162038411,405.5545200298584,385.65581765369734,386.3664855957031,64500
2018-10-26,393.47313331312654,393.47313331312654,374.75885009765625,374.75885009765625,69300
2018-10-29,354.14951811814484,354.14951811814484,328.0916801159074,340.17303466796875,184200
2018-10-30,333.77709200074133,354.1495908693858,333.77709200074133,347.27978515625,90900
2018-10-31,350.5961323561993,359.59791752881955,346.5690002441406,346.5690002441406,103200
2018-11-01,347.0428083014155,351.78058675229386,337.33033319850165,344.43701171875,133800
2018-11-02,351.54372785100713,356.99219642470905,344.9108416476908,353.9126281738281,81000
2018-11-05,353.438873699146,355.5708775853583,343.01572913019817,344.9108581542969,95700
2018-11-06,347.04282907045035,353.4388401214479,344.91082538678455,350.12237548828125,43200
2018-11-07,351.780578051608,353.9125815549511,346.0952353760265,347.5165710449219,65100
2018-11-08,350.59616483649944,362.6775189162074,350.59616483649944,352.49127197265625,64800
2018-11-09,353.9126810990535,355.8077886279923,347.2797722159669,348.4642333984375,72600
2018-11-12,348.7010421468069,350.83304584543794,339.9361525110104,349.1748352050781,90000
2018-11-13,347.7535274476754,347.7535274476754,341.12061928779116,345.8583984375,57900
2018-11-14,347.9903882107077,347.9903882107077,334.96149065485224,336.8565979003906,91200
2018-11-15,337.09356599873115,338.5149021565784,335.1984366630224,335.4353332519531,27600
2018-11-16,334.01389412715736,337.80412994228476,330.934326171875,330.934326171875,55200
2018-11-19,332.1188608277281,332.1188608277281,320.03750452707163,322.6432800292969,66000
2018-11-20,320.51122910169187,321.6956683953223,313.87832134406153,314.5889892578125,83700
2018-11-21,313.64144260970323,313.8783174527745,308.66676727511964,312.6938781738281,50100
2018-11-22,315.06280540224384,315.06280540224384,309.1405651245916,310.7987976074219,45900
2018-11-23,310.7987976074219,310.7987976074219,310.7987976074219,310.7987976074219,0
2018-11-26,310.79884816336363,314.1152919806267,308.66684391915123,312.2201843261719,36000
2018-11-27,315.0627632187238,316.4840989600295,312.2200917361123,314.82586669921875,44100
2018-11-28,316.01033526927125,318.6161321622434,313.16766352265756,317.4316711425781,43500
2018-11-29,319.5636672809123,327.1441395484773,319.5636672809123,322.1694641113281,73200
2018-11-30,322.88013082125,330.2236848376198,322.88013082125,324.7752380371094,32100
2018-12-03,325.48590727347766,330.93435409607474,325.48590727347766,330.6974792480469,60300
2018-12-04,331.6450465953681,331.881943148817,324.3014920049705,325.4859313964844,43200
2018-12-05,325.72282630618145,333.5401739640269,324.064593816138,332.355712890625,63300
2018-12-06,336.14592068094277,336.14592068094277,320.9849980721058,322.880126953125,134400
2018-12-07,329.9868465185998,336.6197333522699,328.3286139662493,334.2508544921875,138300
2018-12-10,324.3014462281142,326.907221196772,322.1694426116135,323.3538818359375,70500
2018-12-11,321.22196286954863,322.8801955708784,309.1406058589683,309.37750244140625,77700
2018-12-12,319.0899207471153,319.0899207471153,308.4299011230469,308.4299011230469,57900
2018-12-13,309.61432134712084,312.9307861500502,308.4298820248541,308.6667785644531,55200
2018-12-14,310.5618687983664,310.5618687983664,300.1387469451764,300.6125183105469,105600
2018-12-17,300.37565249683695,301.0863204614887,296.3485412597656,296.3485412597656,39000
2018-12-18,294.92716794574636,294.92716794574636,286.63604997173974,286.8729248046875,48600
2018-12-19,288.7680818085123,288.7680818085123,281.4245058245433,282.3720703125,80100
2018-12-20,281.1876440775506,281.8983121094971,268.15874461710916,269.81695556640625,91200
