Date,Open,High,Low,Close,Volume
2018-07-13,1310.7082090350325,1319.820896467489,1301.5955216025757,1317.542724609375,23100
2018-07-16,1317.542724609375,1317.542724609375,1317.542724609375,1317.542724609375,0
2018-07-17,1333.4894929108796,1366.1432788990162,1319.8204662181713,1353.233642578125,27200
2018-07-18,1365.384265336834,1365.384265336834,1325.1365645232345,1343.3619384765625,27000
2018-07-19,1350.9558974059198,1353.9934598509024,1336.5274757922534,1347.9183349609375,11500
2018-07-20,1346.3995259255678,1348.677697712244,1328.933542227718,1335.0086669921875,14600
2018-07-23,1336.527457006822,1347.918316015403,1331.9711134033896,1335.76806640625,16200
2018-07-24,1349.4370883078027,1350.95586949892,1329.6929328232766,1335.0086669921875,16100
2018-07-25,1350.955783947094,1361.587251611658,1330.452239165435,1348.6776123046875,24900
2018-07-26,1360.828012589928,1374.4970439663894,1354.752887533723,1372.2188720703125,20400
2018-07-27,1376.0155770770857,1395.000339453977,1366.9028911361777,1392.72216796875,20200
2018-07-30,1391.9627172851565,1391.9627172851565,1353.993194173177,1366.90283203125,19500
2018-07-31,1356.271446124461,1357.0308366318093,1341.843026484839,1342.6024169921875,23500
2018-08-01,1347.9183261531584,1356.2716228222766,1334.249295240056,1347.158935546875,33100
2018-08-02,1357.7902208314326,1360.8277828467153,1349.4369252894048,1352.4744873046875,15000
2018-08-03,1351.7151612585862,1351.7151612585862,1325.8958828974671,1326.6552734375,22100
2018-08-06,1327.4143390655518,1363.8650760650637,1327.4143390655518,1360.8275146484375,41900
2018-08-07,1364.6247545310798,1402.5942802553727,1352.4745062993063,1395.759765625,39900
2018-08-08,1385.1284607438015,1391.2035855716254,1375.256382898588,1378.2939453125,21400
2018-08-09,1378.2937671374475,1384.368891179927,1356.271442483461,1363.10595703125,35300
2018-08-10,1454.2329762857814,1500.5558021622476,1417.7822280551195,1428.4136962890625,107000
2018-08-13,1420.060399819536,1441.323336287422,1417.7822280551195,1428.4136962890625,32200
2018-08-14,1428.4133289425872,1470.9391909419412,1427.6539385497415,1469.42041015625,37600
2018-08-15,1469.4206786601806,1470.180069191788,1446.6389627119609,1461.0673828125,46700
2018-08-16,1454.2329719535517,1461.826877812317,1438.2857696501446,1459.5487060546875,26200
2018-08-17,1461.0674094183803,1467.901924327302,1451.9547228731512,1463.3455810546875,19400
2018-08-20,1469.4206402709578,1476.2551548768693,1447.3983154296875,1447.3983154296875,20200
2018-08-21,1432.210615508081,1444.3608646322216,1422.3385380947168,1436.007568359375,20700
2018-08-22,1436.007510775318,1439.804463474354,1409.428841882068,1410.188232421875,25400
