Date,Open,High,Low,Close,Volume
2018-07-13,1756.5507146450957,1770.8111550218705,1745.6456720040326,1764.939208984375,21100
2018-07-16,1764.939208984375,1764.939208984375,1764.939208984375,1764.939208984375,0
2018-07-17,1764.9390005490266,1783.3936859159842,1758.228205870133,1766.61669921875,41300
2018-07-18,1778.36060500372,1778.36060500372,1755.711672770182,1761.5836181640625,44300
2018-07-19,1755.711840714776,1759.906087825896,1743.1290993814166,1746.4844970703125,33600
2018-07-20,1746.4845523870697,1764.9392402605165,1746.4845523870697,1754.873046875,19000
2018-07-23,1759.906143567758,1766.6169391581022,1754.873046875,1754.873046875,22800
2018-07-24,1773.3277033236543,1775.0054021915105,1761.583811248663,1764.939208984375,23100
2018-07-25,1769.9723527712654,1775.0054495090037,1749.8399658203125,1749.8399658203125,29200
2018-07-26,1769.9723421779506,1820.303309254101,1767.455793824143,1818.6256103515625,57500
2018-07-27,1853.018495859107,1868.117786454609,1825.3364631006864,1832.8861083984375,78100
2018-07-30,1832.0472254922945,1839.5968706522904,1816.1090857100817,1837.080322265625,30500
2018-07-31,1837.919107373319,1838.7579568061687,1801.848581760789,1805.2039794921875,49800
2018-08-01,1819.464391004649,1829.5305840392532,1812.7535956482468,1821.14208984375,30200
2018-08-02,1835.4025283682824,1873.9896016337948,1811.9147446414488,1861.4068603515625,67300
2018-08-03,1861.4067109545176,1879.022547335791,1846.3074226277124,1877.3448486328125,53900
2018-08-06,1898.3164426042736,1898.3164426042736,1841.2746758799735,1842.113525390625,32900
2018-08-07,1848.823988462936,1848.823988462936,1801.8484243277617,1803.526123046875,38700
2018-08-08,1807.7205891069664,1841.274567559068,1807.7205891069664,1831.2083740234375,33300
2018-08-09,1832.8858464279456,1839.5966412890089,1809.3980644142237,1832.0469970703125,37200
2018-08-10,1843.790558553946,1843.790558553946,1808.558891829985,1811.075439453125,28700
2018-08-13,1801.0098168341513,1807.7206126118283,1791.7824726398449,1797.6544189453125,26300
2018-08-14,1806.8815069458228,1848.823974609375,1803.5261095327387,1848.823974609375,26900
2018-08-15,1848.824186333928,1853.018433580602,1806.8817138671875,1806.8817138671875,23600
2018-08-16,1803.526391485856,1803.526391485856,1765.778164687315,1769.972412109375,32000
2018-08-17,1778.3606821551878,1780.0383809119378,1767.4556402363116,1776.6829833984375,19100
2018-08-20,1776.6830943341558,1776.6830943341558,1747.3233642578125,1747.3233642578125,33500
2018-08-21,1749.8397129899363,1749.8397129899363,1732.223876953125,1732.223876953125,34500
2018-08-22,1732.224105473937,1745.6456966059384,1730.546406582437,1737.2572021484375,24000
2018-08-23,1744.8069414639965,1764.9393292501193,1744.8069414639965,1759.0673828125,18100
2018-08-24,1774.166612266598,1788.427053121696,1770.8112144183397,1785.0716552734375,15000
2018-08-27,1785.0715356045082,1801.0096743152628,1785.0715356045082,1790.9434814453125,21000
2018-08-28,1816.1088705040404,1816.1088705040404,1778.3606491771666,1780.877197265625,29400
2018-08-29,1782.5550204711342,1804.3651054274867,1779.1996227855414,1786.749267578125,18600
2018-08-30,1786.7492295930206,1795.1377236286687,1761.5837474860766,1779.1995849609375,83700
2018-08-31,1771.6499779929577,1797.6543100563013,1767.455730885967,1786.749267578125,37900
2018-09-03,1797.6541216497253,1797.6541216497253,1749.000860307829,1760.7447509765625,49100
2018-09-04,1753.195662170876,1774.1669021489963,1749.001414175252,1758.228759765625,39400
2018-09-05,1767.4555456444104,1785.0713816475109,1754.8728056421958,1760.7447509765625,54600
2018-09-06,1765.777914058844,1796.815340576743,1760.7448178667523,1792.62109375,43700
2018-09-07,1764.100426441619,1774.1666200304442,1756.55078125,1756.55078125,51300
2018-09-10,1753.1953125,1759.0672585227271,1749.8399147727273,1753.1953125,41700
2018-09-11,1751.5176490798278,1759.906143567758,1747.3234018358628,1754.873046875,30800
2018-09-12,1755.7118430057742,1755.7118430057742,1739.7737039627214,1752.3564453125,58800
2018-09-13,1749.000860307829,1764.9389976439677,1741.4512163065,1760.7447509765625,33100
2018-09-14,1760.7448956824296,1780.8772813405424,1759.9060462800082,1773.32763671875,60900
2018-09-17,1773.32763671875,1773.32763671875,1773.32763671875,1773.32763671875,0
2018-09-18,1769.9721608855873,1795.9764912113944,1766.6167634241926,1792.62109375,87900
2018-09-19,1799.3324684610172,1812.7540626313555,1797.654769189725,1808.559814453125,77400
2018-09-20,1811.9149028920272,1825.3364947653015,1801.8487089870712,1822.8199462890625,77600
2018-09-21,1823.6584616333396,1857.2124351684515,1823.6584616333396,1853.0181884765625,135200
2018-09-24,1853.0181884765625,1853.0181884765625,1853.0181884765625,1853.0181884765625,0
2018-09-25,1845.468466970704,1858.0512065182315,1834.5634260295135,1837.9188232421875,397200
2018-09-26,1854.04115041097,1874.4059044658277,1831.1308020992556,1873.557373046875,136300
2018-09-27,1859.9809752506997,1865.9206955183795,1819.25146484375,1819.25146484375,38400
2018-09-28,1848.101408748183,1849.7984715661337,1821.796935069949,1824.342529296875,43500
2018-10-01,1829.433676340323,1829.433676340323,1814.160111324495,1826.03955078125,21800
2018-10-02,1829.4337943424357,1846.4044232324395,1829.4337943424357,1836.2220458984375,25900
2018-10-03,1836.2222621503392,1842.1619829613617,1812.46337890625,1812.46337890625,22700
2018-10-04,1831.9791095067585,1832.8276408219535,1804.8261074205072,1817.5540771484375,23600
2018-10-05,1804.8262544435204,1809.9174427494256,1791.2497522944388,1801.43212890625,31600
2018-10-08,1801.43212890625,1801.43212890625,1801.43212890625,1801.43212890625,0
2018-10-09,1802.28066750536,1802.28066750536,1772.582068935356,1781.0673828125,31000
2018-10-10,1792.9469800439567,1802.2808261303192,1778.521945183215,1794.64404296875,20300
2018-10-11,1769.188029655057,1784.461595378698,1763.248309651419,1767.490966796875,56400
2018-10-12,1764.9452783345482,1765.7938097183628,1746.277587890625,1746.277587890625,34500
2018-10-15,1746.2775567699327,1747.1260881386256,1717.427490234375,1717.427490234375,43500
2018-10-16,1717.4277576149602,1725.9130726229394,1701.3056590998,1711.488037109375,29100
2018-10-17,1729.3072611046668,1759.0058647055812,1728.4587295732122,1748.823486328125,26700
2018-10-18,1748.823348061166,1750.520410989901,1732.701250238186,1739.489501953125,22600
2018-10-19,1725.0643850176104,1748.8232648899632,1720.8217278975476,1742.883544921875,22300
2018-10-22,1732.701225247478,1757.3086373592198,1723.3673792740583,1750.5203857421875,15900
