Date,Open,High,Low,Close,Volume
2018-07-13,868.060884726168,876.1392855146518,856.3104835792825,872.46728515625,843200
2018-07-16,872.46728515625,872.46728515625,872.46728515625,872.46728515625,0
2018-07-17,881.2803509809243,899.6403582930268,879.811550395956,887.8899536132812,934600
2018-07-18,889.358625110493,893.0306260399335,882.7490234375,882.7490234375,659600
2018-07-19,881.2801405663084,891.5617422062487,877.6081399806154,879.8113403320312,874200
2018-07-20,876.1395032386084,886.4211067971504,871.7331017135191,885.6867065429688,1216900
2018-07-23,879.8114981885946,884.2178996820267,876.1394969440679,880.5458984375,691700
2018-07-24,884.2179549044411,884.9523551992122,871.7331498933319,875.4051513671875,649600
2018-07-25,882.0145514933268,886.4209522501628,876.8737506103515,881.2801513671875,691300
2018-07-26,894.4993681302769,899.6401690965429,890.0929673020489,891.561767578125,779600
2018-07-27,895.2341004663584,901.843704161352,891.5620984135842,899.6405029296875,519000
2018-07-30,901.1090552353276,909.9218577315168,899.6402548192962,903.312255859375,631900
2018-07-31,901.8433837890624,909.187385285716,891.5617816937475,901.8433837890624,1336000
2018-08-01,904.046608207152,934.8914153108892,902.5778078688788,926.07861328125,1446400
2018-08-02,904.0466918945312,914.3282952142092,896.7026895233328,904.0466918945312,1671400
2018-08-03,955.454716058425,971.6115214029948,945.1731126573352,951.78271484375,2838500
2018-08-06,949.5795805095304,950.3139808038146,918.734768149592,926.8131713867188,1646200
2018-08-07,919.46902236274,932.6882255596483,913.593820941892,927.5474243164062,1052200
2018-08-08,919.4692346258742,940.0324443459416,914.3284321958572,931.9540405273438,1303500
2018-08-09,931.9538956045546,944.438699564584,920.937892110411,941.5010986328124,1059000
2018-08-10,937.829252768737,938.5636531232936,922.4068453230492,924.6100463867188,994400
2018-08-13,924.609883560354,925.3442837855804,905.5154777044607,906.2498779296876,1128300
2018-08-14,903.3122335665664,912.859436035156,901.109032996892,912.8594360351562,913100
2018-08-15,912.1250756658596,912.1250756658596,901.1090723365618,909.921875,1294700
2018-08-16,896.7027082840926,904.0467108089418,882.7491034868791,898.1715087890625,1679300
2018-08-17,896.7026645115444,908.4530679777072,890.0930625618279,904.7810668945312,913000
2018-08-20,908.4532933341808,920.9381001140364,908.4532933341808,919.4692993164062,954000
2018-08-21,914.3282869571068,914.3282869571068,906.9842846522304,911.3906860351562,831000
2018-08-22,910.6562792810474,917.2658813080872,906.2498779296876,906.2498779296876,1228400
2018-08-23,906.9842675444368,911.390668844248,898.9058651614499,904.7810668945312,1066100
2018-08-24,910.6562792810474,912.1250797315008,904.0466772540076,906.2498779296876,672200
2018-08-27,909.9219629882812,923.1411682617188,906.9843618164062,918.0003662109376,884200
2018-08-28,918.0003093428402,923.14111107516,912.125107363046,914.3283081054688,1150000
2018-08-29,915.062838085019,941.5012507423712,912.8596370302396,937.0948486328124,1228600
2018-08-30,938.5634953055796,942.9698966919908,931.2194929948944,932.6882934570312,1035600
2018-08-31,916.5315716363364,933.4227784854036,915.0627710407656,923.1411743164062,1012000
2018-09-03,929.75069423228,931.9538949295128,917.2658902812937,920.2034912109376,840700
2018-09-04,923.8754923729924,927.5474935350472,917.2658902812937,920.2034912109376,968000
2018-09-05,915.7971086004172,918.7347095903144,908.4531061256746,914.3283081054688,979900
2018-09-06,907.7186424830824,915.0626444449196,904.0466415021638,905.5154418945312,817200
2018-09-07,902.5779866202934,906.2499881931992,888.6243806432506,895.9683837890625,812700
2018-09-10,891.5619402089135,899.6403432915313,887.1555385274855,890.0931396484375,1242000
2018-09-11,890.0930137665623,898.9058158830629,889.3586135901872,893.7650146484375,991500
2018-09-12,895.233804283613,897.437004786362,883.4834016022859,892.2962036132812,1346700
2018-09-13,895.9682393441428,909.1874428754498,894.4994389517755,905.5154418945312,801400
2018-09-14,915.0626936692456,920.9378955547626,911.3906924907976,916.531494140625,1044900
2018-09-17,916.531494140625,916.531494140625,916.531494140625,916.531494140625,0
2018-09-18,912.125064888506,948.1106753390186,909.1874640354029,942.2354736328124,1439800
2018-09-19,960.5955492301958,979.6899561720804,960.5955492301958,977.4867553710938,1551700
2018-09-20,972.346072258084,975.2836736848456,941.5012572770872,951.0484619140624,1683600
2018-09-21,956.9235525020932,960.5955538547488,945.1731481735948,952.5171508789062,1255600
2018-09-24,952.5171508789062,952.5171508789062,952.5171508789062,952.5171508789062,0
2018-09-25,954.7202835539856,981.15869140625,952.5170828996304,981.15869140625,1397800
2018-09-26,983.388555826093,996.0246899523544,976.6988377592488,994.5380859375,1300600
2018-09-27,981.1589575746004,997.5116068675104,981.1589575746004,988.5919799804688,1392000
2018-09-28,984.8752016009709,994.5381281072443,976.6988791725852,981.15869140625,1760100
2018-10-01,981.1588969983552,1006.43117161801,978.928990414268,1002.7146606445312,1265000
2018-10-02,1017.580502922692,1047.3125848196298,1016.0938988278452,1037.649658203125,2326100
2018-10-03,1031.703183579719,1047.3125256943977,1024.27016352511,1034.6763916015625,1373600
2018-10-04,1045.8261322176395,1051.7725494583938,1025.013671875,1025.013671875,1360300
2018-10-05,1035.4196787620533,1036.1629807568572,1013.8639209127356,1015.3505249023438,1314600
2018-10-08,1015.3505249023438,1015.3505249023438,1015.3505249023438,1015.3505249023438,0
2018-10-09,997.5114060078772,1005.6877290079416,986.3618746441526,989.3350830078124,1413300
2018-10-10,988.5918570255888,990.8217634700072,967.036094729542,974.4691162109376,1992100
2018-10-11,949.1965511010128,959.6027779729112,938.0470223096931,945.4800415039062,1757900
2018-10-12,942.5070057744566,944.736911939538,934.3306831691576,940.277099609375,1164700
2018-10-15,926.897868781044,938.790704306703,918.7215443571536,930.6143798828124,1211000
