Date,Open,High,Low,Close,Volume
2018-07-13,387.7491085654811,389.6734217593544,382.9383255807977,383.9004821777344,103200
2018-07-16,383.9004821777344,383.9004821777344,383.9004821777344,383.9004821777344,0
2018-07-17,387.7490574212722,391.59768330138405,384.8625880111883,389.6733703613281,91500
2018-07-18,391.59768330138405,398.3327785915799,388.71121389130013,389.6733703613281,173200
2018-07-19,390.6355285644531,391.59768503874983,385.8247461929697,390.6355285644531,89300
2018-07-20,386.7869599597289,394.4842128942509,386.7869599597289,388.7112731933594,102900
2018-07-23,384.86262141047297,393.52203039220865,382.9383083034206,391.59771728515625,152500
2018-07-24,390.6355524015664,394.4841785336015,386.7869262695313,386.7869262695313,71000
2018-07-25,387.7490504543086,391.59767626526946,384.8625810960879,385.8247375488281,99200
2018-07-26,386.7869487157096,386.7869487157096,380.0518525937943,381.9761657714844,123600
2018-07-27,383.9004448613034,383.9004448613034,372.3545668203619,380.05181884765625,103200
2018-07-30,377.1653579791803,377.1653579791803,366.5816361991523,367.5437927246094,125100
2018-07-31,367.5437927246094,370.43026230098064,363.695166622781,367.5437927246094,67300
2018-08-01,365.6194796736952,369.4681057755235,360.80869704640975,367.5437927246094,78900
2018-08-02,366.5816361991523,374.27888840280906,365.6194796736952,367.5437927246094,77600
2018-08-03,368.5059684244792,368.5059684244792,360.8087158203125,360.8087158203125,43500
2018-08-06,360.80873690969577,361.77089354145494,353.1114838556222,355.0357971191406,113400
2018-08-07,350.22500290001295,354.0736293055076,346.3763764945183,348.3006896972656,158000
2018-08-08,347.3384910767583,362.73299483639306,345.414178106804,358.8843688964844,135500
2018-08-09,360.8087042103643,361.77086075492525,350.2249822201936,354.0736083984375,97100
2018-08-10,356.9600383663966,358.8843512416871,346.3763175522986,349.2627868652344,116500
2018-08-13,353.111472704134,353.111472704134,346.3763764945183,348.3006896972656,116800
2018-08-14,349.2628240351456,357.9222328955211,346.37635441502044,353.1114501953125,97000
2018-08-15,356.96010237473706,356.96010237473706,350.2250061035156,350.2250061035156,50100
2018-08-16,349.2627868652344,352.1492561781702,346.3763175522986,349.2627868652344,95900
2018-08-17,349.26282238569416,354.07360506318304,349.26282238569416,352.1492919921875,24200
2018-08-20,353.11142487397063,358.8843637002481,353.11142487397063,355.9978942871094,43000
2018-08-21,371.39243647121486,381.97615875407337,357.9222444748496,359.8465576171875,815900
2018-08-22,360.8087158203125,365.61949869791664,358.88440266927086,360.8087158203125,126100
2018-08-23,362.7330501732141,364.6573634367325,351.1871705921038,355.0357971191406,205600
2018-08-24,355.0357971191406,356.96011038265897,352.14932722386305,355.0357971191406,73600
2018-08-27,355.03577796449053,366.58165692268534,353.1114648047914,361.7708740234375,117100
2018-08-28,364.65733038860816,364.65733038860816,354.0736083984375,354.0736083984375,73500
2018-08-29,356.96011038265897,358.88442364617737,354.0736404873814,355.0357971191406,48100
2018-08-30,359.8465608637384,362.7330306032871,356.96009112418966,361.7708740234375,46300
2018-08-31,358.884421493964,380.05186726572595,358.884421493964,372.3546142578125,221400
2018-09-03,376.2032278243022,383.9004805675104,371.392444859797,382.9383239746094,333300
2018-09-04,386.7869160970053,389.6733856201172,366.5816294352214,381.0139770507813,637700
2018-09-05,381.0139671774471,396.4084709017884,380.0518106946758,392.5598449707031,429200
2018-09-06,384.86265202158506,391.5977484319628,370.4303025707756,373.3167724609375,334900
2018-09-07,370.4303025707756,376.2032423510994,364.6573627904518,373.3167724609375,121400
2018-09-10,368.5059509277344,374.278890106759,364.65732480838466,368.5059509277344,123700
2018-09-11,370.4302739238984,377.16536981342387,369.4681173682519,374.2789001464844,107300
2018-09-12,375.24108572104547,381.0140255013693,369.4681459407217,373.3167724609375,115300
2018-09-13,369.4681074575718,373.31673357692154,368.5059509277344,368.5059509277344,74700
2018-09-14,368.5059830347697,371.39245287577313,367.5438264211019,369.4681396484375,75300
2018-09-17,369.4681396484375,369.4681396484375,369.4681396484375,369.4681396484375,0
2018-09-18,370.43026230098064,371.39241882643773,366.5816361991523,367.5437927246094,109900
2018-09-19,367.543794397897,370.43026398740926,367.543794397897,368.5059509277344,79400
2018-09-20,370.43029626210534,372.3546094894409,367.5438264211019,369.4681396484375,69100
2018-09-21,373.3167148687901,381.0139667217548,369.4680889423077,375.2410278320313,220400
2018-09-24,375.2410278320313,375.2410278320313,375.2410278320313,375.2410278320313,0
