Date,Open,High,Low,Close,Volume
2018-07-13,446.1514303593512,447.5075137343037,444.11730529692255,445.473388671875,38000
2018-07-16,445.473388671875,445.473388671875,445.473388671875,445.473388671875,0
2018-07-17,445.47334367683135,451.57571824774686,445.47334367683135,450.2196350097656,35500
2018-07-18,448.8636408526198,454.2879748810503,448.8636408526198,450.8977661132813,22500
2018-07-19,450.89783175139047,450.89783175139047,447.5076224901018,449.541748046875,20500
2018-07-20,449.5416500332119,452.2538168509085,448.1855666243636,451.5757751464844,28500
2018-07-23,453.6099853515624,459.0343200044959,452.2539016883291,453.6099853515625,35500
2018-07-24,456.32209330360206,462.42446899414057,454.2879680734226,462.4244689941406,32000
2018-07-25,470.56102606218656,473.95123518367205,465.8147332921069,473.273193359375,35000
2018-07-26,475.3073188322663,509.2094100471212,472.5951515350779,473.273193359375,218000
2018-07-27,473.273119319569,481.4096199382435,473.273119319569,477.34136962890625,49000
2018-07-30,479.37547756580824,484.79981111676506,479.37547756580824,482.76568603515625,58500
2018-07-31,485.4778879085057,485.4778879085057,479.37551222250494,481.4096374511719,23500
2018-08-01,480.7316476089947,486.1559821377282,480.7316476089947,484.1218566894531,32500
2018-08-02,484.1218566894531,485.4779403216364,481.4096894250864,484.1218566894531,38500
2018-08-03,484.12176942289545,484.12176942289545,481.40960264741705,482.76568603515625,39500
2018-08-06,480.0535299902758,482.76569682637904,478.6974465722242,479.37548828125,31500
2018-08-07,479.3755293691625,486.1559470405792,479.3755293691625,485.4779052734375,26500
2018-08-08,484.7998222530963,489.54611421921055,482.7656971247616,488.8680725097656,38000
2018-08-09,487.5120534857819,497.6826804708816,486.8340116867752,497.004638671875,44000
2018-08-10,493.614471970943,503.1070579703842,493.614471970943,502.4290161132813,70000
2018-08-13,499.7167180970657,499.7167180970657,495.64846801757807,495.6484680175781,50000
2018-08-14,499.7166789567389,499.7166789567389,495.6484291958971,498.360595703125,38500
2018-08-15,496.3265645345052,496.3265645345052,486.83397996690536,488.1900634765625,20000
2018-08-16,486.83394927546254,486.83394927546254,475.9852818821375,478.6974487304687,34500
2018-08-17,475.98525860519095,486.8339254679873,475.98525860519095,486.1558837890625,46500
2018-08-20,485.4778702475808,485.4778702475808,477.34136962890625,477.34136962890625,19500
2018-08-21,474.6292737065529,476.6633991652953,465.1366882324219,465.1366882324219,28000
2018-08-22,467.84879411969865,475.3072531563895,465.81466892787387,474.6292114257813,18500
2018-08-23,478.697484113168,478.697484113168,467.1707741557688,467.8488159179687,32500
2018-08-24,471.9171064282298,471.9171064282298,463.7806045932603,465.1366882324219,18500
2018-08-27,465.13664886916894,469.8829412045686,465.13664886916894,467.8488159179687,12500
2018-08-28,465.8147346095035,467.1708182619329,462.4245254784299,463.7806091308594,28000
2018-08-29,465.1366747376547,469.2049255371094,465.1366747376547,469.2049255371094,17000
2018-08-30,469.8828912170148,473.9511413574219,467.1707244567434,473.9511413574219,58500
2018-08-31,470.5609676869338,470.5609676869338,463.1025085449219,463.1025085449219,26000
2018-09-03,463.1025627736795,466.49277187158344,462.42452095409874,465.1366882324219,23500
2018-09-04,467.1707153320313,468.5267986856801,461.7463819174358,467.1707153320313,37000
2018-09-05,468.5269019143623,472.59515287165055,463.7806091308594,463.7806091308594,33500
2018-09-06,463.78057253697295,463.78057253697295,452.93190417353503,456.3221130371094,55500
2018-09-07,459.712335452147,459.712335452147,452.2538757324219,452.2538757324219,20000
2018-09-10,451.57572796648975,459.03418593590624,451.57572796648975,457.00006103515625,13500
2018-09-11,455.64405174026945,455.64405174026945,451.5758012783028,452.931884765625,17000
2018-09-12,451.575766583343,454.9659750411759,448.8635998170767,454.2879333496094,47000
2018-09-13,455.64404296875,459.7122933523995,452.9318760463169,455.64404296875,29500
