Date,Open,High,Low,Close,Volume
2018-07-13,2631.8546217315047,2696.6387354972035,2526.580436862245,2579.217529296875,1970400
2018-07-16,2579.217529296875,2579.217529296875,2579.217529296875,2579.217529296875,0
2018-07-17,2469.894455434016,2498.2375065619476,2367.8594713734633,2404.300537109375,3424800
2018-07-18,2429.4045244427557,2457.7475772279213,2395.392861100557,2397.822265625,1669900
2018-07-19,2403.490619208196,2510.384406854922,2403.490619208196,2457.747314453125,1496000
2018-07-20,2441.551182919261,2457.747210666653,2374.3376677675865,2405.919921875,1729100
2018-07-23,2394.582942890281,2415.637781075992,2379.1967149853385,2390.533935546875,1320700
2018-07-24,2381.6260760873806,2449.649398219764,2354.0928266528445,2433.453369140625,1138600
2018-07-25,2367.859286221591,2426.974788237383,2367.859286221591,2422.92578125,1520100
2018-07-26,2437.502774287551,2441.5517822182615,2373.52844898233,2381.62646484375,1852500
2018-07-27,2410.779287314801,2518.4828967245653,2404.300874718725,2502.286865234375,1904600
2018-07-30,2486.09038077946,2518.4824378580197,2469.89435224018,2473.943359375,1097400
2018-07-31,2433.4528998256715,2465.8449517368285,2423.735284252324,2449.64892578125,746900
2018-08-01,2498.237467846839,2530.629525776782,2473.943424399382,2477.992431640625,894200
2018-08-02,2461.796248328877,2490.1392972405583,2409.159157492898,2422.92578125,866500
2018-08-03,2422.9259502391847,2449.649398219764,2414.8279356996154,2433.453369140625,527500
2018-08-06,2437.5020349149777,2449.6490550225276,2411.5883920188717,2412.398193359375,583100
2018-08-07,2410.7785826190775,2429.4040133883886,2396.2021585387474,2426.974609375,644700
2018-08-08,2433.4531763770647,2518.4823223070453,2421.3061555299246,2482.041259765625,1098600
2018-08-09,2526.580600435575,2542.7766299255472,2469.8944972206746,2498.237548828125,1103800
2018-08-10,2433.4529619659447,2595.4132256575217,2392.9628960430505,2408.34912109375,3326600
2018-08-13,2380.006554256603,2380.006554256603,2276.351964619024,2301.455810546875,1390000
2018-08-14,2325.749896342528,2346.8047352369936,2298.216645480534,2319.271484375,827600
2018-08-15,2309.553433980856,2332.2278716216215,2224.524292827984,2247.19873046875,1691000
2018-08-16,2211.5679391257263,2281.2108694680232,2171.88766486093,2246.389404296875,2092300
2018-08-17,2277.161684577066,2350.043815306773,2272.302875861752,2341.94580078125,1672000
2018-08-20,2337.8968664636145,2356.5223004534528,2303.8852043952143,2316.0322265625,895300
2018-08-21,2307.9338725217226,2326.5593037736526,2276.35161952932,2294.97705078125,1257400
2018-08-22,2301.4554286255807,2374.3375498698815,2298.216223236945,2353.28271484375,1265600
2018-08-23,2372.717928922763,2372.717928922763,2324.1298484670065,2337.086669921875,826100
2018-08-24,2337.086694749735,2337.086694749735,2280.400600282486,2293.357421875,831200
2018-08-27,2299.8356130985644,2358.141304698246,2298.2160105541284,2354.902099609375,1141500
2018-08-28,2409.159110110317,2422.1159322151125,2380.8160617560784,2389.723876953125,969100
2018-08-29,2394.582576879719,2419.686418571728,2390.5335701552012,2413.2080078125,1052300
2018-08-30,2441.550912803461,2473.9429647146176,2429.403893336777,2449.64892578125,1486200
2018-08-31,2400.251377228768,2437.502242057554,2354.0926968974454,2409.968994140625,1445000
2018-09-03,2409.1593587182992,2416.4475719043376,2320.0811975556057,2328.989013671875,947100
2018-09-04,2341.945837113721,2362.190873741606,2327.369410741644,2328.989013671875,1072500
2018-09-05,2353.282952344567,2355.712356631227,2288.4988380336363,2322.510498046875,1403900
2018-09-06,2241.530238359824,2259.3458688670194,2158.930496917374,2254.487060546875,1712500
2018-09-07,2220.4756567028985,2224.524664100242,2155.6915383454107,2179.17578125,2029600
2018-09-10,2170.268080873843,2209.9483554868348,2166.219073260272,2186.464111328125,1015500
2018-09-11,2194.56202468675,2218.8560692404785,2182.4150024098867,2195.371826171875,767500
2018-09-12,2194.5619217917615,2195.371723238917,2107.1033654989533,2128.158203125,1464200
2018-09-13,2132.206787109375,2192.1320823034857,2129.7773832501543,2132.206787109375,1187500
2018-09-14,2178.3655472938817,2248.818262020487,2176.7459446564885,2227.763427734375,1764300
