Date,Open,High,Low,Close,Volume
2020-03-11,1874.633264760502,1945.57695482598,1573.6600341796875,1573.6600341796875,3250400.0
2020-03-12,1453.2708569335937,1476.918755493164,1286.445681640625,1289.8853759765625,1259600.0
2020-03-13,1109.3013183593748,1226.6808764648438,1054.6961759440103,1160.896728515625,477800.0
2020-03-16,1203.8930600146273,1246.8892407294352,1077.0543269059433,1083.9337158203125,245800.0
2020-03-17,1066.3050711495537,1225.390908377511,1051.686372593471,1203.892822265625,155600.0
2020-03-18,1246.8892415364585,1264.087713833513,1122.2003173828125,1122.2003173828125,152000.0
2020-03-19,1143.6984123279844,1154.017495747485,1042.6573871787075,1052.5465087890625,110400.0
2020-03-23,1049.1067004850197,1096.4024943593445,1042.227312285118,1094.252685546875,34000.0
2020-03-24,1158.7469482421875,1190.9940803825082,1124.7799690543832,1158.7469482421875,65400.0
2020-03-25,1223.241333450096,1233.9903785594995,1165.1964898593185,1186.694580078125,76800.0
2020-03-26,1144.5583020883123,1160.8968503525334,1117.900670709847,1124.35009765625,42000.0
2020-03-27,1130.7994180165665,1173.3656318506503,1122.6301446544696,1141.5484619140625,30600.0
2020-03-30,1100.5139194156493,1132.8177790097618,1091.7831465523757,1128.452392578125,21600.0
2020-03-31,1172.1062028808594,1178.6542822265626,1091.3465576171875,1091.3465576171875,42800.0
2020-04-01,1087.4177523139851,1091.783138714282,1065.1542816724702,1065.5908203125,29600.0
2020-04-02,1054.2407624146424,1114.483091695479,1052.058069324757,1105.7523193359375,27000.0
2020-04-03,1088.7272684476352,1155.0811356505385,1069.956108646814,1107.0618896484375,27600.0
2020-04-06,1092.219608513327,1117.5388480392155,1069.5196006625306,1113.1734619140625,21000.0
2020-04-07,1135.0004722255803,1152.4620179521278,1105.7523831336134,1128.452392578125,23800.0
2020-04-08,1120.158060222329,1170.3599997880217,1107.9349792845949,1166.43115234375,41800.0
2020-04-09,1222.3081637880562,1304.81396484375,1187.821612024036,1304.81396484375,158200.0
2020-04-10,1309.6159450670812,1311.7986383088596,1226.6736018794993,1250.6832275390625,91400.0
2020-04-13,1231.0388922751142,1287.3523735174865,1203.1004209610692,1218.3792724609375,66200.0
2020-04-14,1233.2215782752403,1427.481260516827,1233.2215782752403,1418.75048828125,159000.0
