Date,Open,High,Low,Close,Volume
2018-07-13,465.22271728515625,466.55192504882814,455.91826293945314,465.22271728515625,11800
2018-07-16,465.22271728515625,465.22271728515625,465.22271728515625,465.22271728515625,0
2018-07-17,468.76726214503446,479.84399329212886,459.4628079814752,478.07171630859375,18600
2018-07-18,491.36379368510705,491.36379368510705,477.1855778168262,478.07171630859375,17400
2018-07-19,478.07172936714545,480.7301449150629,472.3118290133244,473.1979675292969,23200
2018-07-20,470.9826324666924,470.9826324666924,458.576692947344,463.8935241699219,12600
2018-07-23,456.80438008247694,457.6905185501442,451.93061851030694,452.3736877441406,16000
2018-07-24,456.36134280434135,461.6781739826443,454.1459964800485,455.0321350097656,14400
2018-07-25,468.3242453679457,468.3242453679457,454.5890972067287,457.6905822753906,17800
2018-07-26,455.47519044857654,460.7920214654859,454.14598269434913,458.1336059570313,18800
2018-07-27,464.3365709155386,507.3142878800493,461.2350861861409,480.7301330566406,78800
2018-07-30,499.3390444615843,499.3390444615843,482.059343721565,486.93310546875,27800
2018-07-31,486.9330711188629,491.36376330374793,474.0840637826964,479.8439636230469,22600
2018-08-01,479.8440216836688,479.8440216836688,465.66580497648744,472.7549133300781,17600
2018-08-02,474.08410483609936,475.41331260666783,465.222719698976,470.53955078125,14400
2018-08-03,470.9826467073881,470.9826467073881,459.4628453768217,460.79205322265625,18800
2018-08-06,454.5890348108804,458.5766579232565,445.7276501167111,454.1459655761719,23400
2018-08-07,448.82916337785,453.2598560074438,445.284609274175,450.6014404296875,10200
2018-08-08,461.6781910782155,467.4380917346615,450.6014590465885,459.019775390625,19000
2018-08-09,468.76723032149056,479.84396071661087,463.4503997318328,474.5271301269531,20600
2018-08-10,486.04696738427606,491.80686763586726,478.5147901321952,487.8192443847656,32800
2018-08-13,422.68807565789473,423.13114491959067,366.86134868421055,378.82421875,245200
2018-08-14,376.60884964452686,396.10389597906703,376.60884964452686,393.8885498046875,73400
2018-08-15,397.43312691353464,397.43312691353464,374.3935253533297,377.0519409179687,34600
2018-08-16,377.4950205541104,443.51234222378463,377.4950205541104,401.86383056640625,370400
2018-08-17,395.2177648409991,408.9529113769531,390.3440031669509,408.9529113769531,49800
