Date,Open,High,Low,Close,Volume
2018-07-13,575.6861941836296,577.1932261055763,568.1510345738963,574.9326782226562,11500
2018-07-16,574.9326782226562,574.9326782226562,574.9326782226562,574.9326782226562,0
2018-07-17,569.6580313580781,577.1931905030262,569.6580313580781,571.9185791015625,14300
2018-07-18,571.9186945479046,586.9890158798652,571.9186945479046,583.221435546875,21000
2018-07-19,583.2214441323829,591.5101209869774,580.2073798216212,589.2495727539062,13800
2018-07-20,589.2495618631659,596.0312064370387,586.989013671875,586.989013671875,18200
2018-07-23,580.2073604123602,584.7284567272617,577.9468122549094,580.9608764648438,16900
2018-07-24,581.7144802446627,582.4679964107827,576.4398670818225,577.9468994140625,9300
2018-07-25,577.9468013445537,580.2073494593303,574.1792211532593,578.7003173828125,9500
2018-07-26,580.2072371649988,586.2353643043755,578.7002053801547,584.7283325195312,8500
2018-07-27,580.9608958993116,590.0030888315966,580.9608958993116,589.2495727539062,10100
2018-07-30,588.4960217316537,592.263601896389,582.4678934680772,586.2354736328125,10300
2018-07-31,581.7142448966733,584.7283083417339,579.453697312878,583.9747924804688,10600
2018-08-01,584.7283774438848,596.7846326489133,584.7283774438848,593.7705688476562,22600
2018-08-02,590.7565698304949,595.2776660281772,585.4819575998655,586.2354736328125,8200
2018-08-03,581.7143968539544,583.2214289701565,573.4257202148438,573.4257202148438,14400
2018-08-06,574.17919921875,577.9467792661171,574.17919921875,574.17919921875,4200
2018-08-07,571.1651828626063,575.686279296875,570.4116667902283,575.686279296875,3900
2018-08-08,580.207328699812,602.8128090387657,580.207328699812,595.2776489257812,34100
2018-08-09,601.3057770161689,602.8128090387657,592.2635848805874,595.2776489257812,22000
2018-08-10,595.2776470064367,606.5803871394703,595.2776470064367,599.0452270507812,41500
2018-08-13,599.0451591815728,599.0451591815728,584.7283566350949,585.4818725585938,10100
2018-08-14,586.23538553124,593.0170288085938,586.23538553124,593.0170288085938,4100
2018-08-15,595.2775550134404,595.2775550134404,582.467784842265,584.7283325195312,7100
2018-08-16,580.2074022795025,580.2074022795025,566.6441123560855,572.6722412109375,17300
