Date,Open,High,Low,Close,Volume
2018-07-13,2009.4775203544064,2032.7035019680916,2009.4775203544064,2020.660400390625,3200.0
2018-07-16,2020.6604003906252,2020.6604003906252,2020.6604003906252,2020.660400390625,0.0
2018-07-17,2037.0047883064517,2038.7252315398187,1987.1119345388106,2000.0152587890625,7000.0
2018-07-18,2000.8755688077006,2061.091084635963,2000.8755688077006,2049.908203125,2400.0
2018-07-19,2049.9081602298434,2049.9081602298434,2024.101511129174,2031.843505859375,2000.0
2018-07-20,2028.402587890625,2045.6070203578906,2025.8219230205352,2028.402587890625,2500.0
2018-07-23,2021.5208841026376,2062.8115234375,2021.5208841026376,2062.8115234375,4300.0
2018-07-24,2064.5321069174256,2085.1774279866,2064.5321069174256,2078.295654296875,1900.0
2018-07-25,2081.7362807936775,2081.7362807936775,2071.4136215500725,2076.574951171875,3000.0
2018-07-26,2077.435005441363,2099.8007653343134,2068.83279009792,2098.080322265625,4200.0
2018-07-27,2107.5432439305087,2116.145461252674,2098.080804876127,2110.984130859375,6700.0
2018-07-30,2116.145169322709,2159.15625,2092.919185756972,2159.15625,10700.0
2018-07-31,2159.156193902963,2159.156193902963,2116.145114343143,2126.4677734375,3800.0
2018-08-01,2126.468043550532,2126.468043550532,2094.6398406333115,2102.3818359375,3100.0
2018-08-02,2107.543265199329,2107.543265199329,2099.80126953125,2099.80126953125,2800.0
2018-08-03,2082.5964829264526,2098.9406932426864,2073.9942669705397,2087.7578125,5500.0
2018-08-06,2086.037917182786,2086.037917182786,2067.113037109375,2067.113037109375,2600.0
2018-08-07,2064.5318366708384,2067.1125014666773,2061.090950276387,2061.951171875,3200.0
2018-08-08,2061.9509940303024,2080.0156460430835,2055.929443359375,2055.929443359375,3100.0
2018-08-09,2064.5317891311165,2065.392010709921,2056.789794921875,2056.789794921875,2500.0
2018-08-10,2064.5316586035565,2064.5316586035565,2055.929443359375,2055.929443359375,3800.0
2018-08-13,2043.8865888157895,2047.3274753289475,2038.7252590460525,2043.0263671875,5400.0
2018-08-14,2047.327275602567,2076.574808111175,2046.467054058196,2061.0908203125,16900.0
2018-08-15,2061.0908203125,2065.3919280343544,2061.0908203125,2061.0908203125,2600.0
2018-08-16,2061.0908203125,2064.531706489983,2060.2305987681293,2061.0908203125,5100.0
2018-08-17,2055.929750215023,2065.3921883959288,2053.349085256594,2062.8115234375,2700.0
2018-08-20,2062.8113459735073,2071.4135617615534,2056.789794921875,2056.789794921875,3500.0
2018-08-21,2057.6502763594335,2063.6718281715225,2052.4889462347865,2058.510498046875,3800.0
2018-08-22,2064.531887955402,2064.531887955402,2053.3490068956435,2054.209228515625,1700.0
2018-08-23,2055.929750215023,2064.5319667431195,2055.929750215023,2062.8115234375,1400.0
2018-08-24,2064.5318366708384,2064.5318366708384,2055.9296206847102,2061.951171875,1600.0
2018-08-27,2064.5318524645686,2064.5318524645686,2060.2307444386006,2063.671630859375,2900.0
2018-08-28,2064.5320655010437,2064.5320655010437,2056.790070255415,2060.23095703125,4600.0
2018-08-29,2060.2308584790712,2084.317064757741,2060.2308584790712,2062.8115234375,4900.0
2018-08-30,2086.037012851935,2086.037012851935,2061.0905908425716,2075.71435546875,3100.0
2018-08-31,2075.71474918491,2080.87607885549,2062.81142500846,2065.39208984375,6100.0
2018-09-03,2089.4781634521487,2089.4781634521487,2061.0908520507815,2064.53173828125,6300.0
2018-09-04,2063.6714849456125,2069.6930357562082,2060.2305987681293,2061.0908203125,6900.0
2018-09-05,2064.5320655010437,2089.4784946258483,2054.2094051735385,2060.23095703125,8600.0
2018-09-06,2060.23062746668,2082.596387931871,2060.23062746668,2077.43505859375,4400.0
2018-09-07,2070.5536278365657,2081.7365099146195,2067.1127410433187,2074.854736328125,3000.0
2018-09-10,2082.596788472953,2100.661444630711,2082.596788472953,2094.639892578125,6200.0
2018-09-11,2103.2418097224163,2115.284912109375,2099.8009233261423,2115.284912109375,5000.0
2018-09-12,2107.543212890625,2107.543212890625,2100.6614391342473,2107.543212890625,3200.0
2018-09-13,2121.306332916434,2121.306332916434,2105.822345084927,2114.424560546875,7000.0
2018-09-14,2111.8442902834026,2111.8442902834026,2098.9409646808567,2104.102294921875,12300.0
2018-09-17,2104.102294921875,2104.102294921875,2104.102294921875,2104.102294921875,0.0
2018-09-18,2106.682991171078,2107.543212890625,2088.6183350605866,2107.543212890625,10300.0
2018-09-19,2107.543290301067,2116.1455078125,2086.897968273628,2116.1455078125,13400.0
2018-09-20,2120.4465854905716,2131.629468091536,2112.70458984375,2112.70458984375,11100.0
2018-09-21,2110.9836872632577,2145.3925493213383,2109.2632441603537,2129.04833984375,18200.0
2018-09-24,2129.04833984375,2129.04833984375,2129.04833984375,2129.04833984375,0.0
2018-09-25,2116.145169322709,2159.15625,2116.145169322709,2159.15625,49400.0
2018-09-26,2133.349983310661,2136.790870380517,2121.3068785661653,2134.210205078125,8800.0
2018-09-27,2121.3062875878386,2130.768724393786,2090.338312586556,2096.35986328125,6100.0
2018-09-28,2099.8008604388197,2119.585956624847,2099.8008604388197,2108.403076171875,3100.0
2018-10-01,2107.542580052426,2107.542580052426,2091.198372288754,2092.05859375,4300.0
2018-10-02,2092.058959808413,2092.058959808413,2065.39208984375,2065.39208984375,4400.0
2018-10-03,2066.2521813964845,2075.7146185302736,2056.7897442626954,2064.53173828125,5800.0
2018-10-04,2067.972857873479,2080.0159610391315,2048.187759815621,2049.908203125,5400.0
2018-10-05,2048.188157035964,2069.6937025739308,2048.188157035964,2067.113037109375,5000.0
2018-10-08,2067.113037109375,2067.113037109375,2067.113037109375,2067.113037109375,0.0
2018-10-09,2073.1340015439914,2073.1340015439914,2057.650013150717,2069.693115234375,2300.0
2018-10-10,2056.789715455691,2073.1339248215036,2044.7466138177235,2048.1875,8100.0
