Date,Open,High,Low,Close,Volume
2018-07-13,631.7239611955649,640.6214817757842,628.4884991663944,638.1948852539062,240800
2018-07-16,638.1948852539062,638.1948852539062,638.1948852539062,638.1948852539062,0
2018-07-17,643.8568483923898,644.6657137798175,634.9593291306859,637.3859252929688,233000
2018-07-18,639.0037390836485,644.665797531225,634.9594116210938,634.9594116210938,183300
2018-07-19,634.9593138724829,643.8568329203775,631.7238524005212,641.4302368164062,256100
2018-07-20,641.4304029375049,644.6658652474041,631.7240160078076,636.5772094726562,321500
2018-07-23,630.9150055284218,633.3416017035312,623.6352170030939,630.1061401367188,322600
2018-07-24,632.5327209161253,635.7681824041873,630.1061248000788,634.1504516601562,270600
2018-07-25,638.1949406276059,643.0481340924546,633.3417471627571,636.5772094726562,342800
2018-07-26,639.0036407124351,642.2391021843968,634.1504485044925,641.4302368164062,238000
2018-07-27,645.474593869182,650.3277863042886,641.4302668399264,649.5189208984375,238400
2018-07-30,651.1366422676746,660.0341616030092,648.7100460853105,655.1809692382812,316700
2018-07-31,655.1811246483893,659.2254525783177,651.136796718461,655.989990234375,303600
2018-08-01,660.843183750289,660.843183750289,651.9456623044466,655.989990234375,224200
2018-08-02,655.9898380655771,660.8430304557048,647.9011840820312,647.9011840820312,388900
2018-08-03,645.4747308248789,648.710193134778,635.7683438951815,636.5772094726562,469700
2018-08-06,687.535657937816,704.5218330162797,677.0204066987671,699.6686401367188,1495700
2018-08-07,699.6687152682654,705.3307742357542,668.1229581636846,668.9318237304688,948100
2018-08-08,663.2697233357037,664.0785888519667,647.0924130104426,648.7101440429688,835900
2018-08-09,633.3416806360718,645.4746630237361,617.9732362783639,634.9594116210938,1138500
2018-08-10,632.5327423525528,637.3859347491197,624.4440883582746,631.723876953125,800700
2018-08-13,629.2972852017017,630.1061506068453,608.2667846679688,608.2667846679688,609400
2018-08-14,609.8844697596663,622.0174499272989,606.649008381631,620.3997192382812,372200
2018-08-15,621.2086713576159,622.0175368151127,606.6490931226717,610.6934204101562,352000
2018-08-16,608.2668181440903,613.9288762917082,602.6047599964725,609.07568359375,412300
2018-08-17,610.6934937316101,625.2530737146154,610.6934937316101,622.8264770507812,262700
2018-08-20,621.2087024806701,631.7239539549522,620.3998369826484,627.6796264648438,327300
2018-08-21,625.252932883058,625.252932883058,615.5465484139806,617.97314453125,211000
2018-08-22,617.1643266726763,633.3416353665866,617.1643266726763,630.9150390625,323200
2018-08-23,634.9594073932177,643.856927751594,630.9150799575921,642.2391967773438,397000
2018-08-24,646.2834479707808,646.2834479707808,625.2529477865,630.1061401367188,481800
2018-08-27,637.3859647227599,642.2391573475525,626.8707140357093,639.8125610351562,366000
2018-08-28,645.474609375,655.1809944783835,642.2391476738723,645.474609375,315100
2018-08-29,647.0923152970679,655.1809692382812,646.2834499029466,655.1809692382812,275600
2018-08-30,659.2251986104876,668.1227166285433,653.5631416899067,661.6517944335938,389700
2018-08-31,655.1810650233805,670.5495097584968,649.5190064367587,664.887451171875,495400
2018-09-03,667.3138128616674,667.3138128616674,646.2833169411786,651.9453735351562,411200
2018-09-04,652.7543764721588,655.1809726672226,647.0923186836767,647.9011840820312,193700
2018-09-05,648.7100312622838,651.1366273892,639.8125121302575,643.0479736328125,466600
2018-09-06,639.003711341295,641.4303077134771,630.1061913099604,635.7682495117188,355200
2018-09-07,630.1061556715066,630.1061556715066,619.5909053201207,626.0618286132812,348400
2018-09-10,617.16432226176,620.399783977418,610.693398830444,613.1199951171875,497800
2018-09-11,620.3998296295206,621.2086951179555,612.3111747451723,617.1643676757812,324800
2018-09-12,623.6352616876245,624.4441271372842,606.649087244771,609.07568359375,497400
2018-09-13,613.9288269607363,621.2086154227213,609.8845000374113,612.3110961914062,320500
2018-09-14,614.7377128502503,630.9150210831516,613.9288474386052,626.0618286132812,402300
2018-09-17,626.0618286132812,626.0618286132812,626.0618286132812,626.0618286132812,0
2018-09-18,626.8707177828035,634.9593722058074,615.546601590598,632.5327758789062,364500
2018-09-19,641.4302919100871,645.4746190974142,638.1948301602254,639.8125610351562,318600
2018-09-20,641.4302919100871,649.5189462847414,638.1948301602254,639.8125610351562,351900
2018-09-21,643.0478560303341,656.798564901423,643.0478560303341,651.9453735351562,434300
2018-09-24,651.9453735351562,651.9453735351562,651.9453735351562,651.9453735351562,0
2018-09-25,657.60761089676,659.225341796875,649.5189563961848,659.225341796875,363600
2018-09-26,657.5956050221513,668.1888427734375,656.7807405797447,668.1888427734375,282800
2018-09-27,661.6698547666939,668.1887695919816,652.7063468819234,655.1509399414062,386200
2018-09-28,657.5955460794856,661.6698679263226,651.8914954939139,652.7063598632812,354000
2018-10-01,650.2618725585937,655.1510595703124,646.1875500488281,651.8916015625,430300
2018-10-02,657.5955460794856,668.1887828812618,652.7063598632812,652.7063598632812,338900
2018-10-03,652.7064100131867,654.3361388771397,639.6685791015625,639.6685791015625,508600
2018-10-04,644.5577977336801,654.3361714034704,638.8537464263025,641.29833984375,432200
2018-10-05,636.4090352429009,636.4090352429009,628.2603920259623,629.0752563476562,677500
2018-10-08,629.0752563476562,629.0752563476562,629.0752563476562,629.0752563476562,0
2018-10-09,619.2969301913647,619.2969301913647,611.963150754888,612.7780151367188,585800
2018-10-10,616.0374595793667,621.7415101310276,611.9631377567518,615.2225952148438,463200
2018-10-11,602.9996177663015,602.9996177663015,592.4063812379746,602.1847534179688,1075400
2018-10-12,607.0740091499094,613.5929246844051,604.6294158244737,611.9631958007812,495600
2018-10-15,611.9630832467028,612.7779475386425,604.6293046192457,606.259033203125,540100
2018-10-16,606.259126146741,609.5185838141965,603.8145328961492,607.8888549804688,360600
2018-10-17,612.7779218750001,617.667107421875,607.888736328125,611.148193359375,433300
2018-10-18,613.5927861328125,618.4819716796875,610.3333291015625,611.148193359375,470200
2018-10-19,604.6294318723743,605.4442963358142,592.4064649207764,594.0361938476562,778400
2018-10-22,595.665797407909,608.703626078944,590.776611656271,606.259033203125,749500
2018-10-23,607.888724675928,610.3333174025067,582.6279331679469,585.8873901367188,913400
2018-10-24,587.5172353495022,589.1469641576839,575.2942692881395,579.3685913085938,544400
2018-10-25,567.1456537274508,567.1456537274508,556.5524159423117,558.9970092773438,917700
2018-10-26,567.1457573624446,568.7754865502677,546.7741425146556,551.663330078125,725400
2018-10-29,554.1077138142413,559.8117638093879,541.0698852539062,541.0698852539062,807200
2018-10-30,537.8104565322136,556.5523360780332,531.2915419075807,554.922607421875,881900
2018-10-31,562.2564106602823,582.6280197421765,561.4415462970065,580.998291015625,505400
2018-11-01,578.5538060705089,586.7024512264315,576.109212523732,583.4429931640625,523100
2018-11-02,562.2564672251217,598.1105028162889,552.4780938820761,596.4807739257812,1221900
2018-11-05,597.2955514137661,607.8887876598493,592.4063654540354,601.369873046875,624600
2018-11-06,607.0740356445312,616.8524093730338,602.1848487802799,607.0740356445312,531300
2018-11-07,605.4442985575035,625.001045751824,598.1105183596334,616.0375366210938,646600
2018-11-08,622.5564607146603,625.8159186241611,605.4443066897808,607.0740356445312,390400
2018-11-09,602.9996894878117,603.8145539330654,594.8510450352736,596.4807739257812,366900
2018-11-12,592.4063402401504,609.5184903708837,589.9617473643314,606.259033203125,275700
2018-11-13,594.0363178331237,598.9255056342193,583.4430775974164,597.2957763671875,375800
2018-11-14,597.2957883892637,601.3701116388494,590.7768711899266,591.5917358398438,222600
2018-11-15,589.1469177997552,595.6658325195312,587.5171891198112,595.6658325195312,213400
2018-11-16,597.2954895274198,597.2954895274198,584.2576616523329,585.8873901367188,305900
2018-11-19,585.8876832904238,595.6660590894295,585.8876832904238,591.5917358398438,205900
2018-11-20,585.8875573458446,589.9618797195986,582.6280994468412,585.0726928710938,185900
2018-11-21,579.3686548193018,585.072706273219,573.6646033653847,582.6281127929688,310000
2018-11-22,582.6280489249572,585.8875065413206,575.2942692881395,579.3685913085938,273000
2018-11-23,579.3685913085938,579.3685913085938,579.3685913085938,579.3685913085938,0
2018-11-26,582.6281286484702,586.7024512264315,573.6646189769552,583.4429931640625,297200
2018-11-27,590.7767898368037,596.4808416007453,583.4430089974503,584.2578735351562,225800
2018-11-28,578.5537211823769,578.5537211823769,572.0348060141248,572.8496704101562,338600
2018-11-29,577.7387592857503,577.7387592857503,567.1455239250807,567.9603881835938,440900
2018-11-30,568.7754539207176,573.6646412037037,567.9605893735533,572.034912109375,253600
2018-12-03,572.0348060141248,576.1091279942823,563.8861620538096,572.8496704101562,452500
2018-12-04,569.5901879352072,571.2199166560519,562.2564086914062,562.2564086914062,387100
2018-12-05,555.7375168744255,556.5523812686696,550.8483305089613,554.1077880859375,551100
2018-12-06,552.4780342982805,553.2928986556526,535.3658827934665,543.5145263671875,622800
2018-12-07,545.9591780672606,548.4037714018901,536.995669173619,540.255126953125,412200
2018-12-10,532.1064717264779,533.7362005832207,526.4024207278786,527.21728515625,391900
2018-12-11,529.6617195498367,531.2914479176824,514.9941642392258,522.3279418945312,523600
2018-12-12,522.3280799366604,532.9213171272635,521.5132155373832,523.1429443359375,314700
2018-12-13,522.3280095128322,530.4766524069481,521.5131452234207,528.846923828125,362700
2018-12-14,528.0321898266066,528.8470543170797,519.0686804314018,519.883544921875,354500
2018-12-17,518.2538134457561,528.0321872843554,516.6240844726562,516.6240844726562,384800
2018-12-18,513.3646807409943,514.1795453135991,505.2160350149468,506.84576416015625,340400
2018-12-19,505.2159423828125,512.5497221915953,502.77134911321826,505.2159423828125,300300
2018-12-20,500.3267089435488,505.2158950244304,485.6591507009041,487.2888793945313,484800
2018-12-21,480.770002166904,485.65918862961826,472.6213580623802,478.3254089355469,625600
2018-12-24,478.3254089355469,478.3254089355469,478.3254089355469,478.3254089355469,0
2018-12-25,449.8051676432292,454.69435424804686,437.5822011311849,440.02679443359375,844900
2018-12-26,448.1754302978515,466.91731192848897,448.1754302978515,466.1024475097656,531300
2018-12-27,489.73341627310447,492.99287328656936,479.1401809793434,492.1780090332031,484900
2018-12-28,484.02940123511144,506.0307376548892,484.02940123511144,497.0672302246094,391400
2018-12-31,497.0672302246094,497.0672302246094,497.0672302246094,497.0672302246094,0
2019-01-04,480.77010273340335,492.9930714469645,475.88091524797886,491.36334228515625,360900
2019-01-07,514.1795043945312,518.2538269333152,511.7349108712609,514.1795043945312,248700
2019-01-08,516.6239210436229,524.7725633313772,513.3644641285211,520.6982421875,347000
2019-01-09,521.5132258858268,526.4024123785064,513.3645817313608,517.4389038085938,240800
2019-01-10,505.2159423828125,509.29026449880297,500.326755843624,505.2159423828125,315900
2019-01-11,505.216020366736,512.5498013075435,504.4011558177574,507.6606140136719,194700
2019-01-15,506.8456820122101,519.0686486202216,504.40108869060776,518.2537841796875,208400
2019-01-16,520.6982710282881,523.9577281239268,514.9942211109203,519.0685424804688,223400
2019-01-17,524.7726600351259,533.7361682034278,523.9577956561894,525.5875244140625,241100
2019-01-18,525.5874132130244,538.6252405175336,523.9576847999608,535.3657836914062,272400
2019-01-21,541.8848193467721,554.1077851966993,537.8104973967964,550.8483276367188,316200
2019-01-22,550.8483086257684,556.5523591588754,545.9591224545338,546.7739868164062,185200
2019-01-23,541.8849351163395,550.8484453212715,535.3660186036618,544.3295288085938,233800
2019-01-24,542.6998350430379,554.1079396835822,539.4403765743109,552.4782104492188,226200
2019-01-25,558.1819853199472,567.9603558656981,558.1819853199472,566.3306274414062,328900
2019-01-28,568.7753958121237,576.9240404512659,567.9605313482095,575.2943115234375,333800
2019-01-29,566.3307893696558,577.7388916015625,565.5159249245196,577.7388916015625,381900
2019-01-30,576.1091868300977,580.1835092263501,569.5902709960938,569.5902709960938,396300
2019-01-31,575.2943503485785,587.5173181321885,572.8497567918565,586.7024536132812,424800
2019-02-01,585.0726928710938,587.5172862953463,580.9983704973396,585.0726928710938,229600
2019-02-04,585.8875542773968,601.3699792165769,585.0726898069136,600.5551147460938,413300
2019-02-05,600.5550307512602,608.7036743164062,597.2955733252019,608.7036743164062,410100
2019-02-06,611.148302298618,619.2969463292662,609.5185734924884,613.5928955078125,527600
2019-02-07,607.8888949804423,608.7037594509254,591.5916055707789,600.5551147460938,410400
2019-02-08,599.7402528255735,608.7037620389992,592.4064725600434,603.8145751953125,602800
2019-02-12,616.0375052787163,636.4091159030124,607.8888610289978,633.149658203125,752400
2019-02-13,628.2604874559418,638.8537252470277,626.6307585650054,633.9645385742188,397900
2019-02-14,633.9643736834302,638.0386948510615,621.7414101805363,622.5562744140625,347600
2019-02-15,611.9631465429433,627.445569691167,602.1847740282758,625.0009765625,196900
2019-02-18,639.6685791015625,642.113172397492,631.5199347817974,639.6685791015625,182300
2019-02-19,647.0024659407271,660.8551635742188,642.9281431073472,660.8551635742188,668400
2019-02-20,659.2252967363522,663.2996187186535,651.0766527717495,660.0401611328125,555400
2019-02-21,660.0402429601648,669.0037524324633,658.4105139652015,667.3740234375,448100
2019-02-22,661.6697744355516,668.1886884693995,655.1508604017039,666.5589599609375,294500
2019-02-25,669.8185134443264,673.0779709306736,667.3739203295661,671.4482421875,228200
2019-02-26,674.7077069159363,681.2266219586024,657.595554928938,662.4847412109375,441200
2019-02-27,662.4846386897826,670.6332812320924,660.8549101813207,666.5589599609375,287500
2019-02-28,658.410378480569,662.4847001295824,635.5941772460938,635.5941772460938,683300
2019-03-01,641.2983133669609,652.7064155107188,640.4834489281211,646.1875,347400
2019-03-04,657.5956494677198,674.7078039148352,657.5956494677198,667.3740234375,466000
2019-03-05,664.1145788454543,669.8186304428998,657.5956627340878,664.929443359375,261800
2019-03-06,657.5955520082905,668.188788905574,655.1509588781481,659.2252807617188,291900
2019-03-07,659.2251570689527,660.0400212927709,640.4832799211333,643.7427368164062,272300
2019-03-08,631.5199094398,631.5199094398,602.1847910658222,610.3334350585938,524900
2019-03-11,613.5929462738244,616.8524041557571,597.2956568641611,600.5551147460938,251400
2019-03-12,610.3333806397146,614.4077022728235,599.7401443936315,601.369873046875,221300
2019-03-13,599.7402907151443,609.5186650202825,592.4065099862905,593.2213745117188,213800
2019-03-14,599.7401713709677,602.9996288240708,579.3685622890735,580.998291015625,246700
2019-03-15,577.7389049151801,586.7024140182365,573.6645825956091,575.2943115234375,415800
2019-03-18,580.1835351016935,586.7024512264315,575.2943480081398,583.4429931640625,171200
2019-03-19,591.5914535833865,601.3698247169962,586.7022680165816,598.9252319335938,196900
2019-03-20,600.5550247213031,603.8144821146344,594.0361099346403,602.1847534179688,269700
2019-03-22,602.1847594642895,610.3334030294354,600.5550307512602,608.7036743164062,133400
2019-03-25,599.7402977195947,604.6294849292652,589.9619233002534,602.999755859375,171500
2019-03-26,616.0373605458524,626.6305955816938,613.5927678452737,622.5562744140625,192500
2019-03-27,635.7322397986584,641.4966512994234,632.4382903696498,634.9087524414062,140400
2019-03-28,629.1442880692988,633.2617245095429,625.0268516290547,628.32080078125,114900
2019-03-29,632.4382976112565,640.6731712780697,624.2034239444433,629.1443481445312,222500
2019-04-01,639.0262396466869,646.437626446713,637.3792648022368,643.1436767578125,229900
2019-04-02,657.9663178766634,662.9072414151616,647.260983543251,649.7314453125,133000
2019-04-03,649.7314915443534,662.9072885845432,647.2610295993179,662.0838012695312,204000
2019-04-04,663.7307758995549,677.7300602547565,660.4368266395076,662.0838012695312,233300
2019-04-05,661.2603727960706,668.6717592906715,658.7899106312035,663.7308349609375,171200
2019-04-08,662.9073067779152,663.7307941155276,646.4375600256689,647.2610473632812,178800
2019-04-09,636.5557762985035,650.5550624525455,636.5557762985035,643.9671630859375,177400
2019-04-10,650.5551147460938,653.8490646941752,639.0262899278085,650.5551147460938,199800
2019-04-11,646.4375018708093,648.9079636613984,640.6730910261015,644.79052734375,59200
2019-04-12,653.8490188441326,653.8490188441326,638.2027576879128,639.0262451171875,151200
2019-04-15,656.3193900644483,664.5542632145668,655.4959027494364,662.0838012695312,247300
2019-04-16,662.0837429775281,666.201179190075,657.142819522472,659.61328125,159600
2019-04-17,657.1429358546255,671.1422214555386,656.3194484663364,663.7308349609375,213300
2019-04-18,664.5542681984072,667.0247301619701,655.4959076653435,657.9663696289062,221600
2019-04-19,660.436877051501,670.3187255859375,660.436877051501,670.3187255859375,190500
2019-04-22,670.3187405395507,670.3187405395507,653.8489926147461,658.7899169921875,241600
2019-04-23,657.9664338845105,662.0838708925487,649.731559868434,655.4959716796875,186900
2019-04-24,658.7898023200758,662.0837513316761,651.3784170439749,652.201904296875,123800
2019-04-25,650.5550472700417,657.9664338845105,644.7906354587881,655.4959716796875,138600
2019-04-26,651.3784830367247,651.3784830367247,638.2026856554509,648.0845336914062,227200
2019-05-07,639.0261297139142,643.9670533972692,632.4382314694408,633.26171875,249000
2019-05-08,624.2032993634541,638.2025818030039,620.0858633518219,632.4381713867188,355000
2019-05-09,621.7329270277567,625.8503636305894,603.6162059752921,607.733642578125,258500
2019-05-10,606.0867182277741,630.791339894667,606.0867182277741,615.9685668945312,347700
2019-05-13,613.497994974357,617.6154311822385,605.2631225585938,605.2631225585938,203800
2019-05-14,580.5585765046096,596.2048360132444,580.5585765046096,594.557861328125,274200
2019-05-15,597.0283133084657,612.674572553791,597.0283133084657,602.792724609375,317600
2019-05-16,542.6780703617976,545.1485319871169,505.6211459820087,513.8560180664062,1253600
2019-05-17,518.7970374474158,536.0902720289964,518.7970374474158,535.2667846679688,548900
2019-05-20,539.3841647362524,543.501601108285,531.1492919921875,531.1492919921875,508100
2019-05-21,531.9728352238582,541.0311961951622,522.9144742525541,535.2667846679688,358600
2019-05-22,531.9727699338025,545.1485660931537,531.149282673843,539.3841552734375,206700
2019-05-23,531.9728424879106,532.7963298601829,520.4440192760983,529.5023803710938,290800
2019-05-24,525.3849973516949,536.9138217449923,522.0910475250386,534.443359375,228000
2019-05-27,540.2077046898892,545.1486288181503,537.7372426257585,538.5607299804688,251200
2019-05-28,536.9137976201565,555.8540082724013,535.2668227808308,552.56005859375,402700
2019-05-29,544.3250778942573,550.912975962569,533.6197435332507,540.2076416015625,312100
2019-05-30,531.9728321583676,539.3842183649084,530.3258574458031,537.7372436523438,230700
2019-05-31,540.2077119759467,540.2077119759467,526.2084267570579,532.7963256835938,304900
2019-06-03,520.4440339638811,525.384958336956,517.1500843818313,517.9735717773438,169000
2019-06-04,517.9735793331429,517.9735793331429,501.50383118264546,512.2091674804688,376200
2019-06-05,517.973507844949,524.5614061959182,513.0325840817222,520.4439697265625,320600
2019-06-06,517.9735186050095,522.9144424708761,511.3856201171875,511.3856201171875,329300
2019-06-07,513.0325879139506,518.7969990141073,505.62120221374903,517.1500244140625,185400
2019-06-10,526.20848815729,534.44336277634,522.9145383096701,531.972900390625,292500
2019-06-11,534.4432317136808,539.3841552734375,533.6197444537214,539.3841552734375,210600
