Date,Open,High,Low,Close,Volume
2018-07-13,1805.6679227569768,1819.423645886156,1805.6679227569768,1808.4190673828125,4300
2018-07-16,1808.4190673828125,1808.4190673828125,1808.4190673828125,1808.4190673828125,0
2018-07-17,1808.4191333985364,1822.174857029864,1808.4191333985364,1809.336181640625,4900
2018-07-18,1809.3362673613856,1813.9215087890625,1809.3362673613856,1813.9215087890625,2100
2018-07-19,1834.0966178797469,1852.4375840585444,1811.17041015625,1811.17041015625,4600
2018-07-20,1811.170424282154,1812.0874725982464,1790.995361328125,1790.995361328125,1600
2018-07-23,1788.2441536706822,1801.9998779296875,1781.8248156831464,1801.9998779296875,1000
2018-07-24,1801.9998779296875,1801.9998779296875,1801.9998779296875,1801.9998779296875,0
2018-07-25,1792.8294439774525,1811.17041015625,1792.8294439774525,1811.17041015625,1500
2018-07-26,1811.1702818164651,1822.1748607439577,1811.1702818164651,1821.2578125,800
2018-07-27,1822.1748905411685,1833.1794696486136,1822.1748905411685,1826.7601318359375,700
2018-07-30,1826.7601318359375,1827.6771800948911,1826.7601318359375,1826.7601318359375,600
2018-07-31,1826.7601318359375,1828.594228353845,1826.7601318359375,1826.7601318359375,800
2018-08-01,1824.9261474609375,1824.9261474609375,1824.9261474609375,1824.9261474609375,900
2018-08-02,1820.3409716281865,1828.594406764032,1815.7557298860495,1825.84326171875,1400
2018-08-03,1804.7510357481065,1826.760194720644,1804.7510357481065,1815.755615234375,800
2018-08-06,1815.7554530517084,1815.7554530517084,1808.4190673828125,1808.4190673828125,700
2018-08-07,1808.4190673828125,1808.4190673828125,1808.4190673828125,1808.4190673828125,0
2018-08-08,1822.174896995086,1822.174896995086,1816.672607421875,1816.672607421875,400
2018-08-09,1816.6726635248976,1816.6726635248976,1815.755615234375,1815.755615234375,400
2018-08-10,1816.672607421875,1816.672607421875,1816.672607421875,1816.672607421875,400
2018-08-13,1816.672607421875,1816.672607421875,1811.170317848664,1816.672607421875,700
2018-08-14,1806.585148966657,1807.502197265625,1806.585148966657,1807.502197265625,500
2018-08-15,1816.672607421875,1816.672607421875,1806.5850765376545,1816.672607421875,1100
2018-08-16,1812.0874710466396,1832.2625339833935,1805.6681328394905,1824.9261474609375,2300
