Date,Open,High,Low,Close,Volume
2018-07-13,834.3702122073609,855.5986578719286,805.7579593551172,820.5255737304688,204900
2018-07-16,820.5255737304688,820.5255737304688,820.5255737304688,820.5255737304688,0
2018-07-17,809.4498947405134,816.833702218192,793.7593038504464,807.6039428710938,131800
2018-07-18,802.9890054074032,832.5242331925031,796.5281743294126,831.6012573242188,137800
2018-07-19,824.2174818862519,826.986409596956,801.1430842970511,818.6796264648438,97600
2018-07-20,814.9876873231806,844.5229149498416,802.0660252365163,833.4472045898438,171800
2018-07-23,824.2175003416302,826.9864281143344,795.605246690353,811.2958374023438,127500
2018-07-24,815.9106588289883,846.3688621563148,802.0660209529308,835.2931518554688,147200
2018-07-25,835.2931857343068,850.0608000677311,814.0647401300096,846.368896484375,95600
2018-07-26,851.906796053948,851.906796053948,826.9864455734967,828.8323974609375,94400
2018-07-27,835.2931858019882,838.9850893856434,814.0647401959708,821.4485473632812,65100
2018-07-30,816.8336541249371,819.6025817660385,794.6822329961252,802.0660400390625,87300
2018-07-31,803.9120469804861,837.1391809544212,794.682287543282,828.8323974609375,88800
2018-08-01,833.4472525460379,838.9851080446826,806.6809509692548,814.0647583007812,61100
2018-08-02,818.679631016618,830.6783178297139,812.2187996557203,816.8336791992188,59200
2018-08-03,813.1417713253996,823.2945062681686,790.0673737281977,793.75927734375,89900
2018-08-06,798.3741455078125,817.7566392137826,790.0673624909682,798.3741455078125,75200
2018-08-07,793.7592705542078,812.218788474073,785.4524874902684,796.5281982421875,56600
2018-08-08,796.5282248668627,816.8336952574432,786.3754896715725,810.3728637695312,82100
2018-08-09,804.8350150669643,815.9107262834822,785.4525204380581,807.6039428710938,109400
2018-08-10,815.9107262834822,843.6000043247768,795.605255719866,807.6039428710938,177200
2018-08-13,789.1444302687579,791.9133580942623,727.305042165826,731.919921875,196300
2018-08-14,738.3806992044064,775.2997341646267,733.7658198343788,754.0712890625,97400
2018-08-15,775.29978515625,809.4498947405134,768.8389536132812,807.6039428710938,135200
2018-08-16,793.7592488606771,835.2931630452474,784.5294901529948,830.6782836914062,147200
2018-08-17,830.6782814559343,840.8310160070624,818.6795951682375,831.6012573242188,82900
2018-08-20,839.9080607317736,872.2122169137649,838.9850848408596,848.21484375,162300
2018-08-21,857.4446541096188,867.5973895188823,826.0634719355315,827.909423828125,115200
2018-08-22,822.3715298107991,845.4459273924713,786.3754695833903,843.5999755859375,99100
2018-08-23,848.2148307351505,882.364938174977,848.2148307351505,878.6730346679688,123000
2018-08-24,874.0581388678162,875.90409058665,849.1377906635595,860.2135009765625,79300
2018-08-27,861.1365216178183,908.2082928959628,860.2135457104037,891.5947265625,111700
2018-08-28,891.5946946679483,899.9014775375255,863.9054184360244,879.5960083007812,85800
2018-08-29,879.5960647343342,904.5164149419176,872.2122572654205,881.4420166015625,58500
2018-08-30,888.8258480932391,905.4394153473183,886.0569202175592,896.2096557617188,72000
2018-08-31,882.3649587839451,882.3649587839451,843.5999710549434,845.4459228515625,148900
2018-09-03,844.5229126921797,851.9067195791059,817.7566127270724,834.3701782226562,82900
2018-09-04,841.7540583286985,851.9067936813474,824.2175154468507,829.75537109375,52400
2018-09-05,826.0634222306269,833.4472293567106,795.6052178355311,798.3741455078125,79600
2018-09-06,789.144343728919,797.4511262944866,776.2226819602583,790.9902954101562,78000
2018-09-07,781.7605703177192,789.1443773573199,771.6078356382683,777.1456909179688,44600
2018-09-10,768.8389501953125,792.8363243910845,760.5321668198529,784.529541015625,69900
2018-09-11,775.2997592659883,799.2971327670784,772.5308315543241,793.75927734375,44400
2018-09-12,783.6065977543735,790.9904055070649,761.4551744962994,771.60791015625,70000
2018-09-13,770.6848845958136,778.0686918733783,754.071318221293,766.9929809570312,60600
2018-09-14,784.5295565468924,841.7540653773716,781.7606287002563,826.9864501953125,232700
2018-09-17,826.9864501953125,826.9864501953125,826.9864501953125,826.9864501953125,0
2018-09-18,826.986405162413,829.7553328582693,785.4524897245686,795.605224609375,121800
2018-09-19,819.6025955714537,835.2931858019882,799.2971258613501,821.4485473632812,131200
2018-09-20,826.986442225086,827.9094181650693,797.4512121456186,805.7579956054688,94800
2018-09-21,813.141791550065,823.2945267453553,793.7592970863291,810.3728637695312,107100
2018-09-24,810.3728637695312,810.3728637695312,810.3728637695312,810.3728637695312,0
2018-09-25,812.2188202322345,818.6796517568091,800.2201331151674,808.5269165039062,70900
2018-09-26,807.6038975869455,822.3715117142498,797.451162874424,801.14306640625,128500
2018-09-27,811.2957593853455,814.9876627272583,787.2983876629121,792.8362426757812,112000
2018-09-28,802.0660827010361,814.0647697840204,791.9133474769723,809.4498901367188,85000
2018-10-01,813.141764300057,840.831041177471,812.2187884041432,821.4485473632812,127100
2018-10-02,833.4472199715459,835.2931717322803,801.1430641586953,802.0660400390625,86800
2018-10-03,815.910680237905,816.8336561205272,775.2997414025342,776.2227172851562,206000
2018-10-04,790.0673850968567,791.9133369311951,762.3781075817799,789.1444091796875,151300
2018-10-05,778.991674090826,802.0660720200566,770.684890836303,789.1444091796875,137400
2018-10-08,789.1444091796875,789.1444091796875,789.1444091796875,789.1444091796875,0
2018-10-09,790.0674247650657,805.7580161447457,769.7619535678327,773.453857421875,183700
2018-10-10,778.9916608705223,785.4524921810598,753.1483356283724,769.7619018554688,133100
2018-10-11,700.5387118808418,727.3050131253009,694.0778805459724,718.9982299804688,207200
2018-10-12,705.1535759457498,730.9969007186307,694.077865328801,725.4590454101562,147800
