Date,Open,High,Low,Close,Volume
2018-07-13,1047.0132453304598,1067.3357073904454,1047.0132453304598,1060.83251953125,6000
2018-07-16,1060.83251953125,1060.83251953125,1060.83251953125,1060.83251953125,0
2018-07-17,1064.8970765575332,1086.8453369140625,1064.8970765575332,1086.8453369140625,5500
2018-07-18,1089.2839859711646,1096.6000724441053,1079.5292040072438,1094.161376953125,6300
2018-07-19,1094.9740439102789,1094.9740439102789,1084.4063656839733,1087.657958984375,2500
2018-07-20,1095.786935542446,1095.786935542446,1075.4644775390625,1075.4644775390625,5800
2018-07-23,1067.3356839482656,1086.0323486328125,1067.3356839482656,1086.0323486328125,3700
2018-07-24,1082.7804868799694,1099.0384521484375,1082.7804868799694,1099.0384521484375,9800
2018-07-25,1101.4771853576524,1101.4771853576524,1089.283710980999,1094.9739990234375,4000
2018-07-26,1097.4126373917477,1108.793212890625,1096.5997391418275,1108.793212890625,10600
2018-07-27,1108.793557810229,1118.54833984375,1106.3548623018487,1118.54833984375,10100
2018-07-30,1119.3610973595005,1119.3610973595005,1103.103129351374,1112.85791015625,7300
2018-07-31,1106.354665514842,1114.4836490968762,1073.0258328285022,1111.2320556640625,9900
2018-08-01,1117.7352682517392,1117.7352682517392,1107.1675893519046,1113.6707763671875,20200
2018-08-02,1113.6706789852528,1113.6706789852528,1073.8386619996488,1085.21923828125,9600
2018-08-03,1085.219388991136,1085.219388991136,1044.574468055138,1056.7679443359375,10500
2018-08-06,1054.3292744095656,1064.8969541068088,1044.574493150572,1059.2066650390625,6700
2018-08-07,1057.580669789485,1071.3999406476105,1052.7032800748525,1067.33544921875,7600
2018-08-08,1064.8969217312117,1064.8969217312117,1056.767937595859,1060.01953125,5000
2018-08-09,1050.2648602903855,1057.5809467784766,1047.0132662956787,1051.0777587890625,6100
2018-08-10,1051.077750670372,1058.3938371019522,1026.6907958984375,1026.6907958984375,11900
2018-08-13,1025.0649316882234,1025.0649316882234,997.4263847592784,1000.677978515625,10400
2018-08-14,1005.5550450196884,1011.2453322590884,999.0518596032312,1010.4324340820312,4900
2018-08-15,1002.3033906277972,1003.1162887548268,992.5486131034388,993.3615112304688,3900
2018-08-16,993.3618723340734,996.6134660242012,966.5362243905182,981.1683959960938,7800
2018-08-17,989.2973387650368,991.7360339304394,971.41357421875,971.41357421875,8500
2018-08-20,971.4136407647466,975.4781329855196,951.0911796608816,954.3427734375,6400
2018-08-21,954.3427582441992,968.1620315748224,947.0266723632812,947.0266723632812,8000
2018-08-22,943.774861218178,960.0328260970442,943.774861218178,949.4651489257812,3400
2018-08-23,947.8394710703792,956.78135287293,947.8394710703792,951.091064453125,3300
2018-08-24,957.5943214500344,967.349102313702,957.5943214500344,961.6588134765624,3600
2018-08-27,962.471777506782,977.1039497999597,962.471777506782,973.8523559570312,3200
2018-08-28,974.6650905245071,989.2972603572356,974.6650905245071,979.54248046875,4800
2018-08-29,985.2327011524892,991.7358872987104,975.4779219331576,982.7940063476562,8200
2018-08-30,992.548773208405,999.0519592736524,987.6713836594694,989.2971801757812,3200
2018-08-31,986.858664709002,1012.0585152905334,980.3554774621552,990.9231567382812,8200
2018-09-03,995.8004700852742,999.864961799908,950.278162881376,952.7168579101562,12000
2018-09-04,952.7167740718054,959.219960242944,947.0264861720592,948.6522827148438,5800
2018-09-05,948.6522827148438,959.219960242944,948.6522827148438,948.6522827148438,5100
2018-09-06,942.9620650469692,950.2781500344026,936.4588783914728,943.7749633789062,6800
2018-09-07,938.8975702025002,949.4652484818356,938.8975702025002,945.4007568359376,4700
2018-09-10,951.0910484184652,964.9103200621524,948.6523534225204,959.2200317382812,9400
2018-09-11,958.4074289105796,990.1104736328124,953.5300374148514,990.1104736328124,9400
2018-09-12,982.7941651830376,982.7941651830376,960.0330099926942,964.910400390625,6000
2018-09-13,964.0975019909698,971.413587587866,953.5298227954532,964.910400390625,5600
2018-09-14,989.2971680185746,1013.6841154635682,973.852101303412,995.8003540039062,26100
2018-09-17,995.8003540039062,995.8003540039062,995.8003540039062,995.8003540039062,0
2018-09-18,996.613511541481,1011.2456838153364,987.671628485236,1003.11669921875,16300
2018-09-19,1015.3101559492878,1056.767976568514,1007.9940699576596,1055.955078125,15100
2018-09-20,1047.82624692285,1068.9616095450333,1042.9488555485002,1055.142333984375,12500
2018-09-21,1056.7679927034198,1080.3420479252652,1051.07770351194,1077.0904541015625,15900
2018-09-24,1077.0904541015625,1077.0904541015625,1077.0904541015625,1077.0904541015625,0
2018-09-25,1077.9033118064888,1097.412874011131,1077.9033118064888,1096.5999755859375,24000
2018-09-26,1091.2585337426144,1122.4843050394663,1091.2585337426144,1112.62353515625,18500
2018-09-27,1109.336635044643,1109.336635044643,1087.14990234375,1087.14990234375,8600
2018-09-28,1084.6848246865643,1105.2280978813858,1084.6848246865643,1097.83251953125,9200
2018-10-01,1104.4064602017938,1109.3368461848374,1084.684916269619,1099.47607421875,17600
2018-10-02,1104.4064307369404,1114.2672024399487,1100.297775860687,1101.1195068359375,10300
2018-10-03,1096.1889828389176,1100.2976371973843,1068.250133201344,1081.3978271484375,7700
2018-10-04,1083.041335399167,1094.545568096882,1074.8240263293708,1082.2196044921875,9900
2018-10-05,1080.576285111895,1080.576285111895,1067.4285888671875,1067.4285888671875,6100
2018-10-08,1067.4285888671875,1067.4285888671875,1067.4285888671875,1067.4285888671875,0
2018-10-09,1059.211303517175,1059.211303517175,1034.5593724810888,1035.381103515625,6000
2018-10-10,1035.3807761452415,1035.3807761452415,1012.372314453125,1012.372314453125,6100
2018-10-11,998.4028935331152,999.2246243096856,963.0684701405852,967.1771240234376,15900
2018-10-12,967.9989038906048,973.751019618308,953.2077491622256,954.0294799804688,15900
2018-10-15,954.8513285043332,964.7120995388016,908.0126660906096,909.6561279296876,21600
2018-10-16,916.2300146615048,922.8038623003316,908.8344360678244,921.160400390625,10700
2018-10-17,931.0212738867702,939.2385843359032,929.3778117969435,935.95166015625,8600
2018-10-18,936.7732198402364,947.4557214699936,926.912449105076,931.8428344726562,15200
2018-10-19,921.9820438577945,935.129737887852,921.9820438577945,926.0906982421876,5300
2018-10-22,920.3386204217068,922.8038131549794,910.4778494886172,917.0516967773438,4700
2018-10-23,911.299572488536,911.299572488536,866.9261036748471,869.3912963867188,16000
2018-10-24,873.4999298551189,885.0041622332673,866.104351897738,880.8955078125,9700
2018-10-25,866.1044869061885,866.1044869061885,835.700439453125,835.700439453125,11000
2018-10-26,838.1655073401253,850.4914706833624,831.5916602237321,832.4133911132812,12800
2018-10-29,835.7003466075278,850.4915031846521,832.4134229237224,834.056884765625,17000
2018-10-30,831.5917545479376,865.2827248408877,831.5917545479376,857.8871459960938,25200
2018-10-31,862.8175614662682,876.7869886519126,849.6698652915442,856.2437133789062,15900
2018-11-01,875.9650820077184,894.0431606232622,872.678158623074,886.6475830078125,24200
2018-11-02,894.864978183558,905.5474802188072,875.1434359646366,898.9736328125,25700
2018-11-05,898.1517571711886,916.2298346256864,887.4692568571671,907.1907958984376,14300
2018-11-06,907.1909643665158,914.5865428803731,903.082309636595,908.0126953125,5000
2018-11-07,908.0126953125,922.8038523402148,903.082309636595,908.0126953125,7800
2018-11-08,917.8733894734014,941.703584902881,913.7647350890084,926.0906982421876,11500
2018-11-09,921.9818683103316,938.4164827187157,921.9818683103316,932.6643676757812,4400
2018-11-12,932.6644956199932,944.9904581171738,931.842764786848,939.2383422851562,6900
2018-11-13,936.7732743923982,968.8207811479276,927.734234025454,963.0686645507812,16900
2018-11-14,954.8513696476704,977.8598363861684,936.7732886388504,962.2469482421876,13700
2018-11-15,955.6729508340858,998.4029537948531,917.87333283033,981.1466064453124,14000
2018-11-16,972.1076908270784,1014.0159682845432,962.246919660616,984.4336547851562,15800
2018-11-19,984.4335902335712,1001.6899386433416,972.929357960391,998.4030151367188,6200
2018-11-20,985.2553300999884,993.4726389415227,973.75109772184,991.0074462890624,8000
2018-11-21,967.9990576666756,976.216367154508,955.6730934349266,972.929443359375,7400
2018-11-22,972.9293531961424,976.21627668667,952.3860813803456,974.5728149414062,14900
2018-11-23,974.5728149414064,974.5728149414064,974.5728149414064,974.5728149414062,0
2018-11-26,964.7121124522316,991.0075022294644,963.0686505911546,984.4336547851562,7000
2018-11-27,987.720748301449,990.1859415168436,960.603622932108,961.4253540039062,7500
2018-11-28,969.642587106762,989.3641312513064,960.6035460405128,982.790283203125,7900
2018-11-29,993.4725688378414,993.4725688378414,944.990450093894,981.1466064453124,18900
2018-11-30,981.1466324950566,993.4725952148438,975.394516559156,993.4725952148438,5500
2018-12-03,995.116045226795,995.116045226795,971.2858509150057,980.3248901367188,9400
2018-12-04,972.929306607066,978.6814224400472,956.494689941406,956.4946899414062,6200
2018-12-05,932.664658677782,940.881968445868,898.9736886286286,912.943115234375,17000
2018-12-06,915.4083479447798,920.3387340198864,899.7954587069426,903.9041137695312,12900
2018-12-07,903.9040355977952,909.6561521879628,896.5084571247222,901.4388427734376,11500
2018-12-10,900.6170192839269,907.190866140014,878.4302861446331,882.5389404296875,3800
2018-12-11,881.7171414169968,883.3606030039809,858.7086791992188,858.7086791992188,4700
2018-12-12,860.3522616559973,880.0738034704614,860.3522616559973,875.9651489257812,10900
2018-12-13,880.8955105352579,903.082244475978,880.8955105352579,884.1824340820312,14300
2018-12-14,880.8954231341306,885.0040771599428,871.0346534721814,871.8563842773438,15100
2018-12-17,871.8563166343928,875.9649703414352,862.8172784788995,865.282470703125,12300
2018-12-18,855.4219560818938,859.530611010241,839.8090673541743,840.6307983398438,7300
2018-12-19,842.2742285060602,848.0263451885406,833.2351880050196,838.9873046875,5800
2018-12-20,836.522089025817,837.3438199580623,809.4049682617188,809.4049682617188,14100
2018-12-21,821.73095210906,829.1265306780415,788.8617140246976,815.1571044921875,20400
2018-12-24,815.1571044921875,815.1571044921875,815.1571044921875,815.1571044921875,0
2018-12-25,756.8140568701497,774.8921342329546,741.201171875,741.201171875,15500
2018-12-26,750.2403424052766,782.287848816893,750.2403424052766,771.6053466796875,11500
2018-12-27,788.8616690842583,818.443981674918,788.8616690842583,814.3353271484375,14700
2018-12-28,813.5135962431414,845.5611015496894,808.5832108113648,814.3353271484375,19600
2018-12-31,814.3353271484375,814.3353271484375,814.3353271484375,814.3353271484375,0
2019-01-04,807.7615618981764,825.8396436497123,789.6834801466404,823.3744506835938,28400
2019-01-07,832.4133185665828,857.8869739225196,831.5915877486493,836.52197265625,8400
2019-01-08,847.2045433859223,856.243583131068,835.7003109830098,846.3828125,10000
2019-01-09,846.3829520417697,892.3998892401571,846.3829520417697,872.6783447265625,13100
