Date,Open,High,Low,Close,Volume
2018-07-13,1659.4355985881757,1681.835179221537,1642.6359131131549,1674.36865234375,314600
2018-07-16,1674.3686523437498,1674.3686523437498,1674.3686523437498,1674.36865234375,0
2018-07-17,1691.1683989279136,1735.9675618134213,1691.1683989279136,1709.834716796875,476000
2018-07-18,1735.9679265202703,1737.8345586993244,1717.3016047297297,1726.634765625,279000
2018-07-19,1728.501115502159,1741.567538621506,1706.1015330118505,1715.4346923828125,422400
2018-07-20,1715.4350665081988,1726.6348601959564,1691.168846851391,1698.6353759765625,348200
2018-07-23,1678.1022763283836,1706.101758135865,1670.6357478463883,1691.168701171875,295800
2018-07-24,1702.3684631414656,1711.7016235753551,1696.7685668811316,1700.5018310546875,176000
2018-07-25,1693.0351639625037,1713.568115234375,1683.702004293471,1713.568115234375,302000
2018-07-26,1724.7675502682655,1741.56723419945,1722.9009187203562,1734.1007080078125,196600
2018-07-27,1743.434393277908,1763.9673465177975,1735.967864827039,1745.301025390625,205600
2018-07-30,1730.367743130388,1762.1004849137933,1722.9012156519398,1732.234375,246800
2018-07-31,1719.1679561311971,1737.834274873121,1704.234901137658,1715.4346923828125,299400
2018-08-01,1663.1691152943688,1689.3019633461322,1586.637203142776,1640.76953125,880000
2018-08-02,1644.5027478835666,1694.9018105315306,1644.5027478835666,1663.1690673828125,572400
2018-08-03,1676.2353551326105,1685.5685141255535,1627.7029283693057,1659.4356689453125,360600
2018-08-06,1655.7024384765623,1659.4357021484377,1627.7029609375,1633.3028564453125,290800
2018-08-07,1629.5695927734375,1635.16948828125,1609.036642578125,1633.3028564453125,340800
2018-08-08,1627.7029695876836,1681.835293117549,1627.7029695876836,1653.8358154296875,454200
2018-08-09,1635.16974482433,1648.2361697258943,1620.2366877939708,1637.036376953125,235000
2018-08-10,1629.5699617084704,1640.7697552597313,1592.2373165376005,1595.9705810546875,337800
2018-08-13,1582.903794847766,1592.2369540155005,1525.0382080078125,1525.0382080078125,313000
2018-08-14,1538.1046647291917,1554.904351601234,1525.0382416064924,1553.0377197265625,258000
2018-08-15,1558.6377004849708,1566.1042283914858,1525.038324905654,1541.8380126953125,389200
2018-08-16,1521.304956978785,1532.5047480731073,1495.172111092033,1528.771484375,461800
2018-08-17,1515.7050614316238,1536.2380117712148,1506.371902186355,1528.771484375,237400
2018-08-20,1525.037923678811,1536.2377125919968,1487.7052939681914,1513.838134765625,283600
2018-08-21,1513.8383953037546,1517.571658917327,1482.1056545883862,1500.77197265625,309200
2018-08-22,1510.1051025390625,1519.4382613928267,1495.1720483730396,1510.1051025390625,407800
2018-08-23,1506.3720030678116,1511.9718989899968,1491.438947275318,1504.50537109375,300600
2018-08-24,1528.771186649873,1528.771186649873,1500.7717143669083,1513.838134765625,213200
2018-08-27,1525.0384336304896,1543.704754727558,1513.8386409722486,1538.1048583984375,250600
2018-08-28,1556.770806467118,1573.5704914289936,1553.037543142257,1554.9041748046875,283600
2018-08-29,1553.0377943572275,1590.370433644661,1543.7046345353692,1575.4373779296875,294000
2018-08-30,1601.570225430891,1620.2365450746076,1571.7041140009442,1575.4373779296875,409000
2018-08-31,1556.7714520751078,1584.7709386232214,1547.4382898924034,1566.1046142578125,263400
2018-09-03,1553.0379779637592,1556.7712423338644,1510.1054377075495,1519.4385986328125,287200
2018-09-04,1513.838598542054,1525.0383908863848,1493.3056459107806,1506.3720703125,310200
2018-09-05,1510.105334427277,1526.9050229437732,1500.7721741403348,1506.3720703125,260800
2018-09-06,1498.9054751715648,1519.438426886244,1493.3055792493797,1504.50537109375,366200
2018-09-07,1487.7054889654655,1487.7054889654655,1459.7060130125396,1465.305908203125,296800
2018-09-10,1457.8395572584502,1472.772612902583,1454.106293347417,1463.439453125,444000
2018-09-11,1452.239501953125,1455.97276545429,1439.173079699048,1452.239501953125,316400
2018-09-12,1439.1731585238842,1444.773054082343,1394.3739940562143,1403.7071533203125,472400
2018-09-13,1409.3070698657066,1441.0398118361927,1399.9739104626226,1427.973388671875,288600
2018-09-14,1439.173079699048,1454.1061337037074,1437.3064479484656,1452.239501953125,377800
2018-09-17,1452.239501953125,1452.239501953125,1452.239501953125,1452.239501953125,0
2018-09-18,1399.9737754386942,1448.5061996539025,1396.2405120375245,1441.0396728515625,584600
2018-09-19,1450.3730838234856,1476.5059321806657,1437.3066596448955,1461.5728759765625,520400
2018-09-20,1487.7055314398176,1487.7055314398176,1455.972791120524,1459.7060546875,391200
2018-09-21,1474.6392103305138,1528.7715357730262,1467.1726826832703,1489.572265625,744000
2018-09-24,1489.572265625,1489.572265625,1489.572265625,1489.572265625,0
2018-09-25,1497.0387469256364,1511.9718017578125,1470.9059009693285,1511.9718017578125,322400
2018-09-26,1508.9540721184044,1512.7264572987006,1476.8887980858883,1501.4093017578125,290200
2018-09-27,1499.5228647085337,1507.067633839143,1467.4575959034455,1471.22998046875,268600
2018-09-28,1488.2058647311464,1499.523019596022,1473.1163249113122,1478.77490234375,276600
2018-10-01,1458.0268144171855,1493.8644722101046,1452.368236870935,1486.3197021484375,231000
2018-10-02,1495.7508167305375,1520.2713219228417,1490.0922386092368,1493.8646240234375,382800
2018-10-03,1486.3198210685484,1499.523169732863,1461.79931640625,1461.79931640625,362600
2018-10-04,1488.2060521705862,1508.9541720360824,1461.7993541599549,1463.685546875,388000
2018-10-05,1446.7094953632609,1450.4818799665547,1427.847572346791,1429.7337646484375,340600
