Date,Open,High,Low,Close,Volume
2018-07-13,457.9115905761719,464.1235695180967,456.1367394499077,457.9115905761719,1100
2018-07-16,457.9115905761719,457.9115905761719,457.9115905761719,457.9115905761719,0
2018-07-17,461.4613086501987,463.2361598373148,459.68645746308255,460.5738830566406,700
2018-07-18,464.12353515625,464.12353515625,461.4612586639579,464.12353515625,1100
2018-07-19,464.1235904178104,464.1235904178104,457.0241855930638,459.68646240234375,2700
2018-07-20,459.6864673607123,459.6864673607123,457.0241905227159,458.7990417480469,800
2018-07-23,458.7989615002886,464.1235142449729,458.7989615002886,462.3486633300781,1000
2018-07-24,465.0110168457031,465.0110168457031,464.1235912410358,465.0110168457031,700
2018-07-25,465.8984217150458,465.8984217150458,463.2361450195313,463.2361450195313,1000
2018-07-26,463.2361656363684,465.0110168457031,463.2361656363684,465.0110168457031,1100
2018-07-27,468.5607192643726,469.44814486904,464.1235912410358,465.0110168457031,2000
2018-07-30,465.01098747973174,470.3355407714844,465.01098747973174,470.3355407714844,1000
2018-07-31,465.0110168457031,466.7858680550379,465.0110168457031,465.0110168457031,1800
2018-08-01,465.0110119047619,470.3355654761905,465.0110119047619,465.8984375,700
2018-08-02,468.5607192643726,471.2229960783747,465.0110168457031,465.0110168457031,1100
2018-08-03,468.5607043850806,468.5607043850806,465.89842765562,467.67327880859375,500
2018-08-06,468.56071024729795,472.11041259765625,468.56071024729795,472.11041259765625,1200
2018-08-07,468.5607142857143,468.5607142857143,465.8984375,465.8984375,1000
2018-08-08,465.8984424503705,472.9978472877095,465.0110168457031,465.0110168457031,1700
2018-08-09,464.12358630952383,465.8984375,464.12358630952383,465.8984375,300
2018-08-10,468.5607192643726,468.5607192643726,464.1235912410358,465.0110168457031,700
2018-08-13,467.67323714597273,470.3355136382648,464.12353515625,464.12353515625,1300
2018-08-14,470.3355199640447,470.3355199640447,460.5738393610174,468.5606689453125,3700
2018-08-15,468.5606415322098,468.5606415322098,461.4612378726307,462.3486633300781,2000
2018-08-16,461.4612378726307,468.5606415322098,461.4612378726307,462.3486633300781,1900
2018-08-17,464.1235854308729,464.1235854308729,460.5738830566406,460.5738830566406,1600
2018-08-20,461.4613037109375,465.898431631235,457.9116013746995,461.4613037109375,1600
2018-08-21,459.6864525428186,469.448133967473,456.1367502065806,461.4613037109375,1800
2018-08-22,461.4613136085304,462.34873921162375,459.68646240234375,459.68646240234375,500
2018-08-23,458.79906173616826,458.79906173616826,452.58708217687774,455.2493591308594,2000
2018-08-24,459.68648738749545,459.68648738749545,453.474507828205,455.2493591308594,1100
2018-08-27,456.1367394499077,458.799016139304,455.2493138867755,457.9115905761719,1200
2018-08-28,459.6864417024361,459.6864417024361,457.9115905761719,457.9115905761719,1300
2018-08-29,461.46129388918825,463.2361450195313,458.7990171936737,463.2361450195313,800
2018-08-30,465.89843661798903,465.89843661798903,460.5738830566406,460.5738830566406,3000
2018-08-31,465.89838615111137,465.89838615111137,463.2361096588193,464.12353515625,1600
2018-09-03,465.89841302835714,472.9978174173607,465.89841302835714,470.3355407714844,2600
2018-09-04,473.885258830287,473.885258830287,469.4481309386177,472.9978332519531,1500
2018-09-05,473.8852233886719,473.8852233886719,472.9977978767081,473.8852233886719,1300
2018-09-06,465.8984424503705,468.5607192643726,465.0110168457031,465.0110168457031,2500
2018-09-07,463.2361096588193,472.1103646331262,462.34868416138863,464.12353515625,2000
2018-09-10,464.12353515625,466.7858116485421,462.34868416138863,464.12353515625,1100
2018-09-11,468.5606689453125,468.5606689453125,467.6732434359464,468.5606689453125,800
2018-09-12,470.3355407714844,470.3355407714844,465.89841302835714,470.3355407714844,700
2018-09-13,468.5606626434034,468.5606626434034,464.12353515625,464.12353515625,500
