Date,Open,High,Low,Close,Volume
2018-07-13,935.8568642817352,936.6678321017368,918.0155722417022,926.9362182617188,34800
2018-07-16,926.9362182617188,926.9362182617188,926.9362182617188,926.9362182617188,0
2018-07-17,924.5033489865892,931.8020596364836,912.3388312367656,915.5827026367188,38500
2018-07-18,926.1251639750468,931.8019381850512,905.8509703678872,923.6922607421876,30300
2018-07-19,926.1251318660784,928.5580350145882,915.582551555869,919.6373901367188,22900
2018-07-20,906.6620438447968,928.5581754940002,906.6620438447968,913.9607543945312,48600
2018-07-23,904.2291493669514,915.5826992244736,896.9304387442586,899.3633422851562,51300
2018-07-24,903.4180653065174,909.0948395050324,898.5522588506475,900.1741943359375,45500
2018-07-25,900.9852813369304,918.8265740366716,900.9852813369304,915.5827026367188,16900
2018-07-26,920.448431632888,926.1252061011086,919.6374638517136,921.2593994140624,23500
2018-07-27,921.2592807523451,932.6128282264058,915.5825070153148,929.3689575195312,31800
2018-07-30,943.9665715627008,951.2652821675672,935.8568931128494,946.3994750976562,27800
2018-07-31,951.2653359805836,964.2408222343682,933.42404238163,937.4788818359376,117600
2018-08-01,932.6129906764336,946.399443582085,926.1252481325972,942.3446044921876,45700
2018-08-02,942.3445537177074,958.5639092033824,935.8568115234376,935.8568115234376,45300
2018-08-03,936.6679418751036,938.2898777051904,915.5827760839755,917.2047119140624,41700
2018-08-06,921.259471271055,928.5581818709136,913.1497928267676,914.771728515625,32900
2018-08-07,913.149799086754,935.8568988864246,911.5278633867777,915.5827026367188,63100
2018-08-08,954.5092401284626,971.5395664179256,929.3692346535412,949.6434326171876,146300
2018-08-09,948.8322047183387,948.8322047183387,930.9909153988486,939.9115600585938,21800
2018-08-10,940.7228638953768,950.4544797287774,932.61318403421,943.9667358398438,49100
2018-08-13,930.9910063756196,932.6129419267966,914.7716508638492,920.4484252929688,31100
2018-08-14,915.582478752766,935.8566700448998,909.0947375392832,933.4237670898438,26900
2018-08-15,933.424100886018,942.344748244616,903.4182870434614,913.14990234375,28400
2018-08-16,902.6072498718538,902.6072498718538,881.5220850051259,896.1195068359375,33600
2018-08-17,896.9304069929805,920.4484737224528,895.3084713564651,918.8265380859376,27000
2018-08-20,909.9058880664588,909.9058880664588,899.363306475671,902.607177734375,15400
2018-08-21,901.7961800175044,901.7961800175044,876.6561785961533,883.1439208984375,26500
2018-08-22,883.1439747754868,905.85107421875,880.7110712637085,905.85107421875,30900
2018-08-23,905.851170558013,905.851170558013,888.8208441643529,894.4976196289062,23100
2018-08-24,900.9853141128748,903.4182177513431,892.8756353179793,896.1195068359375,6300
2018-08-27,896.1193107836174,915.5825356332164,896.1193107836174,909.90576171875,19500
2018-08-28,916.39361991508,923.6923301621912,905.8510384470304,909.0949096679688,20500
2018-08-29,914.771571075116,922.8812481236542,911.5277002557008,918.0154418945312,19800
2018-08-30,920.4485509728872,922.8814546318464,905.0401611328124,905.0401611328124,26600
2018-08-31,906.6620718317924,914.7717504707172,901.7962646484376,901.7962646484376,34500
2018-09-03,901.7962551379184,901.7962551379184,879.0891551884023,884.7659301757812,27100
2018-09-04,885.5767961936773,885.5767961936773,871.7903442382812,871.7903442382812,37500
2018-09-05,874.2233573863801,885.5769074823072,869.3575502024115,870.1685180664062,38900
2018-09-06,867.7355369285301,883.9548927589699,867.7355369285301,875.84521484375,30900
2018-09-07,870.9794670889311,872.601402781834,863.6807564708673,867.735595703125,26800
2018-09-10,867.7354953868017,882.3329149353647,867.7354953868017,878.278076171875,29400
2018-09-11,878.2783141638567,882.3331540261091,869.3576664669016,877.4673461914062,18600
2018-09-12,882.3329251453488,882.3329251453488,858.8148600449673,871.7903442382812,46800
2018-09-13,871.7903053059298,892.8754661784453,871.7903053059298,882.3328857421875,26800
2018-09-14,894.4975244971183,909.0949455677876,894.4975244971183,905.85107421875,65900
2018-09-17,905.85107421875,905.85107421875,905.85107421875,905.85107421875,0
2018-09-18,908.2839110262008,930.180041024154,905.851007693095,928.55810546875,34000
2018-09-19,937.4787557839325,947.2103691657724,930.9910135293724,944.7774658203124,31500
2018-09-20,948.0214644171376,950.4543680897222,931.8021065999068,937.4788818359376,32800
2018-09-21,946.399468816165,951.2652758537804,937.4788225805372,945.5885009765624,73400
2018-09-24,945.5885009765624,945.5885009765624,945.5885009765624,945.5885009765624,0
2018-09-25,951.2653592247284,972.3505249023438,949.6434234033732,972.3505249023438,43400
2018-09-26,978.1038939614529,986.3232544149104,969.8845335079952,984.6793823242188,37400
2018-09-27,985.5013813384592,985.5013813384592,959.199426206824,960.0213623046876,18400
2018-09-28,970.7065178396311,990.432983909192,961.6652208910826,982.213623046875,46400
2018-10-01,969.062744140625,974.8162973289068,964.1311271220976,969.062744140625,18300
