Date,Open,High,Low,Close,Volume
2018-07-13,2402.1225815925045,2470.8822242626247,2378.0120575393457,2464.63134765625,491500
2018-07-16,2464.63134765625,2464.63134765625,2464.63134765625,2464.63134765625,0
2018-07-17,2482.4911564283934,2512.852559060971,2461.9525605298854,2463.738525390625,399500
2018-07-18,2490.528183286699,2503.9229207371477,2465.5246733791955,2470.882568359375,193300
2018-07-19,2486.0632400430572,2500.3509598134196,2469.0965728157516,2488.7421875,202600
2018-07-20,2504.815294391097,2531.6047627803064,2498.5644184336147,2513.7451171875,340600
2018-07-23,2495.885493760573,2495.885493760573,2439.627609643608,2441.41357421875,209900
2018-07-24,2474.453919205798,2558.3942542492277,2467.310060904229,2547.678466796875,364600
2018-07-25,2578.932734671234,2596.7923796481814,2567.3239654362183,2590.54150390625,347700
2018-07-26,2616.4387131128287,2633.405380535745,2599.4720456899126,2613.759765625,339200
2018-07-27,2636.083928235712,2678.947081540358,2628.047086991091,2671.80322265625,344900
2018-07-30,2671.803270348837,2719.131336300872,2659.3015170784884,2687.876953125,322200
2018-07-31,2676.2681962025317,2683.412055251454,2599.4717114266164,2610.1875,547300
2018-08-01,2630.7261556268763,2637.87001484107,2591.4349299488103,2603.043701171875,224400
2018-08-02,2597.6858593649113,2640.5490155180623,2591.43498242591,2593.220947265625,221900
2018-08-03,2595.899698308361,2611.0803982984685,2583.397945375332,2609.29443359375,236000
2018-08-06,2589.6487888431247,2602.15054161685,2538.7487954072426,2544.106689453125,301500
2018-08-07,2723.596453544421,2795.0350490472256,2701.2718924497944,2786.105224609375,974800
2018-08-08,2808.4295513074485,2857.543581616482,2772.7102565372425,2817.359375,427500
2018-08-09,2803.9641702586205,2862.008014547414,2763.779970366379,2848.61328125,279500
2018-08-10,2835.218913407318,2848.6136484312897,2799.4996200100604,2808.429443359375,231000
2018-08-13,2763.7796747587877,2786.1042278666937,2710.2007472998125,2754.849853515625,319800
2018-08-14,2772.709949734845,2830.753797313835,2772.709949734845,2821.823974609375,261900
2018-08-15,2821.823831929789,2821.823831929789,2728.060698273894,2750.38525390625,325700
2018-08-16,2710.201148006731,2723.5958818519043,2651.2643190879685,2676.267822265625,442300
2018-08-17,2687.8768173116723,2701.271552281664,2654.8364710523592,2696.806640625,411400
2018-08-20,2687.877180836242,2692.3420930967677,2651.2649002999347,2653.94384765625,253700
2018-08-21,2628.9398076923076,2629.8327899639426,2600.364375,2611.97314453125,292100
2018-08-22,2612.866382990657,2653.9435715134077,2604.8295417579443,2643.227783203125,335900
2018-08-23,2643.2277278645834,2683.4119331868487,2633.4049221191403,2678.947021484375,190700
2018-08-24,2677.1603888639856,2732.525280161373,2646.798996862193,2723.595458984375,280900
2018-08-27,2687.877155793019,2790.5701368283003,2687.877155793019,2786.105224609375,207200
2018-08-28,2839.683459051724,2870.9378367456898,2830.7536368534484,2848.61328125,382400
2018-08-29,2821.82435515873,2835.2190910218255,2799.4997953869047,2812.89453125,307000
2018-08-30,2853.078778741484,2893.2629868927725,2821.824394623815,2826.289306640625,385400
2018-08-31,2768.2451579429176,2803.964450303471,2768.2451579429176,2781.639892578125,301100
2018-09-03,2786.1053544207316,2808.429916555513,2732.526405297256,2745.921142578125,243800
2018-09-04,2741.4560254538333,2777.175322202417,2732.526201266687,2759.315673828125,187800
2018-09-05,2781.639892578125,2808.4293618485403,2732.5258655823636,2781.639892578125,228200
2018-09-06,2812.894570590195,2835.2191306742443,2772.710362438907,2826.289306640625,459400
2018-09-07,2790.5696887148624,2812.894246224582,2745.920573695425,2799.49951171875,259000
2018-09-10,2808.4294710937497,2826.28911796875,2777.1750890625,2790.56982421875,267500
2018-09-11,2768.245575733674,2795.0350490472256,2754.850839076898,2786.105224609375,152100
2018-09-12,2799.499882670282,2808.4297068574283,2732.526201266687,2759.315673828125,181000
2018-09-13,2786.104791009464,2835.2188177740536,2772.710056437303,2830.75390625,232300
2018-09-14,2857.543335901387,2915.587184911884,2821.8240442026195,2897.7275390625,363900
2018-09-17,2897.7275390625,2897.7275390625,2897.7275390625,2897.7275390625,0
2018-09-18,2937.91189066569,3009.350477672758,2902.192597162156,3000.420654296875,386500
2018-09-19,3045.06982421875,3067.394383047333,2987.0259712644333,3045.06982421875,460600
2018-09-20,3107.5783833792675,3161.1573210237375,3103.113471908895,3138.832763671875,539600
2018-09-21,3170.0873703253073,3272.7803414766904,3138.832987800973,3268.3154296875,746900
2018-09-24,3268.3154296875,3268.3154296875,3268.3154296875,3268.3154296875,0
2018-09-25,3210.2714713450227,3210.2714713450227,3107.578503555126,3179.01708984375,438300
2018-09-26,3173.638479808691,3245.359123420187,3169.1559395829727,3236.39404296875,260300
2018-09-27,3187.085839417304,3191.5683792758373,3075.0223429539665,3079.5048828125,570100
2018-09-28,3142.2606315612793,3191.568572998047,3137.778091430664,3155.708251953125,378300
2018-10-01,3137.778128829657,3213.981311958377,3128.813048461572,3200.53369140625,232900
2018-10-02,3254.3239501953126,3267.7715698242187,3205.0160115559897,3227.4287109375,245700
2018-10-03,3281.2188494025104,3308.1140858730228,3254.323612931998,3258.80615234375,452900
2018-10-04,3258.8061341091807,3263.2886734958506,3182.6029645357885,3240.8759765625,266400
2018-10-05,3209.49849365926,3213.9810334548733,3146.7429365206713,3164.673095703125,277400
2018-10-08,3164.673095703125,3164.673095703125,3164.673095703125,3164.673095703125,0
2018-10-09,3075.0228169610177,3119.848222456076,3048.1275736639827,3061.5751953125,355600
2018-10-10,3048.1268533302923,3092.952248232208,3034.6792348597173,3070.53955078125,477200
2018-10-11,2882.2731164588113,2980.8889929161887,2882.2731164588113,2931.5810546875,451100
2018-10-12,2891.23796416492,2949.5109773961512,2841.93002989234,2940.5458984375,422500
2018-10-15,2913.651219867807,2931.58138122084,2868.8258164852255,2882.2734375,303600
2018-10-16,2832.96518125,2873.30803984375,2756.7620039062504,2801.58740234375,551100
2018-10-17,2841.9304503443827,2900.20347219687,2837.4479102018836,2877.790771484375,256300
2018-10-18,2850.895348945873,2850.895348945873,2801.5874105207085,2810.552490234375,269600
2018-10-19,2685.041534474104,2734.3494758417423,2654.5602616286556,2720.90185546875,607000
2018-10-22,2689.523699425704,2725.3840154180466,2661.731954531638,2707.453857421875,289800
2018-10-23,2674.2825732506208,2682.351142864853,2595.389892578125,2595.389892578125,291900
2018-10-24,2600.7698314632285,2600.7698314632285,2548.7723649948152,2580.150146484375,375000
2018-10-25,2490.4992124041064,2534.4281041995714,2477.9481004625454,2483.3271484375,479100
2018-10-26,2543.3934395591477,2551.4620123318064,2416.0892913683124,2427.743896484375,560600
2018-10-29,2431.3297001008063,2450.1563681325606,2386.5043000252017,2390.09033203125,194000
2018-10-30,2357.8160209457815,2440.294756279246,2343.4718930617005,2418.778564453125,411600
2018-10-31,2442.984164412155,2478.844482421875,2412.5028941038936,2478.844482421875,349400
2018-11-01,2475.2589181401395,2486.0170155750116,2428.6404959223605,2451.94970703125,344200
2018-11-02,2429.536691636679,2543.393208182014,2428.640183632385,2538.01416015625,328900
2018-11-05,2535.324757201972,2537.1177732961737,2456.432049057073,2477.9482421875,451200
2018-11-06,2447.467392560074,2485.120737060998,2330.9213262476896,2425.0546875,589300
2018-11-07,2437.6049893254453,2496.7745109493803,2420.5713391609793,2446.570068359375,433200
2018-11-08,2450.156198228522,2515.6012778006707,2447.4666744104884,2498.567626953125,297700
2018-11-09,2517.394057377049,2535.3242144808746,2452.845491803279,2460.9140625,253400
2018-11-12,2451.0528916300264,2512.9119441254443,2445.6738435869465,2491.395751953125,241100
2018-11-13,2420.5716274752476,2453.74242385176,2365.8846388545103,2444.77734375,259000
2018-11-14,2442.0879948302613,2443.881010979182,2395.469574958318,2419.67529296875,251700
2018-11-15,2419.675065163352,2467.1899886363635,2419.675065163352,2465.39697265625,243700
2018-11-16,2484.223536989084,2512.911791476147,2451.949250691139,2460.017822265625,316700
2018-11-19,2464.500396175622,2536.2210333869893,2442.9842050122115,2523.669921875,238600
2018-11-20,2486.9129830950255,2541.599966501225,2472.568856299957,2481.533935546875,319900
2018-11-21,2416.0887764172676,2449.259568523924,2375.745921152415,2447.466552734375,240200
2018-11-22,2467.189741702355,2520.083707821701,2444.777044194158,2512.01513671875,241900
2018-11-23,2512.01513671875,2512.01513671875,2512.01513671875,2512.01513671875,0
2018-11-26,2556.840796694269,2577.460480538578,2517.3944449921137,2557.7373046875,239700
2018-11-27,2607.9417131118353,2633.9404445247756,2554.1512343264417,2596.287109375,253200
2018-11-28,2587.3224080403647,2651.8709920247397,2582.839867485894,2646.491943359375,267900
2018-11-29,2656.353380810858,2702.97179991385,2626.768614841652,2670.697509765625,328700
2018-11-30,2677.8689805817407,2725.3838972107437,2666.214378389721,2711.936279296875,386600
2018-12-03,2797.1051282686212,2855.3781517742177,2761.2448061113314,2828.48291015625,439700
2018-12-04,2792.6220151710822,2801.58709387147,2734.3490036185553,2738.83154296875,287500
2018-12-05,2661.732186575348,2725.3842530107972,2646.4915509499588,2698.489013671875,265500
2018-12-06,2685.9381579368805,2707.4543514584043,2599.8733838507856,2624.0791015625,281800
2018-12-07,2662.628694553312,2711.9366333413363,2645.595042971994,2698.489013671875,423300
2018-12-10,2612.424574526297,2649.181406220044,2563.116629571271,2630.354736328125,403600
2018-12-11,2605.2519225752417,2608.8379541273066,2540.7033546380712,2550.56494140625,333500
2018-12-12,2568.4951790786895,2583.735813649139,2528.152322862794,2556.840576171875,420900
2018-12-13,2567.5988849382393,2596.287140635873,2534.42808928785,2576.56396484375,259300
2018-12-14,2555.0476581925295,2555.944166142772,2473.4654347204173,2478.844482421875,429500
2018-12-17,2470.7755490738828,2488.705705453229,2435.811744134158,2436.708251953125,414800
2018-12-18,2391.8832202055605,2416.0889349527683,2354.2298861543486,2357.81591796875,320000
2018-12-19,2361.4018058776855,2409.813232421875,2351.540218989054,2409.813232421875,228400
2018-12-20,2357.8157670489454,2382.0214802467863,2265.4754537386634,2279.819580078125,253100
2018-12-21,2270.8546233909897,2270.8546233909897,2197.34097194288,2228.71875,329100
2018-12-24,2228.71875,2228.71875,2228.71875,2228.71875,0
2018-12-25,2049.417618649597,2087.070960724524,2040.452537203186,2071.830322265625,502000
2018-12-26,2087.0705494691892,2139.0680116123217,2074.5194379173986,2105.897216796875,274700
2018-12-27,2191.0656681239047,2309.404730395736,2191.0656681239047,2302.232666015625,352100
2018-12-28,2286.095548161489,2300.4396770911303,2232.305064675337,2245.752685546875,296200
2018-12-31,2245.752685546875,2245.752685546875,2245.752685546875,2245.752685546875,0
2019-01-04,2200.927518749355,2229.6157796862103,2146.240521338475,2172.2392578125,254900
2019-01-07,2255.6138813808257,2284.302134244175,2241.269754949151,2269.9580078125,252500
2019-01-08,2304.0258921030404,2337.1966928842903,2299.543351456926,2321.9560546875,252100
2019-01-09,2373.0561088666523,2392.7792801530395,2342.574844151327,2356.0224609375,195400
2019-01-10,2295.0601340694006,2301.3356891234966,2255.6137880150827,2273.5439453125,185200
2019-01-11,2302.2326110839845,2328.2313438415526,2286.0954666137695,2295.060546875,189400
2019-01-15,2285.198645490097,2380.2284832389987,2265.4754716176835,2372.159912109375,199600
2019-01-16,2369.470608212532,2397.2623557927777,2334.5067967406108,2345.264892578125,208900
2019-01-17,2376.64287150407,2384.7114440591577,2313.887307186724,2347.05810546875,151600
2019-01-18,2364.0918110254165,2416.089279754834,2326.4384716006657,2382.02197265625,282400
2019-01-21,2381.125252016129,2414.2960480720767,2356.0230279737902,2390.09033203125,271000
2019-01-22,2399.9520661175666,2399.9520661175666,2321.9558652388855,2329.1279296875,207300
2019-01-23,2284.302309650234,2328.2312002204308,2268.1651661754677,2300.439453125,267200
2019-01-24,2294.1641993681283,2344.36865234375,2264.579432436066,2344.36865234375,236100
2019-01-25,2340.7826875938504,2409.813812429058,2340.7826875938504,2369.470947265625,177600
2019-01-28,2357.8161709991255,2377.5393480949356,2312.990768508648,2338.989501953125,306700
2019-01-29,2320.1630009547625,2377.539520298312,2300.4398224304177,2369.470947265625,211400
2019-01-30,2378.4351892279637,2397.26185299494,2363.1945566546974,2364.091064453125,182500
2019-01-31,2403.53739682798,2442.9837397822625,2376.642162995515,2420.571044921875,200700
2019-02-01,2408.0204288928353,2460.017891616508,2400.8483650688804,2401.744873046875,184100
2019-02-04,2429.5360132407027,2483.326478478504,2429.5360132407027,2452.84521484375,238500
2019-02-05,2383.814979331007,2434.019431697512,2373.0568823953276,2400.8486328125,364400
2019-02-06,2429.536323637262,2432.2258472427643,2268.1649073071117,2282.509033203125,444200
2019-02-07,2219.753461058396,2219.753461058396,2127.4131514909427,2143.55029296875,630100
2019-02-08,2112.1723063012405,2126.516430622471,2088.8631042792404,2105.000244140625,398800
2019-02-12,2151.6189673639115,2234.994202349263,2147.13642784857,2223.339599609375,379900
2019-02-13,2201.8235431801104,2254.717512662043,2190.1689397349387,2236.787353515625,260300
2019-02-14,2241.269837530157,2265.4755517754825,2223.3396788299156,2229.615234375,234500
2019-02-15,2205.409362521482,2248.4417403267794,2205.409362521482,2217.06396484375,326200
2019-02-18,2261.8893562645517,2329.1274465221186,2243.959198862534,2310.30078125,411300
2019-02-19,2301.3362361574636,2326.4384623407163,2288.7851230658375,2308.50830078125,164700
2019-02-20,2317.473016187414,2317.473016187414,2273.544127292566,2285.19873046875,151400
2019-02-21,2301.335684097881,2315.67980990449,2280.71600325088,2292.37060546875,303300
2019-02-22,2281.6131256490407,2340.782660538171,2264.579471665806,2333.610595703125,264900
2019-02-25,2340.7821471511675,2362.2983369373137,2325.541512719314,2334.506591796875,144200
2019-02-26,2365.8840465806934,2391.8827723672944,2336.299289651113,2356.0224609375,204300
2019-02-27,2364.091520019343,2377.539139587144,2313.8870736328877,2328.231201171875,204300
2019-02-28,2312.094191655178,2319.2662558402267,2279.819902822457,2286.095458984375,186100
2019-03-01,2277.130100119312,2338.092638232742,2277.130100119312,2324.64501953125,166400
2019-03-04,2312.093974457827,2371.2634984261153,2305.8184188854325,2368.573974609375,231400
2019-03-05,2339.8856540596075,2357.8158123282637,2310.300892916325,2324.64501953125,233200
2019-03-06,2295.95685943686,2328.231145629647,2290.577811738063,2321.05908203125,194600
2019-03-07,2286.094989702395,2314.783240553563,2286.094989702395,2304.025146484375,223000
2019-03-08,2259.1998347781037,2276.2334843260337,2197.3407916829888,2217.06396484375,374900
2019-03-11,2235.890916846264,2261.8896484375,2201.8236133818864,2261.8896484375,219500
2019-03-12,2312.989896886489,2343.4711590935203,2295.9562503590305,2316.575927734375,173500
2019-03-13,2308.508334251371,2315.680398979142,2265.4759458847434,2288.78515625,147000
2019-03-14,2311.197643941686,2312.094151949421,2264.5792275394483,2269.061767578125,78200
2019-03-15,2295.0602791878173,2364.0913891477635,2292.370755423144,2295.956787109375,431300
2019-03-18,2251.1313679536556,2307.6113664327795,2251.1313679536556,2296.853271484375,159900
2019-03-19,2304.025531923917,2304.025531923917,2252.924576546616,2270.854736328125,109300
2019-03-20,2282.509089219729,2304.0252785917924,2260.9928998476653,2289.68115234375,218300
2019-03-22,2304.9217701417415,2346.1611328125,2288.7846282270966,2346.1611328125,348300
2019-03-25,2275.3370397056024,2277.1300554973323,2195.5478369736093,2205.409423828125,276900
2019-03-26,2241.2700270255314,2287.888443587662,2210.788754657984,2278.02685546875,338600
2019-03-27,2291.5755297252326,2304.2211968187103,2259.0581000562897,2281.6396484375,163300
2019-03-28,2260.864468135347,2270.800348738419,2207.5720176279615,2230.153564453125,227800
2019-03-29,2279.832877655209,2308.737256452739,2261.767640906752,2304.220947265625,232000
2019-04-01,2339.448653440425,2384.6117548581933,2335.835605327003,2364.739990234375,193800
2019-04-02,2403.579977034072,2409.9028104948907,2361.1266666542892,2375.578857421875,146100
2019-04-03,2348.481575594232,2408.0968771285466,2332.222856993964,2403.58056640625,229900
2019-04-04,2425.258857873274,2433.3882171734076,2386.418585661523,2403.58056640625,216200
2019-04-05,2420.7417371699516,2432.4841411189104,2403.5797621676275,2428.87109375,229100
2019-04-08,2428.8711454320733,2435.193978462205,2404.4830751729933,2410.805908203125,142300
2019-04-09,2402.676683147237,2406.2897307910675,2369.2559924418056,2386.41796875,68600
2019-04-10,2355.707041750672,2368.3527083858366,2343.0613751155074,2352.093994140625,136300
2019-04-11,2358.4165603817073,2396.3535559910647,2345.770895178588,2381.9013671875,132500
2019-04-12,2402.676870222572,2402.676870222572,2360.223557102098,2385.514892578125,118000
2019-04-15,2447.839660976605,2494.809278087595,2442.420089771491,2490.29296875,289800
