Date,Open,High,Low,Close,Volume
2018-07-13,1792.3324201120588,1812.045711138368,1792.3324201120588,1801.7947998046875,21800
2018-07-16,1801.7947998046875,1801.7947998046875,1801.7947998046875,1801.7947998046875,0
2018-07-17,1794.698217249531,1844.3757162331513,1794.698217249531,1837.2789306640625,22000
2018-07-18,1839.6446107123309,1860.934968401672,1837.2790154135153,1856.9923095703125,21000
2018-07-19,1849.1064857297451,1885.378937048964,1848.3179541793272,1881.436279296875,19300
2018-07-20,1873.551192626953,1898.7842053222655,1872.7626609802248,1892.4759521484375,20700
2018-07-23,1935.0561032166772,1957.9235143793849,1925.5937261838328,1931.9019775390625,58600
2018-07-24,1971.3291507675997,1971.3291507675997,1920.863124507949,1940.576416015625,39100
2018-07-25,1942.942010996546,1953.1929225805377,1928.7484411110197,1940.576416015625,11100
2018-07-26,1961.8666255454957,1969.751941564569,1949.250119914978,1965.020751953125,16800
2018-07-27,1965.0205136369284,2002.8700259381212,1965.0205136369284,1983.15673828125,41800
2018-07-30,1989.465623994715,2032.8348706533395,1989.465623994715,2010.7559814453125,72300
2018-07-31,2018.6408043134152,2063.5871034719557,1979.2142261041688,1992.6192626953125,63500
2018-08-01,2015.4866693886504,2048.604994941985,1990.253659443253,2021.794921875,41900
2018-08-02,2047.028022240573,2049.3936170274455,1978.4257734212624,1991.830810546875,52700
2018-08-03,1976.0596690816417,1976.0596690816417,1935.8445680747925,1937.421630859375,32500
2018-08-06,1904.3041310690664,1939.7880589771855,1894.053218562276,1927.9600830078125,40000
2018-08-07,1926.383215967137,1926.383215967137,1893.2648798760113,1924.80615234375,20000
2018-08-08,1912.1896433566544,1943.7309158243932,1912.1896433566544,1924.80615234375,15000
2018-08-09,1917.7089756022865,1942.9419884391584,1917.7089756022865,1931.114013671875,15100
2018-08-10,1926.3824649133887,1928.7480594261765,1897.2067992556747,1901.93798828125,15300
2018-08-13,1884.590667932212,1884.590667932212,1840.4328949597416,1854.62646484375,25300
2018-08-14,1856.2030594145344,1898.7837583135931,1855.4145279534405,1893.2640380859375,14200
2018-08-15,1879.859408945793,1905.092421146407,1850.683738588832,1860.1461181640625,17600
2018-08-16,1838.066900956003,1894.8411681669995,1834.9127749998368,1887.744384765625,24900
2018-08-17,1890.110533311632,1931.90271448206,1890.110533311632,1916.132080078125,15700
2018-08-20,1920.074749525349,1930.325661945813,1912.1894322788385,1920.86328125,22100
2018-08-21,1904.303697921357,1930.3252391351891,1903.5151663694228,1915.3431396484375,22900
2018-08-22,1915.3432559322348,1917.708850731657,1909.8235347335828,1912.9776611328125,21900
2018-08-23,1911.4006152143224,1925.5941841391812,1909.0350203935125,1920.074462890625,12000
2018-08-24,1912.9779011811377,1938.999447240073,1912.9779011811377,1928.74853515625,8100
2018-08-27,1939.787858705764,1966.5979348016972,1939.787858705764,1946.8846435546875,20800
2018-08-28,1961.866748066813,1961.866748066813,1927.959887067266,1931.114013671875,8200
2018-08-29,1928.7482524358663,1957.1353894300169,1928.7482524358663,1946.095947265625,13200
2018-08-30,1956.347108835539,1961.866830625885,1933.4796899898192,1948.4617919921875,8900
2018-08-31,1941.3649532763989,1969.752093129344,1931.1140416628357,1942.9420166015625,15300
2018-09-03,1931.9023729676408,1946.095941422097,1922.4399939980033,1943.7303466796875,13900
2018-09-04,1970.540389112712,1970.540389112712,1946.0959104962676,1947.6729736328125,25300
2018-09-05,1931.9019775390625,1948.46113734654,1930.324914700255,1931.9019775390625,26800
2018-09-06,1919.2862339636056,1938.2109955146025,1914.5550435758564,1927.9600830078125,16100
2018-09-07,1913.7662751440907,1938.21075579076,1913.7662751440907,1930.325439453125,40300
2018-09-10,1916.1319983689748,1969.752153055843,1916.1319983689748,1950.827392578125,41500
2018-09-11,1943.7300356769256,1956.346538951096,1935.8447211305688,1949.249755859375,31100
2018-09-12,1949.249755859375,1960.2891962242743,1931.9020638573904,1949.249755859375,45400
2018-09-13,1956.3469607102,1975.2717197013503,1942.941923091468,1954.7698974609375,38400
2018-09-14,1959.5012411304124,1971.3292164289865,1939.7879489661227,1950.827392578125,58900
2018-09-17,1950.827392578125,1950.827392578125,1950.827392578125,1950.827392578125,0
2018-09-18,1947.672928726117,1984.73391158042,1936.6334870248356,1978.4256591796875,51500
2018-09-19,1977.637193672247,1999.7160778121283,1975.2715989429737,1988.6766357421875,68700
2018-09-20,1988.676601735482,1993.407791113124,1948.4614920255256,1958.71240234375,77700
2018-09-21,1959.501161270912,1964.232351197522,1940.576401564473,1951.6158447265625,76100
2018-09-24,1951.6158447265625,1951.6158447265625,1951.6158447265625,1951.6158447265625,0
2018-09-25,1953.9816367876656,1967.386676265224,1941.3651290440807,1966.59814453125,54400
2018-09-26,1951.1129922762784,1970.965586825284,1947.1424733664771,1965.4068603515625,29000
2018-09-27,1953.4950878187017,1981.288717116935,1940.7894287109375,1940.7894287109375,24800
2018-09-28,1950.318468058882,1977.317990825169,1946.347950005016,1947.9361572265625,35100
2018-10-01,1933.6429078551544,1937.613427173132,1921.7313499012212,1934.43701171875,23500
2018-10-02,1953.4952184357949,1968.583189635096,1936.0249359944992,1964.6126708984375,44600
2018-10-03,1953.4954105132383,1965.406967894417,1948.730787560767,1955.0836181640625,27000
2018-10-04,1968.5828267218792,1984.4648987406115,1956.6712727078304,1972.5533447265625,46800
2018-10-05,1964.6127801244436,1977.3184407881424,1960.6422611670375,1962.23046875,24700
2018-10-08,1962.23046875,1962.23046875,1962.23046875,1962.23046875,0
2018-10-09,1963.0247251157407,1966.201140528549,1912.9961823640049,1929.67236328125,33900
2018-10-10,1932.054654221663,1965.407015700212,1924.1136157743897,1948.7308349609375,23600
2018-10-11,1909.0251792337024,1919.34852670876,1887.58438063166,1900.2900390625,40700
2018-10-12,1895.5258500560872,1899.4963692225224,1860.585281391459,1874.879150390625,52800
2018-10-15,1855.8203822769656,1857.4085897072412,1822.4680262411791,1846.2911376953125,48300
2018-10-16,1846.290960067358,1862.9671364808696,1835.1735091250168,1858.2025146484375,31100
2018-10-17,1871.7022571806797,1886.7902261609229,1860.5848063531323,1869.3199462890625,24800
2018-10-18,1869.3198156414016,1892.3488193175276,1849.467226265431,1853.437744140625,39700
2018-10-19,1824.8505067255653,1855.8205544898376,1824.8505067255653,1847.8795166015625,17200
2018-10-22,1835.9679704337289,1857.4087728566135,1826.438724912446,1842.32080078125,14200
2018-10-23,1840.732426457299,1840.732426457299,1804.997758989405,1819.2916259765625,27500
2018-10-24,1817.7032901228404,1839.1440890889028,1807.379942472514,1832.791259765625,32400
2018-10-25,1793.0864163827207,1793.8805201986563,1750.204810322195,1753.3812255859375,32400
2018-10-26,1756.5576249930616,1794.6746078138876,1745.4401716703208,1788.32177734375,29400
2018-10-29,1804.2034205329328,1811.3503530966636,1774.027483041625,1784.350830078125,27100
2018-10-30,1784.3510394327,1824.850328712214,1784.3510394327,1822.468017578125,36100
2018-10-31,1812.1448503385984,1831.9974451056737,1807.3802275945009,1818.4976806640625,24400
2018-11-01,1814.5268950591217,1863.7613228462835,1808.9681693412165,1851.0556640625,32500
2018-11-02,1856.614572172419,1856.614572172419,1823.2622145884832,1847.0853271484375,37900
2018-11-05,1833.5859639529244,1870.1147445253948,1833.5859639529244,1854.232666015625,19200
2018-11-06,1885.2022678226788,1885.2022678226788,1868.5260893794284,1877.26123046875,7800
2018-11-07,1877.2610358579225,1924.907255042133,1867.73179202108,1878.8492431640625,21700
2018-11-08,1889.1726108453624,1918.5544463229908,1889.1726108453624,1897.1136474609375,17800
2018-11-09,1884.4080640962336,1920.1427302927489,1884.4080640962336,1903.466552734375,21600
2018-11-12,1867.732019042969,1911.407725270589,1867.732019042969,1905.8489990234375,17600
2018-11-13,1889.1724000425352,1889.966503615483,1863.7610857082093,1866.9375,22200
2018-11-14,1865.3498625190955,1873.290900673711,1850.2618900253271,1851.85009765625,18500
2018-11-15,1849.4676513671873,1853.4381701550087,1834.3796799734664,1849.4676513671875,19100
2018-11-16,1867.7315764925377,1946.3478290744936,1854.231815948161,1862.1728515625,29800
2018-11-19,1859.7910051276808,1874.084872801591,1839.1443073764767,1865.3497314453125,32300
2018-11-20,1858.202665941015,1870.9083251953125,1849.4675252036857,1870.9083251953125,23100
2018-11-21,1843.114821306673,1856.614585185266,1839.938406276416,1849.4676513671875,17900
2018-11-22,1850.261770455273,1867.732053266439,1842.3207328138344,1859.791015625,17000
2018-11-23,1859.791015625,1859.791015625,1859.791015625,1859.791015625,0
2018-11-26,1855.820286106419,1869.3200485641892,1848.6733530405409,1851.0556640625,15300
2018-11-27,1868.526319724329,1876.467358057199,1857.4088660583109,1874.879150390625,16300
2018-11-28,1873.290908170189,1894.7317112734504,1865.349869983795,1883.6142578125,24800
2018-11-29,1905.8490824968633,1912.201912771853,1893.937525731258,1898.7021484375,27100
2018-11-30,1889.967030276301,1909.819625132145,1877.2613695685611,1895.5257568359375,54900
2018-12-03,1896.3195472071695,1905.0546875,1882.0256812734472,1905.0546875,27200
2018-12-04,1904.2608264170576,1909.8195527660653,1855.0263930401368,1859.791015625,46400
2018-12-05,1831.203252480186,1831.203252480186,1807.380139915396,1809.762451171875,31300
2018-12-06,1793.0861453275438,1817.7033599002427,1789.9097305439698,1793.8802490234375,25900
2018-12-07,1787.5272271985334,1803.409299408205,1763.704118884026,1774.0274658203125,26800
2018-12-10,1774.0277671177894,1782.7629083166685,1761.322107192147,1762.1162109375,38100
2018-12-11,1763.704512711714,1769.263239226339,1734.3226725629822,1749.41064453125,26800
2018-12-12,1750.9989632308752,1779.5867014060732,1747.8225478780755,1754.969482421875,24700
2018-12-13,1754.9690764451884,1765.2924239536894,1747.8221435546875,1747.8221435546875,26900
2018-12-14,1750.998651081146,1751.7927547777815,1727.175540182083,1735.1165771484375,70900
2018-12-17,1747.028311943223,1762.116283728187,1731.146236380103,1760.528076171875,27300
2018-12-18,1758.9396040009633,1758.9396040009633,1706.5287625273454,1712.881591796875,56300
2018-12-19,1705.734667827628,1720.822637422007,1641.412271135804,1648.5592041015625,34000
2018-12-20,1649.353290282962,1651.735601246298,1604.8834856340231,1608.85400390625,30300
2018-12-21,1616.7951780265594,1616.7951780265594,1577.0899919257106,1581.8546142578125,64400
2018-12-24,1581.8546142578125,1581.8546142578125,1581.8546142578125,1581.8546142578125,0
2018-12-25,1578.6780635646132,1578.6780635646132,1533.414155303455,1550.09033203125,38100
2018-12-26,1561.2079157634223,1619.1774874067237,1560.4138120422815,1611.2364501953125,44100
2018-12-27,1644.5888030468936,1678.7352629846127,1644.5888030468936,1670.0001220703125,27000
2018-12-28,1670.0000197509648,1684.2938858258665,1654.117946334408,1658.882568359375,31000
2018-12-31,1658.882568359375,1658.882568359375,1658.882568359375,1658.882568359375,0
2019-01-04,1635.0595484439796,1677.941149034545,1619.1774741511774,1675.558837890625,48400
2019-01-07,1754.9694554481812,1754.9694554481812,1684.2942149346572,1689.058837890625,55800
2019-01-08,1696.205790201823,1720.0289052327475,1689.8529595269097,1715.2642822265625,41700
2019-01-09,1715.264100389723,1722.4110341413466,1706.5289591377382,1719.234619140625,34600
2019-01-10,1707.3229254399976,1715.2639623025093,1692.2349554012255,1708.9111328125,32100
2019-01-11,1724.7928739185177,1730.3515986502991,1707.3225961900612,1729.5574951171875,32300
2019-01-15,1715.2639027729483,1733.5282869228456,1708.1169698447277,1712.881591796875,37300
2019-01-16,1707.3229968859591,1707.3229968859591,1666.029603472903,1670.0001220703125,31100
2019-01-17,1672.3822288513184,1708.9109954833984,1665.2352962493896,1677.1468505859375,34900
2019-01-18,1677.1470351617857,1693.8232130682238,1665.2354795143297,1681.1175537109375,46000
2019-01-21,1689.8525559391055,1723.204909016851,1687.4702450049808,1700.1759033203125,34000
2019-01-22,1707.3229360851888,1707.3229360851888,1661.264921995449,1673.9705810546875,24700
2019-01-23,1654.1181439953316,1657.2945590582126,1625.5304084294016,1627.9127197265625,24900
2019-01-24,1614.4129707902252,1641.4124990769285,1608.0601406051185,1638.236083984375,21200
2019-01-25,1628.706591712104,1642.206353808206,1598.5306529090517,1600.9129638671875,45100
2019-01-28,1595.3544484148122,1595.3544484148122,1562.7961943655305,1572.325439453125,30300
2019-01-29,1569.9431880439083,1577.0901221321203,1555.649319867484,1568.35498046875,25900
2019-01-30,1565.178300679259,1569.1488189458223,1517.5320814804993,1520.70849609375,47800
2019-01-31,1532.620177975049,1570.737156494636,1525.4732445026266,1565.9725341796875,68600
2019-02-01,1556.4434698807568,1556.4434698807568,1504.0326183439556,1508.7972412109375,52100
2019-02-04,1531.8259937944497,1531.8259937944497,1504.826468761266,1514.355712890625,75300
2019-02-05,1513.5617571131322,1526.2674171938302,1504.8266158076524,1519.1204833984375,42000
2019-02-06,1521.5025634765625,1526.2671852828566,1510.38511259521,1521.5025634765625,34200
2019-02-07,1518.3263041338582,1519.1204078494095,1499.26781496063,1512.767578125,32700
2019-02-08,1500.0620306347394,1500.0620306347394,1463.5332569930251,1481.0035400390625,41900
2019-02-12,1481.797468687996,1501.6500607122189,1475.444639240245,1500.85595703125,41300
2019-02-13,1501.6501173828124,1502.44422109375,1467.5036578125,1488.9444580078125,41300
2019-02-14,1488.9443985959315,1495.297228029941,1473.0623250109084,1492.9149169921875,35000
2019-02-15,1475.444507623488,1480.2091292842742,1454.7978137600803,1477.03271484375,34000
2019-02-18,1492.9151649876646,1509.5913450221012,1485.7682306871916,1508.7972412109375,40900
2019-02-19,1513.5616687409636,1519.120394701712,1496.8854908587175,1510.38525390625,41300
2019-02-20,1509.59117453607,1548.5022568886568,1501.6501373212564,1544.53173828125,53000
2019-02-21,1538.178872338792,1552.472738989333,1523.8850056882509,1545.3258056640625,37700
2019-02-22,1542.9436140454509,1542.9436140454509,1521.502812409204,1537.3848876953125,39000
2019-02-25,1540.560998931366,1545.3256205775454,1524.6789267774343,1541.3551025390625,29200
2019-02-26,1537.3848047879176,1546.1199457242126,1523.0909378012532,1544.53173828125,32900
2019-02-27,1550.884638006037,1579.472373268821,1550.884638006037,1572.325439453125,41700
2019-02-28,1561.207943172665,1590.5897813707263,1554.855113292003,1586.6192626953125,36700
2019-03-01,1594.55992294654,1604.0891655139496,1574.707334264437,1592.1776123046875,33700
2019-03-04,1607.2659275759063,1607.2659275759063,1558.031496988107,1565.9725341796875,41100
2019-03-05,1574.7077452427247,1598.530857878772,1565.9726039428408,1593.7662353515625,34400
2019-03-06,1582.6485485634632,1582.6485485634632,1554.0608176310575,1558.825439453125,22100
2019-03-07,1542.9433097544556,1546.9138277929387,1523.0907195620412,1541.3551025390625,27800
2019-03-08,1520.7084174334684,1523.090728270179,1482.5914440461022,1484.9737548828125,68400
2019-03-11,1484.1799132623687,1504.8266108251412,1484.1799132623687,1503.2384033203125,13500
2019-03-12,1508.0030025906033,1553.2669157805267,1508.0030025906033,1543.7376708984375,12300
2019-03-13,1528.6497544472015,1546.9141411237135,1517.5323016875857,1523.8851318359375,12800
2019-03-14,1536.5907296156895,1564.384360383932,1536.5907296156895,1557.2374267578125,15200
2019-03-15,1550.0905010045203,1597.7367254206429,1550.0905010045203,1581.060546875,60100
2019-03-18,1592.1779150534448,1620.7656481915617,1589.7956039586018,1617.5892333984375,29600
2019-03-19,1630.294921875,1637.4418552879931,1623.9420921745616,1630.294921875,25400
2019-03-20,1615.207023393695,1632.6773058492806,1615.207023393695,1628.706787109375,26500
2019-03-22,1620.7657418758313,1627.1185718292886,1604.8836669921875,1604.8836669921875,54800
2019-03-25,1601.7070358517335,1601.7070358517335,1557.2372321791026,1558.825439453125,25700
2019-03-26,1565.1784797830785,1649.3534766663895,1565.1784797830785,1642.20654296875,21600
2019-03-27,1646.6111288265306,1649.8146524234694,1621.783820950255,1648.212890625,20300
2019-03-28,1613.775197125975,1645.8104367711558,1582.540838471924,1584.9434814453125,20000
2019-03-29,1587.3461678596923,1590.5496919118814,1571.3285475987468,1577.735595703125,20400
2019-04-01,1598.5583215971965,1633.797082193527,1598.5583215971965,1619.3812255859375,22700
2019-04-02,1628.9918187394533,1628.9918187394533,1569.7266296604366,1572.1292724609375,47600
2019-04-03,1554.5100438550758,1565.7223780199242,1535.2888995724782,1560.1162109375,23400
2019-04-04,1564.120760229719,1574.5322143428712,1544.0987330890416,1552.1075439453125,6200
2019-04-05,1551.3063292636496,1552.9080910904577,1536.0895919089726,1548.9036865234375,14900
2019-04-08,1538.492418561663,1540.8950615890888,1521.6739173696824,1524.87744140625,7600
2019-04-09,1528.8817653777492,1528.8817653777492,1489.6385980107982,1508.8597412109375,12400
2019-04-10,1516.868524566765,1516.868524566765,1485.6341674083153,1490.439453125,9600
2019-04-11,1492.8420959833422,1492.8420959833422,1469.6165483527002,1490.439453125,9600
2019-04-12,1512.0633266074335,1512.0633266074335,1473.621038642838,1476.023681640625,17700
2019-04-15,1508.058849974875,1520.072064393156,1497.6473974790315,1512.8641357421875,36700
2019-04-16,1511.2624935401464,1534.4880432553898,1485.6343007509124,1495.244873046875,17100
2019-04-17,1499.2492347831155,1510.4615688039296,1483.231614753381,1502.4527587890625,27100
2019-04-18,1502.4527666453996,1505.6562906680977,1470.417526418419,1480.8289794921875,41000
2019-04-19,1474.4220627283291,1482.4308734981737,1457.6035601116562,1459.205322265625,20600
2019-04-22,1459.2050986047875,1460.0059795590162,1433.5769080694674,1451.1962890625,16100
2019-04-23,1451.196367895387,1464.811344856878,1448.7937249021827,1458.404296875,26000
2019-04-24,1455.200915247585,1455.200915247585,1428.7718397367594,1432.7762451171875,23500
2019-04-25,1431.9753978668027,1447.993019766879,1404.7454406366735,1447.192138671875,23000
2019-04-26,1426.3691965085025,1439.984174801958,1407.948931758533,1432.7762451171875,18500
2019-05-07,1438.3822142064373,1457.603357380688,1423.966356825749,1443.1875,41100
2019-05-08,1440.784747914742,1440.784747914742,1394.3336554305536,1408.74951171875,55200
2019-05-09,1390.3293505916888,1390.3293505916888,1356.6923501741478,1359.8958740234375,39800
2019-05-10,1363.0994426413145,1372.7100145048255,1349.4844658346738,1361.4976806640625,45300
2019-05-13,1338.272216796875,1363.9004100568989,1331.865168481869,1338.272216796875,30400
2019-05-14,1274.2015767415364,1299.028885904948,1269.3962910970051,1297.4271240234375,38300
2019-05-15,1306.2370496530696,1315.8476226732023,1282.2106171027372,1310.241455078125,17800
2019-05-16,1307.8388234696386,1327.8608507732154,1304.6352991010665,1323.8564453125,29500
2019-05-17,1347.081677477507,1354.2896055971842,1330.2631785315923,1351.886962890625,24100
2019-05-20,1369.5066351354474,1369.5066351354474,1344.6793218669102,1353.489013671875,27000
2019-05-21,1340.6748502739238,1357.493351979869,1339.8739692403074,1351.0863037109375,19800
2019-05-22,1359.8957001873266,1372.7097939464534,1349.4842490080362,1371.1080322265625,23200
2019-05-23,1340.6748164585658,1361.497722807385,1321.4536721365791,1345.4801025390625,24300
2019-05-24,1313.4446795856782,1355.8913674015569,1313.4446795856782,1351.886962890625,14300
2019-05-27,1351.8870098241844,1371.1081521439594,1331.8649865744185,1362.2984619140625,11800
2019-05-28,1349.4844672458898,1355.8915151615972,1304.6351318359375,1304.6351318359375,42600
2019-05-29,1304.635254576148,1319.0511137427354,1284.613227955888,1313.4449462890625,29900
2019-05-30,1303.033284579325,1322.2544270685098,1303.033284579325,1319.0509033203125,16000
2019-05-31,1312.6438516376202,1312.6438516376202,1291.820947340745,1301.4315185546875,20600
2019-06-03,1285.413986602142,1295.825439453125,1270.998128808473,1295.825439453125,17200
2019-06-04,1299.8298386283543,1326.2589111328125,1292.621909763502,1326.2589111328125,42700
2019-06-05,1335.068727031412,1361.4978020116378,1335.068727031412,1352.6881103515625,30500
2019-06-06,1353.488867740381,1355.891510700867,1332.6659620828368,1343.8782958984375,15800
2019-06-07,1344.679243806003,1346.281005859375,1335.0686714857693,1346.281005859375,11100
2019-06-10,1356.692481658972,1358.2942437388526,1344.6792660598664,1347.0819091796875,14600
2019-06-11,1347.882999759694,1381.520008666353,1343.0777127730285,1376.7147216796875,24300
2019-06-12,1371.9090411721068,1371.9090411721068,1347.0817321958457,1349.484375,15000
2019-06-13,1340.67481521963,1344.6792202830102,1320.65278990273,1336.67041015625,26900
2019-06-14,1339.072943097015,1345.479990671642,1327.0597288945896,1341.4755859375,37700
2019-06-17,1341.4757196992584,1352.688054072864,1330.2633853256525,1346.281005859375,28000
2019-06-18,1349.484562135401,1363.9004209593993,1311.042271938072,1334.267822265625,138400
2019-06-19,1347.081965086446,1369.5066351354474,1339.0731543546597,1353.489013671875,38600
2019-06-20,1362.298783576979,1363.0996646960718,1338.2723500041927,1343.07763671875,15500
2019-06-21,1334.2678770938162,1334.2678770938162,1305.4361582610566,1323.0555419921875,43200
2019-06-24,1327.8609176878538,1331.0644422178607,1308.6397705078125,1308.6397705078125,18400
2019-06-25,1298.2280151745117,1315.046515062645,1286.2148009687016,1293.4227294921875,12500
2019-06-26,1285.4142741039254,1286.2151552715914,1265.3922449122756,1270.9984130859375,17200
2019-06-27,1271.7989378544648,1317.4491516187622,1269.3962950247649,1315.0465087890625,34500
2019-06-28,1306.237003752375,1306.237003752375,1287.015858387533,1291.020263671875,19500
2019-07-01,1304.6351245382557,1330.2633160577304,1297.4271956734035,1326.2589111328125,27500
2019-07-02,1329.462525363742,1344.679265111881,1319.0510718518572,1338.272216796875,32500
2019-07-03,1329.4625158032936,1356.6924709462526,1329.4625158032936,1351.0863037109375,17600
2019-07-04,1355.8914286887689,1383.922261532305,1355.8914286887689,1375.9134521484375,16000
2019-07-05,1387.9266907091087,1391.9310954716857,1373.5108335638322,1385.5240478515625,12600
2019-07-08,1379.9181574426962,1407.9489963924898,1377.5155141041423,1382.32080078125,18000
2019-07-09,1380.719071906049,1396.7366945499707,1360.697043601147,1370.3076171875,15800
2019-07-10,1358.2942330134854,1371.1083295513486,1350.285422677321,1351.0863037109375,19700
2019-07-11,1351.086241005046,1387.125885845133,1350.2853600085996,1375.1126708984375,21300
2019-07-12,1385.5244144885744,1387.126176817463,1371.1085535285777,1376.7147216796875,12400
2019-07-16,1375.9134623387788,1380.7187480046885,1365.5020100626414,1371.9090576171875,10600
2019-07-17,1363.9001764234208,1377.515151760589,1351.886962890625,1351.886962890625,33600
2019-07-18,1351.8871997070312,1351.8871997070312,1278.2061437988282,1281.40966796875,57100
2019-07-19,1283.8123023766425,1310.2413765989936,1279.8078971914374,1303.033447265625,17400
2019-07-22,1288.617609801378,1299.029063454217,1282.210561399631,1295.024658203125,24800
2019-07-23,1287.015773403579,1320.6527755709408,1283.011368383655,1314.2457275390625,17600
2019-07-24,1314.2457907104492,1314.2457907104492,1279.0070248413083,1281.40966796875,28100
2019-07-25,1287.0157161388092,1303.0333355058135,1278.2060254869566,1299.0289306640625,9100
2019-07-26,1283.812321830917,1287.0158460276257,1271.7991060932602,1277.4052734375,10500
2019-07-29,1274.2016206452056,1302.2324545374634,1267.794572898404,1299.0289306640625,16400
2019-07-30,1311.843038273092,1311.843038273092,1280.608680218971,1303.834228515625,28100
2019-07-31,1275.002585775659,1301.431659475783,1269.396418627148,1275.803466796875,30800
2019-08-01,1273.4007396768554,1299.0289306640625,1266.9936919300535,1299.0289306640625,19400
2019-08-02,1294.2235770626205,1294.2235770626205,1245.369840552212,1248.5733642578125,43000
2019-08-05,1234.9585104744096,1234.9585104744096,1179.6977210952043,1182.9012451171875,38400
2019-08-06,1132.4458791765787,1166.8837665914252,1126.038830355212,1157.273193359375,24600
2019-08-07,1136.4501989837877,1178.096013181925,1135.6493179415156,1171.68896484375,18800
2019-08-08,1154.8705722910947,1180.4987680700926,1154.069691173001,1166.8837890625,13900
2019-08-09,1171.6888978722975,1179.6977078372486,1159.6756829248716,1169.2862548828125,12500
2019-08-13,1145.2598536391536,1146.0607346556844,1128.4413522920051,1139.6536865234375,18600
2019-08-14,1142.0564744015958,1166.8837890625,1142.0564744015958,1166.8837890625,14500
2019-08-15,1119.631529081852,1150.865885043363,1087.5962921982511,1134.8482666015625,23100
2019-08-16,1134.8484782639828,1154.870505050574,1133.2467161210557,1146.8616943359375,24200
2019-08-19,1160.4765610568877,1160.4765610568877,1147.6624651445964,1151.6668701171875,13000
2019-08-20,1170.0872364277743,1187.7066198647428,1162.0784257746068,1177.295166015625,26300
2019-08-21,1157.273148264965,1161.277553622283,1141.255526835692,1146.8616943359375,11500
2019-08-22,1162.0783442649522,1162.0783442649522,1127.6404608718487,1143.6580810546875,13800
2019-08-23,1144.4588321252545,1162.078212325923,1144.4588321252545,1156.4720458984375,8900
2019-08-26,1108.4192788071866,1125.2377794249255,1106.8175168435923,1111.622802734375,20700
2019-08-27,1126.0386412751177,1150.065070320817,1123.6359983705474,1128.4412841796875,18000
2019-08-28,1128.4414398710603,1145.2599425235037,1125.2379155563096,1134.047607421875,13100
2019-08-29,1131.6450419829946,1131.6450419829946,1101.2115589006494,1106.016845703125,15400
2019-08-30,1128.4416038513184,1159.6759704589845,1123.6363166809083,1153.2689208984375,35700
2019-09-02,1142.0564291864148,1151.667002223047,1127.640569631467,1130.043212890625,14500
2019-09-03,1131.6445668395138,1142.0560172067562,1126.8392820546326,1137.250732421875,29900
2019-09-04,1126.839573292687,1131.6448593195216,1097.2069761272078,1099.609619140625,30000
2019-09-05,1113.2247429808708,1143.658225163082,1113.2247429808708,1135.6494140625,31200
2019-09-06,1130.043290955778,1138.052102372899,1106.8177378461269,1110.8221435546875,18800
2019-09-09,1114.826321167163,1145.2597983254625,1111.6227972557635,1142.0562744140625,19100
2019-09-10,1146.060673948194,1183.7020797312584,1142.857150051763,1172.48974609375,50100
2019-09-11,1183.702356777142,1246.171087378371,1178.0961886462624,1239.7640380859375,48800
2019-09-12,1256.5821644395885,1256.5821644395885,1199.7196190761654,1213.3345947265625,38500
2019-09-13,1213.3347720191591,1214.1356530567955,1186.1048167395213,1210.93212890625,86100
2019-09-17,1230.9541528484165,1234.9585580300966,1178.8968854865773,1193.312744140625,68000
2019-09-18,1193.3125976232134,1197.3170023132243,1170.087050421151,1183.7020263671875,67400
2019-09-19,1183.7021300056913,1217.3391323468545,1183.7021300056913,1209.330322265625,43200
2019-09-20,1218.9410169930995,1219.741898081794,1195.7154654209576,1200.520751953125,45600
