Date,Open,High,Low,Close,Volume
2018-07-13,885.7510734580744,895.2939351701594,874.4731459801558,877.0757446289062,118100
2018-07-16,877.0757446289062,877.0757446289062,877.0757446289062,877.0757446289062,0
2018-07-17,876.2082073645677,893.5588649361433,868.4004114573587,869.2679443359375,80800
2018-07-18,879.6783628110533,949.948527887676,879.6783628110533,913.5121459960938,355400
2018-07-19,910.9095783400144,921.319973521043,894.4264526367188,894.4264526367188,98000
2018-07-20,883.1485934723045,921.3200454494964,881.4135274733412,915.247314453125,87700
2018-07-23,917.8497584580708,936.0679483707546,910.9094956341912,929.127685546875,95800
2018-07-24,945.6107130700116,980.312023641388,921.3197956700478,968.1665649414062,140500
2018-07-25,969.0343030112132,989.8550937652587,956.8888417380196,971.6369018554688,192500
2018-07-26,968.1665911792508,978.576984632791,945.61073869658,946.478271484375,121200
2018-07-27,969.0342168600844,1005.4705974403204,963.8290196343364,998.5303344726562,126700
2018-07-30,988.9873585802444,993.3250224336664,966.4315065424494,978.5769653320312,247200
2018-07-31,975.9744873046876,998.5303421223958,970.7692900390624,975.9744873046876,105600
2018-08-01,980.3121173055358,983.782248694228,910.9094895316928,918.71728515625,184900
2018-08-02,927.3923179487748,956.0208927778764,927.3923179487748,954.2858276367188,94600
2018-08-03,959.4914974266884,959.4914974266884,910.9096494557168,915.247314453125,62600
2018-08-06,919.5848763113574,937.8030672571484,903.969284072108,913.5121459960938,71700
2018-08-07,905.7043757053968,929.1277647322606,905.7043757053968,924.7901000976562,62500
2018-08-08,924.790111656922,962.094027980794,921.319979905864,948.2135009765624,67000
2018-08-09,941.2731243383104,960.358846675124,928.2601318359374,928.2601318359376,77600
2018-08-10,939.5380397487332,969.034155493384,934.3328428526182,962.96142578125,163900
2018-08-13,959.4913138416324,960.358846675124,902.2341468311917,928.2601318359376,150800
2018-08-14,936.935746042352,1058.3903797885828,936.935746042352,988.9877319335938,365800
2018-08-15,902.2343046582672,973.3720094486304,845.8446606171254,927.3927612304688,651100
2018-08-16,901.3667071873892,949.9485508856508,897.0290425714729,916.9822998046876,129500
2018-08-17,924.7901839996651,936.93564607846,903.10185885896,930.8629150390624,55200
2018-08-20,928.2602661132812,928.2602661132812,864.0628271484375,867.532958984375,106100
2018-08-21,868.4003803876808,869.2679132352209,817.2159423828125,817.2159423828125,192400
2018-08-22,819.8185720483298,846.7120913430368,817.2159734069065,836.3016967773438,94400
2018-08-23,832.8315994032663,874.4731793734296,830.2290006551311,863.1952514648438,102900
2018-08-24,872.7380830807906,889.2212079103483,857.1224911369992,882.2809448242188,85800
2018-08-27,882.2809954129732,910.0420493492712,882.2809954129732,902.2342529296876,39400
2018-08-28,902.2343357130028,921.3200620453932,877.9434112899605,905.7044677734376,71400
2018-08-29,905.7043820644948,913.5121784616024,890.9563222032913,897.029052734375,45200
2018-08-30,890.0887617849413,896.1614921285034,876.2082352853711,883.1484985351562,48200
2018-08-31,877.0757612416656,879.6783599397121,867.5328993488284,870.135498046875,42100
2018-09-03,867.5328789590922,870.1354775959694,830.2289651638512,833.6990966796875,124200
2018-09-04,831.0964516087582,836.3016485916941,824.1561889648438,824.1561889648438,78500
2018-09-05,819.8186598406727,819.8186598406727,799.8654014530161,809.4082641601562,134500
2018-09-06,802.4678893575011,809.4081521843767,778.1769694634362,792.0574951171875,112900
2018-09-07,781.6471155678354,790.3224442644818,778.1769840891768,782.5146484375,113900
2018-09-10,780.779541015625,791.1899348958334,777.3094097222222,780.779541015625,81700
2018-09-11,783.3822215902686,789.4549519901932,779.044557018894,781.6471557617188,66800
2018-09-12,781.6470722041136,792.9249988840841,775.5743424533601,778.1769409179688,118800
2018-09-13,779.044473739505,793.7925317056203,776.4418752748963,778.1769409179688,94300
2018-09-14,785.9848064485144,798.1302670338115,780.7796090548156,793.7926025390625,122000
2018-09-17,793.7926025390625,793.7926025390625,793.7926025390625,793.7926025390625,0
2018-09-18,806.8056289818481,820.6861559320736,790.3225032284556,818.0835571289062,68600
2018-09-19,823.2887254194779,841.5069163929331,809.4081989635121,839.7718505859375,90200
2018-09-20,841.5068276290493,842.3743604410381,820.6860401413203,828.4938354492188,92000
2018-09-21,831.096587281586,831.9641202536963,806.8056640625,806.8056640625,79300
2018-09-24,806.8056640625,806.8056640625,806.8056640625,806.8056640625,0
2018-09-25,816.348462191495,853.6523770419034,808.5406660600141,839.7718505859375,122800
2018-09-26,839.771846569666,880.5458928390609,839.771846569666,870.135498046875,122200
2018-09-27,880.5458732339281,901.3666623547304,869.2679457934935,871.8705444335938,132400
2018-09-28,880.5459157520272,943.8758190524194,880.5459157520272,914.3796997070312,203300
2018-10-01,910.9095293993312,942.1407132644508,909.1744636290466,917.8497924804688,138800
2018-10-02,924.7901000976562,937.8030940014694,918.71736960921,924.7901000976562,100800
2018-10-03,924.7901839996651,950.8161741685112,924.7901839996651,930.8629150390624,165400
2018-10-04,938.6706750364294,949.0810706930256,928.2602793798332,939.5382080078124,113800
2018-10-05,931.7300900545988,944.7430801391604,914.3794366085168,916.114501953125,118400
2018-10-08,916.114501953125,916.114501953125,916.114501953125,916.114501953125,0
2018-10-09,894.4264104388087,894.4264104388087,849.3147001159978,854.5198974609375,167900
2018-10-10,860.5925903320312,874.4731159825478,838.0367361499417,860.5925903320312,112700
2018-10-11,808.5406255278716,828.493881308066,799.8652969277872,802.4678955078125,119100
2018-10-12,792.0574682266986,853.6522987240651,791.189935402792,846.7120361328125,70700
2018-10-15,851.9173255136677,855.3874571858212,825.0238050544787,827.6264038085938,81900
2018-10-16,824.1562306380071,837.1692237533441,815.4809018944492,825.8912963867188,54300
2018-10-17,837.1691626346473,863.195146965258,836.3016298236269,858.8574829101562,84600
2018-10-18,851.9173044034447,889.2212189547157,851.9173044034447,864.9302978515625,114200
2018-10-19,856.2550834367419,856.2550834367419,829.3615600461249,849.3148193359375,80800
2018-10-22,851.917236328125,864.9302287363957,835.4341126109821,851.917236328125,56500
2018-10-23,845.8445178412403,855.3873790681671,827.6263282261982,837.169189453125,67000
2018-10-24,834.5666132278363,845.8445404336179,827.6263503319708,840.6393432617188,49200
2018-10-25,824.1561821831598,824.1561821831598,778.176942545573,780.779541015625,134200
2018-10-26,785.1172034902584,793.7925317056203,773.8392768102877,778.1769409179688,155100
2018-10-29,782.514643926503,789.4549068438113,772.1042495505407,774.7068481445312,111100
2018-10-30,774.7068328533456,817.2159423828125,772.9717671582654,817.2159423828125,112000
2018-10-31,824.1562503684214,865.7978293344048,820.6861187879229,862.3276977539062,72000
2018-11-01,862.3278145249458,863.1953475375464,838.904423184731,849.3148193359375,52400
2018-11-02,851.9172137363801,863.1951401911386,835.4340904563483,848.4470825195312,45900
2018-11-05,858.8574989458695,861.4600974275236,844.1094408831626,851.917236328125,31200
2018-11-06,851.9173255136677,851.9173255136677,819.8186075462485,827.6264038085938,49900
2018-11-07,866.6653975549839,928.260235619452,856.2550023891582,891.8238525390625,287300
2018-11-08,916.982276082276,925.6576050896768,869.2679665415709,872.7380981445312,78300
2018-11-09,867.5329948510322,869.2680608407343,834.566741046693,856.2550659179688,55800
