Date,Open,High,Low,Close,Volume
2018-07-13,2666.7132324929494,2694.084189424695,2666.7132324929494,2686.263916015625,17300
2018-07-16,2686.263916015625,2686.263916015625,2686.263916015625,2686.263916015625,0
2018-07-17,2690.1735825892856,2764.4661669921875,2690.1735825892856,2737.09521484375,30700
2018-07-18,2741.005249196097,2776.196472081639,2741.005249196097,2764.466064453125,12000
2018-07-19,2760.5556640625,2772.286070567015,2748.8252575579854,2760.5556640625,11300
2018-07-20,2744.9155071438126,2760.5560513440623,2725.3648268935003,2741.00537109375,16600
2018-07-23,2741.0054089953014,2815.297994973776,2741.0054089953014,2795.747314453125,24700
2018-07-24,2784.01743102772,2823.1187994410307,2780.107294186389,2803.568115234375,17500
2018-07-25,2823.1185269198577,2858.3097550947587,2799.65770813659,2846.579345703125,49200
2018-07-26,2823.118321339075,2916.961589638435,2803.567640443375,2901.321044921875,43000
2018-07-27,2901.3212096671746,2920.871891673018,2873.950254858994,2885.6806640625,25600
2018-07-30,2924.7814114478324,2944.3320893318423,2897.410462410219,2909.140869140625,31100
2018-07-31,2897.4106642631637,2897.4106642631637,2842.668762374251,2854.399169921875,48100
2018-08-01,2866.1298427346956,2870.0399789457933,2827.0284806237173,2858.3095703125,36000
2018-08-02,2889.5907004071455,2897.4109729386937,2858.309610280952,2866.1298828125,22400
2018-08-03,2854.3994174627874,2862.2196898393977,2803.56764701482,2807.477783203125,22000
2018-08-06,2815.297607421875,2846.578691948785,2811.3874718560114,2815.297607421875,18700
2018-08-07,2815.297791280864,2850.489013671875,2795.747112174747,2850.489013671875,16300
2018-08-08,2842.669183176167,2909.141502452638,2842.669183176167,2889.5908203125,20000
2018-08-09,2866.1295157620143,2866.1295157620143,2830.9382938768053,2842.668701171875,15900
2018-08-10,2842.6690088978717,2842.6690088978717,2799.6575108265147,2807.477783203125,20800
2018-08-13,2795.7468835760446,2799.6570190775496,2741.0049865549754,2760.5556640625,36200
2018-08-14,2760.556148943463,2815.298055579736,2756.6460127551577,2807.477783203125,16500
2018-08-15,2823.118641324709,2823.118641324709,2760.556455367375,2772.286865234375,18600
2018-08-16,2768.376118254356,2768.376118254356,2729.2747606518938,2748.825439453125,23700
2018-08-17,2748.8258429204025,2780.10693359375,2748.8258429204025,2780.10693359375,10100
2018-08-20,2780.106711077009,2787.9269831194197,2733.1850788225447,2737.09521484375,17400
2018-08-21,2733.1847155519654,2768.37593506551,2733.1847155519654,2760.5556640625,32700
2018-08-22,2760.555709499783,2815.297607421875,2760.555709499783,2815.297607421875,38300
2018-08-23,2811.387756178584,2830.9384359851106,2799.6573482946674,2823.1181640625,11500
2018-08-24,2830.9382938768053,2858.3092442319676,2830.9382938768053,2842.668701171875,20100
2018-08-27,2846.579319604195,2893.5009567405277,2846.579319604195,2889.5908203125,17500
2018-08-28,2901.3212692940283,2916.961815220142,2889.5908598494434,2897.4111328125,15000
2018-08-29,2897.410645503922,2967.7930903339766,2897.410645503922,2944.332275390625,27600
2018-08-30,2967.7935023390564,2967.7935023390564,2928.692138671875,2928.692138671875,16700
2018-08-31,2924.78196747449,2932.602240114796,2858.309650031888,2873.9501953125,51100
2018-09-03,2873.949828599216,2873.949828599216,2830.938334565758,2850.489013671875,20800
2018-09-04,2873.949849167915,2873.949849167915,2834.848490675835,2854.399169921875,14200
2018-09-05,2854.3994540855533,2870.0399990394467,2823.1183641777666,2862.2197265625,20900
2018-09-06,2858.309387040723,2885.680338763411,2842.6688431991865,2870.039794921875,21800
2018-09-07,2834.8486754944274,2854.3993560150784,2772.2864978283433,2795.747314453125,39800
2018-09-10,2795.7471514624954,2795.7471514624954,2752.735656824611,2764.466064453125,33200
2018-09-11,2784.0168659055053,2795.7472740483654,2764.4661856674047,2787.927001953125,14700
2018-09-12,2795.7469671544895,2795.7469671544895,2756.6456109705105,2776.1962890625,16200
2018-09-13,2784.0172277034076,2830.9388663725663,2784.0172277034076,2811.38818359375,19500
2018-09-14,2819.2080274368827,2873.9499308822587,2819.2080274368827,2870.039794921875,38100
2018-09-17,2870.039794921875,2870.039794921875,2870.039794921875,2870.039794921875,0
2018-09-18,2873.949910208683,2936.5120851247902,2866.1296383441695,2913.05126953125,23800
2018-09-19,2952.1527091588987,2983.433797467867,2940.4223010430355,2975.613525390625,41100
2018-09-20,2975.613915175988,2975.613915175988,2940.4226862185847,2956.063232421875,21100
2018-09-21,2983.4336755480786,3053.8161213670373,2979.523539669248,3045.995849609375,49700
2018-09-24,3045.995849609375,3045.995849609375,3045.995849609375,3045.995849609375,0
2018-09-25,3002.9844760672704,3045.9959724692753,3002.9844760672704,3022.53515625,69500
2018-09-26,3002.7797819648695,3034.3879901960786,3002.7797819648695,3022.534912109375,31200
2018-09-27,3006.7310654296875,3006.7310654296875,2951.4166962890627,2963.269775390625,32300
2018-09-28,2959.319091796875,2994.8783332203357,2943.5149844975595,2959.319091796875,24700
2018-10-01,2947.4656797666808,2967.220811668602,2915.8574687236064,2923.759521484375,34200
2018-10-02,2963.2699385933256,2979.07404493249,2904.0045398214593,2907.95556640625,30400
2018-10-03,2915.8575259349386,2915.8575259349386,2872.396234897968,2892.1513671875,49600
2018-10-04,2923.7590315645975,2947.4651858745806,2911.905954409606,2943.51416015625,38800
2018-10-05,2923.7591290217574,2967.220413372081,2923.7591290217574,2939.563232421875,26000
2018-10-08,2939.563232421875,2939.563232421875,2939.563232421875,2939.563232421875,0
2018-10-09,2935.6123622110445,2939.563388270548,2868.4449191994863,2884.2490234375,25500
2018-10-10,2868.445167025862,2904.0044046336207,2852.6410614224137,2864.494140625,21600
2018-10-11,2801.2777854131677,2813.130864900106,2773.620599943644,2793.375732421875,54800
2018-10-12,2793.375591370587,2801.2776439628656,2753.8653284091924,2769.66943359375,38400
2018-10-15,2765.7179229113517,2769.668948515511,2694.5994620364886,2710.403564453125,42800
2018-10-16,2690.648967654206,2718.30615234375,2690.648967654206,2718.30615234375,21800
2018-10-17,2761.767381001471,2785.473538778308,2742.012249520774,2769.66943359375,24400
2018-10-18,2769.6698761204625,2785.473983830137,2761.767822265625,2761.767822265625,15200
2018-10-19,2745.963776032245,2745.963776032245,2714.355559905255,2730.15966796875,19400
2018-10-22,2718.3059556159424,2738.061086107338,2702.501851222826,2726.2080078125,19400
2018-10-23,2718.306363258136,2718.306363258136,2670.89404296875,2670.89404296875,29100
2018-10-24,2686.697801159274,2706.452932050151,2655.0895917338707,2694.599853515625,38200
2018-10-25,2623.4818798059728,2777.5719299752996,2623.4818798059728,2761.767822265625,76800
2018-10-26,2742.012404601698,2809.1798554348807,2694.6000863665104,2734.1103515625,60600
2018-10-29,2745.963684846032,2860.5434645014775,2745.963684846032,2840.788330078125,51700
