Date,Open,High,Low,Close,Volume
2019-12-16,1918.15740796126,2094.765251149509,1753.8139983277504,1842.117919921875,12755000.0
2019-12-17,1815.136166101448,1844.570806632823,1707.2091508197402,1842.117919921875,2409800.0
2019-12-18,1844.5709049048016,1908.345962787148,1805.3247154387416,1851.9295654296875,968000.0
2019-12-19,1859.2884587236535,2094.765625,1827.400925790398,2094.765625,3647600.0
2019-12-20,2070.2366839909955,2146.276183047537,1991.7442978681145,2026.084716796875,1259600.0
2019-12-23,2001.55559911578,2035.8960138064915,1903.4401285708889,2028.537353515625,700600.0
2019-12-24,2026.084544638744,2080.0480555128993,1962.309486332924,1996.64990234375,585400.0
2019-12-25,2018.7256565093992,2158.5401916503906,2018.7256565093992,2040.8016357421875,1009200.0
2019-12-26,2057.971874177054,2183.069091796875,2038.3487812170824,2183.069091796875,854200.0
2019-12-27,2183.0693501439587,2445.528249543289,2129.105838117928,2276.279052734375,2067200.0
2019-12-30,2261.5614104647525,2268.920070151731,2134.0113092237902,2205.14501953125,641400.0
2020-01-06,2119.293962325784,2163.445919874238,2075.14200477733,2111.935302734375,306200.0
2020-01-07,2173.257849121094,2207.5982666015625,2119.2943359375,2158.54052734375,237600.0
2020-01-08,2134.011539713542,2207.59814453125,2065.3307085503475,2207.59814453125,306200.0
2020-01-09,2256.655930318105,2261.5617040796665,2165.899115729225,2187.97509765625,339000.0
2020-01-10,2178.16309695965,2197.7861879232505,2099.6707331052485,2173.25732421875,139800.0
2020-01-14,2173.2574942210094,2217.409452342881,2168.3517210963573,2205.14501953125,123000.0
2020-01-15,2214.9566878609035,2276.2788552989127,2170.8047273055367,2256.65576171875,281600.0
2020-01-16,2276.2789354777556,2445.528123568235,2276.2789354777556,2425.905029296875,1016800.0
2020-01-17,2411.187726312912,2487.227217173238,2369.4886506798302,2418.54638671875,1017000.0
2020-01-20,2418.5465454101563,2575.531311035156,2411.187884521484,2551.00244140625,661800.0
2020-01-21,2531.3791151101877,2565.719529462458,2445.528079229513,2546.096435546875,362400.0
2020-01-22,2565.719681483518,2717.7986683400936,2526.473491326982,2683.458251953125,742800.0
2020-01-23,2634.4003753389143,2761.9504866216175,2575.531093208436,2742.327392578125,724800.0
2020-01-24,2737.4217076868445,2869.877596768466,2722.7043866777753,2806.1025390625,625000.0
2020-01-27,2717.7983628425045,2811.0080539869227,2688.363723533741,2707.98681640625,429000.0
2020-01-28,2609.8716034095883,2820.819872106228,2595.15428233773,2801.19677734375,505000.0
2020-01-29,2825.725673811545,2933.6526960751803,2811.0083525937766,2889.500732421875,593800.0
2020-01-30,2933.652967466925,3026.862677135606,2629.494967495438,2688.3642578125,989800.0
2020-01-31,2737.421598307292,2806.1024269386576,2609.8714879918984,2649.11767578125,511600.0
2020-02-03,2551.0019821138685,2678.552081219562,2531.378889943762,2644.211669921875,305200.0
2020-02-04,2624.5889391836013,2634.4004866198015,2531.379238539698,2595.154296875,313000.0
2020-02-05,2649.1175265596744,2786.479176084991,2634.400206967676,2712.892578125,306600.0
2020-02-06,2737.4219870645493,2791.385502938582,2663.835374509051,2693.27001953125,227800.0
