Date,Open,High,Low,Close,Volume
2018-07-13,1414.664566532258,1428.8445769279233,1402.9869109122983,1422.171630859375,954900
2018-07-16,1422.171630859375,1422.171630859375,1422.171630859375,1422.171630859375,0
2018-07-17,1433.0151643012657,1448.0292929144337,1424.6739817383943,1439.6881103515625,505800
2018-07-18,1447.1952414033333,1458.0387792351737,1438.0199401610066,1452.199951171875,773100
2018-07-19,1461.375312207481,1468.0482588385655,1441.356472314228,1448.0294189453125,600500
2018-07-20,1436.3515699198203,1447.1951067426762,1410.493905188395,1427.17626953125,655600
2018-07-23,1415.4988627236269,1428.010638174926,1408.8259158162675,1409.6600341796875,522900
2018-07-24,1436.3514775252595,1438.8538320157218,1414.6644052745878,1416.3326416015625,478700
2018-07-25,1428.0103478946596,1434.6832934455692,1416.3326931805675,1421.33740234375,430200
2018-07-26,1428.010611261245,1439.6882681290356,1416.3329543934544,1437.1859130859375,801700
2018-07-27,1437.1858688820073,1449.697643712669,1422.1717390852134,1448.863525390625,643600
2018-07-30,1438.8540835235383,1438.8540835235383,1418.001125791313,1424.674072265625,361100
2018-07-31,1418.8351734566438,1433.0151840085323,1401.318689833722,1429.6787109375,858400
2018-08-01,1439.6879975099334,1459.7068340917633,1433.0150519826568,1456.370361328125,637900
2018-08-02,1453.0340064264112,1454.7022429435483,1418.0010395665322,1422.171630859375,623500
2018-08-03,1418.8353002540332,1421.337655280936,1407.99176180412,1412.162353515625,496800
2018-08-06,1417.1671381395709,1430.5130323186368,1412.9965462086127,1415.4989013671875,427900
2018-08-07,1438.0199310764865,1491.4035016036876,1430.5128664710985,1487.23291015625,1410800
2018-08-08,1526.4367382979815,1530.6073304791234,1459.707263399709,1460.5413818359375,1677100
2018-08-09,1447.1953572567502,1451.3659490644063,1418.8353329646873,1435.5177001953125,932100
2018-08-10,1434.683497077838,1434.683497077838,1402.9870012121646,1407.1575927734375,851000
2018-08-13,1393.811669205105,1410.4940350842803,1387.138722853435,1392.1434326171875,913400
2018-08-14,1397.9821975372065,1442.1904651204238,1393.811606255771,1439.6881103515625,674200
2018-08-15,1448.0294124007503,1454.7023590016754,1423.8399809723967,1431.3470458984375,759000
2018-08-16,1422.1717019892214,1433.0152398929515,1404.655217683196,1417.1669921875,629100
2018-08-17,1427.1766618037375,1435.5178462678157,1415.4990035540284,1433.849609375,638000
2018-08-20,1433.849290426271,1439.6881182523232,1423.005753035031,1430.5128173828125,379000
2018-08-21,1416.3328109434956,1424.6739935756716,1405.4892735216663,1412.996337890625,441000
2018-08-22,1412.9963646573408,1448.029332376118,1412.9963646573408,1445.5269775390625,967000
2018-08-23,1455.5365669552216,1482.228355002538,1453.868330202264,1476.3895263671875,795400
2018-08-24,1490.5693633438152,1497.2423095703125,1469.7164063860114,1497.2423095703125,757500
2018-08-27,1505.5836300733613,1509.7542218464175,1493.9059731088034,1504.74951171875,382300
2018-08-28,1513.9247027252757,1514.758821018788,1502.2470466161,1503.915283203125,446300
2018-08-29,1510.5882636361405,1530.607103132147,1502.2470805128046,1527.2706298828125,782500
2018-08-30,1548.123606418919,1558.133026288007,1535.6118315825593,1543.118896484375,848400
2018-08-31,1536.4461378906249,1570.6449932942708,1533.1096641927084,1563.9720458984375,896700
2018-09-03,1561.4694909490863,1564.8059642203452,1548.1235978640516,1552.294189453125,480400
2018-09-04,1549.7920641641638,1554.7967748127026,1535.6120506599707,1544.787353515625,420400
2018-09-05,1526.4366097458062,1541.45074033347,1511.4224791581426,1528.93896484375,720500
2018-09-06,1518.095313196779,1531.4412060600473,1504.7494203335104,1519.7635498046875,802500
2018-09-07,1508.0860978391872,1519.7637556764378,1499.7449136697228,1513.9249267578125,492200
2018-09-10,1518.0951398269722,1526.4363219139334,1511.422194157403,1514.7586669921875,564000
2018-09-11,1522.2659166012406,1529.7729813954386,1511.422378565177,1518.929443359375,497300
2018-09-12,1519.7635735480342,1524.7682834499485,1497.242378989419,1518.0953369140625,638500
2018-09-13,1526.436660044734,1552.294330242213,1520.5978312904645,1533.9437255859375,536700
