Date,Open,High,Low,Close,Volume
2023-10-02,1605.3261918692754,1685.0232368556933,1497.603812382139,1523.8775634765625,157900.0
2023-10-03,1506.3617714405625,1517.747063899125,1473.081685792457,1483.5911865234375,158800.0
2023-10-04,1413.5278908087787,1429.2921423791367,1340.8371752343496,1349.5950927734375,297500.0
2023-10-05,1358.352987722429,1417.031034258472,1332.0792355421113,1400.3909912109375,236000.0
2023-10-06,1393.3844732826433,1436.2982628432023,1347.8433088510296,1399.5150146484375,230900.0
2023-10-10,1414.403592594411,1477.460594864874,1414.403592594411,1428.416259765625,173700.0
2023-10-11,1461.6965201190278,1501.9829430821646,1459.9449365119349,1487.094482421875,138500.0
2023-10-12,1522.1260952575965,1522.1260952575965,1484.467049172397,1520.37451171875,102300.0
2023-10-13,1514.2438969887978,1522.1260225370334,1477.4606444303656,1483.5911865234375,90800.0
2023-10-16,1483.5911342897018,1511.616468585611,1471.3300505352413,1487.9700927734375,119600.0
2023-10-17,1507.237524299644,1519.4986081696004,1480.0879814447403,1494.9764404296875,66700.0
2023-10-18,1519.4985750743322,1570.2944928577967,1512.4922415869576,1569.418701171875,140500.0
2023-10-19,1534.387074611349,1595.6924942590626,1534.387074611349,1559.7850341796875,139200.0
2023-10-20,1562.4125776747117,1572.9220793182635,1507.2376940460645,1519.498779296875,172500.0
2023-10-23,1508.1134220948272,1540.517717459234,1486.2186279296875,1486.2186279296875,132800.0
2023-10-24,1486.2185512741594,1495.8522602099376,1428.4162976594896,1478.33642578125,204600.0
2023-10-25,1496.7281154454142,1515.1197423759895,1478.3364885148387,1479.2122802734375,93000.0
2023-10-26,1484.4670308250306,1488.8459896180248,1453.8143192740713,1479.2122802734375,117800.0
2023-10-27,1489.7217349114612,1517.7470703125,1487.9701514488963,1517.7470703125,100300.0
2023-10-30,1502.858446722773,1507.2374049008697,1471.329947840477,1496.7279052734375,210100.0
2023-10-31,1485.34256993961,1504.6099853515625,1459.068821650584,1504.6099853515625,173100.0
2023-11-01,1528.256615600239,1540.5177001953125,1514.2439474915834,1540.5177001953125,120400.0
2023-11-02,1556.2820318706963,1565.0399498891022,1537.014612230204,1550.1514892578125,91100.0
2023-11-06,1557.157666015625,1572.9219168526786,1545.7723737444196,1563.2882080078125,111200.0
2023-11-07,1558.9091476690571,1602.69873046875,1558.9091476690571,1602.69873046875,114400.0
