Date,Open,High,Low,Close,Volume
2018-07-13,1975.8107788618995,1975.8107788618995,1951.9029561271832,1955.318359375,4300
2018-07-16,1955.318359375,1955.318359375,1955.318359375,1955.318359375,0
2018-07-17,1955.3183427266536,2023.626407101384,1955.3183427266536,1978.372314453125,4400
2018-07-18,1979.2260325944344,2050.949495380428,1979.2260325944344,2008.2569580078125,4400
2018-07-19,2008.2569076344937,2024.48007142916,2008.2569076344937,2023.626220703125,3500
2018-07-20,2007.4032951955771,2021.9187592612193,1948.4875881056175,2016.795654296875,7100
2018-07-23,1993.741863786468,2036.4344090495615,1993.741863786468,2018.5035400390625,3600
2018-07-24,2033.872653633843,2044.972714295992,2022.7725929716933,2039.849609375,2600
2018-07-25,2046.6806507548347,2114.1348732870133,2045.826799836706,2083.396240234375,5900
2018-07-26,2066.3190449617346,2099.61922791773,2066.3190449617346,2091.9345703125,7200
2018-07-27,2111.573361392793,2111.573361392793,2032.165224470217,2037.288330078125,5400
2018-07-30,2051.8034750728284,2077.418999106197,2050.095773470604,2065.465087890625,3900
2018-07-31,2080.8345383058336,2089.373046875,2055.2190125983348,2089.373046875,4600
2018-08-01,2093.6422643732026,2093.6422643732026,2069.7344407996097,2078.27294921875,2600
2018-08-02,2079.1270118232815,2091.934775756484,2050.949931170235,2074.00390625,4000
2018-08-03,2074.8569732666015,2082.5416287231446,2040.7029490152995,2049.241455078125,5300
2018-08-06,2049.241803807264,2078.2727293612,2008.2569677311185,2068.88037109375,9400
2018-08-07,2063.7574482554987,2076.565210656753,2023.626459398234,2067.1728515625,3800
2018-08-08,2062.9035716077883,2126.9423828125,2059.488168343537,2126.9423828125,11800
2018-08-09,2107.3040828839657,2107.3040828839657,2053.511474609375,2053.511474609375,3700
2018-08-10,2024.4801163006423,2086.8112206827373,2018.5031610859212,2044.9725341796875,8400
2018-08-13,2042.411076127694,2042.411076127694,1989.4723274989665,2000.5723876953125,8800
2018-08-14,2040.7034146583687,2133.773151979608,2033.8726082494704,2065.465087890625,14200
2018-08-15,2125.2349858580783,2125.2349858580783,2036.4344882569371,2057.78076171875,7500
2018-08-16,2057.7803355860674,2084.24970919734,2003.9877376018671,2059.488037109375,8200
2018-08-17,2051.803659592462,2070.58837890625,2050.949808714562,2070.58837890625,1600
2018-08-20,2067.1728965142406,2071.442150740829,2025.3342050936717,2038.1419677734375,2800
2018-08-21,2025.334343953934,2025.334343953934,1993.741860511145,2011.6727294921875,5200
2018-08-22,2011.6723745840568,2043.2648524531612,1998.8646132857712,2028.7493896484375,2700
2018-08-23,2027.0419030079272,2038.1419639763783,2017.6495437269305,2031.3111572265625,2500
2018-08-24,2035.5803371029008,2035.5803371029008,2004.8417078513469,2009.1109619140625,2300
2018-08-27,2009.964749381429,2054.364990234375,2009.964749381429,2054.364990234375,1700
2018-08-28,2038.142031486693,2058.6344524149213,2038.142031486693,2043.26513671875,5100
2018-08-29,2040.7032918041537,2066.318814295419,2040.7032918041537,2062.049560546875,1300
2018-08-30,2062.049787600735,2062.049787600735,2024.4803504767465,2031.3111572265625,2600
2018-08-31,2031.3112395386056,2033.0189412952584,2010.8188184587707,2013.38037109375,2500
2018-09-03,2027.0419576052127,2027.0419576052127,2010.8187911374373,2019.3572998046875,2600
2018-09-04,2032.1651611328125,2032.1651611328125,2027.0420556845784,2032.1651611328125,2100
2018-09-05,2032.164984809028,2044.118896484375,2027.8957306392608,2044.118896484375,4000
2018-09-06,2044.1188594685136,2044.1188594685136,2028.749544735668,2033.018798828125,1800
2018-09-07,2032.1649828272723,2032.1649828272723,1981.787783673151,1986.910888671875,5900
2018-09-10,1981.7877699564517,1990.3262782285608,1963.0030517578125,1963.0030517578125,8600
