Date,Open,High,Low,Close,Volume
2018-07-13,428.9211355697277,437.77791418031205,425.75800035166185,435.2474060058594,18700
2018-07-16,435.2474060058594,435.2474060058594,435.2474060058594,435.2474060058594,0
2018-07-17,429.5537301275928,437.1452540768286,429.5537301275928,434.61474609375,16100
2018-07-18,433.3495063286323,439.0431494774757,432.71687931209414,438.4105224609375,12900
2018-07-19,439.6757507324219,440.94100469136407,437.1452428145374,439.6757507324219,10500
2018-07-20,438.4105765964674,440.94108497509063,436.5126953125,436.5126953125,3300
2018-07-23,436.51260861082574,439.67574345583176,428.9210849828114,437.7778625488281,22100
2018-07-24,437.7778864586116,444.7367834976936,437.1452594550587,444.1041564941406,21400
2018-07-25,443.4715253447416,452.9609303093224,442.8388983471029,451.06304931640625,21500
2018-07-26,450.4303232972051,450.4303232972051,447.89981586295113,449.1650695800781,8900
2018-07-27,449.1652458223292,450.4305000359132,444.1042289679931,447.2673645019531,16300
2018-07-30,447.2672915119052,447.2672915119052,443.4715294905877,444.1041564941406,15000
2018-07-31,442.8388977050781,444.7367786952428,442.2062707083566,442.8388977050781,7200
2018-08-01,442.20635758976545,442.20635758976545,439.67584910570383,441.57373046875,11100
2018-08-02,441.5736646981075,441.5736646981075,439.6757836177431,440.3084106445313,3400
2018-08-03,439.0431447008412,439.0431447008412,436.5126366622196,437.145263671875,5700
2018-08-06,432.0842333271556,435.87999525975135,432.0842333271556,433.3494873046875,8300
2018-08-07,433.98215425931494,435.8800354003906,433.3495272122897,435.8800354003906,4000
2018-08-08,435.87999525975135,436.5126222485173,430.18635236085765,433.3494873046875,11600
2018-08-09,433.3494800556441,437.1452419247446,430.1863451647269,431.45159912109375,7500
2018-08-10,430.8190167005672,435.2474060058594,430.186389656954,435.2474060058594,6900
2018-08-13,447.89991367885045,448.532540675572,439.04313572474894,442.8388977050781,39400
2018-08-14,442.8388977050781,444.7367786952428,439.6757627214705,442.8388977050781,12200
2018-08-15,440.9411248638582,442.83900631951326,436.51273480066305,439.0432434082031,14800
2018-08-16,439.04315659095505,440.3084106445313,434.6147674034382,440.3084106445313,14500
2018-08-17,442.83891157670456,442.83891157670456,438.4105224609375,438.4105224609375,11100
2018-08-20,437.14528240059275,437.7779094373519,433.9821472167969,433.9821472167969,9700
2018-08-21,434.6147340120109,434.6147340120109,430.1863451647269,431.45159912109375,17300
2018-08-22,432.0842333271556,434.6147412822194,430.8189793496236,433.3494873046875,7600
2018-08-23,434.61474609375,437.77788107259823,432.71686510644105,434.61474609375,14700
2018-08-24,436.51260861082574,437.7778625488281,434.61472770382215,437.7778625488281,12900
2018-08-27,439.6757836177431,442.83891875168376,439.04315659095505,440.3084106445313,8700
2018-08-28,452.96094034273335,461.8177185058594,452.96094034273335,461.8177185058594,114600
2018-08-29,460.5524786244269,468.14400299735695,457.3893434690393,465.6134948730469,58900
2018-08-30,468.1439501173953,477.0007275520487,467.5113231577772,475.7354736328125,53700
2018-08-31,477.0008123624468,477.6334394345455,464.9808979925708,473.8376770019531,64300
2018-09-03,465.6134422789229,475.73547363281256,461.8176805212143,475.7354736328125,39800
2018-09-04,476.3682263310916,487.7555146099225,473.8377178246847,485.2250061035156,70700
2018-09-05,484.592344826645,518.7542072556774,480.7965823345303,509.2648010253906,169400
2018-09-06,506.73425528890175,510.5300175008037,494.08171458256214,507.3668823242187,86200
2018-09-07,506.10164458436344,513.0605421973985,494.0817305254848,511.7952880859375,58300
2018-09-10,506.73431019632926,527.6110046238935,506.1016830924637,522.5499877929688,129100
2018-09-11,528.2435604197556,532.0393225305562,513.060511976553,520.0194091796875,74800
2018-09-12,516.2236434273098,516.2236434273098,494.0816979371678,494.7143249511719,70900
2018-09-13,482.69432479059407,499.77525109379985,482.0616978904754,495.3468627929687,72000
2018-09-14,494.71434391539543,513.6931550630449,492.81646280063046,507.99951171875,61000
2018-09-17,507.99951171875,507.99951171875,507.99951171875,507.99951171875,0
2018-09-18,498.5101428919335,517.4889554385808,496.6122616372688,509.8974304199219,67000
2018-09-19,506.101665615295,509.2648010253906,495.34700522097,509.2648010253906,53800
2018-09-20,509.2647821873794,514.9584257149402,497.24486807364,512.4279174804688,47400
2018-09-21,507.3669197793333,514.3258176815435,504.20378436923767,509.2648010253906,42800
2018-09-24,509.2648010253906,509.2648010253906,509.2648010253906,509.2648010253906,0
2018-09-25,508.6321340268025,508.6321340268025,499.7753555735994,506.7342529296875,45100
2018-09-26,509.313026291635,517.0494266910017,497.06372565930457,504.1554260253906,74600
2018-09-27,500.2872634505723,501.5766636141047,483.52506132465106,489.3273620605469,68400
2018-09-28,486.1039244073542,498.3532275422876,486.1039244073542,488.03802490234375,31500
2018-10-01,487.3932418423798,497.0637426725857,484.1697415656445,492.55084228515625,21100
2018-10-02,492.5508768182052,500.28727802477385,489.9720764160157,489.9720764160156,14200
2018-10-03,509.3130735429087,515.1153743807394,496.4190716810629,503.5107727050781,77100
2018-10-04,506.0895554562833,515.1153564453125,506.0895554562833,515.1153564453125,46500
2018-10-05,510.6023787456144,512.5364786651054,493.8401794433594,493.8401794433594,33900
2018-10-08,493.8401794433594,493.8401794433594,493.8401794433594,493.8401794433594,0
2018-10-09,492.5507991369096,513.8258990996295,489.9719991414284,501.57659912109375,53400
2018-10-10,502.86604791456654,502.86604791456654,490.6167467474168,499.6425476074219,25100
2018-10-11,470.6309407017391,491.26133810236325,470.6309407017391,490.61663818359375,60900
2018-10-12,484.16967984590457,495.1295793896867,482.88027989957726,493.8401794433594,9400
2018-10-15,493.1955173462236,493.1955173462236,487.3932171421504,488.6826171875,10200
2018-10-16,489.9720562704248,493.84025671466503,487.3932559742647,493.195556640625,8500
2018-10-17,495.7743453292159,501.5766458597269,493.1955450934333,500.9319458007813,18000
2018-10-18,500.93181893651973,505.4447182062181,500.93181893651973,504.8000183105469,10100
2018-10-19,495.1296974522293,506.089599609375,495.1296974522293,506.089599609375,12200
2018-10-22,500.28727223961664,505.44487298435496,488.0379704708631,503.5107727050781,32200
2018-10-23,561.5337588160264,568.6254595588235,528.6540553721488,537.03515625,462100
2018-10-24,538.9692132788967,547.9950135012707,529.9434130565229,535.1010131835938,120800
2018-10-25,517.0494061370395,531.2328063053872,511.2471060681699,518.3388061523438,93400
2018-10-26,518.3388061523438,527.3646062594742,500.287205938083,518.3388061523438,79700
2018-10-29,526.7198147633676,527.3645146590388,504.80001831054693,504.8000183105469,44800
2018-10-30,502.8660271428011,515.7600278387704,500.28722700360726,513.825927734375,42200
2018-10-31,513.1812276995765,517.0494279083673,504.8001272471965,513.825927734375,47400
2018-11-01,514.4707436682085,543.4822517697992,514.4707436682085,535.745849609375,89600
2018-11-02,535.7458561207457,551.2186606296481,529.9435544299073,549.9292602539062,62100
2018-11-05,542.8373739983682,553.1525735042754,542.8373739983682,552.5078735351562,37300
2018-11-06,551.2184986454863,561.5336986201387,551.2184986454863,556.3760986328125,54500
2018-11-07,560.2442877353766,560.2442877353766,544.7714880741004,553.152587890625,33900
2018-11-08,559.5996522607815,562.8231525618228,555.0867518393235,561.5337524414062,37200
2018-11-09,561.5337124083248,578.9406127929688,560.2443123798328,578.9406127929688,107500
