Date,Open,High,Low,Close,Volume
2018-07-13,1308.483410672235,1338.2538883507818,1307.065699657228,1332.583251953125,4885800
2018-07-16,1332.583251953125,1332.583251953125,1332.583251953125,1332.583251953125,0
2018-07-17,1332.5831342413592,1342.5066951450822,1315.5714342134645,1325.4949951171875,5314800
2018-07-18,1348.177268839771,1382.2006699461374,1348.177268839771,1369.44189453125,8430900
2018-07-19,1375.1123987394124,1379.3653237910098,1334.0008591280905,1338.2537841796875,8020200
2018-07-20,1343.9244346127468,1358.1008180889835,1322.6598074827984,1334.0009765625,5409600
2018-07-23,1321.2421700648645,1329.7480207222966,1282.9658421064194,1304.23046875,6813900
2018-07-24,1342.5069463536431,1352.430405283057,1312.7364657342048,1329.7481689453125,5216100
2018-07-25,1325.4950090248956,1343.924316304758,1305.647990840382,1338.2537841796875,4008900
2018-07-26,1338.2538883507818,1341.089102718424,1319.8244758051765,1332.583251953125,4206300
2018-07-27,1326.9126751081913,1331.165600348923,1268.789328874468,1290.053955078125,8295600
2018-07-30,1288.636339224779,1291.4716573098149,1251.7776194440391,1270.20703125,6234300
2018-07-31,1267.3714652683425,1275.8773140285327,1229.0951458474865,1271.6243896484375,7789800
2018-08-01,1176.6426250167513,1248.9423504513588,1170.9719890952128,1230.512939453125,21146400
2018-08-02,1231.9305554376178,1233.348162393197,1148.2896684350455,1149.707275390625,10891200
2018-08-03,1161.0485841027432,1168.1368274072931,1136.948639932219,1155.3780517578125,8700300
2018-08-06,1159.630711258078,1170.971773349264,1138.366090048157,1144.03662109375,5250600
2018-08-07,1152.5426633402035,1153.9602703821363,1093.0017139425545,1102.9251708984375,9054000
2018-08-08,1102.9254035386984,1107.178329392744,1067.4843893653865,1090.1666259765625,8559300
2018-08-09,1073.1549072265625,1091.5843215515613,1049.0550636187888,1073.1549072265625,8335500
2018-08-10,1074.5722187859828,1081.660356584839,1041.9664318853083,1047.636962890625,6687900
2018-08-13,1043.384374779578,1051.8902259430834,1016.4492140388752,1017.8668212890624,6488400
2018-08-14,1013.6136510666828,1019.2842863611778,986.6784968269112,1006.5255126953124,8929200
2018-08-15,1026.372585514733,1068.9018377298626,1024.9549783846226,1046.2196044921875,13895700
2018-08-16,1019.284235377718,1029.2076908999757,998.0196136649088,1015.0313110351562,8038800
2018-08-17,1044.8018336929083,1051.8899720642785,1002.272588140024,1006.5255126953124,8097900
2018-08-20,1002.2726297035113,1012.1960861336472,992.3490694422052,995.1843872070312,4665600
