Date,Open,High,Low,Close,Volume
2018-07-13,110.86488925344575,111.75896094097354,109.07674587839016,109.97081756591795,121800
2018-07-16,109.97081756591795,109.97081756591795,109.97081756591795,109.97081756591795,0
2018-07-17,109.97081575237335,110.8648874251569,109.07674407958984,109.07674407958984,25600
2018-07-18,109.0767476481776,111.75896275428032,109.0767476481776,110.8648910522461,124700
2018-07-19,110.86488525390624,113.54710021972656,110.86488525390624,111.75895690917967,81500
2018-07-20,112.65302462840644,113.5470962524414,111.75895300437146,113.5470962524414,131800
2018-07-23,112.65302276611328,113.54709437536816,111.75895115685842,112.65302276611328,139000
2018-07-24,112.65302462840644,113.5470962524414,111.75895300437146,113.5470962524414,59600
2018-07-25,113.54709991928218,116.22931487800538,113.54709991928218,115.33524322509766,99000
2018-07-26,116.22931671142578,118.0174600454477,114.44117337740384,116.22931671142578,112000
2018-07-27,117.1233901977539,117.1233901977539,115.33524683595614,117.1233901977539,38000
2018-07-30,117.12338837843674,117.12338837843674,115.3352450444148,116.22931671142578,107400
2018-07-31,115.33524322509766,115.33524322509766,112.65302826637443,115.33524322509766,192300
2018-08-01,115.33524322509766,115.33524322509766,114.44117157218992,115.33524322509766,17700
2018-08-02,113.54710566997528,114.44117736816406,113.54710566997528,114.44117736816406,50900
2018-08-03,114.441165984623,114.441165984623,111.75895115685842,112.65302276611328,63400
2018-08-06,112.65302856445312,112.65302856445312,110.86488525390624,111.75895690917967,131100
2018-08-07,110.86489338520146,110.86489338520146,108.18267822265624,108.18267822265624,132800
2018-08-08,108.1826741908624,109.97081756591795,107.2886025033346,109.97081756591795,73700
2018-08-09,110.86488925344575,110.86488925344575,109.07674587839016,109.97081756591795,28700
2018-08-10,108.18267822265624,109.07674994350464,107.28860650180786,108.18267822265624,128200
2018-08-13,120.69967692134944,133.21668045393383,115.33524683595614,117.1233901977539,8987000
2018-08-14,115.33524906635284,115.33524906635284,110.86489057540894,114.44117736816406,892200
2018-08-15,113.54710615834884,114.44117786038306,109.97081935021184,110.8648910522461,391800
2018-08-16,109.07674587839016,111.75896094097354,108.1826741908624,109.97081756591795,246200
2018-08-17,111.75895690917967,112.65302856445312,109.9708135986328,111.75895690917967,120500
2018-08-20,112.6530339717865,117.1233924627304,110.86489057540894,114.44117736816406,354000
2018-08-21,112.65302462840644,113.5470962524414,111.75895300437146,113.5470962524414,150000
2018-08-22,112.6530339717865,115.33524906635284,111.75896227359772,114.44117736816406,201400
2018-08-23,114.44118430397728,119.8056148182262,114.44118430397728,118.01747131347656,417800
2018-08-24,119.80560524045056,120.69967692134944,117.1233901977539,117.1233901977539,248900
2018-08-27,117.12338803419426,120.69967469172693,116.2293163698111,119.80560302734376,329800
2018-08-28,118.9115313629606,122.48781802049324,118.01745969857744,119.80560302734376,236700
2018-08-29,119.80559726291231,121.59374050564236,118.91152564154731,120.69966888427734,173900
2018-08-30,122.48782348632812,124.27596689488766,120.6996800777686,122.48782348632812,376000
2018-08-31,120.69966888427734,122.4878121270074,119.80559726291231,120.69966888427734,73900
2018-09-03,119.80560337946964,119.80560337946964,115.3352450444148,116.22931671142578,338600
2018-09-04,115.3352560563521,118.01747131347656,114.44118430397728,118.01747131347656,137400
2018-09-05,118.91153355955169,118.91153355955169,117.1233901977539,117.1233901977539,48800
2018-09-06,116.22931671142578,117.12338837843674,114.44117337740384,116.22931671142578,188000
2018-09-07,114.44117157218992,115.33524322509766,112.65302826637443,115.33524322509766,129500
2018-09-10,114.44117515505724,117.1233901977539,114.44117515505724,117.1233901977539,95300
2018-09-11,117.12339956110172,118.01747131347656,115.3352560563521,118.01747131347656,118500
2018-09-12,118.01746546236195,118.91153717041016,116.22932204626557,118.91153717041016,83900
2018-09-13,118.0174600454477,118.91153171245868,116.22931671142578,116.22931671142578,194400
2018-09-14,117.1233901977539,118.0174618786528,115.33524683595614,117.1233901977539,106900
2018-09-17,117.1233901977539,117.1233901977539,117.1233901977539,117.1233901977539,0
2018-09-18,116.22931671142578,117.12338837843674,115.3352450444148,116.22931671142578,138800
2018-09-19,117.12338239881728,120.69966888427734,115.33523915608724,120.69966888427734,252100
2018-09-20,118.9115313629606,119.80560302734376,118.9115313629606,119.80560302734376,140400
2018-09-21,118.9115313629606,121.59374635611007,118.9115313629606,119.80560302734376,272500
2018-09-24,119.80560302734376,119.80560302734376,119.80560302734376,119.80560302734376,0
2018-09-25,118.91153103372324,123.38188934326172,118.01745937181556,123.38188934326172,342300
2018-09-26,122.48782348632812,126.0641103034472,121.59375178204836,122.48782348632812,430800
2018-09-27,120.69967469172693,121.59374635611007,118.9115313629606,119.80560302734376,316600
2018-09-28,119.80560302734376,120.69967469172693,118.9115313629606,119.80560302734376,175900
2018-10-01,119.80560302734376,119.80560302734376,118.01745969857744,119.80560302734376,153800
2018-10-02,118.91154306585138,119.8056148182262,118.01747131347656,118.01747131347656,178800
2018-10-03,118.0174618786528,118.0174618786528,116.22931851685502,117.1233901977539,209400
2018-10-04,116.22932204626557,119.80560887845836,115.33525033821738,118.91153717041016,324800
2018-10-05,118.0174618786528,118.91153355955169,116.22931851685502,117.1233901977539,160600
2018-10-08,117.1233901977539,117.1233901977539,117.1233901977539,117.1233901977539,0
2018-10-09,115.33524322509766,116.22931487800538,114.44117157218992,115.33524322509766,140700
2018-10-10,114.44117157218992,116.22931487800538,114.44117157218992,115.33524322509766,180500
2018-10-11,112.65302856445312,113.54710021972656,110.86488525390624,111.75895690917967,340900
2018-10-12,111.75895690917967,113.54710021972656,110.86488525390624,111.75895690917967,141800
2018-10-15,114.441171875,114.441171875,110.86488525390624,111.75895690917967,146000
2018-10-16,111.75895115685842,112.65302276611328,111.75895115685842,112.65302276611328,159900
2018-10-17,113.54709437536816,114.441165984623,112.65302276611328,112.65302276611328,76600
2018-10-18,113.54710692212096,118.91153717041016,113.54710692212096,118.91153717041016,592300
2018-10-19,117.12339326064952,122.48782348632812,116.22932155636975,122.48782348632812,476400
2018-10-22,121.59374860224833,121.59374860224833,116.22931851685502,117.1233901977539,638100
2018-10-23,117.12338653091312,118.01745818382084,114.44117157218992,115.33524322509766,186300
2018-10-24,116.22931671142578,117.12338837843674,115.3352450444148,116.22931671142578,106300
2018-10-25,115.3352495624173,115.3352495624173,109.97081935021184,110.8648910522461,396800
2018-10-26,111.75896094097354,112.65303262850132,109.07674587839016,109.97081756591795,320600
2018-10-29,109.97082166435304,110.86489338520146,107.28860650180786,108.18267822265624,148600
2018-10-30,108.18267028808592,113.54710021972656,107.2885986328125,111.75895690917967,388700
2018-10-31,113.54710566997528,115.33524906635284,112.6530339717865,114.44117736816406,222500
2018-11-01,113.54710692212096,119.80560887845836,113.54710692212096,118.91153717041016,493100
2018-11-02,118.91153717041016,120.69968058650656,116.22932204626557,118.91153717041016,464200
2018-11-05,119.80560887845836,119.80560887845836,117.12339375431377,118.91153717041016,218700
2018-11-06,118.91153717041016,119.80560887845836,117.12339375431377,118.91153717041016,264900
2018-11-07,118.91153717041016,120.69968058650656,118.91153717041016,118.91153717041016,230900
2018-11-08,119.80559726291231,122.4878121270074,118.91152564154731,120.69966888427734,222600
2018-11-09,119.80560887845836,120.69968058650656,118.01746546236195,118.91153717041016,243300
2018-11-12,136.79294747366032,148.41587765116086,126.0640888482752,126.95816040039062,17929800
2018-11-13,123.38189519060788,125.17003859916744,120.6996800777686,122.48782348632812,1564600
2018-11-14,121.59375832297584,124.27597358010031,118.01747131347656,118.01747131347656,1103200
2018-11-15,117.12338419521556,121.59374237060548,116.22931256013756,121.59374237060548,470800
2018-11-16,125.17004533247514,134.11076285622335,116.22932780872692,118.01747131347656,5448500
