Date,Open,High,Low,Close,Volume
2018-07-13,547.2703671931531,562.6522266260968,541.603366349437,559.4139404296875,38400
2018-07-16,559.4139404296875,559.4139404296875,559.4139404296875,559.4139404296875,0
2018-07-17,557.794797331483,561.8426550769944,551.3182249386646,559.4139404296875,38600
2018-07-18,564.271368478764,568.3192262153406,557.7947961002417,560.2235107421875,18500
2018-07-19,556.9851570894521,565.8904430312892,556.9851570894521,565.0808715820312,21500
2018-07-20,565.0808715820312,573.1765860746106,562.6521572342575,565.0808715820312,36600
2018-07-23,561.8427045549665,567.50970589774,559.4139896937779,566.7001342773438,17200
2018-07-24,568.3193558094114,595.8447946947674,564.2714971498002,591.7969360351562,73000
2018-07-25,595.8446871740264,595.8446871740264,569.9383964273296,582.0819702148438,47400
2018-07-26,591.7967494372126,600.7020356804538,587.7488920539212,594.2254638671875,32500
2018-07-27,598.2733189126719,601.5116048066512,595.0350330186926,595.8446044921875,24500
2018-07-30,601.5115943857487,603.1307373046875,596.6541656289324,603.1307373046875,26900
2018-07-31,603.1309288344944,603.1309288344944,593.416068235818,598.2734985351562,51500
2018-08-01,598.2734495398116,598.2734495398116,589.3681613869862,590.9873046875,27300
2018-08-02,590.1776771230146,596.6542497114701,586.9393908287868,587.7489624023438,26000
2018-08-03,586.9394695608346,588.5586129251403,574.7958943285414,577.224609375,23200
2018-08-06,577.2245626857137,580.4628491523938,568.3192749023438,568.3192749023438,14900
2018-08-07,569.1288298493499,580.4628321507594,567.5096866634342,578.8436889648438,21700
2018-08-08,580.4629604162546,580.4629604162546,572.3672426977573,575.6055297851562,38300
2018-08-09,578.8435747394453,578.8435747394453,571.5574318406271,573.1765747070312,13200
2018-08-10,571.5576089580406,578.034182430653,561.8427487491222,576.4150390625,38900
2018-08-13,576.4149611682976,576.4149611682976,546.4608129053383,548.0799560546875,57900
2018-08-14,546.4607773757563,547.2703488977944,527.0310608468404,531.0789184570312,79000
2018-08-15,537.5555119999511,537.5555119999511,516.5066515903145,517.3162231445312,52600
2018-08-16,516.5067086412371,516.5067086412371,497.88656083755615,501.1248474121094,72000
2018-08-17,505.98223623856785,511.6492372844398,504.3630930826044,507.6013793945313,32100
2018-08-20,505.9822829993995,505.9822829993995,479.2664184570313,479.2664184570313,127100
2018-08-21,484.9333179219564,487.36203236897785,479.2663175455729,485.7428894042969,45900
2018-08-22,485.7428667622228,501.9342956542969,484.12372387301536,501.9342956542969,28200
2018-08-23,497.88656083755615,504.3631339866626,493.83870261936465,501.1248474121094,28900
2018-08-24,501.93438977485334,505.1726761604976,498.6961033892091,500.3152465820313,43800
2018-08-27,500.3152205059786,518.9353662529649,500.3152205059786,517.3162231445312,38400
2018-08-28,524.6023486776089,531.8884924092424,522.9832056261348,529.4597778320312,45800
2018-08-29,525.4120303612101,537.5556057932874,525.4120303612101,535.9364624023438,31300
2018-08-30,535.9363899060404,550.5086784533346,535.1268183200797,543.2225341796875,38700
2018-08-31,544.8416710125624,556.1756730841462,542.4129562829373,547.2703857421875,35000
2018-09-03,547.2703488977944,547.2703488977944,528.6502038909168,531.0789184570312,28300
2018-09-04,531.0790447334418,538.365190164236,528.6503295898438,528.6503295898438,20600
2018-09-05,527.0310681152343,535.1267834472657,521.3640673828126,526.2214965820312,39600
2018-09-06,522.9832843780517,522.9832843780517,517.3162828445435,518.1258544921875,18700
2018-09-07,510.0301261146229,511.6492693721296,503.55355308459593,506.7918395996094,34500
2018-09-10,506.79184238251065,531.8885630116765,506.79184238251065,523.7928466796875,39200
2018-09-11,522.9832153320312,526.2215014950779,518.1257860874613,522.9832153320312,22100
2018-09-12,522.9832080302795,527.8406372070312,505.98220591164807,527.8406372070312,35100
2018-09-13,523.7928323948637,541.6034078395113,523.7928323948637,532.6981201171875,36500
2018-09-14,535.126801116275,558.6043763543568,535.126801116275,554.5565185546875,78500
2018-09-17,554.5565185546875,554.5565185546875,554.5565185546875,554.5565185546875,0
2018-09-18,557.7947330529821,565.0808761552706,548.8894470390738,561.8425903320312,40900
2018-09-19,561.8427664520743,573.9863420958512,559.414051323319,565.890625,57900
2018-09-20,569.9384014423077,582.0819753366751,568.319258256392,578.8436889648438,62800
2018-09-21,583.7011185225907,585.3202617085063,578.8436889648438,578.8436889648438,60100
2018-09-24,578.8436889648438,578.8436889648438,578.8436889648438,578.8436889648438,0
2018-09-25,582.0818793584835,603.1307373046875,579.6531649800754,603.1307373046875,61200
2018-09-26,603.1307767415577,619.3222069896533,592.6063470802957,617.7030639648438,78400
2018-09-27,616.893452115667,616.893452115667,596.6541656289324,603.1307373046875,39300
2018-09-28,599.8926391601562,605.5596411495235,591.7969220324889,599.8926391601562,57800
2018-10-01,599.892466560739,603.9403239599343,590.9871802825094,592.6063232421875,34600
2018-10-02,599.8925360056979,605.5595370205966,587.7489624023438,587.7489624023438,39300
2018-10-03,590.1776899625469,597.4638342830722,579.6532592773438,579.6532592773438,22500
2018-10-04,586.9395213656956,587.7490931193034,576.4150885687934,582.8916625976562,21700
2018-10-05,581.2722890390514,581.2722890390514,571.5574318406271,573.1765747070312,26900
2018-10-08,573.1765747070312,573.1765747070312,573.1765747070312,573.1765747070312,0
2018-10-09,569.9383202551395,569.9383202551395,548.8894618366259,551.3181762695312,30800
2018-10-10,548.0800810185185,551.3183680555555,542.4130787037037,546.4609375,31300
2018-10-11,534.3172119140626,535.9363549804688,525.4119250488282,526.2214965820312,49000
2018-10-12,525.41197433819,537.5555484754362,521.3641162924413,533.5076904296875,51000
2018-10-15,533.5076504050757,536.7459365987331,519.7449340820312,519.7449340820312,37000
2018-10-16,518.1257428684628,518.1257428684628,507.6013137164471,510.839599609375,29900
2018-10-17,525.4120662279087,591.7969497882916,518.9354922220176,549.69921875,406900
2018-10-18,535.9363216073815,559.4138946083091,535.9363216073815,548.8894653320312,105100
2018-10-19,536.7459540092434,549.6990992040367,535.9363824345688,548.0799560546875,28300
2018-10-22,548.0799701679218,548.0799701679218,535.9363962351023,539.1746826171875,24000
2018-10-23,538.3650657022075,538.3650657022075,508.4109191894531,508.4109191894531,57100
2018-10-24,511.6492052989401,512.4587768263118,499.505632388364,508.4109191894531,28900
2018-10-25,500.3152429015193,500.3152429015193,480.8855247305865,483.3142395019531,52300
2018-10-26,502.7439550231017,502.7439550231017,480.0759506098217,484.9333801269531,61000
2018-10-29,488.171726213607,491.41001295465907,467.1228623967682,467.9324340820313,38200
2018-10-30,462.2653875304279,500.31525305394825,456.59838628224406,496.2673950195313,68200
2018-10-31,504.3630676269531,510.03006838680653,499.5056384042216,504.3630676269531,31200
2018-11-01,512.4588463590076,517.3162761823157,503.5535583496094,503.5535583496094,28300
2018-11-02,505.1727146899606,517.3162895623154,505.1727146899606,514.0780029296875,21700
2018-11-05,513.2683804404032,514.077952018385,505.1726646605861,507.6013793945313,16700
2018-11-06,509.2203884782462,518.9352448562096,504.36296028926455,516.5065307617188,16600
2018-11-07,514.0780056295049,519.7450072663655,510.0301473174615,512.4588623046875,34900
2018-11-08,519.7449415674749,520.5545131275488,512.4587975268093,514.8875122070312,17100
2018-11-09,514.8875122070312,520.5545131275488,513.2683690868834,514.8875122070312,16900
2018-11-12,506.7916743837554,522.1735303155307,505.9821030189251,516.5065307617188,38300
2018-11-13,508.41094299216184,510.03008612271014,492.21951168667897,493.0290832519531,43000
2018-11-14,496.2673771543487,502.7439497762652,485.74294664373446,488.1716613769531,51000
2018-11-15,493.029127065775,505.98227326126346,485.7429823308129,503.5535583496094,31000
2018-11-16,508.4109922048541,511.6492787794073,496.2674175502795,501.1248474121094,34600
2018-11-19,505.17269765625,510.03012744140625,501.9344111328125,505.9822692871094,21000
2018-11-20,505.9822046073379,513.2683483536836,500.3152039157357,508.4109191894531,35900
2018-11-21,501.1247666655994,502.7439096919826,491.4099085073002,493.838623046875,61000
2018-11-22,493.83862184814853,497.0769078930544,487.3620497583367,494.648193359375,18100
2018-11-23,494.648193359375,494.648193359375,494.648193359375,494.648193359375,0
2018-11-26,497.076904296875,500.315190318353,489.7907607485495,497.076904296875,14300
2018-11-27,501.934338178791,501.934338178791,490.6003369941086,493.838623046875,17200
2018-11-28,493.838623046875,499.5056236392162,490.6003369941086,493.838623046875,24700
2018-11-29,500.3151939379603,503.5534799828662,493.02905033692207,494.648193359375,25400
2018-11-30,514.0779320225931,526.2215052199772,514.0779320225931,520.5545043945312,144600
2018-12-03,520.5545309949277,554.5565376851096,520.5545309949277,542.4129638671875,93800
2018-12-04,544.0320364352876,556.1756086771467,544.0320364352876,548.8894653320312,69300
2018-12-05,540.7938131298539,556.1756730841462,536.7459552471455,547.2703857421875,77700
