Date,Open,High,Low,Close,Volume
2018-07-13,720.5068342438884,722.0349505413304,706.7537875669107,715.9224853515625,548900
2018-07-16,715.9224853515625,715.9224853515625,715.9224853515625,715.9224853515625,0
2018-07-17,715.1584313657104,732.7317688885857,712.866256906205,727.3833618164062,719800
2018-07-18,732.731851830876,742.6646089464145,728.1475023929353,731.2037353515625,466600
2018-07-19,731.2037748411157,732.7318914029571,725.09130859375,725.09130859375,376300
2018-07-20,723.56298828125,730.4395108731521,717.4505237551149,723.56298828125,595900
2018-07-23,715.9224853515625,722.7990086900513,710.5740783105156,715.9224853515625,574400
2018-07-24,718.9786825439965,729.67549609938,714.3943338774035,728.9114379882812,491600
2018-07-25,728.1473399525407,732.7316883677718,715.1583527760525,730.4395141601562,530100
2018-07-26,735.0238917208981,751.8331699099415,735.0238917208981,750.3050537109375,384800
2018-07-27,751.8332302572778,753.361346578939,745.7207649706332,748.012939453125,435500
2018-07-30,756.4175816586144,761.7659888016551,754.1254071687398,754.8894653320312,995100
2018-07-31,756.4174962116972,757.1815542886786,742.6644508260299,746.4847412109375,932700
2018-08-01,748.7770561841552,748.7770561841552,732.7318335516376,738.8442993164062,729700
2018-08-02,740.3724324673036,748.7770730835475,722.7990929969754,724.3272094726562,599200
2018-08-03,728.9115559372487,729.6756141719839,711.3382165383424,712.8663330078125,473000
2018-08-06,710.5740868485213,710.5740868485213,681.5398768482593,683.0679931640625,770700
2018-08-07,679.2477063807455,695.2929277913144,676.9555318935214,694.5288696289062,1017800
2018-08-08,683.8320676069325,684.5961257830296,667.7868459088927,670.8430786132812,931400
2018-08-09,662.4383954869986,670.843034876107,658.6181048555858,663.2024536132812,946800
2018-08-10,657.8541015335734,661.6743924832457,618.8871338469157,644.8651123046875,2367300
2018-08-13,628.0558395095651,635.6964214987325,600.5497443485623,602.8419189453125,1636300
2018-08-14,609.7184046936036,611.2465209960938,598.2575324249268,611.2465209960938,852800
2018-08-15,613.538668744992,614.3027268629808,591.3809833233173,595.96533203125,883800
2018-08-16,589.8528242617035,592.1449984492491,580.6841275115216,590.6168823242188,905800
2018-08-17,589.0888494474482,596.7294311523438,582.2123259130423,596.7294311523438,850700
2018-08-20,590.6169835744973,600.5497400899806,585.2685762200065,589.0888671875,847200
2018-08-21,586.032673967725,588.3248487029313,578.3920915170376,585.2686157226562,546100
2018-08-22,586.0325746363756,594.4372139075622,583.7404002896883,591.3809814453125,645200
2018-08-23,588.3248068341434,590.6169814062245,579.156108545819,582.2123413085938,676300
2018-08-24,592.9091581549935,593.6732163484922,583.740459833009,589.0888671875,392100
2018-08-27,589.8530480815638,595.9655149010619,584.5046396145029,593.67333984375,612600
2018-08-28,598.257523890904,600.549698311942,588.3247680664062,588.3247680664062,726100
2018-08-29,589.8529068424647,597.4934885373152,588.3247905034946,594.437255859375,672100
2018-08-30,599.7855801926445,603.6058705123429,592.9090576171875,592.9090576171875,913700
2018-08-31,589.8529052734375,596.7294287805112,589.0888471059849,589.8529052734375,747400
2018-09-03,588.3247013723613,590.6168755335524,573.0435402977546,576.8638305664062,590000
2018-09-04,576.8639310709635,581.4482801920573,573.0436401367188,573.0436401367188,507100
2018-09-05,575.3357344002559,584.5044313628098,570.7513859189789,576.0997924804688,893400
2018-09-06,564.6389588056876,575.3357726396249,560.0546100197146,569.9873657226562,1127300
2018-09-07,579.1560035867894,579.1560035867894,569.9873069600857,574.5716552734375,1088000
2018-09-10,575.3357543945312,581.4482192486564,573.0435800742343,575.3357543945312,801700
2018-09-11,576.8638305664062,578.391946673867,567.6951339216422,576.8638305664062,966800
2018-09-12,576.0997924804688,579.9200828815328,567.6951535981277,576.0997924804688,1297400
2018-09-13,577.6279942850194,594.4372745419909,576.8639360915207,589.0888671875,823600
2018-09-14,599.0216048762854,602.0778375542257,591.3810231814348,594.437255859375,1150300
2018-09-17,594.437255859375,594.437255859375,594.437255859375,594.437255859375,0
2018-09-18,592.1450451166943,606.6621494485875,586.7966382575758,605.134033203125,850900
2018-09-19,613.5386744143073,614.3027325393563,603.6059187886709,609.7183837890625,639000
2018-09-20,612.7746574392307,612.7746574392307,604.3700174992911,610.4824829101562,634700
2018-09-21,614.3027172791577,624.9995307641182,611.2464848548833,621.9432983398438,1486300
2018-09-24,621.9432983398438,621.9432983398438,621.9432983398438,621.9432983398438,0
2018-09-25,628.8198667962868,636.4604484098503,624.9995759895049,634.1682739257812,1355600
2018-09-26,631.8760396492581,637.2244462726496,624.9995168477548,636.4603881835938,855000
2018-09-27,625.7635858950407,628.8198183047846,614.3027143585016,615.0667724609375,980000
2018-09-28,626.52783203125,633.4043570169588,624.2356570360137,626.52783203125,859200
2018-10-01,619.6511421818125,621.1792584387343,613.538677154125,616.5949096679688,760700
2018-10-02,626.5277490474907,634.1683313529479,619.6512249725793,620.415283203125,933000
2018-10-03,624.9995307641182,631.111995612667,618.8870659155693,621.9432983398438,1299200
2018-10-04,628.05584849482,635.6964305932971,624.9996156554291,632.6401977539062,1163800
2018-10-05,627.2916870117188,632.6400936001256,625.7635708436025,627.2916870117188,729600
2018-10-08,627.2916870117188,627.2916870117188,627.2916870117188,627.2916870117188,0
2018-10-09,626.5276865729295,631.1120354990729,612.7746397944993,618.123046875,1142000
2018-10-10,624.9997153677591,629.5840653582317,619.6513070455411,626.52783203125,692400
2018-10-11,609.7184427355633,613.538733730147,598.2575697518121,602.8419189453125,1126200
2018-10-12,599.0217098298306,611.2466426835006,599.0217098298306,608.9544677734375,847300
2018-10-15,600.5497212152555,604.3700120626808,594.437255859375,594.437255859375,725600
2018-10-16,591.3810865827948,607.426309862173,591.3810865827948,605.898193359375,1101500
2018-10-17,617.3589696004382,623.4714346459871,613.5386789469701,621.1792602539062,856300
2018-10-18,621.9433531942246,621.9433531942246,601.3137825108781,603.60595703125,1202900
2018-10-19,596.7294144714509,608.1902867084186,595.2012981731885,606.6621704101562,784400
2018-10-22,599.785648727417,613.5386954498291,599.0215905761719,611.2465209960938,585300
2018-10-23,601.3137930501302,601.3137930501302,573.0436401367188,573.0436401367188,898500
2018-10-24,582.2123029436384,590.6169424874442,575.3357796805246,588.3247680664062,986900
2018-10-25,566.9310451763974,570.751335238233,555.4701749908908,556.998291015625,770300
2018-10-26,564.6390172992018,573.807715820975,556.2343769875763,563.1109008789062,1171100
2018-10-29,571.5155029296875,580.6842008376505,569.2233284526968,571.5155029296875,917200
2018-10-30,572.2795848295758,583.7404576899812,570.7514684481883,582.2123413085938,892600
2018-10-31,585.2685328720434,586.7966491458607,578.3920096398653,581.4482421875,858200
2018-11-01,579.1560909291005,589.8529052734375,574.5717419243847,589.8529052734375,828800
2018-11-02,589.8529253809987,593.6732163484922,579.9201688655155,589.0888671875,565800
2018-11-05,578.3919554723855,596.7293490408628,572.2794909495598,595.2012329101562,1006800
2018-11-06,590.6169657884274,600.5497220047915,580.6842095720631,596.7294311523438,881100
2018-11-07,589.8528652141877,599.0215626009367,580.6841678274386,591.3809814453125,1293500
2018-11-08,607.4262638314689,618.1230785404507,588.3248089940013,589.0888671875,1846300
2018-11-09,584.5044988816785,602.0778367565524,584.5044988816785,592.1450805664062,1046900
2018-11-12,575.3357344002559,579.9200828815328,565.4029793574892,576.0997924804688,1437800
2018-11-13,556.9984731080621,558.5265896323641,544.7735409136465,552.4141235351562,1863900
2018-11-14,556.9983757225243,566.931131393845,553.1780850797087,565.4030151367188,1021000
2018-11-15,558.5265093241653,559.2905674764555,550.1218696489726,557.762451171875,1003500
2018-11-16,556.234255258004,563.8748356873723,553.9420811291936,560.818603515625,915500
2018-11-19,557.7623490279921,563.874813126929,552.4139429414223,556.998291015625,989500
2018-11-20,551.6499875939411,563.874918066937,547.0656386665676,562.3468017578125,1116900
2018-11-21,544.7733764648438,550.8858407169037,531.7843899292163,544.7733764648438,1722700
2018-11-22,537.1329369605005,546.3016357421875,534.0767040332714,546.3016357421875,1087500
2018-11-23,546.3016357421875,546.3016357421875,546.3016357421875,546.3016357421875,0
2018-11-26,547.8296960099495,561.5827427717055,545.5375215496568,560.0546264648438,698100
2018-11-27,563.8748779296875,569.9873427310933,561.5827036291603,563.8748779296875,880200
2018-11-28,573.8076975872239,576.8639303306977,558.5265338698543,570.75146484375,1210800
2018-11-29,581.4483233803197,586.7967310855263,579.1561486495169,580.6842651367188,816800
2018-11-30,574.5717198237074,587.560708170786,572.2795454095171,583.7404174804688,906900
2018-12-03,591.3811025619507,592.9092191060383,585.2686363855997,586.7967529296875,539300
