Date,Open,High,Low,Close,Volume
2018-07-13,505.02352133950035,512.6023190676511,500.2006500579499,501.57861328125,11100
2018-07-16,501.57861328125,501.57861328125,501.57861328125,501.57861328125,0
2018-07-17,506.401467656893,507.0904492455418,497.4447070044581,502.267578125,21200
2018-07-18,501.57869258599,520.181199041789,500.20072914481966,513.2913818359375,19400
2018-07-19,513.2912632353238,535.338673199794,512.602281673934,533.271728515625,19400
2018-07-20,526.3819136913295,533.2717293155615,523.6259874416367,525.6929321289062,12600
2018-07-23,516.7361718174045,529.1378399410223,511.2243193180189,525.6929321289062,20200
2018-07-24,527.7599864915187,536.7167486643513,522.9371145523012,531.2048950195312,14100
2018-07-25,537.4057006835938,548.4294073642828,518.8031956599309,537.4057006835938,19300
2018-07-26,520.870160983719,547.0514653717895,520.870160983719,541.5396118164062,34200
2018-07-27,536.0277788566821,549.1184315536962,536.0277788566821,545.6735229492188,14600
2018-07-30,540.8505205256376,540.8505205256376,525.0039447650138,528.4488525390625,19800
2018-07-31,529.1378616710012,540.1615671224805,524.3149905359792,529.8268432617188,21100
2018-08-01,526.3819565902218,536.027699250252,522.2480668787803,533.9607543945312,13000
2018-08-02,533.9607497056326,538.7836209932964,527.0709335803986,529.1378784179688,8900
2018-08-03,529.1379932029179,529.8269749649007,518.1142850111903,519.4922485351562,10100
2018-08-06,511.9133330845801,515.358241113413,490.5549033058156,510.5353698730469,35500
2018-08-07,503.64553439232606,505.7124791299143,490.5548843876008,491.2438659667969,17400
2018-08-08,500.8895372256658,500.8895372256658,478.1531483282147,480.2200927734375,36800
2018-08-09,485.73204029549794,485.73204029549794,476.77527926877247,478.84222412109375,27600
2018-08-10,478.84230007310543,499.5117518748222,476.77535489293376,491.9329528808594,51600
2018-08-13,458.86175537109375,468.5074979764921,445.7711046923388,458.86175537109375,92700
2018-08-14,468.5075073242187,468.5075073242187,454.0388931274414,468.5075073242187,56600
2018-08-15,468.5074556790865,470.57440033649425,454.7278246297016,456.7947692871094,18400
2018-08-16,443.0151809787158,453.34990526282274,441.6372177408349,443.70416259765625,57800
2018-08-17,442.32623512961646,458.17281364672107,442.32623512961646,454.7279052734375,33500
2018-08-20,454.7278656830659,458.86175537109375,449.9049943803667,458.86175537109375,9200
2018-08-21,456.7948334155754,466.4405765042904,445.7711270284725,455.4168701171875,21800
2018-08-22,450.5940173663925,467.1295776367187,449.2160540105319,467.1295776367187,15900
2018-08-23,460.2396598307291,465.7515120442708,460.2396598307291,465.0625305175781,4900
2018-08-24,461.6176561012665,468.50747186397194,458.1727482199138,463.6846008300781,26100
2018-08-27,464.37364889956007,474.7083740234375,464.37364889956007,474.7083740234375,27700
2018-08-28,476.77531473377934,490.554948107588,469.885498046875,469.885498046875,26400
2018-08-29,471.95238174930694,502.2675712339339,471.95238174930694,491.2438659667969,14300
2018-08-30,489.17689315500024,506.4014316463735,484.3540223774158,497.4446716308594,23600
2018-08-31,487.1100326840668,495.3778125881811,486.4210510253906,486.4210510253906,12000
2018-09-03,482.2871692618827,482.2871692618827,469.1965175247745,476.0863342285156,19500
2018-09-04,469.1963890655824,480.2200927734375,466.4404631386186,480.2200927734375,22000
2018-09-05,469.1965226705095,471.9524493822306,459.55077917948586,467.1295776367187,31500
2018-09-06,462.3066217068633,462.3066217068633,453.3498615247631,456.7947692871094,11100
2018-09-07,454.727890249399,454.727890249399,445.7711287747896,447.8380737304687,8100
2018-09-10,447.8380342809166,454.0388686017293,438.1922920040968,451.971923828125,17600
2018-09-11,454.72799350802785,464.3737388248648,441.6373391494634,449.9051208496094,23800
2018-09-12,451.2830108932302,458.8618095494524,435.4364318847656,435.4364318847656,17100
2018-09-13,436.81431223713935,439.5702384973105,430.61347815175407,431.3024597167969,7200
2018-09-14,428.54657137186143,436.8143508838587,428.54657137186143,434.7474060058594,13100
2018-09-17,434.74740600585943,434.74740600585943,434.74740600585943,434.7474060058594,0
2018-09-18,437.50329422624145,460.9286674604024,435.4363495291096,452.660888671875,23100
2018-09-19,456.1058093243472,462.3066435900861,456.1058093243472,460.9286804199219,8200
2018-09-20,457.48375154272907,457.48375154272907,447.149028239806,449.2159729003906,10100
2018-09-21,451.2830113652927,462.30671851314713,451.2830113652927,461.61773681640625,39200
2018-09-24,461.61773681640625,461.61773681640625,461.61773681640625,461.61773681640625,0
2018-09-25,458.1727482199138,465.0625639826192,457.4837666436432,463.6846008300781,10100
2018-09-26,463.6845870406539,474.1436378761574,463.6845870406539,470.65728759765625,8400
