Date,Open,High,Low,Close,Volume
2018-07-13,875.0596630902933,940.2763738300416,871.7575511541035,925.4168701171876,254900
2018-07-16,925.4168701171876,925.4168701171876,925.4168701171876,925.4168701171876,0
2018-07-17,925.4167581117551,949.3570667515776,918.8125350387008,936.1486206054688,168600
2018-07-18,941.1018706983738,974.122988968492,936.148702957856,950.1826782226562,158800
2018-07-19,953.4847932703354,953.4847932703354,912.2083952932646,926.2423706054688,127900
2018-07-20,916.3358998065938,948.531485475474,903.1274544039762,930.369873046875,100900
2018-07-23,924.5911470400832,927.067730469655,889.9189790260803,890.7445068359375,125700
2018-07-24,880.8384027525436,899.8255473292152,857.7236180505088,887.442626953125,157200
2018-07-25,912.2082772905976,914.6848608488526,880.0126910332824,894.8721923828125,105100
2018-07-26,906.429696674854,908.0807525886514,881.6638579678906,900.6510009765625,92500
2018-07-27,903.9530331243284,946.8804830991822,901.4764494719328,936.1486206054688,188700
2018-07-30,941.101738578586,941.101738578586,860.2000101744619,867.6297607421875,222100
2018-07-31,867.6298827006115,906.429696674854,851.119323562636,900.6510009765625,194400
2018-08-01,776.8217825482982,835.4342656098595,670.3286795209544,745.4517211914062,2039700
2018-08-02,745.4517455136865,775.9962799367279,745.4517455136865,768.5665283203125,484800
2018-08-03,768.5665350320822,784.2515663592676,717.3838012275827,720.6859130859375,374400
2018-08-06,720.6859512238813,726.4646472818048,690.1414149177145,697.5711669921875,329000
2018-08-07,697.5711091656551,709.1285003234293,684.362662128199,706.6519165039062,240200
2018-08-08,719.034815498666,757.8346275864242,712.4305921645796,742.1495971679688,264500
2018-08-09,735.5453810980672,782.6004728181456,733.0687973233263,776.82177734375,288800
2018-08-10,743.800747748481,754.5326120334202,723.1625472005209,742.9752197265625,322900
2018-08-13,731.4177549876035,751.2304255516018,719.0348358851046,723.1624755859375,227100
2018-08-14,720.6859184890496,757.0091492032744,720.6859184890496,755.3580932617188,119100
2018-08-15,759.4855829097298,773.5195556374096,747.9281936045817,756.1834716796875,120400
2018-08-16,751.2304070290555,751.2304070290555,716.5582343969453,734.7198486328125,194900
2018-08-17,734.7198971375725,751.23045662381,731.417785240325,747.9283447265625,82600
2018-08-20,747.9281892875487,753.7068839067682,713.2560215722319,715.7326049804688,136400
2018-08-21,701.6987068193971,716.5582088461608,684.3626211215062,711.6050415039062,178100
2018-08-22,702.5242683522969,730.5922179691923,698.3966287027533,728.941162109375,151700
2018-08-23,722.3369905318337,723.9880465101921,710.7795986833244,718.2093505859375,167400
2018-08-24,725.6390481246145,767.7409724185342,723.1624643426193,752.8814697265625,312500
2018-08-27,737.1964568049054,752.0559598536046,716.5582581261567,724.8135375976562,463600
2018-08-28,730.5922704236261,730.5922704236261,707.4774867266074,718.2093505859375,222400
2018-08-29,718.209353218555,729.7667451094283,712.4306572731183,727.2901611328125,230300
2018-08-30,720.685900933831,752.8814910099128,720.685900933831,733.8943481445312,238300
2018-08-31,730.5922765469332,733.8943885313262,714.9072446210669,719.8604125976562,141600
2018-09-03,719.0348353043697,719.0348353043697,680.2350221478767,690.141357421875,239000
