Date,Open,High,Low,Close,Volume
2018-07-13,891.3389720583793,893.1843943607777,886.9099585326235,888.0172119140625,3200
2018-07-16,888.0172119140625,888.0172119140625,888.0172119140625,888.0172119140625,0
2018-07-17,894.6607789150062,894.6607789150062,888.7554272389996,889.12451171875,1800
2018-07-18,889.1245043381059,894.2916870117189,889.1245043381059,894.2916870117188,600
2018-07-19,894.2916870117189,894.2916870117189,894.2916870117189,894.2916870117188,0
2018-07-20,896.8752783485253,896.8752783485253,894.2916870117189,894.2916870117188,800
2018-07-23,894.2916870117189,902.7806299755116,894.2916870117189,894.2916870117188,1600
2018-07-24,894.6607228007475,902.0424119327668,894.2916383441466,897.9824829101562,2800
2018-07-25,897.9824267431347,920.8656616210938,896.8751734425883,920.8656616210938,4000
2018-07-26,920.4966599114128,920.4966599114128,904.6260278439746,905.3641967773438,2800
2018-07-27,905.364187031608,911.6386228977055,903.51876471805,906.1023559570312,12400
2018-07-30,907.947785857211,919.389404296875,907.947785857211,919.389404296875,6800
2018-07-31,916.43672857051,919.7584887626706,916.0676441047144,919.389404296875,4600
2018-08-01,919.0202761230468,922.7111206054688,919.0202761230468,922.7111206054688,3600
2018-08-02,922.7111206054688,922.7111206054688,922.7111206054688,922.7111206054688,0
2018-08-03,922.7111206054688,922.7111206054688,922.7111206054688,922.7111206054688,0
2018-08-06,922.7111206054688,922.7111206054688,922.7111206054688,922.7111206054688,2000
2018-08-07,922.7111206054688,922.7111206054688,922.7111206054688,922.7111206054688,2200
2018-08-08,909.7932008312596,922.711157029675,909.7932008312596,915.3294677734376,6400
2018-08-09,915.3294677734376,915.3294677734376,915.3294677734376,915.3294677734376,800
2018-08-10,915.329361082062,937.4744262695312,915.329361082062,937.4744262695312,4200
2018-08-13,933.7836050816268,937.4744493704868,926.4019165039062,926.4019165039062,4800
2018-08-14,926.4019175873703,935.6290283203124,922.7110732941936,935.6290283203124,3200
2018-08-15,937.474560546875,944.85625,937.474560546875,941.1654052734376,3800
2018-08-16,941.1652880399636,941.1652880399636,940.4271191865988,940.7962036132812,1800
2018-08-17,940.7962841221296,940.7962841221296,939.3199462890624,939.3199462890624,1400
2018-08-20,939.3199462890624,939.3199462890624,939.3199462890624,939.3199462890624,0
2018-08-21,944.8562643020596,967.739501953125,944.8562643020596,967.739501953125,5000
2018-08-22,968.8466678966176,990.6226501464844,968.8466678966176,974.3829345703124,5600
2018-08-23,985.4554679177024,985.4554679177024,974.3829345703124,974.3829345703124,3000
2018-08-24,960.3577611316834,964.4176901756684,957.7741699218748,957.774169921875,9600
2018-08-27,984.7172550188455,984.7172550188455,977.7046508789062,977.7046508789062,2600
2018-08-28,975.8594248761798,975.8594248761798,962.9414672851562,962.9414672851562,2200
2018-08-29,962.9414672851562,963.3105517877568,962.5723827825556,962.9414672851562,3600
2018-08-30,962.941450406588,964.4177883911132,959.6196899414062,959.6196899414062,2600
2018-08-31,959.9886529017858,969.2157641369048,959.9886529017858,968.8466796875,1400
2018-09-03,959.6196899414062,959.6196899414062,959.6196899414062,959.6196899414062,1800
2018-09-04,959.9886280608956,961.4649658203124,959.9886280608956,961.4649658203124,1000
2018-09-05,959.6196899414062,967.0013798640324,957.7742674607498,959.6196899414062,2600
2018-09-06,959.6196899414062,959.6196899414062,959.6196899414062,959.6196899414062,0
2018-09-07,950.7615894214526,955.9287719726562,950.0234204855664,955.9287719726562,1800
2018-09-10,955.9287719726562,955.9287719726562,955.9287719726562,955.9287719726562,0
2018-09-11,959.6195727323008,959.6195727323008,959.25048828125,959.25048828125,4000
2018-09-12,954.0833714405544,968.1085815429688,954.0833714405544,968.1085815429688,1000
2018-09-13,953.714189758183,965.8939762372928,953.345105319422,957.0359497070312,3000
2018-09-14,956.6669285973836,956.6669285973836,952.2379150390624,952.2379150390624,1000
2018-09-17,952.2379150390624,952.2379150390624,952.2379150390624,952.2379150390624,0
2018-09-18,962.9412793389682,963.3103637695312,952.23783085264,963.3103637695312,4600
2018-09-19,962.9413793682594,968.8467308707094,959.6196191481312,960.3577880859376,4400
2018-09-20,960.357670849628,970.3229502934944,956.6668266111592,959.9885864257812,6600
2018-09-21,960.7268725548406,960.7268725548406,960.3577880859376,960.3577880859376,2400
2018-09-24,960.3577880859376,960.3577880859376,960.3577880859376,960.3577880859376,0
2018-09-25,963.3103378504924,970.6920262631396,963.3103378504924,969.953857421875,4200
2018-09-26,977.704668307681,981.026428222656,973.2756550877142,981.0264282226562,3000
2018-09-27,981.7645825626528,987.3008490056752,981.7645825626528,982.1336669921876,4000
2018-09-28,994.6825755674658,998.3734200037088,982.13370448424,993.2062377929688,8600
2018-10-01,998.0045107886904,1007.6007080078124,996.5281727549792,1007.6007080078124,8000
2018-10-02,1007.6005931736267,1009.4460155054468,1000.2189038463476,1002.4334106445312,7400
2018-10-03,1002.4334350721022,1003.171604022818,1000.2189282199546,1000.5880126953124,1800
2018-10-04,1000.587908037971,1009.4459345200482,1000.587908037971,1003.90966796875,4000
2018-10-05,1003.9098384654936,1009.4461059570314,1003.9098384654936,1009.4461059570312,1000
2018-10-08,1009.4461059570314,1009.4461059570314,1009.4461059570314,1009.4461059570312,0
2018-10-09,999.4805954007284,1013.13671875,994.6824980077412,1013.13671875,4800
2018-10-10,1013.136975634229,1014.9823981763678,1000.5881023476848,1007.6007080078124,2800
2018-10-11,1007.600567930872,1007.600567930872,981.7646559326446,985.8245849609376,9800
2018-10-12,985.8246895634288,996.1590554592642,985.8246895634288,991.7300415039062,1800
2018-10-15,982.1337817382812,982.1337817382812,978.0738525390624,978.0738525390624,6000
2018-10-16,978.0738525390624,978.0738525390624,978.0738525390624,978.0738525390624,0
2018-10-17,990.991700232249,1003.9096553563191,990.991700232249,1000.2188110351562,5000
2018-10-18,1000.2188110351562,1000.2188110351562,1000.2188110351562,1000.2188110351562,0
2018-10-19,1000.2188110351562,1000.2188110351562,1000.2188110351562,1000.2188110351562,0
2018-10-22,1010.1841264164236,1016.0894775390624,1010.1841264164236,1016.0894775390624,3400
2018-10-23,1015.7204564895072,1015.7204564895072,1004.6479224434736,1011.2914428710938,2400
2018-10-24,1018.6730930378344,1020.5185153078304,1014.2440795898438,1014.2440795898438,3800
2018-10-25,1009.446130320765,1009.446130320765,966.632327352864,984.7174682617188,6800
2018-10-26,985.0863638688866,1003.9096701848524,966.2630575529206,975.8592529296876,5800
2018-10-29,975.859403337751,995.4208815438408,975.859403337751,992.09912109375,6000
2018-10-30,992.099067408377,992.099067408377,966.6322386690996,986.931884765625,2000
2018-10-31,990.9917435545428,1003.9096992433358,981.764632348262,996.8970947265624,5600
2018-11-01,986.562816514328,1027.162109375,986.562816514328,1027.162109375,21200
2018-11-02,1026.0547701172582,1033.80554356059,1019.780334472656,1019.7803344726562,4200
2018-11-05,1018.6731902063638,1035.281992220598,1018.6731902063638,1034.5438232421875,10200
2018-11-06,1036.3889951154772,1059.272227913611,1036.3889951154772,1053.7359619140625,14200
2018-11-07,1055.212434867674,1074.4048261279468,1055.212434867674,1066.654052734375,19400
2018-11-08,1073.2975298532526,1084.3700628297306,1055.9505615234375,1055.9505615234375,8800
2018-11-09,1049.3071916012264,1072.1904296875,1049.3071916012264,1072.1904296875,3600
2018-11-12,1072.190224621491,1072.190224621491,1041.1871337890625,1041.1871337890625,5200
2018-11-13,1033.436547678413,1041.9254907486286,1033.436547678413,1040.8182373046875,8000
2018-11-14,1042.6633932548657,1058.9031062825522,1042.6633932548657,1051.8905029296875,2600
2018-11-15,1063.701425764296,1087.6919159359402,1061.1178345150415,1062.9632568359375,15000
2018-11-16,1062.9632201086956,1070.3449091372283,1061.1177978515625,1061.1177978515625,11000
2018-11-19,1064.8086574187064,1069.6067553550818,1061.8559817655523,1069.2376708984375,5800
2018-11-20,1064.8087158203125,1069.9758984967368,1064.439631343425,1064.8087158203125,2400
2018-11-21,1064.808640202657,1085.8464538912365,1064.808640202657,1065.9158935546875,2800
2018-11-22,1070.3449340187824,1070.3449340187824,1067.7613427987371,1068.49951171875,5200
2018-11-23,1068.49951171875,1068.49951171875,1068.49951171875,1068.49951171875,0
2018-11-26,1068.86865234375,1070.344990261352,1067.7613989055487,1068.86865234375,6800
2018-11-27,1068.8686986622542,1074.035881597776,1068.1305296714654,1069.9759521484375,6800
2018-11-28,1069.9759433282045,1069.9759433282045,1052.2598876953125,1052.2598876953125,4400
2018-11-29,1042.6635277178336,1042.6635277178336,1014.9821951235548,1041.5562744140625,4000
2018-11-30,1015.351318359375,1018.673078397628,1014.2440650132904,1015.351318359375,8600
2018-12-03,1017.196806640625,1054.4743383789062,1017.196806640625,1033.4365234375,6800
2018-12-04,1040.0800512877702,1044.5090649909118,1033.0674462577958,1037.4964599609375,9000
2018-12-05,1037.8655738218583,1038.2346583075705,1034.1747289647392,1035.281982421875,18200
2018-12-06,1028.2694026544743,1028.2694026544743,1014.9823608398438,1014.9823608398438,1800
2018-12-07,1014.9823608398438,1014.9823608398438,1014.9823608398438,1014.9823608398438,0
2018-12-10,1014.9823119674904,1031.5911134360497,1014.9823119674904,1018.6731567382812,3000
2018-12-11,1018.6732057883522,1018.6732057883522,1014.6132763449928,1014.9823608398438,2400
2018-12-12,1021.9948120117188,1022.7329808900226,1021.256643133415,1021.9948120117188,4800
2018-12-13,1026.054767371524,1026.054767371524,998.0043492707196,1015.351318359375,5200
2018-12-14,1015.3514587162306,1032.329345703125,1015.3514587162306,1032.329345703125,3000
2018-12-17,1033.436547678413,1040.8182373046875,1027.5311959773935,1040.8182373046875,7200
2018-12-18,1042.663513993892,1042.663513993892,1009.8149997477128,1028.6383056640625,4200
2018-12-19,1028.6384425562503,1032.6983718236056,1018.3040771484376,1018.3040771484376,1000
2018-12-20,1006.8625019531248,1017.9350367986506,1006.8625019531248,1014.9823608398438,1800
2018-12-21,1014.6131531892,1014.6131531892,987.6699883355034,996.5280151367188,5800
2018-12-24,996.5280151367188,996.5280151367188,996.5280151367188,996.5280151367188,0
2018-12-25,991.36083984375,992.0990087490692,966.6321815155552,991.36083984375,14600
