Date,Open,High,Low,Close,Volume
2018-07-13,1253.5338438798426,1253.5338438798426,1229.7374267578125,1229.7374267578125,10100
2018-07-16,1229.7374267578125,1229.7374267578125,1229.7374267578125,1229.7374267578125,0
2018-07-17,1266.5836103246843,1296.521041114177,1253.5339610061878,1255.0692138671875,33100
2018-07-18,1267.351264836238,1301.8944549741125,1262.745506151188,1297.2886962890625,15500
2018-07-19,1312.6411078185508,1350.2548003817726,1312.6411078185508,1337.9727783203125,28500
2018-07-20,1338.7405088187938,1338.7405088187938,1304.197319084364,1311.10595703125,20200
2018-07-23,1303.4296975872471,1303.4296975872471,1274.259892812032,1281.9361572265625,12700
2018-07-24,1301.126836066372,1320.3174973652858,1289.612439287023,1308.8031005859375,9400
2018-07-25,1308.8031855626714,1333.3672336201523,1292.6830290249493,1328.761474609375,21700
2018-07-26,1334.9025107935856,1371.7485835469452,1326.4586191209407,1370.98095703125,32400
2018-07-27,1371.7485791455515,1372.5162056587835,1353.3255428279842,1363.3046875,15800
2018-07-30,1374.0513939817636,1380.9600322755266,1363.3046233025766,1377.8895263671875,21400
2018-07-31,1370.980920550467,1371.748547045736,1258.9074522411904,1268.8865966796875,89700
2018-08-01,1440.067224929761,1509.153605656669,1420.1089371642104,1460.0255126953125,310000
2018-08-02,1460.7930762786032,1463.8635819565404,1399.38296271986,1404.75634765625,65400
2018-08-03,1429.3203821003108,1429.3203821003108,1374.8189067355836,1389.40380859375,49900
2018-08-06,1390.1714804960004,1390.1714804960004,1346.4167734897762,1347.9520263671875,42400
2018-08-07,1339.508135541425,1357.1635436316558,1321.0851010124886,1347.9520263671875,20000
2018-08-08,1374.0514519781907,1390.1716086773763,1350.255030184155,1351.790283203125,35700
2018-08-09,1375.5865398142937,1375.5865398142937,1340.275724618168,1364.0721435546875,21900
2018-08-10,1337.9729006066786,1354.8606824846745,1299.5915781566878,1301.1268310546875,38700
2018-08-13,1260.442655774223,1272.724679216603,1213.6174414001505,1228.969970703125,67500
2018-08-14,1235.8786102996053,1278.0980659309582,1235.1109838335806,1269.6541748046875,21200
2018-08-15,1288.0771422586324,1288.0771422586324,1229.73753390842,1243.5548095703125,11000
2018-08-16,1228.202122770651,1228.202122770651,1196.7294433746529,1226.6668701171875,31600
2018-08-17,1230.505384657118,1258.139941018725,1228.9701315259176,1257.372314453125,32300
2018-08-20,1234.343446673769,1264.2808810147371,1213.61753059156,1215.92041015625,18100
2018-08-21,1205.173356307954,1205.9409826495514,1167.5596655696802,1195.1942138671875,34900
2018-08-22,1182.9123437016851,1243.5548324443414,1182.9123437016851,1241.251953125,17700
2018-08-23,1253.5339788928002,1285.7742894338276,1245.090088036817,1281.9361572265625,19700
2018-08-24,1304.9649107689952,1351.0224958549595,1295.7533937518022,1331.064208984375,36400
2018-08-27,1370.9808449644845,1392.4743856470186,1364.8398333409034,1386.3333740234375,56700
2018-08-28,1435.461379278274,1435.461379278274,1348.7195953967523,1370.213134765625,33700
2018-08-29,1400.9183942465734,1431.623454942389,1384.030610863875,1419.3414306640625,82200
2018-08-30,1450.0462940296354,1450.0462940296354,1409.3620941442089,1422.4117431640625,44300
2018-08-31,1401.6859180059828,1420.108953072874,1387.8686417058143,1409.3621826171875,18400
2018-09-03,1397.847791491414,1397.847791491414,1366.375106455089,1380.1923828125,15300
2018-09-04,1381.727695569772,1416.2708879590166,1370.9809246042296,1398.615478515625,14700
2018-09-05,1399.3832738262963,1407.827166317843,1393.2422611051718,1394.0098876953125,17800
2018-09-06,1354.8607454665896,1384.7981783692508,1330.2966979567138,1360.234130859375,24800
2018-09-07,1330.2966283162434,1343.3462778727212,1294.2181854248047,1326.45849609375,21900
2018-09-10,1310.3383254196117,1325.6908541298587,1295.7534231448765,1303.4296875,12400
2018-09-11,1312.6413067619796,1324.1557041897163,1305.7326683053377,1309.57080078125,5600
2018-09-12,1310.3383329374296,1318.7822237765108,1275.0275167012717,1278.0980224609375,13900
2018-09-13,1304.1973343166374,1312.6412252392288,1279.633287996371,1297.2886962890625,16500
2018-09-14,1327.9937593347886,1327.9937593347886,1295.753448414522,1304.9649658203125,45600
2018-09-17,1304.9649658203125,1304.9649658203125,1304.9649658203125,1304.9649658203125,0
2018-09-18,1302.6620659150271,1307.2678245452512,1260.4426118046404,1274.2598876953125,73600
2018-09-19,1286.541976334213,1302.662132362267,1279.6333380364754,1300.3592529296875,35000
2018-09-20,1301.894512379227,1304.197391823294,1262.7455618300876,1271.189453125,40800
2018-09-21,1274.2599131082657,1291.9153215428985,1274.2599131082657,1275.795166015625,40500
2018-09-24,1275.795166015625,1275.795166015625,1275.795166015625,1275.795166015625,0
2018-09-25,1277.330516952852,1318.7823486328125,1276.5628904402602,1318.7823486328125,26800
2018-09-26,1320.3175278465346,1332.599551361386,1305.7326249226485,1318.0146484375,21100
2018-09-27,1318.014610371787,1324.923248399362,1297.2886962890625,1297.2886962890625,20900
2018-09-28,1306.500317827226,1311.1060768794955,1298.8240527401094,1307.2679443359375,11000
2018-10-01,1312.641299886441,1341.811106550584,1305.732661465986,1338.7406005859375,20100
2018-10-02,1343.3463243934198,1351.0225891042394,1312.6412655501415,1321.852783203125,27900
2018-10-03,1314.9441352602178,1326.4585322414807,1303.429738278955,1306.500244140625,16000
2018-10-04,1310.3382998052634,1332.599465999963,1294.2181449746186,1301.8944091796875,12900
2018-10-05,1294.2182756654483,1301.8945406456703,1274.2599867168708,1276.5628662109375,27600
2018-10-08,1276.5628662109375,1276.5628662109375,1276.5628662109375,1276.5628662109375,0
2018-10-09,1240.484411851415,1269.654218565743,1219.7584965543929,1220.526123046875,40500
2018-10-10,1238.181530030067,1238.181530030067,1213.6174823171332,1216.68798828125,22600
2018-10-11,1101.5440757725248,1173.7009699346274,1100.776449238885,1116.8966064453125,96000
2018-10-12,1101.5438683638872,1179.84176005247,1091.5647253055383,1162.9539794921875,40300
2018-10-15,1172.1654961614329,1185.2151447761964,1158.348221157565,1162.9539794921875,21900
2018-10-16,1162.954143094094,1170.630408065012,1144.5311071638905,1150.672119140625,18600
2018-10-17,1185.2153925619834,1218.2233341942149,1182.1448863636365,1207.4765625,29400
2018-10-18,1197.4972710952418,1225.131823505132,1197.4972710952418,1205.941162109375,16300
2018-10-19,1183.6799948902967,1205.941162109375,1182.144741978636,1205.941162109375,10800
2018-10-22,1197.4972458323375,1216.6879068232404,1170.6303204450735,1204.4058837890625,18900
