Date,Open,High,Low,Close,Volume
2023-11-22,1526.4291453747755,1649.926649045874,1332.7850596184935,1341.6768798828125,4955200.0
2023-11-24,1391.075898264029,1407.3775689468107,1223.61328125,1223.61328125,1482600.0
2023-11-27,1211.26347372267,1218.6733236842686,1126.2971941630046,1138.1529541015625,402400.0
2023-11-28,1160.3825367707784,1204.347647785082,1136.1770262123414,1168.286376953125,374000.0
2023-11-29,1150.9966730397389,1159.394502843033,1112.9594439307002,1135.6829833984375,170600.0
2023-11-30,1124.3213669595086,1178.1662830397313,1122.3454067363812,1142.5989990234375,206000.0
2023-12-01,1138.1529672753386,1205.829597707943,1133.7070572469192,1203.8536376953125,199000.0
2023-12-04,1210.2755197546765,1210.7695097627395,1152.4786888112897,1170.2623291015625,122200.0
2023-12-05,1170.2622853445444,1174.7081952508763,1123.8272263228528,1127.28515625,80200.0
2023-12-06,1122.345379818594,1124.8153300382653,1088.7540568310658,1089.248046875,91400.0
2023-12-07,1077.88610989694,1077.88610989694,1022.5592334952638,1046.270751953125,67800.0
2023-12-08,1037.8729814112464,1092.705870957485,1037.8729814112464,1062.0784912109375,62800.0
2023-12-11,1043.3067857142858,1054.174564732143,1037.37890625,1037.37890625,19600.0
2023-12-12,1032.439135096506,1032.439135096506,987.9800335851734,989.9559936523438,55600.0
2023-12-13,987.4860090115704,988.967979010087,942.5329190565664,975.6302490234376,60000.0
2023-12-14,988.4740060806274,996.377846209208,946.9788454055786,948.4608154296876,31200.0
2023-12-15,938.5810221953494,960.316582709347,930.1831919967595,939.0750122070312,23600.0
2023-12-18,954.3887074628968,954.3887074628968,937.0990569653804,945.4968872070312,10000.0
2023-12-19,938.0870339518566,963.2805245951134,936.1110739014052,953.8947143554688,19600.0
2023-12-20,987.9799543548183,1044.7888017302205,965.7504053818348,979.088134765625,58800.0
2023-12-21,984.5220983299964,984.5220983299964,941.5449670933132,945.4968872070312,25200.0
2023-12-22,945.4968547293164,967.7264046053974,945.4968547293164,945.9908447265624,16600.0
2023-12-25,945.9908186629012,960.8105181719806,913.8814697265624,913.8814697265624,42600.0
2023-12-26,914.3754597101984,933.1470790883656,896.5918202993032,913.8814697265624,31000.0
2023-12-27,921.785381738429,980.0762043778368,910.917601246336,979.5822143554688,61000.0
2023-12-28,978.100228816905,1021.5713500976562,967.2324484967172,1021.5713500976562,48400.0
2023-12-29,1036.3910826498004,1062.0785642026076,1025.5233019928437,1059.1146240234375,63600.0
2024-01-04,1062.078548001837,1134.695081283823,1062.078548001837,1101.103759765625,69000.0
2024-01-05,1109.5015172980643,1109.5015172980643,1057.632568359375,1057.632568359375,28200.0
2024-01-09,1082.3320925831529,1125.3092226857243,1082.3320925831529,1112.95947265625,34000.0
2024-01-10,1112.4654220960067,1112.4654220960067,1062.5724346929442,1073.9342041015625,29200.0
2024-01-11,1083.8141131810248,1154.454686647245,1082.8261331325464,1145.5628662109375,57600.0
