Date,Open,High,Low,Close,Volume
2018-07-13,2154.236328125,2154.236328125,2154.236328125,2154.236328125,0
2018-07-16,2154.236328125,2154.236328125,2154.236328125,2154.236328125,0
2018-07-17,2154.236328125,2154.236328125,2154.236328125,2154.236328125,0
2018-07-18,2168.6277326296886,2180.3208726231296,2164.13037109375,2164.13037109375,800
2018-07-19,2210.9031127580774,2210.9031127580774,2202.807861328125,2202.807861328125,500
2018-07-20,2166.828915719574,2166.828915719574,2165.929443359375,2165.929443359375,400
2018-07-23,2165.929443359375,2165.929443359375,2165.929443359375,2165.929443359375,0
2018-07-24,2180.3210488842074,2180.3210488842074,2161.43212890625,2161.43212890625,200
2018-07-25,2161.43212890625,2161.43212890625,2161.43212890625,2161.43212890625,0
2018-07-26,2181.2204881873104,2181.2204881873104,2150.638427734375,2150.638427734375,600
2018-07-27,2176.723196337198,2176.723196337198,2153.3369140625,2153.3369140625,300
2018-07-30,2175.823745714834,2175.823745714834,2160.53271484375,2160.53271484375,200
2018-07-31,2160.53271484375,2160.53271484375,2160.53271484375,2160.53271484375,0
2018-08-01,2160.53271484375,2160.53271484375,2160.53271484375,2160.53271484375,0
2018-08-02,2160.532656526347,2161.43212890625,2160.532656526347,2161.43212890625,300
2018-08-03,2161.431815185547,2161.431815185547,2158.7333984375,2158.7333984375,1000
2018-08-06,2158.7333984375,2158.7333984375,2158.7333984375,2158.7333984375,0
2018-08-07,2158.7333984375,2158.7333984375,2158.7333984375,2158.7333984375,0
2018-08-08,2149.739013671875,2149.739013671875,2149.739013671875,2149.739013671875,300
2018-08-09,2149.739013671875,2149.739013671875,2149.739013671875,2149.739013671875,0
2018-08-10,2138.9450649293003,2194.712345848399,2138.9450649293003,2176.722900390625,1500
2018-08-13,1816.9341664537092,1978.839191187208,1816.9341664537092,1924.870849609375,16100
2018-08-14,1926.669641981564,1934.764892578125,1888.8918058642785,1934.764892578125,2400
2018-08-15,1923.971425866251,1923.971425866251,1860.10888671875,1860.10888671875,1400
2018-08-16,1907.7808688176192,1926.669788310863,1862.8072509765625,1862.8072509765625,1600
2018-08-17,1863.706559887061,1869.1033935546875,1857.4102539414969,1869.1033935546875,13100
2018-08-20,1869.1033935546875,1869.1033935546875,1869.1033935546875,1869.1033935546875,0
2018-08-21,1869.1033935546875,1869.1033935546875,1869.1033935546875,1869.1033935546875,0
2018-08-22,1869.1033935546875,1869.1033935546875,1869.1033935546875,1869.1033935546875,0
2018-08-23,1944.659247215758,1986.9344482421875,1944.659247215758,1986.9344482421875,600
2018-08-24,1986.9344482421875,1986.9344482421875,1986.9344482421875,1986.9344482421875,0
2018-08-27,1986.9344482421875,1986.9344482421875,1986.9344482421875,1986.9344482421875,0
2018-08-28,1986.9344482421875,1986.9344482421875,1986.9344482421875,1986.9344482421875,0
2018-08-29,1948.2570146090245,2005.8232421875,1941.0612361617152,2005.8232421875,1600
2018-08-30,2005.8232421875,2005.8232421875,2005.8232421875,2005.8232421875,0
2018-08-31,2005.8232421875,2005.8232421875,2005.8232421875,2005.8232421875,0
2018-09-03,1996.8285771366084,2004.923828125,1996.8285771366084,2004.923828125,4300
2018-09-04,2004.923828125,2004.923828125,2004.923828125,2004.923828125,0
2018-09-05,1934.7650091385165,1934.7650091385165,1932.966064453125,1932.966064453125,400
2018-09-06,1933.8657912086037,1957.2520751953125,1933.8657912086037,1957.2520751953125,300
